count,reset_vector,resolution,x,y,z
87.0, B2D ,2.0,-909.0,2014.0,707.0
88.0, B2D ,2.0,33.0,2053.0,960.0
89.0, B2D ,2.0,1311.0,-340.0,1759.0
90.0, B2D ,2.0,-572.0,-1413.0,1241.0
91.0, B2D ,2.0,-359.0,2201.0,912.0
92.0, B2D ,2.0,-440.0,460.0,728.0
93.0, B2D ,2.0,-626.0,1347.0,150.0
94.0, B2E ,2.0,-835.0,1489.0,153.0
95.0, B2E ,2.0,-629.0,1215.0,282.0
96.0, B2E ,2.0,-732.0,889.0,574.0
97.0, B2E ,2.0,-748.0,805.0,728.0
98.0, B2E ,2.0,-726.0,839.0,847.0
99.0, B2E ,2.0,-694.0,840.0,979.0
100.0, B2E ,2.0,-819.0,928.0,982.0
101.0, B2E ,2.0,-866.0,1098.0,906.0
102.0, B2E ,2.0,-1071.0,1320.0,653.0
103.0, B2E ,2.0,-795.0,1453.0,226.0
104.0, B2E ,2.0,3.0,938.0,534.0
105.0, B2E ,2.0,-394.0,467.0,1181.0
106.0, B2E ,2.0,-841.0,452.0,1068.0
107.0, B2E ,2.0,-756.0,878.0,884.0
108.0, B2E ,2.0,-590.0,891.0,1042.0
109.0, B2E ,2.0,-397.0,897.0,967.0
110.0, B2E ,2.0,-445.0,748.0,967.0
111.0, B2E ,2.0,-688.0,687.0,947.0
112.0, B2E ,2.0,-900.0,593.0,1060.0
113.0, B2E ,2.0,-946.0,828.0,335.0
114.0, B2F ,2.0,-631.0,1007.0,415.0
115.0, B2F ,2.0,-542.0,1310.0,296.0
116.0, B2F ,2.0,124.0,1349.0,373.0
117.0, B2F ,2.0,-544.0,377.0,1011.0
118.0, B2F ,2.0,-602.0,1048.0,474.0
119.0, B2F ,2.0,-736.0,1057.0,212.0
120.0, B2F ,2.0,-734.0,1055.0,190.0
121.0, B2F ,2.0,-797.0,1097.0,521.0
122.0, B2F ,2.0,-848.0,1091.0,486.0
123.0, B2F ,2.0,-685.0,946.0,717.0
124.0, B2F ,2.0,-737.0,676.0,918.0
125.0, B2F ,2.0,-820.0,645.0,820.0
126.0, B2F ,2.0,-725.0,690.0,806.0
127.0, B2F ,2.0,-650.0,748.0,868.0
128.0, B2F ,2.0,-568.0,989.0,415.0
129.0, B2F ,2.0,-547.0,1507.0,90.0
130.0, B2F ,2.0,-626.0,1589.0,-36.0
131.0, B2F ,2.0,172.0,1209.0,15.0
132.0, B2F ,2.0,-344.0,900.0,696.0
133.0, B2F ,2.0,-539.0,829.0,734.0
134.0, B2F ,2.0,-279.0,1334.0,636.0
135.0, B30 ,2.0,-560.0,1204.0,605.0
136.0, B30 ,2.0,-667.0,1484.0,751.0
137.0, B30 ,2.0,-736.0,1572.0,924.0
138.0, B30 ,2.0,-794.0,1599.0,811.0
139.0, B30 ,2.0,-391.0,1886.0,603.0
140.0, B30 ,2.0,235.0,968.0,971.0
141.0, B30 ,2.0,125.0,155.0,1457.0
142.0, B30 ,2.0,-1105.0,351.0,1225.0
143.0, B30 ,2.0,-651.0,1551.0,99.0
144.0, B30 ,2.0,-280.0,1530.0,656.0
145.0, B30 ,2.0,-656.0,1609.0,579.0
146.0, B30 ,2.0,-920.0,1713.0,125.0
147.0, B30 ,2.0,-1047.0,1512.0,-22.0
148.0, B30 ,2.0,-383.0,1494.0,-137.0
149.0, B30 ,2.0,-174.0,-134.0,1365.0
150.0, B30 ,2.0,-917.0,-229.0,1013.0
151.0, B30 ,2.0,-849.0,165.0,1369.0
152.0, B30 ,2.0,-1145.0,438.0,990.0
153.0, B30 ,2.0,-983.0,1410.0,542.0
154.0, B30 ,2.0,-580.0,1622.0,455.0
155.0, B31 ,2.0,-301.0,1722.0,301.0
156.0, B31 ,2.0,-442.0,1721.0,-15.0
157.0, B31 ,2.0,-772.0,1571.0,-317.0
158.0, B31 ,2.0,-436.0,1379.0,-31.0
159.0, B31 ,2.0,-364.0,532.0,1061.0
160.0, B31 ,2.0,-551.0,359.0,1114.0
161.0, B31 ,2.0,-564.0,338.0,1308.0
162.0, B31 ,2.0,-380.0,401.0,1539.0
163.0, B31 ,2.0,-378.0,425.0,1682.0
164.0, B31 ,2.0,-726.0,827.0,631.0
165.0, B31 ,2.0,-470.0,857.0,977.0
166.0, B31 ,2.0,-787.0,839.0,799.0
167.0, B31 ,2.0,-887.0,840.0,677.0
168.0, B31 ,2.0,-956.0,980.0,614.0
169.0, B31 ,2.0,-1140.0,1099.0,370.0
170.0, B31 ,2.0,-1207.0,1230.0,188.0
171.0, B31 ,2.0,-945.0,1203.0,474.0
172.0, B31 ,2.0,-756.0,1333.0,617.0
173.0, B31 ,2.0,-507.0,1465.0,895.0
174.0, B31 ,2.0,-439.0,1439.0,1068.0
175.0, B31 ,2.0,-373.0,1512.0,992.0
176.0, B32 ,2.0,-199.0,1469.0,960.0
177.0, B32 ,2.0,-247.0,1513.0,951.0
178.0, B32 ,2.0,-416.0,1600.0,1092.0
179.0, B32 ,2.0,-592.0,1647.0,1326.0
180.0, B32 ,2.0,-700.0,1711.0,1254.0
181.0, B32 ,2.0,-576.0,1720.0,1285.0
182.0, B32 ,2.0,-532.0,1722.0,1390.0
183.0, B32 ,2.0,-602.0,1759.0,1523.0
184.0, B32 ,2.0,-880.0,1601.0,1460.0
185.0, B32 ,2.0,-839.0,1532.0,917.0
186.0, B32 ,2.0,-155.0,1621.0,770.0
187.0, B32 ,2.0,102.0,1676.0,722.0
188.0, B32 ,2.0,68.0,1347.0,1178.0
189.0, B32 ,2.0,-719.0,744.0,1870.0
190.0, B32 ,2.0,-1110.0,1136.0,601.0
191.0, B32 ,2.0,-938.0,1125.0,488.0
192.0, B32 ,2.0,-811.0,1291.0,282.0
193.0, B32 ,2.0,-540.0,1534.0,102.0
194.0, B32 ,2.0,-345.0,1727.0,174.0
195.0, B32 ,2.0,-151.0,1553.0,613.0
196.0, B32 ,2.0,-374.0,1727.0,718.0
197.0, B33 ,2.0,50.0,1825.0,958.0
198.0, B33 ,2.0,442.0,1761.0,1432.0
199.0, B33 ,2.0,478.0,1328.0,1281.0
200.0, B33 ,2.0,-84.0,619.0,1215.0
201.0, B33 ,2.0,-915.0,1484.0,983.0
202.0, B33 ,2.0,-1442.0,775.0,1218.0
203.0, B33 ,2.0,-1362.0,947.0,700.0
204.0, B33 ,2.0,-960.0,1185.0,703.0
205.0, B33 ,2.0,-738.0,1338.0,884.0
206.0, B33 ,2.0,-213.0,1402.0,1137.0
207.0, B33 ,2.0,142.0,1518.0,1341.0
208.0, B33 ,2.0,119.0,895.0,1688.0
209.0, B33 ,2.0,-566.0,1289.0,843.0
210.0, B33 ,2.0,-554.0,926.0,685.0
211.0, B33 ,2.0,-664.0,850.0,580.0
212.0, B33 ,2.0,-869.0,908.0,532.0
213.0, B33 ,2.0,-853.0,1004.0,458.0
214.0, B33 ,2.0,-596.0,1120.0,399.0
215.0, B33 ,2.0,-532.0,1182.0,469.0
216.0, B33 ,2.0,-675.0,1475.0,392.0
217.0, B34 ,2.0,-696.0,1644.0,679.0
218.0, B34 ,2.0,-127.0,1445.0,1201.0
219.0, B34 ,2.0,-92.0,712.0,1627.0
220.0, B34 ,2.0,-586.0,1104.0,941.0
221.0, B34 ,2.0,-801.0,1272.0,820.0
222.0, B34 ,2.0,-701.0,1568.0,718.0
223.0, B34 ,2.0,-316.0,1434.0,900.0
224.0, B34 ,2.0,-134.0,992.0,977.0
225.0, B34 ,2.0,32.0,827.0,1069.0
226.0, B34 ,2.0,-234.0,860.0,846.0
227.0, B34 ,2.0,-144.0,826.0,771.0
228.0, B34 ,2.0,-425.0,611.0,895.0
229.0, B34 ,2.0,-716.0,649.0,915.0
230.0, B34 ,2.0,-1033.0,809.0,642.0
231.0, B34 ,2.0,-506.0,1294.0,593.0
232.0, B34 ,2.0,-525.0,1155.0,901.0
233.0, B34 ,2.0,-416.0,1298.0,716.0
234.0, B34 ,2.0,-258.0,1446.0,501.0
235.0, B34 ,2.0,-279.0,1446.0,571.0
236.0, B34 ,2.0,-545.0,1216.0,886.0
237.0, B34 ,2.0,-1006.0,973.0,935.0
238.0, B35 ,2.0,-828.0,1444.0,434.0
239.0, B35 ,2.0,-289.0,796.0,910.0
240.0, B35 ,2.0,-540.0,1059.0,846.0
241.0, B35 ,2.0,-836.0,829.0,853.0
242.0, B35 ,2.0,-766.0,976.0,747.0
243.0, B35 ,2.0,-784.0,1222.0,689.0
244.0, B35 ,2.0,-697.0,1229.0,745.0
245.0, B35 ,2.0,-638.0,1384.0,850.0
246.0, B35 ,2.0,-542.0,1426.0,899.0
247.0, B35 ,2.0,-445.0,1402.0,822.0
248.0, B35 ,2.0,-485.0,1241.0,914.0
249.0, B35 ,2.0,-596.0,1312.0,904.0
250.0, B35 ,2.0,-538.0,1409.0,1018.0
251.0, B35 ,2.0,-539.0,1640.0,1071.0
252.0, B35 ,2.0,-533.0,1885.0,1097.0
253.0, B35 ,2.0,-511.0,1954.0,1128.0
254.0, B35 ,2.0,-35.0,1498.0,1192.0
255.0, B35 ,2.0,572.0,1280.0,752.0
256.0, B35 ,2.0,730.0,1216.0,450.0
257.0, B35 ,2.0,-283.0,-36.0,1585.0
258.0, B36 ,2.0,-324.0,-153.0,1270.0
259.0, B36 ,2.0,-893.0,56.0,824.0
260.0, B36 ,2.0,-792.0,1091.0,-396.0
261.0, B36 ,2.0,-135.0,1812.0,366.0
262.0, B36 ,2.0,102.0,1867.0,877.0
263.0, B36 ,2.0,-513.0,1681.0,1254.0
264.0, B36 ,2.0,-649.0,1647.0,1106.0
265.0, B36 ,2.0,-1036.0,1292.0,639.0
266.0, B36 ,2.0,-151.0,2003.0,236.0
267.0, B36 ,2.0,-255.0,1252.0,1023.0
268.0, B36 ,2.0,-256.0,1566.0,1039.0
269.0, B36 ,2.0,-379.0,1824.0,1132.0
270.0, B36 ,2.0,-101.0,1875.0,1407.0
271.0, B36 ,2.0,35.0,1161.0,2054.0
272.0, B36 ,2.0,-820.0,-37.0,2096.0
273.0, B36 ,2.0,-834.0,-51.0,1238.0
274.0, B36 ,2.0,-881.0,569.0,684.0
275.0, B36 ,2.0,-782.0,514.0,334.0
276.0, B36 ,2.0,-671.0,941.0,221.0
277.0, B36 ,2.0,-747.0,801.0,427.0
278.0, B36 ,2.0,-711.0,948.0,428.0
279.0, B37 ,2.0,-477.0,1163.0,244.0
280.0, B37 ,2.0,62.0,1149.0,170.0
281.0, B37 ,2.0,150.0,771.0,944.0
282.0, B37 ,2.0,-264.0,483.0,971.0
283.0, B37 ,2.0,-128.0,824.0,673.0
284.0, B37 ,2.0,-42.0,755.0,818.0
285.0, B37 ,2.0,-98.0,723.0,832.0
286.0, B37 ,2.0,-185.0,728.0,762.0
287.0, B37 ,2.0,-233.0,831.0,639.0
288.0, B37 ,2.0,-243.0,992.0,367.0
289.0, B37 ,2.0,-269.0,1030.0,321.0
290.0, B37 ,2.0,-260.0,1090.0,277.0
291.0, B37 ,2.0,-398.0,1154.0,355.0
292.0, B37 ,2.0,-469.0,1144.0,334.0
293.0, B37 ,2.0,-444.0,1247.0,151.0
294.0, B37 ,2.0,-448.0,1346.0,-36.0
295.0, B37 ,2.0,-205.0,928.0,379.0
296.0, B37 ,2.0,-584.0,632.0,711.0
297.0, B37 ,2.0,-517.0,691.0,934.0
298.0, B37 ,2.0,-311.0,554.0,1236.0
299.0, B38 ,2.0,47.0,430.0,1458.0
300.0, B38 ,2.0,108.0,309.0,1551.0
301.0, B38 ,2.0,-1089.0,224.0,420.0
302.0, B38 ,2.0,-872.0,801.0,545.0
303.0, B38 ,2.0,-729.0,834.0,-118.0
304.0, B38 ,2.0,-414.0,976.0,102.0
305.0, B38 ,2.0,-437.0,1014.0,208.0
306.0, B38 ,2.0,-507.0,823.0,360.0
307.0, B38 ,2.0,-661.0,540.0,563.0
308.0, B38 ,2.0,-944.0,527.0,610.0
309.0, B38 ,2.0,-1005.0,674.0,739.0
310.0, B38 ,2.0,-932.0,574.0,710.0
311.0, B38 ,2.0,-723.0,667.0,633.0
312.0, B38 ,2.0,-454.0,791.0,365.0
313.0, B38 ,2.0,7.0,794.0,217.0
314.0, B38 ,2.0,420.0,612.0,374.0
315.0, B38 ,2.0,344.0,211.0,805.0
316.0, B38 ,2.0,31.0,1162.0,189.0
317.0, B38 ,2.0,-253.0,593.0,924.0
318.0, B38 ,2.0,-484.0,692.0,1004.0
319.0, B38 ,2.0,-488.0,657.0,1209.0
320.0, B39 ,2.0,-447.0,323.0,1413.0
321.0, B39 ,2.0,-212.0,489.0,1133.0
322.0, B39 ,2.0,-1073.0,52.0,554.0
323.0, B39 ,2.0,-1428.0,65.0,-441.0
324.0, B39 ,2.0,-1119.0,504.0,-547.0
325.0, B39 ,2.0,-580.0,714.0,488.0
326.0, B39 ,2.0,-368.0,106.0,437.0
327.0, B39 ,2.0,41.0,354.0,-216.0
328.0, B39 ,2.0,736.0,572.0,-261.0
329.0, B39 ,2.0,1158.0,890.0,-626.0
330.0, B39 ,2.0,872.0,788.0,-87.0
331.0, B39 ,2.0,-441.0,701.0,489.0
332.0, B39 ,2.0,-550.0,963.0,393.0
333.0, B39 ,2.0,-600.0,1051.0,521.0
334.0, B39 ,2.0,-795.0,1066.0,608.0
335.0, B39 ,2.0,-915.0,1099.0,591.0
336.0, B39 ,2.0,-777.0,1214.0,533.0
337.0, B39 ,2.0,-534.0,1119.0,489.0
338.0, B39 ,2.0,-410.0,1332.0,397.0
339.0, B39 ,2.0,-351.0,1529.0,420.0
340.0, B3A ,2.0,-205.0,1494.0,755.0
341.0, B3A ,2.0,-99.0,930.0,1230.0
342.0, B3A ,2.0,-146.0,642.0,1461.0
343.0, B3A ,2.0,-83.0,759.0,1536.0
344.0, B3A ,2.0,-395.0,1284.0,1095.0
345.0, B3A ,2.0,-751.0,1856.0,750.0
346.0, B3A ,2.0,-1168.0,1908.0,-100.0
347.0, B3A ,2.0,122.0,1383.0,1370.0
348.0, B3A ,2.0,-252.0,1229.0,2044.0
349.0, B3A ,2.0,132.0,1433.0,1871.0
350.0, B3A ,2.0,-666.0,1369.0,1005.0
351.0, B3A ,2.0,-1000.0,1572.0,613.0
352.0, B3A ,2.0,-243.0,1567.0,606.0
353.0, B3A ,2.0,-260.0,1105.0,1387.0
354.0, B3A ,2.0,-473.0,1312.0,1286.0
355.0, B3A ,2.0,-537.0,1562.0,1181.0
356.0, B3A ,2.0,-383.0,1677.0,1099.0
357.0, B3A ,2.0,-448.0,1656.0,1232.0
358.0, B3A ,2.0,-321.0,1483.0,1213.0
359.0, B3A ,2.0,-226.0,1510.0,1061.0
360.0, B3A ,2.0,-314.0,1483.0,944.0
361.0, B3B ,2.0,-465.0,1386.0,863.0
362.0, B3B ,2.0,-717.0,1293.0,644.0
363.0, B3B ,2.0,-773.0,1266.0,572.0
364.0, B3B ,2.0,-719.0,1271.0,454.0
365.0, B3B ,2.0,-484.0,1297.0,347.0
366.0, B3B ,2.0,-72.0,1240.0,406.0
367.0, B3B ,2.0,74.0,1099.0,818.0
368.0, B3B ,2.0,264.0,1072.0,1224.0
369.0, B3B ,2.0,133.0,433.0,1776.0
370.0, B3B ,2.0,-1097.0,840.0,-38.0
371.0, B3B ,2.0,33.0,1163.0,368.0
372.0, B3B ,2.0,-432.0,430.0,814.0
373.0, B3B ,2.0,-479.0,941.0,578.0
374.0, B3B ,2.0,-395.0,954.0,633.0
375.0, B3B ,2.0,-536.0,951.0,867.0
376.0, B3B ,2.0,-718.0,1119.0,677.0
377.0, B3B ,2.0,-698.0,1166.0,727.0
378.0, B3B ,2.0,-855.0,1145.0,1031.0
379.0, B3B ,2.0,-991.0,1134.0,1252.0
380.0, B3B ,2.0,-790.0,963.0,1619.0
381.0, B3C ,2.0,-660.0,924.0,1272.0
382.0, B3C ,2.0,316.0,1312.0,967.0
383.0, B3C ,2.0,-358.0,413.0,1436.0
384.0, B3C ,2.0,-327.0,1363.0,32.0
385.0, B3C ,2.0,-189.0,1568.0,-224.0
386.0, B3C ,2.0,-139.0,1374.0,-55.0
387.0, B3C ,2.0,-199.0,662.0,667.0
388.0, B3C ,2.0,-455.0,478.0,1009.0
389.0, B3C ,2.0,-408.0,411.0,1332.0
390.0, B3C ,2.0,-585.0,348.0,1517.0
391.0, B3C ,2.0,-747.0,771.0,1163.0
392.0, B3C ,2.0,-726.0,735.0,-493.0
393.0, B3C ,2.0,-31.0,1291.0,85.0
394.0, B3C ,2.0,-569.0,1443.0,353.0
395.0, B3C ,2.0,-806.0,1425.0,304.0
396.0, B3C ,2.0,-978.0,1424.0,403.0
397.0, B3C ,2.0,-1355.0,1242.0,565.0
398.0, B3C ,2.0,-1208.0,737.0,627.0
399.0, B3C ,2.0,70.0,803.0,44.0
400.0, B3C ,2.0,241.0,423.0,355.0
401.0, B3C ,2.0,501.0,666.0,392.0
402.0, B3D ,2.0,540.0,1125.0,647.0
403.0, B3D ,2.0,-27.0,1063.0,726.0
404.0, B3D ,2.0,-331.0,1633.0,610.0
405.0, B3D ,2.0,-679.0,1183.0,710.0
406.0, B3D ,2.0,-126.0,378.0,767.0
407.0, B3D ,2.0,-337.0,480.0,324.0
408.0, B3D ,2.0,-394.0,479.0,460.0
409.0, B3D ,2.0,-510.0,767.0,911.0
410.0, B3D ,2.0,-356.0,815.0,1252.0
411.0, B3D ,2.0,-464.0,864.0,1319.0
412.0, B3D ,2.0,-746.0,768.0,1224.0
413.0, B3D ,2.0,-1069.0,802.0,664.0
414.0, B3D ,2.0,-894.0,910.0,453.0
415.0, B3D ,2.0,-653.0,1131.0,286.0
416.0, B3D ,2.0,-355.0,1295.0,191.0
417.0, B3D ,2.0,120.0,1387.0,190.0
418.0, B3D ,2.0,361.0,888.0,945.0
419.0, B3D ,2.0,234.0,462.0,1411.0
420.0, B3D ,2.0,-105.0,861.0,721.0
421.0, B3D ,2.0,346.0,894.0,549.0
422.0, B3D ,2.0,-152.0,754.0,294.0
423.0, B3E ,2.0,-251.0,601.0,306.0
424.0, B3E ,2.0,-406.0,583.0,316.0
425.0, B3E ,2.0,-508.0,651.0,280.0
426.0, B3E ,2.0,-613.0,771.0,180.0
427.0, B3E ,2.0,-713.0,932.0,143.0
428.0, B3E ,2.0,-767.0,928.0,167.0
429.0, B3E ,2.0,-751.0,879.0,61.0
430.0, B3E ,2.0,-288.0,730.0,302.0
431.0, B3E ,2.0,-530.0,257.0,756.0
432.0, B3E ,2.0,-409.0,530.0,1051.0
433.0, B3E ,2.0,-481.0,559.0,1511.0
434.0, B3E ,2.0,-522.0,1054.0,1202.0
435.0, B3E ,2.0,92.0,476.0,1200.0
436.0, B3E ,2.0,-44.0,723.0,870.0
437.0, B3E ,2.0,-319.0,425.0,925.0
438.0, B3E ,2.0,-420.0,798.0,539.0
439.0, B3E ,2.0,-747.0,1070.0,249.0
440.0, B3E ,2.0,-855.0,1236.0,269.0
441.0, B3E ,2.0,-938.0,1346.0,-251.0
442.0, B3E ,2.0,-368.0,1036.0,-11.0
443.0, B3F ,2.0,-613.0,954.0,322.0
444.0, B3F ,2.0,-599.0,1080.0,2.0
0.0, B3F ,2.0,-487.0,1142.0,708.0
1.0, B3F ,2.0,-156.0,1141.0,693.0
2.0, B3F ,2.0,55.0,1081.0,699.0
3.0, B3F ,2.0,374.0,1109.0,663.0
4.0, B3F ,2.0,664.0,1366.0,316.0
5.0, B3F ,2.0,-70.0,1637.0,-160.0
6.0, B3F ,2.0,-830.0,432.0,986.0
7.0, B3F ,2.0,-1086.0,1008.0,268.0
8.0, B3F ,2.0,-614.0,1089.0,1129.0
9.0, B3F ,2.0,-862.0,490.0,1037.0
10.0, B3F ,2.0,-827.0,555.0,766.0
11.0, B3F ,2.0,-334.0,1035.0,679.0
12.0, B3F ,2.0,-430.0,1104.0,547.0
13.0, B3F ,2.0,-131.0,972.0,631.0
14.0, B3F ,2.0,-20.0,584.0,736.0
15.0, B3F ,2.0,-212.0,586.0,580.0
16.0, B3F ,2.0,-325.0,587.0,515.0
17.0, B3F ,2.0,-365.0,703.0,452.0
18.0, B3F ,2.0,-450.0,806.0,335.0
19.0, B40 ,2.0,-563.0,920.0,259.0
20.0, B40 ,2.0,-611.0,782.0,469.0
21.0, B40 ,2.0,-172.0,461.0,963.0
22.0, B40 ,2.0,311.0,379.0,1232.0
23.0, B40 ,2.0,-260.0,7.0,1091.0
24.0, B40 ,2.0,-812.0,515.0,492.0
25.0, B40 ,2.0,-708.0,357.0,532.0
26.0, B40 ,2.0,-892.0,656.0,49.0
27.0, B40 ,2.0,-566.0,827.0,105.0
28.0, B40 ,2.0,-542.0,709.0,268.0
29.0, B40 ,2.0,-509.0,633.0,528.0
30.0, B40 ,2.0,-487.0,708.0,675.0
31.0, B40 ,2.0,-485.0,824.0,610.0
32.0, B40 ,2.0,-320.0,957.0,492.0
33.0, B40 ,2.0,-226.0,1058.0,382.0
34.0, B40 ,2.0,-289.0,1066.0,424.0
35.0, B40 ,2.0,-556.0,707.0,750.0
36.0, B40 ,2.0,-1153.0,566.0,525.0
37.0, B40 ,2.0,-1266.0,979.0,240.0
38.0, B40 ,2.0,-963.0,1188.0,431.0
39.0, B41 ,2.0,-844.0,857.0,1094.0
40.0, B41 ,2.0,-746.0,541.0,1185.0
41.0, B41 ,2.0,-533.0,711.0,901.0
42.0, B41 ,2.0,-156.0,1023.0,243.0
43.0, B41 ,2.0,357.0,1057.0,52.0
44.0, B41 ,2.0,491.0,1238.0,-136.0
45.0, B41 ,2.0,512.0,1127.0,26.0
46.0, B41 ,2.0,-331.0,30.0,1255.0
47.0, B41 ,2.0,-746.0,994.0,416.0
48.0, B41 ,2.0,-416.0,865.0,959.0
49.0, B41 ,2.0,-949.0,817.0,544.0
50.0, B41 ,2.0,-838.0,1598.0,133.0
51.0, B41 ,2.0,-1041.0,1752.0,67.0
52.0, B41 ,2.0,-540.0,1538.0,-8.0
53.0, B41 ,2.0,80.0,732.0,857.0
54.0, B41 ,2.0,-252.0,1290.0,738.0
55.0, B41 ,2.0,262.0,1556.0,534.0
56.0, B41 ,2.0,-162.0,1385.0,311.0
57.0, B41 ,2.0,-53.0,1525.0,-99.0
58.0, B41 ,2.0,341.0,993.0,420.0
59.0, B41 ,2.0,-329.0,340.0,866.0
60.0, B42 ,2.0,-66.0,49.0,1583.0
61.0, B42 ,2.0,-553.0,43.0,1234.0
62.0, B42 ,2.0,-785.0,890.0,-211.0
63.0, B42 ,2.0,-464.0,496.0,617.0
64.0, B42 ,2.0,-711.0,484.0,551.0
65.0, B42 ,2.0,-635.0,416.0,583.0
66.0, B42 ,2.0,-607.0,467.0,449.0
67.0, B42 ,2.0,-444.0,572.0,375.0
68.0, B42 ,2.0,-354.0,603.0,513.0
69.0, B42 ,2.0,-363.0,675.0,625.0
70.0, B42 ,2.0,-348.0,826.0,628.0
71.0, B42 ,2.0,-352.0,933.0,531.0
72.0, B42 ,2.0,-495.0,859.0,405.0
73.0, B42 ,2.0,-533.0,842.0,373.0
74.0, B42 ,2.0,-522.0,879.0,373.0
75.0, B42 ,2.0,-532.0,1080.0,184.0
76.0, B42 ,2.0,-319.0,930.0,425.0
77.0, B42 ,2.0,-661.0,693.0,522.0
78.0, B42 ,2.0,-504.0,649.0,629.0
79.0, B42 ,2.0,-472.0,657.0,592.0
80.0, B43 ,2.0,-605.0,741.0,454.0
81.0, B43 ,2.0,-748.0,826.0,333.0
82.0, B43 ,2.0,-679.0,884.0,164.0
83.0, B43 ,2.0,-132.0,748.0,157.0
84.0, B43 ,2.0,-50.0,700.0,291.0
85.0, B43 ,2.0,17.0,729.0,493.0
86.0, B43 ,2.0,24.0,578.0,959.0
87.0, B43 ,2.0,-663.0,444.0,900.0
88.0, B43 ,2.0,10.0,879.0,640.0
89.0, B43 ,2.0,-89.0,859.0,870.0
90.0, B43 ,2.0,23.0,1022.0,610.0
91.0, B43 ,2.0,172.0,983.0,534.0
92.0, B43 ,2.0,28.0,958.0,522.0
93.0, B43 ,2.0,77.0,1206.0,403.0
94.0, B43 ,2.0,-166.0,296.0,899.0
95.0, B43 ,2.0,-1264.0,463.0,435.0
96.0, B43 ,2.0,-778.0,224.0,1412.0
97.0, B43 ,2.0,-1189.0,77.0,1530.0
98.0, B43 ,2.0,-738.0,41.0,1790.0
99.0, B43 ,2.0,-610.0,1011.0,717.0
100.0, B43 ,2.0,258.0,589.0,734.0
101.0, B44 ,2.0,-683.0,974.0,588.0
102.0, B44 ,2.0,-233.0,1037.0,172.0
103.0, B44 ,2.0,-670.0,1332.0,-362.0
104.0, B44 ,2.0,-490.0,1472.0,-822.0
105.0, B44 ,2.0,-333.0,1482.0,-246.0
106.0, B44 ,2.0,-838.0,1235.0,-21.0
107.0, B44 ,2.0,-337.0,946.0,603.0
108.0, B44 ,2.0,-323.0,850.0,797.0
109.0, B44 ,2.0,-191.0,1109.0,609.0
110.0, B44 ,2.0,-252.0,1342.0,545.0
111.0, B44 ,2.0,-454.0,1459.0,548.0
112.0, B44 ,2.0,-609.0,1270.0,878.0
113.0, B44 ,2.0,-768.0,1078.0,1243.0
114.0, B44 ,2.0,-848.0,1081.0,1330.0
115.0, B44 ,2.0,-897.0,1344.0,1000.0
116.0, B44 ,2.0,-709.0,1315.0,910.0
117.0, B44 ,2.0,-647.0,971.0,1030.0
118.0, B44 ,2.0,-532.0,1065.0,773.0
119.0, B44 ,2.0,-187.0,1241.0,604.0
120.0, B44 ,2.0,160.0,1402.0,550.0
121.0, B45 ,2.0,266.0,1587.0,449.0
122.0, B45 ,2.0,142.0,1772.0,172.0
123.0, B45 ,2.0,436.0,1529.0,-103.0
124.0, B45 ,2.0,590.0,1494.0,-295.0
125.0, B45 ,2.0,-490.0,282.0,915.0
126.0, B45 ,2.0,-504.0,1005.0,-148.0
127.0, B45 ,2.0,-413.0,403.0,971.0
128.0, B45 ,2.0,-158.0,622.0,781.0
129.0, B45 ,2.0,-262.0,661.0,698.0
130.0, B45 ,2.0,-260.0,813.0,590.0
131.0, B45 ,2.0,-447.0,863.0,578.0
132.0, B45 ,2.0,-574.0,756.0,743.0
133.0, B45 ,2.0,-680.0,614.0,903.0
134.0, B45 ,2.0,-645.0,637.0,755.0
135.0, B45 ,2.0,-750.0,521.0,1023.0
136.0, B45 ,2.0,-773.0,511.0,1096.0
137.0, B45 ,2.0,-668.0,713.0,596.0
138.0, B45 ,2.0,-497.0,738.0,700.0
139.0, B45 ,2.0,-390.0,851.0,625.0
140.0, B45 ,2.0,-249.0,1047.0,452.0
141.0, B45 ,2.0,-106.0,1243.0,349.0
142.0, B46 ,2.0,-304.0,1360.0,347.0
143.0, B46 ,2.0,-392.0,1259.0,589.0
144.0, B46 ,2.0,-271.0,999.0,848.0
145.0, B46 ,2.0,-145.0,813.0,1030.0
146.0, B46 ,2.0,-213.0,932.0,1033.0
147.0, B46 ,2.0,-407.0,1073.0,901.0
148.0, B46 ,2.0,-860.0,1110.0,680.0
149.0, B46 ,2.0,-1024.0,1202.0,235.0
150.0, B46 ,2.0,-457.0,1372.0,-46.0
151.0, B46 ,2.0,307.0,1434.0,-74.0
152.0, B46 ,2.0,330.0,1441.0,9.0
153.0, B46 ,2.0,-198.0,611.0,612.0
154.0, B46 ,2.0,-470.0,616.0,631.0
155.0, B46 ,2.0,-431.0,625.0,819.0
156.0, B46 ,2.0,-487.0,565.0,835.0
157.0, B46 ,2.0,-439.0,680.0,790.0
158.0, B46 ,2.0,-358.0,649.0,824.0
159.0, B46 ,2.0,-322.0,571.0,935.0
160.0, B46 ,2.0,-435.0,549.0,1099.0
161.0, B46 ,2.0,-542.0,599.0,1221.0
162.0, B46 ,2.0,-633.0,684.0,1088.0
163.0, B47 ,2.0,-563.0,770.0,969.0
164.0, B47 ,2.0,-392.0,769.0,1128.0
