,reset,resolution,x,y,z
18524,1638.0,2.0,-250.0,-638.0,745.0
18525,1638.0,2.0,56.0,-506.0,392.0
18526,1638.0,2.0,174.0,-412.0,224.0
18527,1638.0,2.0,280.0,-418.0,194.0
18528,1638.0,2.0,250.0,-364.0,242.0
18529,1638.0,2.0,268.0,-383.0,235.0
18530,1638.0,2.0,280.0,-339.0,97.0
18531,1638.0,2.0,438.0,-261.0,160.0
18532,1638.0,2.0,585.0,-228.0,-39.0
18533,1638.0,2.0,701.0,-246.0,-56.0
18534,1639.0,2.0,699.0,-210.0,-63.0
18535,1639.0,2.0,655.0,-2.0,-345.0
18536,1639.0,2.0,823.0,-46.0,-380.0
18537,1639.0,2.0,700.0,-70.0,-349.0
18538,1639.0,2.0,745.0,-180.0,-247.0
18539,1639.0,2.0,427.0,68.0,-520.0
18540,1639.0,2.0,379.0,-578.0,88.0
18541,1639.0,2.0,-592.0,-1117.0,1205.0
18542,1639.0,2.0,-949.0,-1246.0,1426.0
18543,1639.0,2.0,-1341.0,-1131.0,1555.0
18544,1639.0,2.0,-1576.0,-1052.0,1353.0
18545,1639.0,2.0,-1330.0,-701.0,918.0
18546,1639.0,2.0,-1069.0,-363.0,559.0
18547,1639.0,2.0,-1154.0,-527.0,735.0
18548,1639.0,2.0,-1472.0,-902.0,1166.0
18549,1639.0,2.0,-1454.0,-943.0,1282.0
18550,1639.0,2.0,-1520.0,-944.0,1366.0
18551,1639.0,2.0,-1531.0,-927.0,1338.0
18552,1639.0,2.0,-1603.0,-1035.0,1417.0
18553,1639.0,2.0,-1591.0,-1018.0,1402.0
18554,1639.0,2.0,-1652.0,-1015.0,1427.0
18555,1640.0,2.0,-1540.0,-896.0,1229.0
18556,1640.0,2.0,-1541.0,-982.0,1324.0
18557,1640.0,2.0,-1414.0,-860.0,1316.0
18558,1640.0,2.0,-1511.0,-1085.0,1621.0
18559,1640.0,2.0,-1516.0,-1252.0,1738.0
18560,1640.0,2.0,-1546.0,-1234.0,1682.0
18561,1640.0,2.0,-1573.0,-1127.0,1602.0
18562,1640.0,2.0,-1635.0,-1064.0,1620.0
18563,1640.0,2.0,-1684.0,-1039.0,1594.0
18564,1640.0,2.0,-1610.0,-994.0,1505.0
18565,1640.0,2.0,-1532.0,-927.0,1538.0
18566,1640.0,2.0,-1442.0,-1006.0,1591.0
18567,1640.0,2.0,-1251.0,-590.0,1006.0
18568,1640.0,2.0,-1506.0,-866.0,1546.0
18569,1640.0,2.0,-1483.0,-892.0,1605.0
18570,1640.0,2.0,-1368.0,-1243.0,1887.0
18571,1640.0,2.0,-1429.0,-1131.0,1793.0
18572,1640.0,2.0,-1464.0,-1148.0,1782.0
18573,1640.0,2.0,-1481.0,-1176.0,1812.0
18574,1640.0,2.0,-1505.0,-1111.0,1815.0
18575,1641.0,2.0,-1455.0,-1108.0,1742.0
18576,1641.0,2.0,-1496.0,-1075.0,1752.0
18577,1641.0,2.0,-1553.0,-1089.0,1774.0
18578,1641.0,2.0,-1538.0,-1053.0,1759.0
18579,1641.0,2.0,-1576.0,-1104.0,1773.0
18580,1641.0,2.0,-1589.0,-1143.0,1909.0
18581,1641.0,2.0,-1504.0,-1055.0,1817.0
18582,1641.0,2.0,-1589.0,-998.0,1807.0
18583,1641.0,2.0,-1610.0,-955.0,1730.0
18584,1641.0,2.0,-1432.0,-910.0,1651.0
18585,1641.0,2.0,-1548.0,-1047.0,1795.0
18586,1641.0,2.0,-1415.0,-999.0,1791.0
18587,1641.0,2.0,-1498.0,-1041.0,1907.0
18588,1641.0,2.0,-1488.0,-1023.0,1912.0
18589,1641.0,2.0,-1605.0,-840.0,1718.0
18590,1641.0,2.0,-1587.0,-815.0,1737.0
18591,1641.0,2.0,-1802.0,-766.0,1844.0
18592,1641.0,2.0,-1783.0,-710.0,1739.0
18593,1641.0,2.0,-1796.0,-823.0,1803.0
18594,1641.0,2.0,-1838.0,-905.0,1839.0
18595,1641.0,2.0,-1908.0,-687.0,1564.0
18596,1642.0,2.0,-1982.0,-516.0,1552.0
18597,1642.0,2.0,-2059.0,-567.0,1712.0
18598,1642.0,2.0,-2011.0,-510.0,1687.0
18599,1642.0,2.0,-2004.0,-563.0,1735.0
18600,1642.0,2.0,-2019.0,-597.0,1748.0
18601,1642.0,2.0,-2012.0,-609.0,1731.0
18602,1642.0,2.0,-1796.0,-498.0,1481.0
18603,1642.0,2.0,-1813.0,-572.0,1566.0
18604,1642.0,2.0,-1887.0,-624.0,1764.0
18605,1642.0,2.0,-1791.0,-670.0,1908.0
18606,1642.0,2.0,-1765.0,-662.0,1893.0
18607,1642.0,2.0,-1622.0,-530.0,1523.0
18608,1642.0,2.0,-1783.0,-622.0,1773.0
18609,1642.0,2.0,-1776.0,-619.0,1670.0
18610,1642.0,2.0,-1774.0,-578.0,1634.0
18611,1642.0,2.0,-1737.0,-571.0,1599.0
18612,1642.0,2.0,-1789.0,-660.0,1805.0
18613,1642.0,2.0,-1762.0,-810.0,1983.0
18614,1642.0,2.0,-1609.0,-789.0,1803.0
18615,1642.0,2.0,-1850.0,-484.0,1701.0
18616,1642.0,2.0,-1880.0,-440.0,1531.0
18617,1643.0,2.0,-1860.0,-409.0,1459.0
18618,1643.0,2.0,-2001.0,-360.0,1564.0
18619,1643.0,2.0,-2137.0,-358.0,1500.0
18620,1643.0,2.0,-2129.0,-367.0,1447.0
18621,1643.0,2.0,-2155.0,-352.0,1429.0
18622,1643.0,2.0,-2230.0,-315.0,1434.0
18623,1643.0,2.0,-2149.0,-394.0,1428.0
18624,1643.0,2.0,-2077.0,-409.0,1422.0
18625,1643.0,2.0,-2035.0,-434.0,1437.0
18626,1643.0,2.0,-1979.0,-271.0,1277.0
18627,1643.0,2.0,-1836.0,-111.0,1079.0
18628,1643.0,2.0,-2110.0,-97.0,1309.0
18629,1643.0,2.0,-2178.0,-101.0,1420.0
18630,1643.0,2.0,-2076.0,-202.0,1471.0
18631,1643.0,2.0,-1846.0,-423.0,1359.0
18632,1643.0,2.0,-1448.0,-240.0,828.0
18633,1643.0,2.0,-1730.0,-416.0,1227.0
18634,1643.0,2.0,-1447.0,-654.0,1253.0
18635,1643.0,2.0,-1437.0,-827.0,1466.0
18636,1643.0,2.0,-1306.0,-794.0,1409.0
18637,1644.0,2.0,-1237.0,-742.0,1324.0
18638,1644.0,2.0,-1245.0,-734.0,1213.0
18639,1644.0,2.0,-1248.0,-565.0,1090.0
18640,1644.0,2.0,-1030.0,-322.0,614.0
18641,1644.0,2.0,-926.0,-166.0,507.0
18642,1644.0,2.0,-1211.0,-649.0,1300.0
18643,1644.0,2.0,-1271.0,-750.0,1295.0
18644,1644.0,2.0,-892.0,-183.0,287.0
18645,1644.0,2.0,-1050.0,-390.0,795.0
18646,1644.0,2.0,-1319.0,-758.0,1380.0
18647,1644.0,2.0,-1216.0,-775.0,1350.0
18648,1644.0,2.0,-987.0,-260.0,720.0
18649,1644.0,2.0,-1129.0,-507.0,1083.0
18650,1644.0,2.0,-1107.0,-432.0,759.0
18651,1644.0,2.0,-926.0,-192.0,306.0
18652,1644.0,2.0,-991.0,-383.0,730.0
18653,1644.0,2.0,-1193.0,-716.0,1267.0
18654,1644.0,2.0,-1230.0,-783.0,1452.0
18655,1644.0,2.0,-1203.0,-740.0,1384.0
18656,1644.0,2.0,-1183.0,-677.0,1376.0
18657,1644.0,2.0,-1228.0,-699.0,1407.0
18658,1645.0,2.0,-997.0,-275.0,526.0
18659,1645.0,2.0,-979.0,-217.0,567.0
18660,1645.0,2.0,-1145.0,-803.0,1369.0
18661,1645.0,2.0,-1192.0,-867.0,1336.0
18662,1645.0,2.0,-1092.0,-669.0,1043.0
18663,1645.0,2.0,-1161.0,-697.0,1346.0
18664,1645.0,2.0,-1177.0,-595.0,1175.0
18665,1645.0,2.0,-1180.0,-685.0,1359.0
18666,1645.0,2.0,-1246.0,-869.0,1637.0
18667,1645.0,2.0,-1193.0,-817.0,1660.0
18668,1645.0,2.0,-1160.0,-836.0,1709.0
18669,1645.0,2.0,-1157.0,-797.0,1715.0
18670,1645.0,2.0,-1204.0,-852.0,1833.0
18671,1645.0,2.0,-1259.0,-880.0,1802.0
18672,1645.0,2.0,-1285.0,-835.0,1630.0
18673,1645.0,2.0,-1199.0,-736.0,1751.0
18674,1645.0,2.0,-1382.0,-835.0,1806.0
18675,1645.0,2.0,-1413.0,-863.0,1950.0
18676,1645.0,2.0,-1388.0,-836.0,1864.0
18677,1645.0,2.0,-1369.0,-693.0,1588.0
18678,1646.0,2.0,-1516.0,-892.0,1853.0
18679,1646.0,2.0,-1468.0,-749.0,1564.0
18680,1646.0,2.0,-1908.0,-606.0,1265.0
18681,1646.0,2.0,-2368.0,-536.0,1137.0
18682,1646.0,2.0,-2668.0,-99.0,517.0
18683,1646.0,2.0,-2750.0,-61.0,350.0
18684,1646.0,2.0,-2792.0,25.0,312.0
18685,1646.0,2.0,-2744.0,-54.0,267.0
18686,1646.0,2.0,-2722.0,-127.0,392.0
18687,1646.0,2.0,-2752.0,-195.0,313.0
18688,1646.0,2.0,-2764.0,-102.0,377.0
18689,1646.0,2.0,-2741.0,-65.0,434.0
18690,1646.0,2.0,-2728.0,-22.0,553.0
18691,1646.0,2.0,-2793.0,-116.0,568.0
18692,1646.0,2.0,-2754.0,-84.0,604.0
18693,1646.0,2.0,-2760.0,-91.0,539.0
18694,1646.0,2.0,-2782.0,162.0,419.0
18695,1646.0,2.0,-2768.0,312.0,529.0
18696,1646.0,2.0,-2672.0,733.0,555.0
18697,1646.0,2.0,-2623.0,817.0,507.0
18698,1646.0,2.0,-2661.0,717.0,554.0
18699,1647.0,2.0,-2696.0,694.0,402.0
18700,1647.0,2.0,-2798.0,-117.0,484.0
18701,1647.0,2.0,-2698.0,-554.0,316.0
18702,1647.0,2.0,-2579.0,-640.0,287.0
18703,1647.0,2.0,-2582.0,-632.0,411.0
18704,1647.0,2.0,-2682.0,-598.0,460.0
18705,1647.0,2.0,-2705.0,-592.0,404.0
18706,1647.0,2.0,-2681.0,-677.0,445.0
18707,1647.0,2.0,-2621.0,-590.0,395.0
18708,1647.0,2.0,-2667.0,-512.0,480.0
18709,1647.0,2.0,-2751.0,-538.0,445.0
18710,1647.0,2.0,-2721.0,-472.0,456.0
18711,1647.0,2.0,-2722.0,-431.0,515.0
18712,1647.0,2.0,-2773.0,-129.0,649.0
18713,1647.0,2.0,-2821.0,-165.0,577.0
18714,1647.0,2.0,-2803.0,-82.0,631.0
18715,1647.0,2.0,-2774.0,-281.0,748.0
18716,1647.0,2.0,-2793.0,-359.0,699.0
18717,1647.0,2.0,-2812.0,-171.0,551.0
18718,1647.0,2.0,-2776.0,-113.0,536.0
18719,1648.0,2.0,-2816.0,-153.0,510.0
18720,1648.0,2.0,-2825.0,25.0,654.0
18721,1648.0,2.0,-2807.0,-93.0,733.0
18722,1648.0,2.0,-2851.0,-152.0,753.0
18723,1648.0,2.0,-2843.0,-452.0,539.0
18724,1648.0,2.0,-2862.0,-286.0,567.0
18725,1648.0,2.0,-2761.0,-606.0,559.0
18726,1648.0,2.0,-2770.0,-602.0,477.0
18727,1648.0,2.0,-2791.0,-588.0,527.0
18728,1648.0,2.0,-2769.0,-500.0,554.0
18729,1648.0,2.0,-2748.0,-571.0,534.0
18730,1648.0,2.0,-2813.0,-468.0,428.0
18731,1648.0,2.0,-2816.0,-602.0,489.0
18732,1648.0,2.0,-2793.0,-695.0,453.0
18733,1648.0,2.0,-2796.0,-647.0,443.0
18734,1648.0,2.0,-2728.0,-873.0,284.0
18735,1648.0,2.0,-2739.0,-808.0,334.0
18736,1648.0,2.0,-2718.0,-784.0,430.0
18737,1648.0,2.0,-2794.0,-638.0,332.0
18738,1648.0,2.0,-2826.0,-465.0,356.0
18739,1648.0,2.0,-2827.0,-367.0,419.0
18740,1649.0,2.0,-2798.0,-453.0,505.0
18741,1649.0,2.0,-2808.0,-381.0,261.0
18742,1649.0,2.0,-2789.0,-392.0,0.0
18743,1649.0,2.0,-2810.0,-141.0,-108.0
18744,1649.0,2.0,-2820.0,46.0,45.0
18745,1649.0,2.0,-2797.0,251.0,180.0
18746,1649.0,2.0,-2815.0,132.0,312.0
18747,1649.0,2.0,-2836.0,123.0,350.0
18748,1649.0,2.0,-2817.0,266.0,472.0
18749,1649.0,2.0,-2831.0,229.0,502.0
18750,1649.0,2.0,-2867.0,126.0,333.0
18751,1649.0,2.0,-2859.0,197.0,337.0
18752,1649.0,2.0,-2831.0,190.0,512.0
18753,1649.0,2.0,-2863.0,350.0,395.0
18754,1649.0,2.0,-2876.0,455.0,425.0
18755,1649.0,2.0,-2887.0,366.0,396.0
18756,1649.0,2.0,-2866.0,191.0,462.0
18757,1649.0,2.0,-2903.0,417.0,430.0
18758,1649.0,2.0,-2870.0,560.0,446.0
18759,1649.0,2.0,-2365.0,-1017.0,1648.0
18760,1649.0,2.0,-1969.0,-1696.0,1974.0
18761,1650.0,2.0,-1891.0,-1692.0,2019.0
18762,1650.0,2.0,-1918.0,-1678.0,2013.0
18763,1650.0,2.0,-2036.0,-1550.0,1917.0
18764,1650.0,2.0,-2153.0,-1290.0,1938.0
18765,1650.0,2.0,-2303.0,-1089.0,1892.0
18766,1650.0,2.0,-2273.0,-1105.0,1832.0
18767,1650.0,2.0,-2086.0,-1242.0,1752.0
18768,1650.0,2.0,-2121.0,-1214.0,1731.0
18769,1650.0,2.0,-2133.0,-1171.0,1765.0
18770,1650.0,2.0,-2203.0,-1272.0,1699.0
18771,1650.0,2.0,-2215.0,-1371.0,1749.0
18772,1650.0,2.0,-2184.0,-1348.0,1740.0
18773,1650.0,2.0,-2194.0,-1362.0,1709.0
18774,1650.0,2.0,-2159.0,-1357.0,1701.0
18775,1650.0,2.0,-2105.0,-1412.0,1625.0
18776,1650.0,2.0,-2141.0,-1378.0,1702.0
18777,1650.0,2.0,-2242.0,-1295.0,1512.0
18778,1650.0,2.0,-2187.0,-1436.0,1540.0
18779,1650.0,2.0,-2196.0,-1478.0,1585.0
18780,1650.0,2.0,-2192.0,-1492.0,1562.0
18781,1651.0,2.0,-2252.0,-1462.0,1428.0
18782,1651.0,2.0,-2128.0,-1398.0,1678.0
18783,1651.0,2.0,-2006.0,-1384.0,1715.0
18784,1651.0,2.0,-2169.0,-1515.0,1269.0
18785,1651.0,2.0,-2257.0,-1576.0,1008.0
18786,1651.0,2.0,-2173.0,-1536.0,1240.0
18787,1651.0,2.0,-2188.0,-1574.0,1190.0
18788,1651.0,2.0,-2211.0,-1579.0,1192.0
18789,1651.0,2.0,-2187.0,-1616.0,1141.0
18790,1651.0,2.0,-2187.0,-1634.0,1088.0
18791,1651.0,2.0,-2304.0,-1600.0,716.0
18792,1651.0,2.0,-2100.0,-1666.0,1094.0
18793,1651.0,2.0,-2039.0,-1590.0,1330.0
18794,1651.0,2.0,-2063.0,-1582.0,1314.0
18795,1651.0,2.0,-2038.0,-1687.0,1240.0
18796,1651.0,2.0,-2052.0,-1691.0,1293.0
18797,1651.0,2.0,-2151.0,-1538.0,1240.0
18798,1651.0,2.0,-2131.0,-1536.0,1245.0
18799,1651.0,2.0,-2097.0,-1613.0,1206.0
18800,1651.0,2.0,-2155.0,-1590.0,1141.0
18801,1651.0,2.0,-2184.0,-1579.0,1190.0
18802,1652.0,2.0,-2168.0,-1547.0,1255.0
18803,1652.0,2.0,-2072.0,-1638.0,1289.0
18804,1652.0,2.0,-2061.0,-1637.0,1342.0
18805,1652.0,2.0,-2058.0,-1657.0,1373.0
18806,1652.0,2.0,-2082.0,-1621.0,1338.0
18807,1652.0,2.0,-2053.0,-1631.0,1359.0
18808,1652.0,2.0,-2083.0,-1662.0,1316.0
18809,1652.0,2.0,-2094.0,-1585.0,1396.0
18810,1652.0,2.0,-2040.0,-1712.0,1327.0
18811,1652.0,2.0,-2045.0,-1652.0,1369.0
18812,1652.0,2.0,-2020.0,-1660.0,1392.0
18813,1652.0,2.0,-1952.0,-1683.0,1387.0
18814,1652.0,2.0,-2024.0,-1712.0,1249.0
18815,1652.0,2.0,-2055.0,-1660.0,1291.0
18816,1652.0,2.0,-2067.0,-1663.0,1270.0
18817,1652.0,2.0,-2078.0,-1720.0,1293.0
18818,1652.0,2.0,-2052.0,-1855.0,1293.0
18819,1652.0,2.0,-2063.0,-1810.0,1333.0
18820,1652.0,2.0,-2047.0,-1800.0,1362.0
18821,1652.0,2.0,-1996.0,-1839.0,1368.0
18822,1653.0,2.0,-2043.0,-1820.0,1392.0
18823,1653.0,2.0,-2261.0,-1350.0,1456.0
18824,1653.0,2.0,-2633.0,-506.0,1531.0
18825,1653.0,2.0,-2630.0,-460.0,1580.0
18826,1653.0,2.0,-2627.0,-510.0,1564.0
18827,1653.0,2.0,-2651.0,-453.0,1503.0
18828,1653.0,2.0,-2624.0,-554.0,1500.0
18829,1653.0,2.0,-2598.0,-662.0,1548.0
18830,1653.0,2.0,-2559.0,-695.0,1656.0
18831,1653.0,2.0,-2462.0,-871.0,1802.0
18832,1653.0,2.0,-2515.0,-1036.0,1701.0
18833,1653.0,2.0,-2480.0,-1167.0,1657.0
18834,1653.0,2.0,-2450.0,-1194.0,1749.0
18835,1653.0,2.0,-2420.0,-1215.0,1711.0
18836,1653.0,2.0,-2413.0,-1242.0,1734.0
18837,1653.0,2.0,-2279.0,-1475.0,1741.0
18838,1653.0,2.0,-2184.0,-1571.0,1761.0
18839,1653.0,2.0,-2207.0,-1556.0,1723.0
18840,1653.0,2.0,-1973.0,-1828.0,1846.0
18841,1653.0,2.0,-2198.0,-1636.0,1676.0
18842,1653.0,2.0,-2354.0,-1408.0,1750.0
18843,1654.0,2.0,-2343.0,-1447.0,1722.0
18844,1654.0,2.0,-2250.0,-1611.0,1718.0
18845,1654.0,2.0,-2258.0,-1569.0,1704.0
18846,1654.0,2.0,-2258.0,-1653.0,1681.0
18847,1654.0,2.0,-2252.0,-1691.0,1667.0
18848,1654.0,2.0,-2231.0,-1698.0,1682.0
18849,1654.0,2.0,-2242.0,-1652.0,1659.0
18850,1654.0,2.0,-2279.0,-1463.0,1735.0
18851,1654.0,2.0,-2232.0,-1562.0,1762.0
18852,1654.0,2.0,-2212.0,-1652.0,1704.0
18853,1654.0,2.0,-2237.0,-1650.0,1653.0
18854,1654.0,2.0,-2214.0,-1588.0,1740.0
18855,1654.0,2.0,-2219.0,-1512.0,1736.0
18856,1654.0,2.0,-2261.0,-1459.0,1772.0
18857,1654.0,2.0,-2261.0,-1499.0,1759.0
18858,1654.0,2.0,-2257.0,-1496.0,1759.0
18859,1654.0,2.0,-2266.0,-1526.0,1745.0
18860,1654.0,2.0,-2189.0,-1669.0,1714.0
18861,1654.0,2.0,-2171.0,-1700.0,1744.0
18862,1654.0,2.0,-2177.0,-1668.0,1752.0
18863,1654.0,2.0,-2207.0,-1620.0,1733.0
18864,1655.0,2.0,-2258.0,-1567.0,1699.0
18865,1655.0,2.0,-2250.0,-1574.0,1728.0
18866,1655.0,2.0,-2238.0,-1590.0,1755.0
18867,1655.0,2.0,-2260.0,-1406.0,1774.0
18868,1655.0,2.0,-2341.0,-1334.0,1775.0
18869,1655.0,2.0,-2375.0,-1337.0,1700.0
18870,1655.0,2.0,-2346.0,-1265.0,1782.0
18871,1655.0,2.0,-2398.0,-1263.0,1731.0
18872,1655.0,2.0,-2399.0,-1374.0,1874.0
18873,1655.0,2.0,-2390.0,-1402.0,1900.0
18874,1655.0,2.0,-2350.0,-1452.0,1945.0
18875,1655.0,2.0,-2288.0,-1532.0,2010.0
18876,1655.0,2.0,-2302.0,-1644.0,2002.0
18877,1655.0,2.0,-2214.0,-1661.0,2123.0
18878,1655.0,2.0,-2243.0,-1537.0,2213.0
18879,1655.0,2.0,-2180.0,-1570.0,2311.0
18880,1655.0,2.0,-2118.0,-1568.0,2292.0
18881,1655.0,2.0,-2011.0,-1579.0,2435.0
18882,1655.0,2.0,-2026.0,-1612.0,2404.0
18883,1655.0,2.0,-1986.0,-1719.0,2306.0
18884,1656.0,2.0,-2046.0,-1687.0,2263.0
18885,1656.0,2.0,-1998.0,-1588.0,2442.0
18886,1656.0,2.0,-1827.0,-1827.0,2431.0
18887,1656.0,2.0,-1739.0,-1757.0,2500.0
18888,1656.0,2.0,-1754.0,-1783.0,2482.0
18889,1656.0,2.0,-1702.0,-1840.0,2472.0
18890,1656.0,2.0,-1551.0,-1854.0,2518.0
18891,1656.0,2.0,-1722.0,-1809.0,2499.0
18892,1656.0,2.0,-1731.0,-1886.0,2451.0
18893,1656.0,2.0,-1238.0,-2052.0,2499.0
18894,1656.0,2.0,-1563.0,-1947.0,2408.0
18895,1656.0,2.0,-1603.0,-1897.0,2437.0
18896,1656.0,2.0,-1556.0,-1875.0,2477.0
18897,1656.0,2.0,-1574.0,-1860.0,2511.0
18898,1656.0,2.0,-1551.0,-1899.0,2495.0
18899,1656.0,2.0,-1500.0,-1890.0,2517.0
18900,1656.0,2.0,-1468.0,-1873.0,2506.0
18901,1656.0,2.0,-1465.0,-1874.0,2485.0
18902,1656.0,2.0,-1486.0,-1878.0,2495.0
18903,1656.0,2.0,-1503.0,-1850.0,2517.0
18904,1656.0,2.0,-1562.0,-1889.0,2380.0
18905,1657.0,2.0,-1575.0,-1858.0,2338.0
18906,1657.0,2.0,-1538.0,-1906.0,2437.0
18907,1657.0,2.0,-1685.0,-1964.0,2352.0
18908,1657.0,2.0,-1665.0,-2045.0,2265.0
18909,1657.0,2.0,-1732.0,-2041.0,2179.0
18910,1657.0,2.0,-1680.0,-1978.0,2322.0
18911,1657.0,2.0,-1654.0,-1930.0,2341.0
18912,1657.0,2.0,-1634.0,-1951.0,2365.0
18913,1657.0,2.0,-1611.0,-2016.0,2360.0
18914,1657.0,2.0,-1597.0,-1975.0,2374.0
18915,1657.0,2.0,-1576.0,-1996.0,2374.0
18916,1657.0,2.0,-1577.0,-1997.0,2353.0
18917,1657.0,2.0,-1560.0,-2092.0,2270.0
18918,1657.0,2.0,-1523.0,-2024.0,2311.0
18919,1657.0,2.0,-1489.0,-1949.0,2384.0
18920,1657.0,2.0,-1528.0,-1915.0,2369.0
18921,1657.0,2.0,-1490.0,-1925.0,2375.0
18922,1657.0,2.0,-1582.0,-1890.0,2363.0
18923,1657.0,2.0,-1602.0,-1879.0,2386.0
18924,1657.0,2.0,-1558.0,-1891.0,2388.0
18925,1658.0,2.0,-1445.0,-1856.0,2451.0
18926,1658.0,2.0,-1398.0,-1812.0,2525.0
18927,1658.0,2.0,-1398.0,-1853.0,2328.0
18928,1658.0,2.0,-1378.0,-1793.0,2346.0
18929,1658.0,2.0,-1401.0,-1809.0,2349.0
18930,1658.0,2.0,-1517.0,-2015.0,2189.0
18931,1658.0,2.0,-1564.0,-2123.0,2116.0
18932,1658.0,2.0,-1580.0,-2063.0,2130.0
18933,1658.0,2.0,-1566.0,-1960.0,2293.0
18934,1658.0,2.0,-1608.0,-2071.0,2200.0
18935,1658.0,2.0,-1736.0,-2018.0,2074.0
18936,1658.0,2.0,-1755.0,-2051.0,2123.0
18937,1658.0,2.0,-1724.0,-1975.0,2080.0
18938,1658.0,2.0,-1391.0,-1910.0,2124.0
18939,1658.0,2.0,-1327.0,-1948.0,2125.0
18940,1658.0,2.0,-1799.0,-1779.0,1977.0
18941,1658.0,2.0,-1999.0,-1720.0,1889.0
18942,1658.0,2.0,-1933.0,-1872.0,1849.0
18943,1658.0,2.0,-1976.0,-1814.0,1883.0
18944,1658.0,2.0,-2028.0,-1837.0,1795.0
18945,1658.0,2.0,-2064.0,-1767.0,1823.0
18946,1659.0,2.0,-2096.0,-1715.0,1842.0
18947,1659.0,2.0,-2110.0,-1680.0,1881.0
18948,1659.0,2.0,-2128.0,-1695.0,1850.0
18949,1659.0,2.0,-2074.0,-1709.0,1837.0
18950,1659.0,2.0,-2084.0,-1794.0,1766.0
18951,1659.0,2.0,-2108.0,-1771.0,1730.0
18952,1659.0,2.0,-2132.0,-1716.0,1788.0
18953,1659.0,2.0,-2140.0,-1765.0,1762.0
18954,1659.0,2.0,-2181.0,-1792.0,1678.0
18955,1659.0,2.0,-2120.0,-1757.0,1749.0
18956,1659.0,2.0,-2129.0,-1755.0,1742.0
18957,1659.0,2.0,-2492.0,-1739.0,1200.0
18958,1659.0,2.0,-2428.0,-1744.0,1318.0
18959,1659.0,2.0,-2499.0,-1751.0,1284.0
18960,1659.0,2.0,-2382.0,-1842.0,1385.0
18961,1659.0,2.0,-2341.0,-1743.0,1534.0
18962,1659.0,2.0,-2074.0,-1579.0,2043.0
18963,1659.0,2.0,-1950.0,-1621.0,2179.0
18964,1659.0,2.0,-1914.0,-1703.0,2108.0
18965,1659.0,2.0,-1906.0,-1667.0,2141.0
18966,1660.0,2.0,-2383.0,-1629.0,1610.0
18967,1660.0,2.0,-2444.0,-1642.0,1536.0
18968,1660.0,2.0,-2451.0,-1607.0,1553.0
18969,1660.0,2.0,-2464.0,-1519.0,1650.0
18970,1660.0,2.0,-2501.0,-1431.0,1752.0
18971,1660.0,2.0,-2441.0,-1420.0,1788.0
18972,1660.0,2.0,-2412.0,-1326.0,1813.0
18973,1660.0,2.0,-2438.0,-1267.0,1847.0
18974,1660.0,2.0,-2407.0,-1362.0,1794.0
18975,1660.0,2.0,-2361.0,-1439.0,1854.0
18976,1660.0,2.0,-2347.0,-1466.0,1809.0
18977,1660.0,2.0,-2401.0,-1483.0,1772.0
18978,1660.0,2.0,-2418.0,-1450.0,1814.0
18979,1660.0,2.0,-2379.0,-1479.0,1858.0
18980,1660.0,2.0,-2353.0,-1504.0,1755.0
18981,1660.0,2.0,-2321.0,-1515.0,1549.0
18982,1660.0,2.0,-2339.0,-1577.0,1363.0
18983,1660.0,2.0,-2446.0,-1455.0,1224.0
18984,1660.0,2.0,-2511.0,-1464.0,1016.0
18985,1660.0,2.0,-2494.0,-1537.0,939.0
18986,1660.0,2.0,-2485.0,-1546.0,996.0
18987,1661.0,2.0,-2462.0,-1559.0,1063.0
18988,1661.0,2.0,-2411.0,-1614.0,1154.0
18989,1661.0,2.0,-2398.0,-1643.0,1047.0
18990,1661.0,2.0,-2363.0,-1445.0,1405.0
18991,1661.0,2.0,-2201.0,-1238.0,1992.0
18992,1661.0,2.0,-2288.0,-1204.0,1979.0
18993,1661.0,2.0,-2340.0,-1192.0,1866.0
18994,1661.0,2.0,-2420.0,-1206.0,1746.0
18995,1661.0,2.0,-2186.0,-1430.0,1911.0
18996,1661.0,2.0,-2407.0,-1294.0,1752.0
18997,1661.0,2.0,-2278.0,-1383.0,1928.0
18998,1661.0,2.0,-2259.0,-1378.0,1944.0
18999,1661.0,2.0,-2466.0,-1333.0,1657.0
19000,1661.0,2.0,-2585.0,-1319.0,1504.0
19001,1661.0,2.0,-2536.0,-1349.0,1514.0
19002,1661.0,2.0,-2436.0,-1353.0,1638.0
19003,1661.0,2.0,-2421.0,-1355.0,1697.0
19004,1661.0,2.0,-2427.0,-1351.0,1676.0
19005,1661.0,2.0,-2412.0,-1396.0,1673.0
19006,1661.0,2.0,-2350.0,-1409.0,1773.0
19007,1661.0,2.0,-2353.0,-1424.0,1744.0
19008,1662.0,2.0,-2351.0,-1361.0,1715.0
19009,1662.0,2.0,-2430.0,-1300.0,1421.0
19010,1662.0,2.0,-2475.0,-1332.0,1327.0
19011,1662.0,2.0,-2374.0,-1467.0,1491.0
19012,1662.0,2.0,-2451.0,-1333.0,1461.0
19013,1662.0,2.0,-2476.0,-1277.0,1467.0
19014,1662.0,2.0,-2516.0,-1228.0,1424.0
19015,1662.0,2.0,-2451.0,-1180.0,1542.0
19016,1662.0,2.0,-2519.0,-1231.0,1424.0
19017,1662.0,2.0,-2569.0,-1276.0,1341.0
19018,1662.0,2.0,-2565.0,-1252.0,1355.0
