,reset,resolution,x,y,z
14429,4044.0,2.0,-449.0,76.0,-521.0
14430,4044.0,2.0,-480.0,77.0,-517.0
14431,4044.0,2.0,-464.0,61.0,-592.0
14432,4044.0,2.0,-508.0,79.0,-493.0
14433,4044.0,2.0,-521.0,71.0,-450.0
14434,4044.0,2.0,-594.0,79.0,-388.0
14435,4044.0,2.0,-670.0,39.0,-283.0
14436,4044.0,2.0,-642.0,22.0,-330.0
14437,4044.0,2.0,-612.0,27.0,-358.0
14438,4044.0,2.0,-608.0,26.0,-397.0
14439,4044.0,2.0,-581.0,20.0,-455.0
14440,4044.0,2.0,-583.0,27.0,-485.0
14441,4044.0,2.0,-594.0,35.0,-441.0
14442,4044.0,2.0,-587.0,64.0,-437.0
14443,4044.0,2.0,-545.0,101.0,-507.0
14444,4044.0,2.0,-599.0,73.0,-486.0
14445,4045.0,2.0,-622.0,85.0,-450.0
14446,4045.0,2.0,-581.0,103.0,-473.0
14447,4045.0,2.0,-629.0,82.0,-426.0
14448,4045.0,2.0,-612.0,51.0,-449.0
14449,4045.0,2.0,-582.0,-16.0,-584.0
14450,4045.0,2.0,-590.0,-51.0,-581.0
14451,4045.0,2.0,-607.0,-12.0,-501.0
14452,4045.0,2.0,-598.0,-5.0,-455.0
14453,4045.0,2.0,-604.0,4.0,-468.0
14454,4045.0,2.0,-612.0,26.0,-531.0
14455,4045.0,2.0,-669.0,15.0,-383.0
14456,4045.0,2.0,-634.0,-1.0,-440.0
14457,4045.0,2.0,-617.0,-7.0,-483.0
14458,4045.0,2.0,-559.0,-37.0,-661.0
14459,4045.0,2.0,-481.0,-62.0,-702.0
14460,4045.0,2.0,-437.0,-81.0,-734.0
14461,4045.0,2.0,-411.0,-91.0,-752.0
14462,4045.0,2.0,-432.0,-91.0,-667.0
14463,4045.0,2.0,-582.0,47.0,-585.0
14464,4045.0,2.0,-668.0,124.0,-495.0
14465,4045.0,2.0,-651.0,60.0,-429.0
14466,4046.0,2.0,-695.0,19.0,-219.0
14467,4046.0,2.0,-706.0,-17.0,-162.0
14468,4046.0,2.0,-655.0,-15.0,-304.0
14469,4046.0,2.0,-524.0,-41.0,-513.0
14470,4046.0,2.0,-518.0,-75.0,-520.0
14471,4046.0,2.0,-582.0,-52.0,-502.0
14472,4046.0,2.0,-562.0,-42.0,-568.0
14473,4046.0,2.0,-503.0,-34.0,-702.0
14474,4046.0,2.0,-479.0,-43.0,-760.0
14475,4046.0,2.0,-486.0,-33.0,-726.0
14476,4046.0,2.0,-498.0,-57.0,-681.0
14477,4046.0,2.0,-527.0,-63.0,-665.0
14478,4046.0,2.0,-484.0,-55.0,-706.0
14479,4046.0,2.0,-468.0,-46.0,-696.0
14480,4046.0,2.0,-487.0,-53.0,-720.0
14481,4046.0,2.0,-480.0,-64.0,-690.0
14482,4046.0,2.0,-518.0,-49.0,-597.0
14483,4046.0,2.0,-576.0,-31.0,-470.0
14484,4046.0,2.0,-595.0,-33.0,-439.0
14485,4046.0,2.0,-606.0,-5.0,-477.0
14486,4047.0,2.0,-567.0,-22.0,-473.0
14487,4047.0,2.0,-574.0,-7.0,-461.0
14488,4047.0,2.0,-613.0,-2.0,-419.0
14489,4047.0,2.0,-672.0,-13.0,-291.0
14490,4047.0,2.0,-645.0,-24.0,-352.0
14491,4047.0,2.0,-607.0,-30.0,-454.0
14492,4047.0,2.0,-587.0,-45.0,-469.0
14493,4047.0,2.0,-594.0,-57.0,-459.0
14494,4047.0,2.0,-609.0,-52.0,-458.0
14495,4047.0,2.0,-606.0,-30.0,-475.0
14496,4047.0,2.0,-568.0,-33.0,-604.0
14497,4047.0,2.0,-569.0,-51.0,-628.0
14498,4047.0,2.0,-575.0,-21.0,-636.0
14499,4047.0,2.0,-578.0,-7.0,-610.0
14500,4047.0,2.0,-580.0,-11.0,-612.0
14501,4047.0,2.0,-580.0,-2.0,-618.0
14502,4047.0,2.0,-569.0,1.0,-626.0
14503,4047.0,2.0,-576.0,23.0,-628.0
14504,4047.0,2.0,-574.0,12.0,-634.0
14505,4047.0,2.0,-568.0,12.0,-631.0
14506,4047.0,2.0,-607.0,30.0,-517.0
14507,4048.0,2.0,-693.0,22.0,-317.0
14508,4048.0,2.0,-716.0,11.0,-240.0
14509,4048.0,2.0,-711.0,16.0,-263.0
14510,4048.0,2.0,-691.0,35.0,-339.0
14511,4048.0,2.0,-676.0,37.0,-396.0
14512,4048.0,2.0,-639.0,45.0,-524.0
14513,4048.0,2.0,-615.0,51.0,-573.0
14514,4048.0,2.0,-632.0,45.0,-528.0
14515,4048.0,2.0,-657.0,37.0,-489.0
14516,4048.0,2.0,-650.0,42.0,-518.0
14517,4048.0,2.0,-645.0,44.0,-540.0
14518,4048.0,2.0,-664.0,52.0,-523.0
14519,4048.0,2.0,-657.0,66.0,-518.0
14520,4048.0,2.0,-641.0,59.0,-509.0
14521,4048.0,2.0,-655.0,71.0,-516.0
14522,4048.0,2.0,-659.0,79.0,-498.0
14523,4048.0,2.0,-612.0,65.0,-600.0
14524,4048.0,2.0,-595.0,55.0,-647.0
14525,4048.0,2.0,-615.0,40.0,-563.0
14526,4048.0,2.0,-641.0,43.0,-503.0
14527,4049.0,2.0,-621.0,32.0,-536.0
14528,4049.0,2.0,-630.0,-9.0,-542.0
14529,4049.0,2.0,-662.0,38.0,-498.0
14530,4049.0,2.0,-672.0,53.0,-487.0
14531,4049.0,2.0,-658.0,39.0,-533.0
14532,4049.0,2.0,-648.0,24.0,-547.0
14533,4049.0,2.0,-650.0,38.0,-546.0
14534,4049.0,2.0,-655.0,58.0,-551.0
14535,4049.0,2.0,-643.0,76.0,-541.0
14536,4049.0,2.0,-640.0,76.0,-548.0
14537,4049.0,2.0,-629.0,81.0,-545.0
14538,4049.0,2.0,-633.0,58.0,-545.0
14539,4049.0,2.0,-634.0,58.0,-571.0
14540,4049.0,2.0,-643.0,60.0,-551.0
14541,4049.0,2.0,-654.0,62.0,-551.0
14542,4049.0,2.0,-643.0,61.0,-485.0
14543,4049.0,2.0,-648.0,52.0,-513.0
14544,4049.0,2.0,-643.0,68.0,-539.0
14545,4049.0,2.0,-630.0,89.0,-598.0
14546,4049.0,2.0,-632.0,95.0,-613.0
14547,4049.0,2.0,-647.0,83.0,-589.0
14548,4050.0,2.0,-646.0,72.0,-596.0
14549,4050.0,2.0,-637.0,85.0,-593.0
14550,4050.0,2.0,-624.0,135.0,-613.0
14551,4050.0,2.0,-633.0,97.0,-611.0
14552,4050.0,2.0,-650.0,73.0,-596.0
14553,4050.0,2.0,-646.0,50.0,-621.0
14554,4050.0,2.0,-638.0,55.0,-632.0
14555,4050.0,2.0,-625.0,40.0,-647.0
14556,4050.0,2.0,-619.0,47.0,-636.0
14557,4050.0,2.0,-614.0,48.0,-652.0
14558,4050.0,2.0,-617.0,59.0,-615.0
14559,4050.0,2.0,-627.0,82.0,-614.0
14560,4050.0,2.0,-597.0,146.0,-683.0
14561,4050.0,2.0,-581.0,222.0,-682.0
14562,4050.0,2.0,-591.0,239.0,-652.0
14563,4050.0,2.0,-605.0,218.0,-609.0
14564,4050.0,2.0,-609.0,183.0,-618.0
14565,4050.0,2.0,-599.0,169.0,-648.0
14566,4050.0,2.0,-594.0,133.0,-640.0
14567,4050.0,2.0,-597.0,128.0,-614.0
14568,4050.0,2.0,-574.0,143.0,-686.0
14569,4051.0,2.0,-572.0,149.0,-717.0
14570,4051.0,2.0,-585.0,138.0,-691.0
14571,4051.0,2.0,-610.0,130.0,-616.0
14572,4051.0,2.0,-598.0,101.0,-623.0
14573,4051.0,2.0,-599.0,80.0,-618.0
14574,4051.0,2.0,-607.0,40.0,-562.0
14575,4051.0,2.0,-622.0,64.0,-595.0
14576,4051.0,2.0,-593.0,71.0,-620.0
14577,4051.0,2.0,-609.0,123.0,-644.0
14578,4051.0,2.0,-606.0,134.0,-618.0
14579,4051.0,2.0,-624.0,146.0,-589.0
14580,4051.0,2.0,-634.0,150.0,-583.0
14581,4051.0,2.0,-625.0,155.0,-571.0
14582,4051.0,2.0,-564.0,170.0,-636.0
14583,4051.0,2.0,-564.0,190.0,-706.0
14584,4051.0,2.0,-631.0,149.0,-658.0
14585,4051.0,2.0,-653.0,156.0,-709.0
14586,4051.0,2.0,-642.0,163.0,-712.0
14587,4051.0,2.0,-635.0,177.0,-697.0
14588,4051.0,2.0,-633.0,172.0,-665.0
14589,4052.0,2.0,-652.0,119.0,-652.0
14590,4052.0,2.0,-637.0,119.0,-634.0
14591,4052.0,2.0,-649.0,88.0,-603.0
14592,4052.0,2.0,-622.0,138.0,-659.0
14593,4052.0,2.0,-636.0,130.0,-578.0
14594,4052.0,2.0,-632.0,124.0,-439.0
14595,4052.0,2.0,-663.0,126.0,-374.0
14596,4052.0,2.0,-674.0,152.0,-304.0
14597,4052.0,2.0,-696.0,132.0,-251.0
14598,4052.0,2.0,-704.0,110.0,-225.0
14599,4052.0,2.0,-676.0,121.0,-290.0
14600,4052.0,2.0,-639.0,191.0,-416.0
14601,4052.0,2.0,-616.0,189.0,-483.0
14602,4052.0,2.0,-640.0,190.0,-450.0
14603,4052.0,2.0,-650.0,220.0,-428.0
14604,4052.0,2.0,-658.0,186.0,-359.0
14605,4052.0,2.0,-652.0,231.0,-383.0
14606,4052.0,2.0,-641.0,254.0,-421.0
14607,4052.0,2.0,-651.0,306.0,-495.0
14608,4052.0,2.0,-629.0,310.0,-514.0
14609,4052.0,2.0,-633.0,319.0,-509.0
14610,4053.0,2.0,-650.0,283.0,-460.0
14611,4053.0,2.0,-671.0,265.0,-410.0
14612,4053.0,2.0,-674.0,274.0,-392.0
14613,4053.0,2.0,-673.0,265.0,-389.0
14614,4053.0,2.0,-660.0,259.0,-402.0
14615,4053.0,2.0,-676.0,272.0,-447.0
14616,4053.0,2.0,-662.0,214.0,-422.0
14617,4053.0,2.0,-678.0,199.0,-394.0
14618,4053.0,2.0,-655.0,242.0,-446.0
14619,4053.0,2.0,-632.0,221.0,-460.0
14620,4053.0,2.0,-634.0,153.0,-365.0
14621,4053.0,2.0,-688.0,102.0,-322.0
14622,4053.0,2.0,-649.0,174.0,-464.0
14623,4053.0,2.0,-561.0,216.0,-611.0
14624,4053.0,2.0,-546.0,238.0,-653.0
14625,4053.0,2.0,-577.0,189.0,-571.0
14626,4053.0,2.0,-566.0,121.0,-508.0
14627,4053.0,2.0,-594.0,150.0,-503.0
14628,4053.0,2.0,-601.0,158.0,-496.0
14629,4053.0,2.0,-602.0,179.0,-490.0
14630,4054.0,2.0,-622.0,180.0,-464.0
14631,4054.0,2.0,-638.0,175.0,-465.0
14632,4054.0,2.0,-635.0,205.0,-491.0
14633,4054.0,2.0,-609.0,194.0,-492.0
14634,4054.0,2.0,-605.0,187.0,-482.0
14635,4054.0,2.0,-674.0,196.0,-479.0
14636,4054.0,2.0,-689.0,193.0,-481.0
14637,4054.0,2.0,-683.0,224.0,-502.0
14638,4054.0,2.0,-664.0,235.0,-528.0
14639,4054.0,2.0,-624.0,202.0,-537.0
14640,4054.0,2.0,-569.0,139.0,-478.0
14641,4054.0,2.0,-547.0,167.0,-488.0
14642,4054.0,2.0,-526.0,146.0,-524.0
14643,4054.0,2.0,-531.0,172.0,-522.0
14644,4054.0,2.0,-526.0,170.0,-531.0
14645,4054.0,2.0,-528.0,183.0,-530.0
14646,4054.0,2.0,-520.0,197.0,-539.0
14647,4054.0,2.0,-557.0,170.0,-478.0
14648,4054.0,2.0,-539.0,182.0,-491.0
14649,4054.0,2.0,-523.0,171.0,-513.0
14650,4054.0,2.0,-533.0,191.0,-503.0
14651,4055.0,2.0,-554.0,207.0,-516.0
14652,4055.0,2.0,-528.0,194.0,-541.0
14653,4055.0,2.0,-519.0,223.0,-555.0
14654,4055.0,2.0,-509.0,234.0,-549.0
14655,4055.0,2.0,-515.0,227.0,-528.0
14656,4055.0,2.0,-493.0,234.0,-528.0
14657,4055.0,2.0,-501.0,214.0,-510.0
14658,4055.0,2.0,-507.0,227.0,-543.0
14659,4055.0,2.0,-481.0,220.0,-549.0
14660,4055.0,2.0,-469.0,252.0,-657.0
14661,4055.0,2.0,-483.0,262.0,-680.0
14662,4055.0,2.0,-489.0,254.0,-661.0
14663,4055.0,2.0,-477.0,268.0,-667.0
14664,4055.0,2.0,-514.0,232.0,-573.0
14665,4055.0,2.0,-482.0,252.0,-603.0
14666,4055.0,2.0,-473.0,226.0,-557.0
14667,4055.0,2.0,-441.0,254.0,-617.0
14668,4055.0,2.0,-441.0,229.0,-612.0
14669,4055.0,2.0,-454.0,256.0,-635.0
14670,4055.0,2.0,-449.0,251.0,-649.0
14671,4055.0,2.0,-470.0,277.0,-620.0
14672,4056.0,2.0,-475.0,269.0,-598.0
14673,4056.0,2.0,-498.0,257.0,-612.0
14674,4056.0,2.0,-475.0,285.0,-639.0
14675,4056.0,2.0,-410.0,369.0,-677.0
14676,4056.0,2.0,-396.0,382.0,-668.0
14677,4056.0,2.0,-389.0,410.0,-658.0
14678,4056.0,2.0,-406.0,340.0,-676.0
14679,4056.0,2.0,-428.0,292.0,-727.0
14680,4056.0,2.0,-433.0,297.0,-726.0
14681,4056.0,2.0,-424.0,324.0,-722.0
14682,4056.0,2.0,-450.0,330.0,-669.0
14683,4056.0,2.0,-460.0,319.0,-656.0
14684,4056.0,2.0,-451.0,317.0,-700.0
14685,4056.0,2.0,-476.0,326.0,-683.0
14686,4056.0,2.0,-456.0,339.0,-715.0
14687,4056.0,2.0,-428.0,340.0,-767.0
14688,4056.0,2.0,-410.0,321.0,-768.0
14689,4056.0,2.0,-424.0,317.0,-739.0
14690,4056.0,2.0,-454.0,342.0,-711.0
14691,4056.0,2.0,-423.0,273.0,-704.0
14692,4057.0,2.0,-460.0,315.0,-694.0
14693,4057.0,2.0,-482.0,389.0,-643.0
14694,4057.0,2.0,-470.0,451.0,-638.0
14695,4057.0,2.0,-484.0,378.0,-683.0
14696,4057.0,2.0,-463.0,307.0,-665.0
14697,4057.0,2.0,-439.0,274.0,-699.0
14698,4057.0,2.0,-404.0,285.0,-686.0
14699,4057.0,2.0,-392.0,330.0,-688.0
14700,4057.0,2.0,-388.0,298.0,-694.0
14701,4057.0,2.0,-393.0,247.0,-653.0
14702,4057.0,2.0,-381.0,246.0,-671.0
14703,4057.0,2.0,-383.0,234.0,-667.0
14704,4057.0,2.0,-387.0,237.0,-669.0
14705,4057.0,2.0,-360.0,245.0,-664.0
14706,4057.0,2.0,-393.0,241.0,-551.0
14707,4057.0,2.0,-353.0,227.0,-662.0
14708,4057.0,2.0,-355.0,240.0,-642.0
14709,4057.0,2.0,-403.0,210.0,-585.0
14710,4057.0,2.0,-403.0,228.0,-630.0
14711,4057.0,2.0,-409.0,226.0,-593.0
14712,4057.0,2.0,-341.0,176.0,-604.0
14713,4058.0,2.0,-341.0,170.0,-573.0
14714,4058.0,2.0,-358.0,142.0,-529.0
14715,4058.0,2.0,-304.0,96.0,-539.0
14716,4058.0,2.0,-325.0,107.0,-540.0
14717,4058.0,2.0,-358.0,167.0,-542.0
14718,4058.0,2.0,-367.0,162.0,-551.0
14719,4058.0,2.0,-363.0,161.0,-510.0
14720,4058.0,2.0,-293.0,93.0,-363.0
14721,4058.0,2.0,-298.0,39.0,-370.0
14722,4058.0,2.0,-303.0,9.0,-409.0
14723,4058.0,2.0,-283.0,-1.0,-425.0
14724,4058.0,2.0,-246.0,-8.0,-325.0
14725,4058.0,2.0,-268.0,45.0,-446.0
14726,4058.0,2.0,-305.0,184.0,-574.0
14727,4058.0,2.0,-287.0,171.0,-568.0
14728,4058.0,2.0,-250.0,197.0,-564.0
14729,4058.0,2.0,-236.0,243.0,-593.0
14730,4058.0,2.0,-245.0,228.0,-613.0
14731,4058.0,2.0,-227.0,200.0,-576.0
14732,4058.0,2.0,-219.0,236.0,-592.0
14733,4059.0,2.0,-236.0,246.0,-630.0
14734,4059.0,2.0,-232.0,220.0,-607.0
14735,4059.0,2.0,-215.0,224.0,-575.0
14736,4059.0,2.0,-201.0,238.0,-558.0
14737,4059.0,2.0,-207.0,201.0,-538.0
14738,4059.0,2.0,-198.0,181.0,-539.0
14739,4059.0,2.0,-174.0,146.0,-503.0
14740,4059.0,2.0,-167.0,123.0,-486.0
14741,4059.0,2.0,-146.0,83.0,-477.0
14742,4059.0,2.0,-205.0,106.0,-451.0
14743,4059.0,2.0,-150.0,33.0,-376.0
14744,4059.0,2.0,-165.0,49.0,-451.0
14745,4059.0,2.0,-168.0,97.0,-551.0
14746,4059.0,2.0,-146.0,102.0,-535.0
14747,4059.0,2.0,-128.0,178.0,-580.0
14748,4059.0,2.0,-95.0,94.0,-556.0
14749,4059.0,2.0,-110.0,77.0,-574.0
14750,4059.0,2.0,-128.0,85.0,-571.0
14751,4059.0,2.0,-119.0,87.0,-551.0
14752,4059.0,2.0,-106.0,62.0,-508.0
14753,4059.0,2.0,-110.0,49.0,-519.0
14754,4060.0,2.0,-110.0,24.0,-506.0
14755,4060.0,2.0,-88.0,21.0,-485.0
14756,4060.0,2.0,-104.0,61.0,-557.0
14757,4060.0,2.0,-103.0,110.0,-589.0
14758,4060.0,2.0,-85.0,112.0,-561.0
14759,4060.0,2.0,-87.0,81.0,-572.0
14760,4060.0,2.0,-85.0,57.0,-569.0
14761,4060.0,2.0,-73.0,64.0,-555.0
14762,4060.0,2.0,-127.0,14.0,-484.0
14763,4060.0,2.0,-226.0,-96.0,-368.0
14764,4060.0,2.0,-210.0,-79.0,-412.0
14765,4060.0,2.0,-189.0,-69.0,-401.0
14766,4060.0,2.0,-185.0,-50.0,-418.0
14767,4060.0,2.0,-178.0,-46.0,-428.0
14768,4060.0,2.0,-212.0,-47.0,-429.0
14769,4060.0,2.0,-231.0,-34.0,-446.0
14770,4060.0,2.0,-189.0,-13.0,-467.0
14771,4060.0,2.0,-183.0,-11.0,-501.0
14772,4060.0,2.0,-157.0,-28.0,-489.0
14773,4060.0,2.0,-150.0,-6.0,-500.0
14774,4061.0,2.0,-151.0,-2.0,-507.0
14775,4061.0,2.0,-92.0,-6.0,-542.0
14776,4061.0,2.0,-126.0,-44.0,-478.0
14777,4061.0,2.0,-119.0,-62.0,-457.0
14778,4061.0,2.0,-101.0,-85.0,-429.0
14779,4061.0,2.0,-109.0,-124.0,-414.0
14780,4061.0,2.0,-136.0,-96.0,-417.0
14781,4061.0,2.0,-128.0,-92.0,-434.0
14782,4061.0,2.0,-120.0,-66.0,-403.0
14783,4061.0,2.0,-133.0,-58.0,-408.0
14784,4061.0,2.0,-123.0,-56.0,-387.0
14785,4061.0,2.0,-118.0,-97.0,-405.0
14786,4061.0,2.0,-72.0,-161.0,-404.0
14787,4061.0,2.0,-94.0,-204.0,-362.0
14788,4061.0,2.0,-132.0,-84.0,-379.0
14789,4061.0,2.0,-202.0,-78.0,-458.0
14790,4061.0,2.0,-575.0,742.0,-885.0
14791,4061.0,2.0,-562.0,768.0,-907.0
14792,4061.0,2.0,-540.0,761.0,-908.0
14793,4061.0,2.0,-529.0,747.0,-911.0
14794,4061.0,2.0,-526.0,715.0,-910.0
14795,4062.0,2.0,-516.0,721.0,-911.0
14796,4062.0,2.0,-528.0,735.0,-918.0
14797,4062.0,2.0,-529.0,749.0,-922.0
14798,4062.0,2.0,-517.0,738.0,-947.0
14799,4062.0,2.0,-514.0,715.0,-959.0
14800,4062.0,2.0,-561.0,736.0,-975.0
14801,4062.0,2.0,-573.0,674.0,-1017.0
14802,4062.0,2.0,-579.0,709.0,-989.0
14803,4062.0,2.0,-518.0,739.0,-966.0
14804,4062.0,2.0,-501.0,769.0,-958.0
14805,4062.0,2.0,-510.0,789.0,-957.0
14806,4062.0,2.0,-500.0,777.0,-970.0
14807,4062.0,2.0,-501.0,804.0,-970.0
14808,4062.0,2.0,-505.0,782.0,-969.0
14809,4062.0,2.0,-514.0,785.0,-976.0
14810,4062.0,2.0,-501.0,766.0,-973.0
14811,4062.0,2.0,-484.0,772.0,-960.0
14812,4062.0,2.0,-474.0,770.0,-960.0
14813,4062.0,2.0,-465.0,753.0,-962.0
14814,4062.0,2.0,-457.0,774.0,-953.0
14815,4062.0,2.0,-445.0,740.0,-964.0
14816,4063.0,2.0,-430.0,726.0,-963.0
14817,4063.0,2.0,-422.0,760.0,-941.0
14818,4063.0,2.0,-464.0,772.0,-956.0
14819,4063.0,2.0,-516.0,782.0,-984.0
14820,4063.0,2.0,-561.0,790.0,-1010.0
14821,4063.0,2.0,-607.0,790.0,-1026.0
14822,4063.0,2.0,-604.0,789.0,-1022.0
14823,4063.0,2.0,-568.0,813.0,-981.0
14824,4063.0,2.0,-529.0,900.0,-891.0
14825,4063.0,2.0,-528.0,901.0,-882.0
14826,4063.0,2.0,-548.0,914.0,-892.0
14827,4063.0,2.0,-532.0,876.0,-886.0
14828,4063.0,2.0,-635.0,763.0,-1048.0
14829,4063.0,2.0,-623.0,776.0,-1025.0
14830,4063.0,2.0,-615.0,815.0,-1001.0
14831,4063.0,2.0,-600.0,818.0,-990.0
14832,4063.0,2.0,-593.0,825.0,-985.0
14833,4063.0,2.0,-554.0,825.0,-963.0
14834,4063.0,2.0,-534.0,772.0,-1024.0
14835,4063.0,2.0,-519.0,784.0,-1018.0
14836,4064.0,2.0,-489.0,767.0,-1013.0
14837,4064.0,2.0,-489.0,748.0,-1023.0
14838,4064.0,2.0,-487.0,737.0,-1024.0
14839,4064.0,2.0,-502.0,744.0,-1024.0
14840,4064.0,2.0,-502.0,735.0,-1026.0
14841,4064.0,2.0,-524.0,714.0,-1057.0
14842,4064.0,2.0,-491.0,725.0,-1059.0
14843,4064.0,2.0,-488.0,745.0,-1041.0
14844,4064.0,2.0,-477.0,761.0,-1022.0
14845,4064.0,2.0,-442.0,774.0,-980.0
14846,4064.0,2.0,-448.0,775.0,-971.0
14847,4064.0,2.0,-477.0,760.0,-962.0
14848,4064.0,2.0,-514.0,781.0,-960.0
14849,4064.0,2.0,-548.0,815.0,-961.0
14850,4064.0,2.0,-538.0,783.0,-978.0
14851,4064.0,2.0,-461.0,666.0,-997.0
14852,4064.0,2.0,-437.0,661.0,-954.0
14853,4064.0,2.0,-429.0,680.0,-934.0
14854,4064.0,2.0,-413.0,641.0,-926.0
14855,4064.0,2.0,-365.0,557.0,-923.0
14856,4064.0,2.0,-396.0,572.0,-946.0
14857,4065.0,2.0,-392.0,552.0,-963.0
14858,4065.0,2.0,-419.0,532.0,-1001.0
14859,4065.0,2.0,-445.0,542.0,-1030.0
14860,4065.0,2.0,-479.0,558.0,-1058.0
14861,4065.0,2.0,-500.0,548.0,-1065.0
14862,4065.0,2.0,-513.0,492.0,-1066.0
14863,4065.0,2.0,-515.0,517.0,-1061.0
14864,4065.0,2.0,-534.0,570.0,-1068.0
14865,4065.0,2.0,-512.0,531.0,-1081.0
14866,4065.0,2.0,-519.0,566.0,-1077.0
14867,4065.0,2.0,-500.0,562.0,-1029.0
14868,4065.0,2.0,-553.0,536.0,-1057.0
14869,4065.0,2.0,-584.0,534.0,-1070.0
14870,4065.0,2.0,-548.0,535.0,-1037.0
14871,4065.0,2.0,-589.0,589.0,-977.0
14872,4065.0,2.0,-517.0,603.0,-951.0
14873,4065.0,2.0,-558.0,612.0,-914.0
14874,4065.0,2.0,-565.0,591.0,-926.0
14875,4065.0,2.0,-579.0,601.0,-913.0
14876,4065.0,2.0,-613.0,609.0,-943.0
14877,4066.0,2.0,-629.0,546.0,-974.0
14878,4066.0,2.0,-574.0,516.0,-979.0
14879,4066.0,2.0,-512.0,516.0,-958.0
14880,4066.0,2.0,-508.0,578.0,-922.0
14881,4066.0,2.0,-571.0,600.0,-943.0
14882,4066.0,2.0,-619.0,489.0,-1016.0
14883,4066.0,2.0,-642.0,346.0,-1065.0
14884,4066.0,2.0,-592.0,409.0,-1039.0
14885,4066.0,2.0,-552.0,481.0,-1024.0
14886,4066.0,2.0,-540.0,527.0,-1012.0
14887,4066.0,2.0,-584.0,512.0,-1039.0
14888,4066.0,2.0,-556.0,518.0,-1033.0
14889,4066.0,2.0,-568.0,536.0,-1001.0
14890,4066.0,2.0,-561.0,532.0,-1008.0
14891,4066.0,2.0,-545.0,440.0,-1030.0
14892,4066.0,2.0,-532.0,333.0,-1059.0
14893,4066.0,2.0,-548.0,278.0,-1076.0
14894,4066.0,2.0,-545.0,292.0,-1078.0
14895,4066.0,2.0,-538.0,308.0,-1077.0
14896,4066.0,2.0,-545.0,324.0,-1075.0
14897,4066.0,2.0,-557.0,316.0,-1094.0
14898,4067.0,2.0,-550.0,310.0,-1104.0
14899,4067.0,2.0,-556.0,314.0,-1090.0
14900,4067.0,2.0,-554.0,314.0,-1096.0
14901,4067.0,2.0,-524.0,441.0,-1060.0
14902,4067.0,2.0,-548.0,418.0,-1059.0
14903,4067.0,2.0,-539.0,417.0,-1058.0
14904,4067.0,2.0,-505.0,485.0,-1058.0
14905,4067.0,2.0,-478.0,484.0,-1048.0
14906,4067.0,2.0,-507.0,434.0,-1059.0
14907,4067.0,2.0,-503.0,459.0,-1043.0
14908,4067.0,2.0,-483.0,488.0,-1038.0
14909,4067.0,2.0,-477.0,506.0,-1036.0
14910,4067.0,2.0,-486.0,516.0,-1035.0
14911,4067.0,2.0,-460.0,464.0,-1043.0
14912,4067.0,2.0,-500.0,401.0,-1105.0
14913,4067.0,2.0,-493.0,420.0,-1159.0
14914,4067.0,2.0,-483.0,448.0,-1132.0
14915,4067.0,2.0,-483.0,454.0,-1142.0
14916,4067.0,2.0,-498.0,386.0,-1172.0
14917,4067.0,2.0,-503.0,415.0,-1151.0
14918,4068.0,2.0,-496.0,373.0,-1162.0
14919,4068.0,2.0,-509.0,370.0,-1172.0
14920,4068.0,2.0,-447.0,399.0,-1169.0
14921,4068.0,2.0,-439.0,421.0,-1166.0
14922,4068.0,2.0,-427.0,493.0,-1139.0
14923,4068.0,2.0,-451.0,514.0,-1134.0
14924,4068.0,2.0,-475.0,451.0,-1191.0
14925,4068.0,2.0,-471.0,466.0,-1183.0
14926,4068.0,2.0,-483.0,416.0,-1197.0
14927,4068.0,2.0,-474.0,439.0,-1198.0
14928,4068.0,2.0,-451.0,430.0,-1205.0
14929,4068.0,2.0,-464.0,396.0,-1187.0
14930,4068.0,2.0,-449.0,449.0,-1195.0
14931,4068.0,2.0,-465.0,392.0,-1194.0
14932,4068.0,2.0,-453.0,411.0,-1195.0
14933,4068.0,2.0,-430.0,408.0,-1183.0
14934,4068.0,2.0,-431.0,423.0,-1170.0
14935,4068.0,2.0,-448.0,355.0,-1181.0
14936,4068.0,2.0,-468.0,207.0,-1226.0
14937,4068.0,2.0,-470.0,177.0,-1271.0
14938,4068.0,2.0,-443.0,214.0,-1270.0
14939,4069.0,2.0,-449.0,265.0,-1256.0
14940,4069.0,2.0,-452.0,283.0,-1267.0
14941,4069.0,2.0,-430.0,347.0,-1236.0
14942,4069.0,2.0,-462.0,288.0,-1234.0
14943,4069.0,2.0,-496.0,262.0,-1261.0
14944,4069.0,2.0,-487.0,274.0,-1253.0
14945,4069.0,2.0,-475.0,268.0,-1251.0
14946,4069.0,2.0,-460.0,291.0,-1244.0
14947,4069.0,2.0,-447.0,306.0,-1231.0
14948,4069.0,2.0,-443.0,321.0,-1222.0
14949,4069.0,2.0,-434.0,331.0,-1207.0
14950,4069.0,2.0,-425.0,337.0,-1183.0
14951,4069.0,2.0,-428.0,304.0,-1202.0
14952,4069.0,2.0,-423.0,301.0,-1202.0
14953,4069.0,2.0,-395.0,336.0,-1184.0
14954,4069.0,2.0,-416.0,293.0,-1217.0
14955,4069.0,2.0,-399.0,300.0,-1208.0
14956,4069.0,2.0,-387.0,308.0,-1198.0
14957,4069.0,2.0,-390.0,299.0,-1200.0
14958,4069.0,2.0,-396.0,284.0,-1200.0
