count,reset_vector,resolution,x,y,z
125.0, 595 ,2.0,-1407.0,-934.0,-868.0
126.0, 595 ,2.0,-1397.0,-974.0,-838.0
127.0, 595 ,2.0,-1347.0,-1000.0,-850.0
128.0, 595 ,2.0,-1369.0,-1003.0,-869.0
129.0, 595 ,2.0,-1386.0,-980.0,-893.0
130.0, 595 ,2.0,-1437.0,-936.0,-883.0
131.0, 595 ,2.0,-1466.0,-963.0,-833.0
132.0, 595 ,2.0,-1420.0,-982.0,-822.0
133.0, 595 ,2.0,-1370.0,-972.0,-863.0
134.0, 595 ,2.0,-1332.0,-970.0,-878.0
135.0, 595 ,2.0,-1338.0,-955.0,-877.0
136.0, 595 ,2.0,-1359.0,-987.0,-843.0
137.0, 596 ,2.0,-1372.0,-976.0,-842.0
138.0, 596 ,2.0,-1371.0,-938.0,-869.0
139.0, 596 ,2.0,-1401.0,-886.0,-884.0
140.0, 596 ,2.0,-1427.0,-899.0,-872.0
141.0, 596 ,2.0,-1427.0,-917.0,-871.0
142.0, 596 ,2.0,-1409.0,-924.0,-861.0
143.0, 596 ,2.0,-1375.0,-938.0,-868.0
144.0, 596 ,2.0,-1331.0,-924.0,-899.0
145.0, 596 ,2.0,-1361.0,-915.0,-877.0
146.0, 596 ,2.0,-1360.0,-940.0,-861.0
147.0, 596 ,2.0,-1361.0,-946.0,-851.0
148.0, 596 ,2.0,-1328.0,-928.0,-871.0
149.0, 596 ,2.0,-1338.0,-927.0,-861.0
150.0, 596 ,2.0,-1369.0,-916.0,-855.0
151.0, 596 ,2.0,-1399.0,-898.0,-828.0
152.0, 596 ,2.0,-1414.0,-892.0,-843.0
153.0, 596 ,2.0,-1409.0,-873.0,-893.0
154.0, 596 ,2.0,-1379.0,-893.0,-899.0
155.0, 596 ,2.0,-1354.0,-940.0,-870.0
156.0, 596 ,2.0,-1339.0,-957.0,-866.0
157.0, 596 ,2.0,-1388.0,-889.0,-886.0
158.0, 597 ,2.0,-1455.0,-850.0,-850.0
159.0, 597 ,2.0,-1443.0,-838.0,-854.0
160.0, 597 ,2.0,-1441.0,-851.0,-810.0
161.0, 597 ,2.0,-1338.0,-959.0,-803.0
162.0, 597 ,2.0,-1292.0,-946.0,-862.0
163.0, 597 ,2.0,-1331.0,-845.0,-916.0
164.0, 597 ,2.0,-1384.0,-844.0,-860.0
165.0, 597 ,2.0,-1394.0,-883.0,-837.0
166.0, 597 ,2.0,-1400.0,-862.0,-841.0
167.0, 597 ,2.0,-1352.0,-875.0,-859.0
168.0, 597 ,2.0,-1341.0,-856.0,-878.0
169.0, 597 ,2.0,-1344.0,-923.0,-862.0
170.0, 597 ,2.0,-1312.0,-920.0,-882.0
171.0, 597 ,2.0,-1355.0,-953.0,-862.0
172.0, 597 ,2.0,-1323.0,-930.0,-911.0
173.0, 597 ,2.0,-1375.0,-858.0,-898.0
174.0, 597 ,2.0,-1460.0,-838.0,-812.0
175.0, 597 ,2.0,-1497.0,-854.0,-753.0
176.0, 597 ,2.0,-1476.0,-877.0,-768.0
177.0, 597 ,2.0,-1513.0,-816.0,-765.0
178.0, 598 ,2.0,-1427.0,-848.0,-785.0
179.0, 598 ,2.0,-1367.0,-818.0,-818.0
180.0, 598 ,2.0,-1295.0,-842.0,-894.0
181.0, 598 ,2.0,-1343.0,-862.0,-879.0
182.0, 598 ,2.0,-1374.0,-907.0,-844.0
183.0, 598 ,2.0,-1390.0,-915.0,-846.0
184.0, 598 ,2.0,-1420.0,-921.0,-819.0
185.0, 598 ,2.0,-1412.0,-919.0,-798.0
186.0, 598 ,2.0,-1397.0,-874.0,-788.0
187.0, 598 ,2.0,-1383.0,-856.0,-818.0
188.0, 598 ,2.0,-1390.0,-818.0,-839.0
189.0, 598 ,2.0,-1380.0,-825.0,-856.0
190.0, 598 ,2.0,-1361.0,-846.0,-917.0
191.0, 598 ,2.0,-1358.0,-839.0,-914.0
192.0, 598 ,2.0,-1434.0,-904.0,-771.0
193.0, 598 ,2.0,-1383.0,-992.0,-763.0
194.0, 598 ,2.0,-1408.0,-900.0,-868.0
195.0, 598 ,2.0,-1479.0,-920.0,-864.0
196.0, 598 ,2.0,-1454.0,-940.0,-852.0
197.0, 598 ,2.0,-1367.0,-938.0,-783.0
198.0, 598 ,2.0,-1403.0,-1035.0,-840.0
199.0, 599 ,2.0,-1410.0,-1024.0,-903.0
200.0, 599 ,2.0,-1376.0,-888.0,-933.0
201.0, 599 ,2.0,-1413.0,-854.0,-848.0
202.0, 599 ,2.0,-1395.0,-887.0,-776.0
203.0, 599 ,2.0,-1352.0,-888.0,-793.0
204.0, 599 ,2.0,-1358.0,-887.0,-799.0
205.0, 599 ,2.0,-1340.0,-931.0,-819.0
206.0, 599 ,2.0,-1309.0,-905.0,-889.0
207.0, 599 ,2.0,-1290.0,-930.0,-890.0
208.0, 599 ,2.0,-1350.0,-934.0,-861.0
209.0, 599 ,2.0,-1379.0,-951.0,-785.0
210.0, 599 ,2.0,-1366.0,-978.0,-785.0
211.0, 599 ,2.0,-1321.0,-966.0,-837.0
212.0, 599 ,2.0,-1332.0,-801.0,-951.0
213.0, 599 ,2.0,-1406.0,-792.0,-883.0
214.0, 599 ,2.0,-1386.0,-842.0,-878.0
215.0, 599 ,2.0,-1354.0,-816.0,-894.0
216.0, 599 ,2.0,-1339.0,-873.0,-816.0
217.0, 599 ,2.0,-1366.0,-901.0,-797.0
218.0, 599 ,2.0,-1383.0,-854.0,-803.0
219.0, 59A ,2.0,-1407.0,-857.0,-825.0
220.0, 59A ,2.0,-1457.0,-839.0,-793.0
221.0, 59A ,2.0,-1508.0,-839.0,-707.0
222.0, 59A ,2.0,-1477.0,-897.0,-692.0
223.0, 59A ,2.0,-1425.0,-855.0,-791.0
224.0, 59A ,2.0,-1454.0,-823.0,-769.0
225.0, 59A ,2.0,-1419.0,-876.0,-702.0
226.0, 59A ,2.0,-1418.0,-825.0,-748.0
227.0, 59A ,2.0,-1357.0,-825.0,-824.0
228.0, 59A ,2.0,-1389.0,-788.0,-856.0
229.0, 59A ,2.0,-1394.0,-790.0,-858.0
230.0, 59A ,2.0,-1360.0,-841.0,-833.0
231.0, 59A ,2.0,-1303.0,-825.0,-894.0
232.0, 59A ,2.0,-1402.0,-839.0,-855.0
233.0, 59A ,2.0,-1394.0,-859.0,-851.0
234.0, 59A ,2.0,-1358.0,-867.0,-875.0
235.0, 59A ,2.0,-1298.0,-895.0,-835.0
236.0, 59A ,2.0,-1278.0,-854.0,-845.0
237.0, 59A ,2.0,-1286.0,-874.0,-859.0
238.0, 59A ,2.0,-1282.0,-813.0,-867.0
239.0, 59A ,2.0,-1280.0,-793.0,-878.0
240.0, 59B ,2.0,-1401.0,-861.0,-705.0
241.0, 59B ,2.0,-1361.0,-858.0,-797.0
242.0, 59B ,2.0,-1299.0,-893.0,-802.0
243.0, 59B ,2.0,-1230.0,-894.0,-860.0
244.0, 59B ,2.0,-1286.0,-863.0,-849.0
245.0, 59B ,2.0,-1354.0,-833.0,-792.0
246.0, 59B ,2.0,-1371.0,-857.0,-759.0
247.0, 59B ,2.0,-1305.0,-901.0,-744.0
248.0, 59B ,2.0,-1285.0,-967.0,-754.0
249.0, 59B ,2.0,-1250.0,-930.0,-851.0
250.0, 59B ,2.0,-1203.0,-716.0,-944.0
251.0, 59B ,2.0,-1385.0,-756.0,-802.0
252.0, 59B ,2.0,-1414.0,-864.0,-764.0
253.0, 59B ,2.0,-1368.0,-936.0,-815.0
254.0, 59B ,2.0,-1342.0,-863.0,-832.0
255.0, 59B ,2.0,-1391.0,-850.0,-785.0
256.0, 59B ,2.0,-1379.0,-851.0,-823.0
257.0, 59B ,2.0,-1376.0,-882.0,-849.0
258.0, 59B ,2.0,-1427.0,-914.0,-788.0
259.0, 59B ,2.0,-1442.0,-948.0,-725.0
260.0, 59C ,2.0,-1408.0,-916.0,-766.0
261.0, 59C ,2.0,-1400.0,-844.0,-825.0
262.0, 59C ,2.0,-1465.0,-832.0,-793.0
263.0, 59C ,2.0,-1543.0,-869.0,-867.0
264.0, 59C ,2.0,-1463.0,-865.0,-796.0
265.0, 59C ,2.0,-1379.0,-831.0,-825.0
266.0, 59C ,2.0,-1311.0,-866.0,-861.0
267.0, 59C ,2.0,-1326.0,-845.0,-841.0
268.0, 59C ,2.0,-1347.0,-813.0,-852.0
269.0, 59C ,2.0,-1416.0,-790.0,-816.0
270.0, 59C ,2.0,-1413.0,-846.0,-815.0
271.0, 59C ,2.0,-1369.0,-880.0,-806.0
272.0, 59C ,2.0,-1385.0,-899.0,-838.0
273.0, 59C ,2.0,-1314.0,-841.0,-795.0
274.0, 59C ,2.0,-1301.0,-815.0,-835.0
275.0, 59C ,2.0,-1277.0,-798.0,-885.0
276.0, 59C ,2.0,-1326.0,-748.0,-907.0
277.0, 59C ,2.0,-1477.0,-746.0,-792.0
278.0, 59C ,2.0,-1470.0,-822.0,-767.0
279.0, 59C ,2.0,-1405.0,-748.0,-819.0
280.0, 59C ,2.0,-1348.0,-773.0,-847.0
281.0, 59D ,2.0,-1340.0,-853.0,-823.0
282.0, 59D ,2.0,-1217.0,-851.0,-855.0
283.0, 59D ,2.0,-1247.0,-829.0,-877.0
284.0, 59D ,2.0,-1201.0,-873.0,-836.0
285.0, 59D ,2.0,-1250.0,-811.0,-862.0
286.0, 59D ,2.0,-1285.0,-857.0,-773.0
287.0, 59D ,2.0,-1267.0,-846.0,-782.0
288.0, 59D ,2.0,-1312.0,-717.0,-868.0
289.0, 59D ,2.0,-1427.0,-696.0,-943.0
290.0, 59D ,2.0,-1409.0,-718.0,-878.0
291.0, 59D ,2.0,-1413.0,-730.0,-897.0
292.0, 59D ,2.0,-1395.0,-916.0,-709.0
293.0, 59D ,2.0,-1356.0,-936.0,-712.0
294.0, 59D ,2.0,-1153.0,-1001.0,-806.0
295.0, 59D ,2.0,-1294.0,-843.0,-888.0
296.0, 59D ,2.0,-1426.0,-840.0,-800.0
297.0, 59D ,2.0,-1304.0,-887.0,-794.0
298.0, 59D ,2.0,-1259.0,-886.0,-828.0
299.0, 59D ,2.0,-1307.0,-830.0,-840.0
300.0, 59D ,2.0,-1370.0,-810.0,-801.0
301.0, 59D ,2.0,-1332.0,-856.0,-837.0
302.0, 59E ,2.0,-1293.0,-897.0,-867.0
303.0, 59E ,2.0,-1248.0,-873.0,-1000.0
304.0, 59E ,2.0,-1336.0,-834.0,-948.0
305.0, 59E ,2.0,-1276.0,-891.0,-903.0
306.0, 59E ,2.0,-1317.0,-905.0,-906.0
307.0, 59E ,2.0,-1339.0,-946.0,-906.0
308.0, 59E ,2.0,-1380.0,-975.0,-850.0
309.0, 59E ,2.0,-1397.0,-945.0,-884.0
310.0, 59E ,2.0,-1383.0,-920.0,-934.0
311.0, 59E ,2.0,-1371.0,-927.0,-967.0
312.0, 59E ,2.0,-1391.0,-898.0,-943.0
313.0, 59E ,2.0,-1348.0,-915.0,-879.0
314.0, 59E ,2.0,-1278.0,-902.0,-926.0
315.0, 59E ,2.0,-1232.0,-906.0,-941.0
316.0, 59E ,2.0,-1266.0,-885.0,-911.0
317.0, 59E ,2.0,-1200.0,-961.0,-943.0
318.0, 59E ,2.0,-1325.0,-926.0,-947.0
319.0, 59E ,2.0,-1350.0,-877.0,-952.0
320.0, 59E ,2.0,-1356.0,-866.0,-974.0
321.0, 59E ,2.0,-1349.0,-918.0,-971.0
322.0, 59F ,2.0,-1279.0,-964.0,-965.0
323.0, 59F ,2.0,-1218.0,-938.0,-1049.0
324.0, 59F ,2.0,-1268.0,-828.0,-1041.0
325.0, 59F ,2.0,-1264.0,-900.0,-937.0
326.0, 59F ,2.0,-1161.0,-826.0,-1060.0
327.0, 59F ,2.0,-1229.0,-765.0,-1119.0
328.0, 59F ,2.0,-1289.0,-806.0,-1098.0
329.0, 59F ,2.0,-1238.0,-894.0,-953.0
330.0, 59F ,2.0,-1262.0,-852.0,-962.0
331.0, 59F ,2.0,-1239.0,-840.0,-953.0
332.0, 59F ,2.0,-1269.0,-783.0,-934.0
333.0, 59F ,2.0,-1333.0,-751.0,-892.0
334.0, 59F ,2.0,-1301.0,-781.0,-879.0
335.0, 59F ,2.0,-1172.0,-815.0,-922.0
336.0, 59F ,2.0,-1119.0,-678.0,-1023.0
337.0, 59F ,2.0,-1185.0,-719.0,-959.0
338.0, 59F ,2.0,-1310.0,-768.0,-874.0
339.0, 59F ,2.0,-1162.0,-877.0,-886.0
340.0, 59F ,2.0,-1100.0,-607.0,-1079.0
341.0, 59F ,2.0,-1244.0,-669.0,-944.0
342.0, 59F ,2.0,-1156.0,-780.0,-891.0
343.0, 5A0 ,2.0,-1106.0,-687.0,-980.0
344.0, 5A0 ,2.0,-1232.0,-681.0,-893.0
345.0, 5A0 ,2.0,-1370.0,-675.0,-772.0
346.0, 5A0 ,2.0,-1257.0,-785.0,-794.0
347.0, 5A0 ,2.0,-1296.0,-699.0,-849.0
348.0, 5A0 ,2.0,-1341.0,-766.0,-839.0
349.0, 5A0 ,2.0,-1375.0,-746.0,-857.0
350.0, 5A0 ,2.0,-1382.0,-717.0,-888.0
351.0, 5A0 ,2.0,-1327.0,-770.0,-949.0
352.0, 5A0 ,2.0,-1385.0,-790.0,-941.0
353.0, 5A0 ,2.0,-1340.0,-859.0,-904.0
354.0, 5A0 ,2.0,-1237.0,-871.0,-972.0
355.0, 5A0 ,2.0,-1221.0,-864.0,-1000.0
356.0, 5A0 ,2.0,-1245.0,-819.0,-1010.0
357.0, 5A0 ,2.0,-1334.0,-844.0,-941.0
358.0, 5A0 ,2.0,-1336.0,-861.0,-970.0
359.0, 5A0 ,2.0,-1366.0,-845.0,-967.0
360.0, 5A0 ,2.0,-1271.0,-828.0,-1038.0
361.0, 5A0 ,2.0,-1398.0,-704.0,-1025.0
362.0, 5A0 ,2.0,-1361.0,-751.0,-992.0
363.0, 5A1 ,2.0,-1349.0,-797.0,-992.0
364.0, 5A1 ,2.0,-1417.0,-721.0,-1018.0
365.0, 5A1 ,2.0,-1437.0,-723.0,-1051.0
366.0, 5A1 ,2.0,-1339.0,-762.0,-1056.0
367.0, 5A1 ,2.0,-1259.0,-845.0,-973.0
368.0, 5A1 ,2.0,-1226.0,-810.0,-982.0
369.0, 5A1 ,2.0,-1358.0,-762.0,-905.0
370.0, 5A1 ,2.0,-1393.0,-733.0,-837.0
371.0, 5A1 ,2.0,-1393.0,-767.0,-927.0
372.0, 5A1 ,2.0,-1269.0,-751.0,-970.0
373.0, 5A1 ,2.0,-1243.0,-746.0,-935.0
374.0, 5A1 ,2.0,-1155.0,-777.0,-963.0
375.0, 5A1 ,2.0,-1028.0,-812.0,-1005.0
376.0, 5A1 ,2.0,-1026.0,-808.0,-1021.0
377.0, 5A1 ,2.0,-1081.0,-841.0,-1021.0
378.0, 5A1 ,2.0,-1102.0,-821.0,-1061.0
379.0, 5A1 ,2.0,-1179.0,-702.0,-1112.0
380.0, 5A1 ,2.0,-1265.0,-653.0,-1116.0
381.0, 5A1 ,2.0,-1322.0,-679.0,-1063.0
382.0, 5A1 ,2.0,-1362.0,-709.0,-1051.0
383.0, 5A1 ,2.0,-1346.0,-746.0,-1014.0
384.0, 5A2 ,2.0,-1242.0,-770.0,-961.0
385.0, 5A2 ,2.0,-1277.0,-708.0,-922.0
386.0, 5A2 ,2.0,-1359.0,-738.0,-831.0
387.0, 5A2 ,2.0,-1354.0,-720.0,-796.0
388.0, 5A2 ,2.0,-1286.0,-683.0,-861.0
389.0, 5A2 ,2.0,-1213.0,-681.0,-907.0
390.0, 5A2 ,2.0,-1150.0,-704.0,-931.0
391.0, 5A2 ,2.0,-1089.0,-736.0,-942.0
392.0, 5A2 ,2.0,-981.0,-730.0,-973.0
393.0, 5A2 ,2.0,-1020.0,-648.0,-1009.0
394.0, 5A2 ,2.0,-1220.0,-633.0,-958.0
395.0, 5A2 ,2.0,-1283.0,-738.0,-867.0
396.0, 5A2 ,2.0,-1221.0,-730.0,-899.0
397.0, 5A2 ,2.0,-1187.0,-731.0,-943.0
398.0, 5A2 ,2.0,-1118.0,-744.0,-927.0
399.0, 5A2 ,2.0,-1154.0,-739.0,-926.0
400.0, 5A2 ,2.0,-1202.0,-724.0,-899.0
401.0, 5A2 ,2.0,-1240.0,-712.0,-866.0
402.0, 5A2 ,2.0,-1255.0,-746.0,-819.0
403.0, 5A2 ,2.0,-1264.0,-762.0,-840.0
404.0, 5A3 ,2.0,-1241.0,-727.0,-874.0
405.0, 5A3 ,2.0,-1169.0,-703.0,-922.0
406.0, 5A3 ,2.0,-1155.0,-741.0,-913.0
407.0, 5A3 ,2.0,-1169.0,-796.0,-873.0
408.0, 5A3 ,2.0,-1194.0,-848.0,-834.0
409.0, 5A3 ,2.0,-1191.0,-788.0,-910.0
410.0, 5A3 ,2.0,-1165.0,-731.0,-1009.0
411.0, 5A3 ,2.0,-1099.0,-652.0,-1036.0
412.0, 5A3 ,2.0,-1180.0,-705.0,-1001.0
413.0, 5A3 ,2.0,-1223.0,-612.0,-1024.0
414.0, 5A3 ,2.0,-1368.0,-591.0,-909.0
415.0, 5A3 ,2.0,-1214.0,-573.0,-853.0
416.0, 5A3 ,2.0,-1192.0,-605.0,-854.0
417.0, 5A3 ,2.0,-1233.0,-711.0,-797.0
418.0, 5A3 ,2.0,-1100.0,-649.0,-784.0
419.0, 5A3 ,2.0,-1002.0,-760.0,-684.0
420.0, 5A3 ,2.0,-954.0,-742.0,-766.0
421.0, 5A3 ,2.0,-994.0,-694.0,-802.0
422.0, 5A3 ,2.0,-1155.0,-620.0,-727.0
423.0, 5A3 ,2.0,-1185.0,-740.0,-669.0
424.0, 5A3 ,2.0,-1166.0,-716.0,-745.0
425.0, 5A4 ,2.0,-1234.0,-715.0,-844.0
426.0, 5A4 ,2.0,-1202.0,-702.0,-888.0
427.0, 5A4 ,2.0,-1178.0,-656.0,-875.0
428.0, 5A4 ,2.0,-1240.0,-615.0,-847.0
429.0, 5A4 ,2.0,-1162.0,-691.0,-809.0
430.0, 5A4 ,2.0,-1158.0,-692.0,-851.0
431.0, 5A4 ,2.0,-1115.0,-734.0,-892.0
432.0, 5A4 ,2.0,-1098.0,-741.0,-903.0
433.0, 5A4 ,2.0,-1152.0,-768.0,-895.0
434.0, 5A4 ,2.0,-1098.0,-788.0,-934.0
435.0, 5A4 ,2.0,-1177.0,-785.0,-956.0
436.0, 5A4 ,2.0,-1184.0,-734.0,-1009.0
437.0, 5A4 ,2.0,-1110.0,-757.0,-968.0
438.0, 5A4 ,2.0,-1221.0,-806.0,-821.0
439.0, 5A4 ,2.0,-1337.0,-752.0,-763.0
440.0, 5A4 ,2.0,-1339.0,-703.0,-808.0
441.0, 5A4 ,2.0,-1227.0,-710.0,-909.0
442.0, 5A4 ,2.0,-1210.0,-695.0,-874.0
443.0, 5A4 ,2.0,-1375.0,-678.0,-753.0
444.0, 5A4 ,2.0,-1401.0,-711.0,2.0
0.0, 5A4 ,2.0,-1378.0,-717.0,-687.0
1.0, 5A5 ,2.0,-1391.0,-662.0,-697.0
2.0, 5A5 ,2.0,-1473.0,-647.0,-609.0
3.0, 5A5 ,2.0,-1493.0,-664.0,-578.0
4.0, 5A5 ,2.0,-1481.0,-653.0,-687.0
5.0, 5A5 ,2.0,-1506.0,-639.0,-664.0
6.0, 5A5 ,2.0,-1443.0,-593.0,-744.0
7.0, 5A5 ,2.0,-1463.0,-555.0,-728.0
8.0, 5A5 ,2.0,-1489.0,-508.0,-745.0
9.0, 5A5 ,2.0,-1534.0,-529.0,-612.0
10.0, 5A5 ,2.0,-1569.0,-598.0,-478.0
11.0, 5A5 ,2.0,-1565.0,-592.0,-547.0
12.0, 5A5 ,2.0,-1512.0,-572.0,-623.0
13.0, 5A5 ,2.0,-1453.0,-534.0,-697.0
14.0, 5A5 ,2.0,-1422.0,-598.0,-686.0
15.0, 5A5 ,2.0,-1404.0,-664.0,-700.0
16.0, 5A5 ,2.0,-1447.0,-660.0,-722.0
17.0, 5A5 ,2.0,-1425.0,-676.0,-702.0
18.0, 5A5 ,2.0,-1399.0,-664.0,-757.0
19.0, 5A5 ,2.0,-1401.0,-653.0,-770.0
20.0, 5A5 ,2.0,-1425.0,-602.0,-764.0
21.0, 5A6 ,2.0,-1382.0,-619.0,-799.0
22.0, 5A6 ,2.0,-1349.0,-614.0,-828.0
23.0, 5A6 ,2.0,-1329.0,-624.0,-818.0
24.0, 5A6 ,2.0,-1312.0,-655.0,-776.0
25.0, 5A6 ,2.0,-1340.0,-665.0,-752.0
26.0, 5A6 ,2.0,-1312.0,-650.0,-785.0
27.0, 5A6 ,2.0,-1350.0,-654.0,-753.0
28.0, 5A6 ,2.0,-1400.0,-656.0,-728.0
29.0, 5A6 ,2.0,-1423.0,-663.0,-749.0
30.0, 5A6 ,2.0,-1462.0,-633.0,-749.0
31.0, 5A6 ,2.0,-1496.0,-621.0,-725.0
32.0, 5A6 ,2.0,-1500.0,-637.0,-697.0
33.0, 5A6 ,2.0,-1510.0,-662.0,-722.0
34.0, 5A6 ,2.0,-1494.0,-627.0,-818.0
35.0, 5A6 ,2.0,-1532.0,-593.0,-894.0
36.0, 5A6 ,2.0,-1541.0,-561.0,-854.0
37.0, 5A6 ,2.0,-1456.0,-512.0,-863.0
38.0, 5A6 ,2.0,-1458.0,-530.0,-874.0
39.0, 5A6 ,2.0,-1469.0,-587.0,-835.0
40.0, 5A6 ,2.0,-1487.0,-569.0,-836.0
41.0, 5A6 ,2.0,-1523.0,-574.0,-814.0
42.0, 5A7 ,2.0,-1542.0,-597.0,-768.0
43.0, 5A7 ,2.0,-1532.0,-624.0,-755.0
44.0, 5A7 ,2.0,-1518.0,-646.0,-758.0
45.0, 5A7 ,2.0,-1493.0,-652.0,-775.0
46.0, 5A7 ,2.0,-1489.0,-653.0,-788.0
47.0, 5A7 ,2.0,-1507.0,-647.0,-780.0
48.0, 5A7 ,2.0,-1532.0,-647.0,-733.0
49.0, 5A7 ,2.0,-1521.0,-647.0,-757.0
50.0, 5A7 ,2.0,-1529.0,-646.0,-740.0
51.0, 5A7 ,2.0,-1544.0,-668.0,-760.0
52.0, 5A7 ,2.0,-1506.0,-630.0,-731.0
53.0, 5A7 ,2.0,-1492.0,-615.0,-732.0
54.0, 5A7 ,2.0,-1520.0,-598.0,-732.0
55.0, 5A7 ,2.0,-1508.0,-635.0,-719.0
56.0, 5A7 ,2.0,-1537.0,-628.0,-713.0
57.0, 5A7 ,2.0,-1574.0,-598.0,-706.0
58.0, 5A7 ,2.0,-1609.0,-600.0,-687.0
59.0, 5A7 ,2.0,-1559.0,-663.0,-663.0
60.0, 5A7 ,2.0,-1534.0,-658.0,-663.0
61.0, 5A7 ,2.0,-1552.0,-638.0,-641.0
62.0, 5A8 ,2.0,-1562.0,-633.0,-640.0
63.0, 5A8 ,2.0,-1543.0,-648.0,-652.0
64.0, 5A8 ,2.0,-1524.0,-647.0,-647.0
65.0, 5A8 ,2.0,-1519.0,-580.0,-715.0
66.0, 5A8 ,2.0,-1508.0,-611.0,-702.0
67.0, 5A8 ,2.0,-1489.0,-656.0,-724.0
68.0, 5A8 ,2.0,-1416.0,-668.0,-767.0
69.0, 5A8 ,2.0,-1280.0,-736.0,-841.0
70.0, 5A8 ,2.0,-1295.0,-754.0,-831.0
71.0, 5A8 ,2.0,-1264.0,-763.0,-856.0
72.0, 5A8 ,2.0,-1242.0,-737.0,-893.0
73.0, 5A8 ,2.0,-1238.0,-743.0,-879.0
74.0, 5A8 ,2.0,-1210.0,-767.0,-848.0
75.0, 5A8 ,2.0,-1243.0,-778.0,-785.0
76.0, 5A8 ,2.0,-1296.0,-748.0,-818.0
77.0, 5A8 ,2.0,-1319.0,-690.0,-814.0
78.0, 5A8 ,2.0,-1320.0,-657.0,-791.0
79.0, 5A8 ,2.0,-1336.0,-702.0,-751.0
80.0, 5A8 ,2.0,-1310.0,-707.0,-757.0
81.0, 5A8 ,2.0,-1314.0,-684.0,-777.0
82.0, 5A8 ,2.0,-1303.0,-686.0,-803.0
83.0, 5A9 ,2.0,-1281.0,-696.0,-812.0
84.0, 5A9 ,2.0,-1282.0,-703.0,-808.0
85.0, 5A9 ,2.0,-1317.0,-686.0,-824.0
86.0, 5A9 ,2.0,-1343.0,-670.0,-838.0
87.0, 5A9 ,2.0,-1296.0,-658.0,-861.0
88.0, 5A9 ,2.0,-1243.0,-679.0,-885.0
89.0, 5A9 ,2.0,-1219.0,-666.0,-910.0
90.0, 5A9 ,2.0,-1269.0,-660.0,-882.0
91.0, 5A9 ,2.0,-1317.0,-665.0,-867.0
92.0, 5A9 ,2.0,-1324.0,-682.0,-856.0
93.0, 5A9 ,2.0,-1286.0,-695.0,-867.0
94.0, 5A9 ,2.0,-1297.0,-682.0,-858.0
95.0, 5A9 ,2.0,-1329.0,-684.0,-852.0
96.0, 5A9 ,2.0,-1339.0,-698.0,-835.0
97.0, 5A9 ,2.0,-1283.0,-707.0,-778.0
98.0, 5A9 ,2.0,-1241.0,-674.0,-744.0
99.0, 5A9 ,2.0,-1223.0,-665.0,-769.0
100.0, 5A9 ,2.0,-1226.0,-672.0,-783.0
101.0, 5A9 ,2.0,-1204.0,-667.0,-814.0
102.0, 5A9 ,2.0,-1213.0,-647.0,-829.0
103.0, 5AA ,2.0,-1199.0,-620.0,-820.0
104.0, 5AA ,2.0,-1228.0,-585.0,-836.0
105.0, 5AA ,2.0,-1272.0,-578.0,-816.0
106.0, 5AA ,2.0,-1270.0,-622.0,-797.0
107.0, 5AA ,2.0,-1200.0,-671.0,-805.0
108.0, 5AA ,2.0,-1111.0,-653.0,-867.0
109.0, 5AA ,2.0,-1114.0,-659.0,-851.0
110.0, 5AA ,2.0,-1127.0,-675.0,-822.0
111.0, 5AA ,2.0,-1158.0,-660.0,-819.0
112.0, 5AA ,2.0,-1188.0,-629.0,-820.0
113.0, 5AA ,2.0,-1213.0,-633.0,-799.0
114.0, 5AA ,2.0,-1196.0,-671.0,-773.0
115.0, 5AA ,2.0,-1156.0,-683.0,-787.0
116.0, 5AA ,2.0,-1179.0,-658.0,-795.0
117.0, 5AA ,2.0,-1253.0,-591.0,-786.0
118.0, 5AA ,2.0,-1274.0,-586.0,-784.0
119.0, 5AA ,2.0,-1208.0,-599.0,-841.0
120.0, 5AA ,2.0,-1166.0,-618.0,-860.0
121.0, 5AA ,2.0,-1188.0,-630.0,-845.0
122.0, 5AA ,2.0,-1138.0,-696.0,-823.0
123.0, 5AA ,2.0,-1097.0,-634.0,-844.0
124.0, 5AB ,2.0,-1160.0,-685.0,-799.0
125.0, 5AB ,2.0,-1108.0,-694.0,-835.0
126.0, 5AB ,2.0,-1086.0,-674.0,-865.0
127.0, 5AB ,2.0,-1102.0,-654.0,-887.0
128.0, 5AB ,2.0,-1124.0,-686.0,-819.0
129.0, 5AB ,2.0,-1104.0,-702.0,-817.0
130.0, 5AB ,2.0,-1122.0,-704.0,-802.0
131.0, 5AB ,2.0,-1124.0,-743.0,-784.0
132.0, 5AB ,2.0,-1123.0,-683.0,-837.0
133.0, 5AB ,2.0,-1152.0,-600.0,-884.0
134.0, 5AB ,2.0,-1197.0,-556.0,-885.0
135.0, 5AB ,2.0,-1167.0,-582.0,-928.0
136.0, 5AB ,2.0,-1111.0,-555.0,-997.0
137.0, 5AB ,2.0,-1066.0,-506.0,-1038.0
138.0, 5AB ,2.0,-1234.0,-479.0,-977.0
139.0, 5AB ,2.0,-1301.0,-689.0,-713.0
140.0, 5AB ,2.0,-1120.0,-840.0,-636.0
141.0, 5AB ,2.0,-959.0,-832.0,-726.0
142.0, 5AB ,2.0,-989.0,-736.0,-821.0
143.0, 5AB ,2.0,-1048.0,-725.0,-852.0
144.0, 5AB ,2.0,-1163.0,-648.0,-859.0
