,reset,resolution,x,y,z
17385,2895.0,2.0,-881.0,-412.0,1605.0
17386,2895.0,2.0,-836.0,-330.0,1529.0
17387,2895.0,2.0,-952.0,-520.0,1586.0
17388,2895.0,2.0,-1008.0,-646.0,1592.0
17389,2895.0,2.0,-1048.0,-660.0,1541.0
17390,2895.0,2.0,-944.0,-651.0,1525.0
17391,2895.0,2.0,-975.0,-698.0,1533.0
17392,2895.0,2.0,-970.0,-714.0,1510.0
17393,2895.0,2.0,-962.0,-665.0,1541.0
17394,2895.0,2.0,-955.0,-644.0,1550.0
17395,2895.0,2.0,-913.0,-649.0,1569.0
17396,2895.0,2.0,-1020.0,-640.0,1549.0
17397,2895.0,2.0,-994.0,-641.0,1573.0
17398,2895.0,2.0,-955.0,-657.0,1547.0
17399,2896.0,2.0,-989.0,-719.0,1501.0
17400,2896.0,2.0,-1036.0,-707.0,1493.0
17401,2896.0,2.0,-998.0,-697.0,1524.0
17402,2896.0,2.0,-990.0,-660.0,1527.0
17403,2896.0,2.0,-989.0,-654.0,1534.0
17404,2896.0,2.0,-975.0,-577.0,1564.0
17405,2896.0,2.0,-932.0,-603.0,1554.0
17406,2896.0,2.0,-901.0,-577.0,1580.0
17407,2896.0,2.0,-862.0,-508.0,1621.0
17408,2896.0,2.0,-867.0,-592.0,1609.0
17409,2896.0,2.0,-837.0,-477.0,1635.0
17410,2896.0,2.0,-820.0,-558.0,1648.0
17411,2896.0,2.0,-835.0,-516.0,1600.0
17412,2896.0,2.0,-829.0,-505.0,1636.0
17413,2896.0,2.0,-820.0,-406.0,1656.0
17414,2896.0,2.0,-729.0,-401.0,1711.0
17415,2896.0,2.0,-643.0,-278.0,1453.0
17416,2896.0,2.0,-880.0,-567.0,1550.0
17417,2896.0,2.0,-1412.0,-697.0,1427.0
17418,2896.0,2.0,-1287.0,-655.0,1446.0
17419,2897.0,2.0,-1091.0,-863.0,1467.0
17420,2897.0,2.0,-1066.0,-899.0,1414.0
17421,2897.0,2.0,-1112.0,-866.0,1413.0
17422,2897.0,2.0,-1252.0,-780.0,1437.0
17423,2897.0,2.0,-1167.0,-878.0,1404.0
17424,2897.0,2.0,-1102.0,-1040.0,1253.0
17425,2897.0,2.0,-1373.0,-913.0,1248.0
17426,2897.0,2.0,-1173.0,-828.0,1405.0
17427,2897.0,2.0,-1203.0,-802.0,1437.0
17428,2897.0,2.0,-1241.0,-788.0,1407.0
17429,2897.0,2.0,-1249.0,-770.0,1394.0
17430,2897.0,2.0,-1198.0,-836.0,1439.0
17431,2897.0,2.0,-1200.0,-786.0,1445.0
17432,2897.0,2.0,-1199.0,-817.0,1426.0
17433,2897.0,2.0,-1183.0,-771.0,1420.0
17434,2897.0,2.0,-1108.0,-703.0,1499.0
17435,2897.0,2.0,-1083.0,-693.0,1522.0
17436,2897.0,2.0,-1116.0,-684.0,1504.0
17437,2897.0,2.0,-1105.0,-664.0,1522.0
17438,2897.0,2.0,-1076.0,-678.0,1532.0
17439,2897.0,2.0,-1099.0,-651.0,1539.0
17440,2898.0,2.0,-1063.0,-611.0,1562.0
17441,2898.0,2.0,-1070.0,-648.0,1526.0
17442,2898.0,2.0,-1086.0,-688.0,1528.0
17443,2898.0,2.0,-1100.0,-689.0,1515.0
17444,2898.0,2.0,-1057.0,-676.0,1524.0
17445,2898.0,2.0,-1088.0,-632.0,1544.0
17446,2898.0,2.0,-1117.0,-702.0,1520.0
17447,2898.0,2.0,-1126.0,-701.0,1510.0
17448,2898.0,2.0,-1111.0,-701.0,1507.0
17449,2898.0,2.0,-1092.0,-684.0,1501.0
17450,2898.0,2.0,-1088.0,-696.0,1503.0
17451,2898.0,2.0,-1116.0,-682.0,1518.0
17452,2898.0,2.0,-1092.0,-638.0,1510.0
17453,2898.0,2.0,-1116.0,-675.0,1534.0
17454,2898.0,2.0,-1119.0,-665.0,1531.0
17455,2898.0,2.0,-1098.0,-688.0,1503.0
17456,2898.0,2.0,-1113.0,-702.0,1514.0
17457,2898.0,2.0,-1114.0,-715.0,1503.0
17458,2898.0,2.0,-1201.0,-778.0,1454.0
17459,2898.0,2.0,-1262.0,-827.0,1382.0
17460,2899.0,2.0,-1275.0,-852.0,1377.0
17461,2899.0,2.0,-1272.0,-776.0,1408.0
17462,2899.0,2.0,-1263.0,-760.0,1409.0
17463,2899.0,2.0,-1279.0,-852.0,1355.0
17464,2899.0,2.0,-1200.0,-806.0,1404.0
17465,2899.0,2.0,-1199.0,-835.0,1408.0
17466,2899.0,2.0,-1206.0,-767.0,1397.0
17467,2899.0,2.0,-1195.0,-743.0,1415.0
17468,2899.0,2.0,-1208.0,-759.0,1417.0
17469,2899.0,2.0,-1229.0,-781.0,1415.0
17470,2899.0,2.0,-1178.0,-781.0,1418.0
17471,2899.0,2.0,-1221.0,-770.0,1419.0
17472,2899.0,2.0,-1210.0,-748.0,1431.0
17473,2899.0,2.0,-1180.0,-745.0,1458.0
17474,2899.0,2.0,-1126.0,-804.0,1462.0
17475,2899.0,2.0,-1140.0,-810.0,1442.0
17476,2899.0,2.0,-1098.0,-841.0,1448.0
17477,2899.0,2.0,-1193.0,-689.0,1469.0
17478,2899.0,2.0,-1292.0,-731.0,1404.0
17479,2899.0,2.0,-1295.0,-717.0,1434.0
17480,2899.0,2.0,-1249.0,-839.0,1383.0
17481,2900.0,2.0,-1212.0,-834.0,1381.0
17482,2900.0,2.0,-1153.0,-831.0,1425.0
17483,2900.0,2.0,-1088.0,-821.0,1438.0
17484,2900.0,2.0,-1149.0,-774.0,1428.0
17485,2900.0,2.0,-1168.0,-727.0,1431.0
17486,2900.0,2.0,-1144.0,-709.0,1455.0
17487,2900.0,2.0,-1174.0,-762.0,1437.0
17488,2900.0,2.0,-1133.0,-806.0,1474.0
17489,2900.0,2.0,-1133.0,-826.0,1465.0
17490,2900.0,2.0,-1131.0,-786.0,1463.0
17491,2900.0,2.0,-1097.0,-809.0,1459.0
17492,2900.0,2.0,-1098.0,-777.0,1481.0
17493,2900.0,2.0,-1089.0,-775.0,1442.0
17494,2900.0,2.0,-1120.0,-811.0,1443.0
17495,2900.0,2.0,-1140.0,-835.0,1424.0
17496,2900.0,2.0,-1117.0,-821.0,1443.0
17497,2900.0,2.0,-1130.0,-813.0,1432.0
17498,2900.0,2.0,-1127.0,-838.0,1416.0
17499,2900.0,2.0,-1118.0,-821.0,1425.0
17500,2900.0,2.0,-1124.0,-832.0,1417.0
17501,2900.0,2.0,-1086.0,-835.0,1426.0
17502,2901.0,2.0,-1104.0,-843.0,1447.0
17503,2901.0,2.0,-1077.0,-796.0,1449.0
17504,2901.0,2.0,-1084.0,-777.0,1445.0
17505,2901.0,2.0,-1133.0,-842.0,1418.0
17506,2901.0,2.0,-1120.0,-812.0,1451.0
17507,2901.0,2.0,-1080.0,-777.0,1439.0
17508,2901.0,2.0,-1113.0,-835.0,1447.0
17509,2901.0,2.0,-1122.0,-839.0,1431.0
17510,2901.0,2.0,-1117.0,-818.0,1454.0
17511,2901.0,2.0,-1136.0,-833.0,1441.0
17512,2901.0,2.0,-1094.0,-812.0,1437.0
17513,2901.0,2.0,-1084.0,-823.0,1473.0
17514,2901.0,2.0,-1109.0,-802.0,1428.0
17515,2901.0,2.0,-1096.0,-818.0,1406.0
17516,2901.0,2.0,-1079.0,-762.0,1441.0
17517,2901.0,2.0,-1046.0,-728.0,1501.0
17518,2901.0,2.0,-1051.0,-732.0,1501.0
17519,2901.0,2.0,-1072.0,-726.0,1484.0
17520,2901.0,2.0,-1086.0,-761.0,1490.0
17521,2901.0,2.0,-1085.0,-733.0,1469.0
17522,2902.0,2.0,-1086.0,-755.0,1450.0
17523,2902.0,2.0,-1074.0,-790.0,1452.0
17524,2902.0,2.0,-1060.0,-794.0,1447.0
17525,2902.0,2.0,-1068.0,-795.0,1463.0
17526,2902.0,2.0,-1048.0,-813.0,1453.0
17527,2902.0,2.0,-1059.0,-843.0,1436.0
17528,2902.0,2.0,-1059.0,-800.0,1474.0
17529,2902.0,2.0,-1041.0,-834.0,1478.0
17530,2902.0,2.0,-1035.0,-819.0,1473.0
17531,2902.0,2.0,-1047.0,-777.0,1483.0
17532,2902.0,2.0,-1017.0,-796.0,1488.0
17533,2902.0,2.0,-1052.0,-778.0,1465.0
17534,2902.0,2.0,-1069.0,-827.0,1455.0
17535,2902.0,2.0,-1056.0,-841.0,1464.0
17536,2902.0,2.0,-1063.0,-802.0,1467.0
17537,2902.0,2.0,-1018.0,-774.0,1480.0
17538,2902.0,2.0,-1065.0,-817.0,1455.0
17539,2902.0,2.0,-1033.0,-861.0,1466.0
17540,2902.0,2.0,-1031.0,-825.0,1485.0
17541,2902.0,2.0,-1075.0,-855.0,1425.0
17542,2902.0,2.0,-1046.0,-830.0,1451.0
17543,2903.0,2.0,-1012.0,-815.0,1452.0
17544,2903.0,2.0,-987.0,-768.0,1487.0
17545,2903.0,2.0,-1013.0,-830.0,1467.0
17546,2903.0,2.0,-997.0,-807.0,1481.0
17547,2903.0,2.0,-1005.0,-799.0,1475.0
17548,2903.0,2.0,-1025.0,-821.0,1450.0
17549,2903.0,2.0,-1017.0,-831.0,1473.0
17550,2903.0,2.0,-1009.0,-818.0,1457.0
17551,2903.0,2.0,-979.0,-828.0,1460.0
17552,2903.0,2.0,-1003.0,-816.0,1452.0
17553,2903.0,2.0,-991.0,-871.0,1480.0
17554,2903.0,2.0,-1019.0,-800.0,1470.0
17555,2903.0,2.0,-1015.0,-862.0,1467.0
17556,2903.0,2.0,-994.0,-810.0,1479.0
17557,2903.0,2.0,-1013.0,-849.0,1457.0
17558,2903.0,2.0,-984.0,-859.0,1456.0
17559,2903.0,2.0,-993.0,-867.0,1442.0
17560,2903.0,2.0,-1011.0,-874.0,1442.0
17561,2903.0,2.0,-1002.0,-833.0,1452.0
17562,2904.0,2.0,-1011.0,-851.0,1455.0
17563,2904.0,2.0,-1058.0,-857.0,1436.0
17564,2904.0,2.0,-1036.0,-786.0,1451.0
17565,2904.0,2.0,-1020.0,-779.0,1476.0
17566,2904.0,2.0,-1014.0,-765.0,1502.0
17567,2904.0,2.0,-1027.0,-783.0,1487.0
17568,2904.0,2.0,-978.0,-772.0,1487.0
17569,2904.0,2.0,-974.0,-806.0,1507.0
17570,2904.0,2.0,-966.0,-809.0,1466.0
17571,2904.0,2.0,-1011.0,-886.0,1422.0
17572,2904.0,2.0,-989.0,-881.0,1435.0
17573,2904.0,2.0,-998.0,-920.0,1432.0
17574,2904.0,2.0,-948.0,-876.0,1457.0
17575,2904.0,2.0,-946.0,-843.0,1456.0
17576,2904.0,2.0,-967.0,-830.0,1448.0
17577,2904.0,2.0,-964.0,-813.0,1461.0
17578,2904.0,2.0,-897.0,-858.0,1460.0
17579,2904.0,2.0,-916.0,-800.0,1508.0
17580,2904.0,2.0,-880.0,-838.0,1443.0
17581,2904.0,2.0,-942.0,-821.0,1453.0
17582,2904.0,2.0,-870.0,-834.0,1453.0
17583,2905.0,2.0,-912.0,-791.0,1470.0
17584,2905.0,2.0,-942.0,-811.0,1457.0
17585,2905.0,2.0,-959.0,-787.0,1475.0
17586,2905.0,2.0,-962.0,-825.0,1469.0
17587,2905.0,2.0,-958.0,-856.0,1477.0
17588,2905.0,2.0,-950.0,-856.0,1474.0
17589,2905.0,2.0,-956.0,-851.0,1459.0
17590,2905.0,2.0,-941.0,-795.0,1427.0
17591,2905.0,2.0,-930.0,-846.0,1456.0
17592,2905.0,2.0,-845.0,-842.0,1473.0
17593,2905.0,2.0,-859.0,-871.0,1424.0
17594,2905.0,2.0,-928.0,-876.0,1396.0
17595,2905.0,2.0,-1105.0,-915.0,1364.0
17596,2905.0,2.0,-1129.0,-911.0,1352.0
17597,2905.0,2.0,-1114.0,-897.0,1363.0
17598,2905.0,2.0,-985.0,-801.0,1423.0
17599,2905.0,2.0,-894.0,-819.0,1460.0
17600,2905.0,2.0,-839.0,-850.0,1454.0
17601,2905.0,2.0,-899.0,-839.0,1451.0
17602,2905.0,2.0,-833.0,-916.0,1389.0
17603,2906.0,2.0,-843.0,-861.0,1434.0
17604,2906.0,2.0,-887.0,-784.0,1454.0
17605,2906.0,2.0,-941.0,-760.0,1471.0
17606,2906.0,2.0,-942.0,-739.0,1490.0
17607,2906.0,2.0,-990.0,-768.0,1463.0
17608,2906.0,2.0,-974.0,-754.0,1475.0
17609,2906.0,2.0,-899.0,-767.0,1479.0
17610,2906.0,2.0,-910.0,-792.0,1495.0
17611,2906.0,2.0,-952.0,-760.0,1482.0
17612,2906.0,2.0,-942.0,-755.0,1473.0
17613,2906.0,2.0,-908.0,-753.0,1475.0
17614,2906.0,2.0,-920.0,-747.0,1490.0
17615,2906.0,2.0,-855.0,-775.0,1504.0
17616,2906.0,2.0,-864.0,-806.0,1493.0
17617,2906.0,2.0,-890.0,-772.0,1476.0
17618,2906.0,2.0,-751.0,-685.0,1498.0
17619,2906.0,2.0,-786.0,-738.0,1536.0
17620,2906.0,2.0,-844.0,-862.0,1445.0
17621,2906.0,2.0,-927.0,-741.0,1499.0
17622,2906.0,2.0,-760.0,-683.0,1528.0
17623,2906.0,2.0,-1078.0,-922.0,1373.0
17624,2907.0,2.0,-1281.0,-955.0,1185.0
17625,2907.0,2.0,-1265.0,-989.0,1216.0
17626,2907.0,2.0,-1292.0,-1030.0,1173.0
17627,2907.0,2.0,-1318.0,-962.0,1158.0
17628,2907.0,2.0,-1268.0,-956.0,1199.0
17629,2907.0,2.0,-1267.0,-939.0,1209.0
17630,2907.0,2.0,-1243.0,-944.0,1263.0
17631,2907.0,2.0,-1275.0,-962.0,1224.0
17632,2907.0,2.0,-1286.0,-966.0,1222.0
17633,2907.0,2.0,-1252.0,-984.0,1241.0
17634,2907.0,2.0,-1244.0,-1009.0,1223.0
17635,2907.0,2.0,-1254.0,-959.0,1251.0
17636,2907.0,2.0,-1265.0,-928.0,1301.0
17637,2907.0,2.0,-1223.0,-980.0,1299.0
17638,2907.0,2.0,-1306.0,-956.0,1223.0
17639,2907.0,2.0,-1279.0,-895.0,1265.0
17640,2907.0,2.0,-1139.0,-779.0,1411.0
17641,2907.0,2.0,-1077.0,-744.0,1458.0
17642,2907.0,2.0,-1077.0,-770.0,1436.0
17643,2907.0,2.0,-1019.0,-729.0,1473.0
17644,2908.0,2.0,-1011.0,-631.0,1484.0
17645,2908.0,2.0,-982.0,-636.0,1499.0
17646,2908.0,2.0,-1023.0,-618.0,1472.0
17647,2908.0,2.0,-1043.0,-655.0,1478.0
17648,2908.0,2.0,-969.0,-564.0,1495.0
17649,2908.0,2.0,-951.0,-486.0,1564.0
17650,2908.0,2.0,-853.0,-376.0,1596.0
17651,2908.0,2.0,-863.0,-488.0,1606.0
17652,2908.0,2.0,-929.0,-541.0,1562.0
17653,2908.0,2.0,-1032.0,-547.0,1498.0
17654,2908.0,2.0,-1072.0,-489.0,1486.0
17655,2908.0,2.0,-1108.0,-416.0,1501.0
17656,2908.0,2.0,-1145.0,-295.0,1526.0
17657,2908.0,2.0,-1078.0,-329.0,1476.0
17658,2908.0,2.0,-923.0,-181.0,1580.0
17659,2908.0,2.0,-864.0,-150.0,1608.0
17660,2908.0,2.0,-752.0,-43.0,1658.0
17661,2908.0,2.0,-919.0,-295.0,1658.0
17662,2908.0,2.0,-848.0,-315.0,1872.0
17663,2908.0,2.0,-867.0,-373.0,1701.0
17664,2908.0,2.0,-820.0,-445.0,1681.0
17665,2909.0,2.0,-830.0,-459.0,1682.0
17666,2909.0,2.0,-852.0,-393.0,1671.0
17667,2909.0,2.0,-819.0,-358.0,1614.0
17668,2909.0,2.0,-831.0,-439.0,1579.0
17669,2909.0,2.0,-743.0,-531.0,1678.0
17670,2909.0,2.0,-704.0,-443.0,1748.0
17671,2909.0,2.0,-904.0,-479.0,1577.0
17672,2909.0,2.0,-905.0,-416.0,1555.0
17673,2909.0,2.0,-817.0,-462.0,1563.0
17674,2909.0,2.0,-835.0,-370.0,1585.0
17675,2909.0,2.0,-796.0,-424.0,1651.0
17676,2909.0,2.0,-867.0,-536.0,1650.0
17677,2909.0,2.0,-831.0,-510.0,1650.0
17678,2909.0,2.0,-814.0,-502.0,1664.0
17679,2909.0,2.0,-783.0,-496.0,1654.0
17680,2909.0,2.0,-787.0,-578.0,1712.0
17681,2909.0,2.0,-730.0,-493.0,1684.0
17682,2909.0,2.0,-742.0,-611.0,1693.0
17683,2909.0,2.0,-726.0,-654.0,1710.0
17684,2909.0,2.0,-788.0,-601.0,1757.0
17685,2910.0,2.0,-743.0,-600.0,1876.0
17686,2910.0,2.0,-769.0,-650.0,1930.0
17687,2910.0,2.0,-882.0,-444.0,1368.0
17688,2910.0,2.0,-1326.0,279.0,1323.0
17689,2910.0,2.0,-1060.0,89.0,1710.0
17690,2910.0,2.0,-802.0,195.0,1613.0
17691,2910.0,2.0,-901.0,218.0,1386.0
17692,2910.0,2.0,-1006.0,386.0,1299.0
17693,2910.0,2.0,-1055.0,460.0,1439.0
17694,2910.0,2.0,-927.0,381.0,1603.0
17695,2910.0,2.0,-1000.0,305.0,1418.0
17696,2910.0,2.0,-886.0,38.0,1468.0
17697,2910.0,2.0,-541.0,-109.0,1360.0
17698,2910.0,2.0,-546.0,-322.0,1392.0
17699,2910.0,2.0,-197.0,-843.0,1696.0
17700,2910.0,2.0,-585.0,-1138.0,1628.0
17701,2910.0,2.0,-880.0,-962.0,1335.0
17702,2910.0,2.0,-833.0,-963.0,1378.0
17703,2910.0,2.0,-943.0,-833.0,1312.0
17704,2910.0,2.0,-838.0,-629.0,1378.0
17705,2910.0,2.0,-781.0,-373.0,1340.0
17706,2911.0,2.0,-640.0,-190.0,1341.0
17707,2911.0,2.0,-502.0,-166.0,1299.0
17708,2911.0,2.0,-532.0,-383.0,1358.0
17709,2911.0,2.0,-447.0,-537.0,1420.0
17710,2911.0,2.0,-567.0,-798.0,1411.0
17711,2911.0,2.0,-732.0,-775.0,1205.0
17712,2911.0,2.0,-828.0,-760.0,1239.0
17713,2911.0,2.0,-870.0,-517.0,1360.0
17714,2911.0,2.0,-777.0,-388.0,1365.0
17715,2911.0,2.0,-1050.0,-471.0,1615.0
17716,2911.0,2.0,-1131.0,-510.0,1878.0
17717,2911.0,2.0,-1021.0,-508.0,1760.0
17718,2911.0,2.0,-1005.0,-451.0,1709.0
17719,2911.0,2.0,-1020.0,-460.0,1763.0
17720,2911.0,2.0,-1087.0,-404.0,1638.0
17721,2911.0,2.0,-1023.0,-339.0,1751.0
17722,2911.0,2.0,-1074.0,-303.0,1615.0
17723,2911.0,2.0,-1054.0,-258.0,1612.0
17724,2911.0,2.0,-1102.0,-262.0,1606.0
17725,2911.0,2.0,-1008.0,-172.0,1576.0
17726,2911.0,2.0,-1014.0,-209.0,1707.0
17727,2912.0,2.0,-1034.0,-103.0,1773.0
17728,2912.0,2.0,-1061.0,-195.0,1832.0
17729,2912.0,2.0,-1040.0,-532.0,1759.0
17730,2912.0,2.0,-1097.0,-569.0,1583.0
17731,2912.0,2.0,-1204.0,-520.0,1462.0
17732,2912.0,2.0,-1170.0,-430.0,1431.0
17733,2912.0,2.0,-1189.0,-423.0,1391.0
17734,2912.0,2.0,-1066.0,-426.0,1522.0
17735,2912.0,2.0,-1060.0,-444.0,1559.0
17736,2912.0,2.0,-1013.0,-384.0,1581.0
17737,2912.0,2.0,-1064.0,-355.0,1547.0
17738,2912.0,2.0,-1065.0,-386.0,1561.0
17739,2912.0,2.0,-1055.0,-309.0,1583.0
17740,2912.0,2.0,-1085.0,-380.0,1640.0
17741,2912.0,2.0,-1066.0,-367.0,1664.0
17742,2912.0,2.0,-1037.0,-381.0,1634.0
17743,2912.0,2.0,-1055.0,-436.0,1625.0
17744,2912.0,2.0,-1097.0,-463.0,1633.0
17745,2912.0,2.0,-1086.0,-541.0,1663.0
17746,2912.0,2.0,-1097.0,-453.0,1591.0
17747,2913.0,2.0,-1147.0,-492.0,1530.0
17748,2913.0,2.0,-1110.0,-507.0,1584.0
17749,2913.0,2.0,-1130.0,-489.0,1662.0
17750,2913.0,2.0,-1110.0,-467.0,1643.0
17751,2913.0,2.0,-1101.0,-484.0,1624.0
17752,2913.0,2.0,-1043.0,-483.0,1708.0
17753,2913.0,2.0,-1084.0,-422.0,1579.0
17754,2913.0,2.0,-1107.0,-528.0,1720.0
17755,2913.0,2.0,-1025.0,-553.0,1792.0
17756,2913.0,2.0,-1061.0,-533.0,1757.0
17757,2913.0,2.0,-1066.0,-589.0,1695.0
17758,2913.0,2.0,-992.0,-506.0,1691.0
17759,2913.0,2.0,-935.0,-584.0,1618.0
17760,2913.0,2.0,-888.0,-557.0,1652.0
17761,2913.0,2.0,-979.0,-496.0,1591.0
17762,2913.0,2.0,-1072.0,-453.0,1433.0
17763,2913.0,2.0,-1061.0,-422.0,1469.0
17764,2913.0,2.0,-1082.0,-440.0,1511.0
17765,2913.0,2.0,-1111.0,-363.0,1483.0
17766,2913.0,2.0,-1204.0,-414.0,1637.0
17767,2913.0,2.0,-1080.0,-304.0,1755.0
17768,2914.0,2.0,-1064.0,-374.0,1922.0
17769,2914.0,2.0,-1023.0,-685.0,2244.0
17770,2914.0,2.0,-1113.0,-843.0,2109.0
17771,2914.0,2.0,-1160.0,-803.0,2157.0
17772,2914.0,2.0,-1181.0,-734.0,1916.0
17773,2914.0,2.0,-1095.0,-560.0,1706.0
17774,2914.0,2.0,-1088.0,-478.0,1661.0
17775,2914.0,2.0,-1016.0,-458.0,1641.0
17776,2914.0,2.0,-959.0,-427.0,1569.0
17777,2914.0,2.0,-884.0,-485.0,1654.0
17778,2914.0,2.0,-930.0,-455.0,1636.0
17779,2914.0,2.0,-923.0,-369.0,1651.0
17780,2914.0,2.0,-963.0,-366.0,1649.0
17781,2914.0,2.0,-871.0,-356.0,1640.0
17782,2914.0,2.0,-845.0,-406.0,1658.0
17783,2914.0,2.0,-856.0,-337.0,1591.0
17784,2914.0,2.0,-849.0,-317.0,1603.0
17785,2914.0,2.0,-959.0,-331.0,1546.0
17786,2914.0,2.0,-849.0,-262.0,1613.0
17787,2914.0,2.0,-642.0,-204.0,1563.0
17788,2915.0,2.0,-609.0,-306.0,1799.0
17789,2915.0,2.0,-767.0,-403.0,1886.0
17790,2915.0,2.0,-781.0,-251.0,1743.0
17791,2915.0,2.0,-822.0,-88.0,1579.0
17792,2915.0,2.0,-726.0,-164.0,1513.0
17793,2915.0,2.0,-659.0,-255.0,1461.0
17794,2915.0,2.0,-743.0,-250.0,1536.0
17795,2915.0,2.0,-702.0,-173.0,1587.0
17796,2915.0,2.0,-811.0,-201.0,1668.0
17797,2915.0,2.0,-721.0,19.0,1752.0
17798,2915.0,2.0,-679.0,293.0,1657.0
17799,2915.0,2.0,-665.0,99.0,1773.0
17800,2915.0,2.0,-561.0,73.0,1872.0
17801,2915.0,2.0,-409.0,-204.0,1993.0
17802,2915.0,2.0,-313.0,-232.0,1850.0
17803,2915.0,2.0,-394.0,-237.0,1679.0
17804,2915.0,2.0,-532.0,-340.0,1715.0
17805,2915.0,2.0,-528.0,-323.0,1741.0
17806,2915.0,2.0,-538.0,-588.0,1914.0
17807,2915.0,2.0,-780.0,-469.0,1689.0
17808,2915.0,2.0,-911.0,-544.0,1575.0
17809,2916.0,2.0,-955.0,-566.0,1526.0
17810,2916.0,2.0,-1030.0,-389.0,1463.0
17811,2916.0,2.0,-1085.0,-323.0,1488.0
17812,2916.0,2.0,-1209.0,-93.0,1555.0
17813,2916.0,2.0,-1470.0,-73.0,1706.0
17814,2916.0,2.0,-1444.0,227.0,1702.0
17815,2916.0,2.0,-1391.0,301.0,1547.0
17816,2916.0,2.0,-1432.0,461.0,1602.0
17817,2916.0,2.0,-1520.0,396.0,1660.0
17818,2916.0,2.0,-1302.0,486.0,2051.0
17819,2916.0,2.0,-806.0,297.0,2035.0
17820,2916.0,2.0,-549.0,377.0,2012.0
17821,2916.0,2.0,-250.0,110.0,1727.0
17822,2916.0,2.0,-507.0,26.0,1681.0
17823,2916.0,2.0,-656.0,-264.0,1795.0
17824,2916.0,2.0,-570.0,-364.0,1652.0
17825,2916.0,2.0,-935.0,-273.0,1415.0
17826,2916.0,2.0,-961.0,-320.0,1494.0
17827,2916.0,2.0,-923.0,-269.0,1520.0
17828,2916.0,2.0,-1134.0,-160.0,1540.0
17829,2917.0,2.0,-1200.0,116.0,1650.0
17830,2917.0,2.0,-977.0,199.0,1762.0
17831,2917.0,2.0,-817.0,369.0,1743.0
17832,2917.0,2.0,-783.0,332.0,1606.0
17833,2917.0,2.0,-613.0,201.0,1597.0
17834,2917.0,2.0,-463.0,125.0,1725.0
17835,2917.0,2.0,-697.0,-21.0,1769.0
17836,2917.0,2.0,-1107.0,251.0,1842.0
17837,2917.0,2.0,-920.0,506.0,1769.0
17838,2917.0,2.0,-641.0,902.0,1478.0
17839,2917.0,2.0,-452.0,1050.0,1084.0
17840,2917.0,2.0,-109.0,769.0,1071.0
17841,2917.0,2.0,-100.0,-131.0,1313.0
17842,2917.0,2.0,-415.0,-600.0,1370.0
17843,2917.0,2.0,-649.0,-1015.0,1465.0
17844,2917.0,2.0,-1045.0,-975.0,1527.0
17845,2917.0,2.0,-1205.0,-678.0,1548.0
17846,2917.0,2.0,-1325.0,-527.0,1585.0
17847,2917.0,2.0,-876.0,-429.0,1673.0
17848,2917.0,2.0,-1215.0,293.0,1272.0
17849,2917.0,2.0,-1689.0,1098.0,613.0
17850,2918.0,2.0,-1476.0,996.0,709.0
17851,2918.0,2.0,-1473.0,482.0,887.0
17852,2918.0,2.0,-1663.0,373.0,855.0
17853,2918.0,2.0,-1735.0,376.0,956.0
17854,2918.0,2.0,-1377.0,548.0,1235.0
17855,2918.0,2.0,-1002.0,281.0,1449.0
17856,2918.0,2.0,-914.0,14.0,1399.0
17857,2918.0,2.0,-1012.0,-236.0,1373.0
17858,2918.0,2.0,-970.0,-460.0,1447.0
17859,2918.0,2.0,-842.0,-647.0,1440.0
17860,2918.0,2.0,-795.0,-551.0,1457.0
17861,2918.0,2.0,-876.0,-514.0,1668.0
17862,2918.0,2.0,-795.0,-570.0,1972.0
17863,2918.0,2.0,-829.0,-613.0,2156.0
17864,2918.0,2.0,-861.0,-558.0,2127.0
17865,2918.0,2.0,-919.0,-454.0,2011.0
17866,2918.0,2.0,-757.0,-447.0,2081.0
17867,2918.0,2.0,-773.0,-241.0,1979.0
17868,2918.0,2.0,-799.0,-328.0,1873.0
17869,2918.0,2.0,-839.0,-389.0,1644.0
17870,2918.0,2.0,-907.0,-448.0,1585.0
17871,2919.0,2.0,-1075.0,-375.0,1519.0
17872,2919.0,2.0,-1188.0,-354.0,1537.0
17873,2919.0,2.0,-1087.0,164.0,1227.0
17874,2919.0,2.0,-1071.0,168.0,1325.0
17875,2919.0,2.0,-906.0,113.0,1307.0
17876,2919.0,2.0,-754.0,357.0,1532.0
17877,2919.0,2.0,-177.0,40.0,1419.0
17878,2919.0,2.0,-309.0,-126.0,1376.0
17879,2919.0,2.0,-428.0,-815.0,1623.0
17880,2919.0,2.0,-708.0,-1460.0,2010.0
17881,2919.0,2.0,-1027.0,-1119.0,1767.0
17882,2919.0,2.0,-904.0,-575.0,1564.0
17883,2919.0,2.0,-903.0,-541.0,1722.0
17884,2919.0,2.0,-869.0,-606.0,1883.0
17885,2919.0,2.0,-858.0,-498.0,1951.0
17886,2919.0,2.0,-1048.0,-432.0,1919.0
17887,2919.0,2.0,-1018.0,-449.0,1953.0
17888,2919.0,2.0,-1076.0,-525.0,1863.0
17889,2919.0,2.0,-964.0,-159.0,1748.0
17890,2919.0,2.0,-957.0,-102.0,1624.0
17891,2920.0,2.0,-913.0,-18.0,1656.0
17892,2920.0,2.0,-904.0,-48.0,1591.0
17893,2920.0,2.0,-843.0,-151.0,1512.0
