,reset,resolution,x,y,z
198,608,3,19464,23815,22259
199,f07,12,45831,11507,11272
200,0f3,4,10483,19976,51463
201,008,4,21000,45319,20723
202,107,11,43783,19186,60936
203,cf3,5,28403,4616,56583
204,608,5,22024,58631,14579
205,507,13,54535,22259,25096
206,af3,5,24819,25096,56583
207,e09,6,23048,62215,22771
208,f07,3,14087,3315,24073
209,cf3,4,14067,17929,25863
210,a09,3,17929,21255,23283
211,707,2,24327,22259,19465
212,6f3,3,26355,27657,13575
213,809,5,23561,24327,18675
214,707,8,25351,22259,16905
215,2f3,3,23283,8201,56583
216,609,5,17929,44295,17139
217,107,6,30983,24307,21001
218,ef3,7,30963,18953,29959
219,809,5,17417,36615,30451
220,307,6,24839,35571,21513
221,af3,6,31475,22025,27911
222,a09,5,22025,37127,27379
223,b07,11,41223,34035,19465
224,af3,7,35059,15881,58119
225,40a,3,11274,12039,25843
226,f07,4,20743,22771,10762
227,0f3,7,19187,9225,64775
228,80a,3,18441,57095,26867
229,907,6,18183,17651,14858
230,0f3,4,16115,11274,32007
231,a0a,4,16906,28935,18675
232,b07,6,22279,18675,17930
233,6f3,4,18675,13322,35591
234,c0a,1,8202,47367,14067
235,507,10,49415,16627,13322
236,0f3,3,17650,64522,56071
237,e0a,1,3594,56071,12019
238,507,10,45831,21235,8202
239,0f3,5,23283,13322,39687
240,00a,3,10250,43271,15603
241,707,13,44807,19699,12810
242,4f3,4,16627,18954,54023
243,40b,2,13834,62727,10483
244,107,14,1287,5874,62474
245,af3,3,18163,7690,55559
246,40b,1,4618,64263,12531
247,d07,2,8455,10995,4619
248,0f3,5,9458,53771,2311
249,a0b,1,5130,63239,21747
250,907,2,13575,9971,11787
251,cf3,3,8435,16907,6919
252,e0b,1,14347,10503,14067
253,507,5,25351,12019,8715
254,0f3,3,14579,6155,25863
255,60b,2,4619,37639,9459
256,907,6,33031,10995,10251
257,0f3,3,15603,9739,32519
258,40b,3,11275,37127,12019
259,707,8,37639,13043,14859
260,2f3,2,12531,12299,44295
261,60b,0,12299,39687,5875
262,d07,10,35591,15603,3595
263,af3,0,7923,6667,45831
264,20b,3,11787,45831,1267
265,707,11,42759,3826,65035
266,6f3,15,7923,3083,62214
267,60b,3,13323,63750,62707
268,b06,15,62726,65267,9739
269,cf3,14,63731,5132,6406
270,c0c,1,8203,63751,1267
271,306,2,774,60147,3084
272,cf3,12,52467,4108,7942
273,20c,2,11276,6406,48371
274,906,1,13062,50418,56844
275,ef3,12,61170,59404,24326
276,a0c,1,3596,32518,42227
277,906,5,20230,50419,1548
278,cf2,9,46835,1036,38662
279,00c,1,64524,43782,37619
280,d06,9,40710,37619,2060
281,2f3,7,37107,12,43782
282,40c,12,3084,37126,37106
283,506,11,40198,46322,63500
284,cf2,9,42227,3084,39174
285,00c,15,64012,47366,26866
286,106,9,49926,28403,4108
287,af3,5,31474,63500,52998
288,a0d,1,5644,52486,24819
289,706,3,10502,7922,63501
290,0f3,5,15091,5133,3846
291,00c,1,3596,62214,22771
292,506,13,55558,23283,4620
293,cf2,3,22259,1036,58118
294,e0d,14,60941,2310,9970
295,306,15,5894,12531,1036
296,2f2,3,11507,12,60678
297,c0c,0,64013,2310,11507
298,106,15,56582,12531,2572
299,212,1,7411,5133,2310
300,0a9,15,13398,30874,48350
301,4bd,10,38594,63182,17866
302,906,1,36864,3315,3597
303,2f3,1,6898,64013,21766
304,60d,1,1037,21254,3827
305,506,0,774,4339,1549
306,8f3,15,2290,62477,11525
307,c0d,14,13,7429,63218
308,505,6,8965,63730,51213
309,af2,14,59634,49677,28421
310,40d,13,55821,29957,61170
311,f05,8,37637,55538,61453
312,ef2,12,54002,62989,29957
313,80d,14,57869,38661,42738
314,305,10,44293,41714,56845
315,2f2,10,45810,53773,41221
316,a0d,13,52749,39685,41202
317,905,15,45317,37106,64525
318,6f2,6,19698,59405,65285
319,00d,14,60429,58117,28402
320,b05,12,59653,25330,61965
321,0f3,7,27378,62989,47365
322,40d,0,525,39685,31987
323,305,11,36613,27378,62989
324,4f2,5,22770,62989,50437
325,c0e,13,59917,57093,19186
326,705,0,1797,14066,61454
327,4f2,6,15090,49677,56581
328,40d,14,45069,43781,32498
329,b05,13,47877,24306,59917
330,0f2,1,12018,58382,2309
331,20d,15,58382,8965,3314
332,304,14,62213,5874,61453
333,4f2,15,65266,59406,772
334,a0e,12,55310,16132,56050
335,d04,6,20740,52466,50190
336,af2,12,45810,55822,15108
337,60e,14,56846,2820,53490
338,504,3,4868,50930,54798
339,4f2,10,45810,54286,17156
340,20e,14,62478,13060,46322
341,304,5,20228,42738,55822
342,af2,7,38642,54286,28420
343,80e,12,55822,24836,30450
344,104,9,32004,28402,50190
345,8f2,5,26866,50190,47876
346,80e,13,52750,44292,17138
347,704,9,43780,13042,57358
348,0f2,4,16114,55822,36612
349,80e,14,57358,44804,12530
350,504,14,49924,14066,54286
351,6f2,1,7410,51726,56580
352,60e,15,56846,44292,9458
353,d04,6,36100,13555,14
354,6f2,1,10482,62478,36612
355,e0e,14,56846,40707,63730
356,d03,9,32003,65266,55310
357,4f2,1,59122,39438,35076
358,e0e,13,51726,28420,242
359,703,8,33539,59634,56846
360,2f2,13,57586,58382,41219
361,a0e,14,60430,42243,50930
362,703,11,42755,48882,57870
363,8f2,10,43250,53774,46851
364,20e,13,54798,41731,39154
365,d03,10,35587,35570,51726
366,2f2,7,33010,54798,45827
367,80e,15,56334,46851,26866
368,d03,10,43267,27378,61966
369,6f2,5,26866,57870,48387
370,40e,14,53262,49411,21234
371,503,9,41219,21234,57358
372,af2,2,17650,59406,36611
373,20e,14,57870,35587,10482
374,103,10,42755,6386,58894
375,af2,0,2290,60942,38147
376,00e,15,62990,35075,1778
377,502,12,40706,58098,53262
378,6f2,12,51442,53262,51458
379,40e,13,54286,50434,52466
380,f02,13,45826,51954,51214
381,0f2,11,46834,53262,58626
382,00e,14,58894,54530,45810
383,302,13,56066,37106,55822
384,af2,9,38130,52750,55554
385,e0e,13,54286,51970,39666
386,702,9,41730,37618,58894
387,8f2,8,36082,58894,45314
388,60e,15,55310,50946,30450
389,d02,15,58114,18162,55310
390,cf2,6,22258,57870,59138
391,e0e,14,60942,49922,26866
392,b02,11,41730,23794,60942
393,0f3,3,17650,63502,55042
394,c0e,14,2062,36098,19186
395,302,10,42242,15090,60430
396,4f2,1,16114,56334,50434
397,a0e,14,60430,47874,2290
398,502,8,44289,62706,60942
399,0f2,0,2290,56334,47362
400,c0e,13,57358,47361,63730
401,901,11,50433,62194,57870
402,cf2,13,60658,53774,52481
403,80e,13,55822,52481,58098
404,b01,12,55041,56562,53774
405,6f2,12,53490,56334,50945
406,80e,14,57870,50945,49394
407,301,8,35073,54002,56334
408,6f2,9,48882,49678,45825
409,40e,13,50702,46337,37618
410,501,12,44289,30450,51726
411,ef2,6,28402,52750,45825
412,40e,14,60430,29441,31986
413,501,7,31489,28402,58382
414,0f2,5,25842,55822,36609
415,c0e,13,56334,42241,17650
416,501,9,41729,15602,52238
417,4f2,3,15602,55822,34561
418,00e,14,55310,39169,12018
419,501,7,35073,5874,52238
420,cf2,0,2290,47118,36609
421,c0e,11,47630,41728,63730
422,500,12,47872,62706,50190
423,8f2,15,61170,52750,37632
424,c0e,11,51726,42752,59122
425,d00,11,48896,51442,54286
426,ef2,11,44274,57870,33024
427,20e,13,57870,43776,38642
428,500,8,38144,44786,51726
429,ef2,9,42738,50190,30976
430,a0e,11,50190,31488,41202
431,100,8,28928,37106,46606
432,8f2,7,29426,38926,36608
433,40e,9,46094,33536,30962
434,700,11,44288,22770,41998
435,8f2,5,20210,47118,40704
436,20e,13,55822,37632,25330
437,b00,6,33536,18674,49166
438,2f2,3,14578,51726,27392
439,60e,12,51726,22272,7410
440,b00,4,23808,3314,49166
441,0f2,0,754,50702,21760
442,40e,11,49166,24575,62706
443,fff,5,30719,58098,57870
0,9ff,4,13823,52978,54286
1,4f2,13,51954,54798,13823
2,a0e,13,50702,16383,48882
3,1ff,0,3583,54515,4622
4,cf2,9,39155,1037,57855
5,c0d,9,58893,57343,43250
6,9ff,8,47103,56050,51725
7,cf2,9,53490,54797,41471
8,60d,13,50701,57343,30962
9,3ff,12,50687,37106,56845
10,af2,8,38130,56333,50687
11,00d,15,55309,54783,30962
12,bff,11,40959,36082,59405
13,ef2,8,33522,64525,37887
14,60d,13,59405,40959,34034
15,1ff,12,50687,22770,57357
16,8f3,2,19699,5645,52735
17,c0d,0,7181,49663,15091
18,3ff,7,39935,19186,54285
19,cf2,3,27378,59917,38399
20,a0d,15,61453,44543,13042
21,3ff,7,48127,11507,4621
22,8f2,0,14066,60941,42495
23,60d,14,63501,44030,64754
24,5ff,10,48127,754,61453
25,4f2,0,2802,62477,44543
26,60d,15,60941,47102,64242
27,bfe,4,39423,755,6157
28,af3,14,64755,1549,24062
29,80d,15,1549,33278,60146
30,9fe,5,30718,62706,62989
31,2f2,14,62194,56845,25086
32,80d,0,59917,28158,58099
33,ffe,5,29694,58611,6157
34,0f3,12,54003,10253,25086
35,80d,1,9229,13822,49907
36,3fe,5,17918,44786,61453
37,ef3,9,46322,63501,24574
38,c0d,0,8205,29182,26355
39,ffe,3,21502,34547,4109
40,0f3,9,35059,1549,17918
41,40c,2,10253,5118,40691
42,9fe,12,55294,41203,11788
43,0f3,9,36595,14348,49662
44,00c,4,10764,50686,33011
45,dfe,11,39422,36083,11788
46,2f3,6,29427,6668,55806
47,60c,1,1549,3070,19187
48,ffe,10,57854,25331,9740
49,8f3,6,29939,15372,39422
50,c0c,2,14348,39934,21235
51,ffe,11,38398,23795,11276
52,0f3,5,19699,9740,45054
53,80c,2,10764,35326,22259
54,bfe,11,30718,19699,14860
55,2f3,1,1779,13324,45054
56,40c,14,13324,40446,6386
57,3fe,6,29182,15603,3084
58,cf3,2,12531,9228,24062
59,a0c,2,12812,18942,6899
60,7fe,1,15358,3827,10764
61,4f3,15,5363,5132,17917
62,20c,1,5644,26110,2291
63,dfe,5,27134,5875,524
64,6f3,15,1267,524,17917
65,a0c,1,4108,13821,62707
66,bfd,14,1533,65267,7179
67,0f3,14,60147,6667,54781
68,c0b,2,11787,51197,59123
69,9fe,10,54269,58099,1035
70,8f3,15,2291,10251,39933
71,60b,3,16395,42493,51955
72,3fd,11,46077,53491,9739
73,cf3,14,50419,1547,31741
74,c0b,2,523,50685,49395
75,9fd,6,46077,52467,21515
76,cf3,10,52979,19979,22013
77,40b,3,16907,17917,40179
78,bfd,7,23549,46835,12299
79,0f3,11,44787,11787,32253
80,a0b,4,23051,28669,36083
81,5fd,5,32765,39155,23051
82,0f3,10,44275,16907,19453
83,c0b,4,15883,17405,42227
84,3fd,1,1021,46323,17931
85,0f3,10,40179,21002,58365
86,e0a,3,15370,59389,43763
87,ffd,0,61437,43763,11787
88,2f3,10,42739,17419,7165
89,c0a,4,21514,65533,37107
90,1fd,11,59901,36083,23050
91,af3,10,42739,27146,51709
92,40a,6,23562,57853,42739
93,ffd,10,51197,41203,24074
94,0f3,12,42226,65034,47613
95,00a,3,9226,53757,43763
96,1fd,15,58877,32499,12298
97,ef3,6,31475,10250,60413
98,c0a,5,21514,35325,37107
99,1fd,2,29693,38131,14346
100,8f3,9,54003,21514,18941
101,20a,6,27146,38397,22771
102,5fd,8,35325,33523,25610
103,4f3,9,37107,23050,33789
104,80a,5,19466,48125,35059
105,1fd,11,45053,35571,20490
106,cf3,8,31987,26634,36861
107,80a,5,27658,30717,36083
108,ffd,3,31741,31987,31242
109,212,8,35571,30218,11261
110,0a9,15,13398,30874,48350
111,4bd,10,38594,63208,59338
112,5fd,2,36864,3315,28170
113,4f3,8,30451,16394,14845
114,80a,4,22538,3581,34035
115,3fd,5,11261,26867,20490
116,cf3,6,25331,21002,13309
117,40a,5,21002,8701,28915
118,3fd,12,4605,28915,11785
119,af3,8,43251,10761,62461
120,a0a,5,11786,11261,25843
121,7fd,15,5117,29939,29705
122,6f3,6,24819,25097,55293
123,40a,6,23561,61949,26867
124,9fd,2,1021,27379,23562
125,ef3,4,17651,27146,4093
126,a09,6,30729,49661,28403
127,3fd,11,48125,24307,31753
128,cf3,5,23795,31241,44541
129,e09,6,30729,43517,27891
130,bfd,7,45565,33523,26633
131,0f3,9,32499,27145,18941
132,409,8,29193,25085,31475
133,5fd,6,25085,29939,33289
134,cf3,7,29427,38921,19965
135,209,9,42505,12285,35571
136,bfd,5,13821,31475,26633
137,af3,6,26867,31241,20477
138,e09,7,35337,13309,31475
139,dfd,3,18941,31987,12809
140,8f3,10,43251,23561,509
141,a09,5,22025,10749,32499
142,5fd,6,27133,23795,28681
143,ef3,6,27379,27657,20989
144,a09,7,27145,17917,30451
145,ffd,1,14845,30451,32777
146,af3,6,28403,32777,8189
147,009,7,27657,8189,26867
148,3fd,3,12285,27379,32265
149,8f3,7,28403,35848,63485
150,e09,8,45065,2557,16627
151,3fd,15,9725,18675,38920
152,cf3,7,27379,34824,55805
153,a08,7,35336,54781,31987
154,7fd,13,62461,30963,45064
155,0f3,9,25331,40456,52221
156,408,9,37384,49661,34547
157,9fd,11,46077,35059,35848
158,cf3,7,34547,31240,47613
159,008,11,36872,32765,38643
160,7fd,4,16893,37107,41992
161,8f3,8,36595,37896,25597
162,208,7,32776,30717,33523
163,7fd,8,34813,31475,29192
164,0f3,9,36083,29704,37885
165,e08,8,37896,18941,47859
166,1fd,5,21501,47347,35336
167,ef3,10,48371,35848,18429
168,a08,9,39432,19965,47347
169,3fd,3,14333,46835,36872
170,cf3,10,44275,28680,30205
171,408,9,33288,27645,47859
172,ffd,3,24061,48371,36360
173,cf3,11,49395,38408,14333
174,608,8,27144,6653,58611
175,1fd,1,7677,54515,38408
176,cf3,11,50419,41480,10749
177,208,11,41480,14845,45811
178,7fd,2,8701,50931,45064
179,ef3,12,53491,45064,14333
180,a08,9,38920,10237,50419
181,9fd,13,3069,50419,42503
182,cf3,13,56563,41991,50685
183,e07,13,42503,46077,55539
184,dfd,10,45053,52467,51207
185,ef3,14,57587,39431,43517
186,207,12,48135,37885,65267
187,9fd,7,26622,5363,50183
188,8f3,14,63731,47623,34813
189,a07,12,44039,38909,60147
190,ffd,9,40445,58611,48135
191,0f3,14,55027,51207,37885
192,207,12,49159,36861,64243
193,3fe,9,41469,64243,54279
194,4f3,0,755,51719,35326
195,007,12,47623,27646,2291
196,1fe,10,33789,61683,48647
197,ef3,1,1779,56839,38398
198,007,13,58887,32254,7923
199,bfe,5,30718,7923,53767
200,0f3,4,10483,58887,12286
201,c07,14,63495,24062,1267
202,7fe,2,19454,9971,51719
203,cf3,5,13043,34311,11262
204,e07,13,40455,17918,24819
205,dfe,3,10750,25331,58375
206,8f3,7,20723,60423,15870
207,207,13,60935,15870,34035
208,7fe,2,16382,30451,55303
209,af3,8,37107,54279,14334
210,e07,13,54279,10750,38131
211,1fe,0,5630,37107,56327
212,8f3,11,37619,48134,60414
213,607,14,52742,65022,45299
214,7fe,14,2558,44787,62470
215,ef3,11,48883,65030,47102
216,a06,13,60422,43006,49395
217,3fe,13,57342,47348,3590
218,af3,10,44787,62471,2558
219,a06,0,65030,52734,57588
220,3fe,13,48638,61684,518
221,6f4,13,59123,59399,510
222,a06,0,1542,51710,59124
223,ffe,12,49662,53491,61446
224,8f3,13,56563,57862,57854
225,c06,15,63494,53246,61683
226,dff,12,55806,62196,2566
227,2f3,0,244,4614,36351
228,206,15,56326,41470,64755
229,7ff,13,48638,65267,58374
230,8f4,0,1268,6,53247
231,e06,0,2054,55807,6900
232,dff,13,54783,6900,2054
233,8f3,0,5876,2054,55807
234,006,0,62470,54783,4852
235,7ff,11,56831,6388,6150
236,ef4,2,9460,6662,41983
237,a06,3,10758,37887,16628
238,1ff,6,26623,19188,9222
239,2f4,5,21236,10246,27647
240,806,3,12806,26623,24308
241,3ff,9,28159,22772,3078
242,0f4,6,18676,6662,34815
243,606,3,8710,32255,31988
244,3ff,6,24575,33524,11270
245,ef4,7,27892,14342,19455
246,e06,2,13830,21503,37108
247,bff,5,27647,38132,14854
248,cf4,10,43252,13318,12799
249,406,4,17414,11775,44276
250,dff,5,6143,45812,5126
251,8f4,11,38644,8710,14335
252,606,1,6150,18431,47860
253,3ff,3,19967,47860,10758
254,8f4,14,49908,17414,7167
255,c06,3,15878,8191,60660
256,dff,0,3583,63220,9734
257,6f3,15,62196,10246,8191
258,a06,1,62982,8448,6900
259,d00,0,1280,11508,5638
260,6f4,2,9460,8710,9472
261,606,0,8198,5376,7924
262,f00,0,11008,8436,8710
263,af4,4,16628,10246,3840
264,a05,2,8709,65280,17140
265,300,0,63744,16116,9222
266,0f4,7,21236,10758,2816
267,e06,1,12806,256,26356
268,900,0,6400,22772,16390
269,8f4,5,19700,12294,1792
270,e05,2,8709,65280,26868
271,100,12,48384,36084,11781
272,cf4,6,30452,14341,50432
273,605,3,14341,41728,35572
274,f00,11,43776,38132,5637
275,cf4,9,34036,7685,47872
276,a05,2,4613,55552,40180
277,d00,14,59136,40180,10245
278,0f4,12,44788,13317,55552
279,405,4,19461,41216,58100
280,f01,9,38144,63732,16389
281,0f4,0,1268,17413,39681
282,c05,2,12293,40192,64756
283,b00,13,47872,62196,11781
284,4f4,15,60148,14853,56064
285,005,3,13829,54016,63220
286,501,13,56065,1780,13317
287,8f4,2,4852,15365,49409
288,c05,3,17925,40193,18164
289,d01,11,45825,14580,9733
290,0f4,4,15092,10245,49921
291,c05,3,11781,56577,22260
292,101,13,55553,22772,13317
293,8f4,4,23284,8709,63233
294,005,2,8197,59137,27892
295,b01,13,60161,34036,11781
296,6f4,11,34547,60933,47873
297,205,2,7173,48897,48372
298,501,14,50945,43252,6661
299,6f4,13,43764,11781,46849
300,c05,3,12293,50433,53492
301,b01,14,59649,54004,15877
302,0f4,11,58100,19974,9985
303,605,3,13318,1281,55540
304,102,15,64257,60148,14341
305,cf4,0,756,4614,770
306,406,3,1542,15618,756
307,d02,13,5378,4852,19973
308,4f4,1,5876,14341,58114
309,e05,4,16901,50434,10996
310,102,15,54530,14580,15877
311,0f4,5,15092,17925,57090
312,605,5,18949,60674,27892
313,f02,12,58626,28916,22021
314,cf4,7,33524,25093,59650
315,806,6,27141,63746,29940
316,102,4,21250,15604,27142
317,6f4,7,22772,26630,26370
318,206,9,31750,19202,38132
319,102,2,11522,39156,37894
320,0f4,10,40180,37382,6402
321,e06,9,36358,20738,42740
322,502,5,24322,44276,46086
323,af4,13,49396,50182,17154
324,406,10,42502,16130,56564
325,f02,2,14082,60660,42502
326,4f4,14,61172,41990,17666
327,806,10,45062,23298,59124
328,702,8,33538,59124,40454
329,cf4,14,57076,45062,29442
330,e06,12,46598,22787,2292
331,903,5,13571,9972,48134
332,af4,2,7412,54790,19203
333,406,13,59910,18179,9460
334,503,3,30467,5876,48646
335,4f4,5,21748,58886,14083
336,c06,14,61446,13571,21236
337,503,7,23811,21236,61446
338,8f4,4,17652,57862,38147
339,006,14,55302,41219,24308
340,503,10,39683,26868,61958
341,4f4,6,29940,56326,52483
342,e06,15,59910,50435,25844
343,503,12,44291,30452,61958
344,6f4,8,33013,518,49923
345,806,14,60934,54019,33524
346,903,11,59139,36596,58374
347,2f5,11,36085,1030,42755
348,c06,14,1542,51971,45812
349,303,13,51971,50932,57350
350,2f5,13,48884,62982,56067
351,a06,14,6,56579,56052
352,903,15,60675,54516,58886
353,cf4,13,54516,56327,2819
354,206,15,57350,60675,58100
355,703,15,55555,62708,57862
356,4f4,1,62708,62470,48900
357,a06,0,60422,52996,6901
358,704,14,50436,10996,65030
359,0f4,0,6900,58375,9476
360,c06,15,61447,5892,1780
361,504,14,62212,6900,64518
362,cf4,3,10996,60422,57092
363,407,9,56327,1284,15092
364,89a,7,2308,25618,13398
365,603,15,48350,61609,38594
366,cf4,0,35786,42173,36864
367,007,14,46598,61188,29428
368,b04,0,1796,25844,58887
369,4f4,5,25332,54791,18692
370,a07,13,54279,12548,24820
371,104,4,6916,29428,52231
372,2f4,8,27380,54279,15620
373,007,14,56839,18692,31476
374,f04,1,11012,36596,51207
375,4f4,11,43252,56327,11524
376,c07,13,58375,16132,43764
377,d04,5,25348,42740,61959
378,2f4,12,49908,56839,21764
379,607,14,51719,31492,42740
380,504,8,20740,51444,56839
381,cf4,10,46836,54791,39172
382,c07,14,52743,44804,48372
383,b04,9,36612,58612,58887
384,8f4,14,61684,54791,47876
385,c07,15,54791,59652,55540
386,904,10,46852,62709,2567
387,cf4,15,65269,7,40708
388,607,15,59911,39685,244
389,305,10,40709,5876,62983
390,4f4,13,6901,1032,260
391,608,15,57864,18692,56052
392,305,0,12036,61685,8
393,8f5,1,4853,1543,65285
394,008,0,11784,773,245
395,505,6,21765,1780,56328
396,ef4,2,7924,62472,18693
397,a08,0,62984,14085,12533
398,705,4,10501,10997,6152
399,ef4,2,14581,3592,16645
400,208,14,53768,16133,18164
401,b05,6,25349,18676,60936
402,af5,4,16117,520,30469
403,608,1,2568,31493,13557
404,705,7,28421,19701,5128
405,4f5,5,23285,5640,27909
406,208,0,6152,35077,23797
407,305,7,39685,23285,3080
408,6f5,7,28405,4104,37125
409,008,0,1032,45829,30965
410,505,13,55557,25333,1032
411,4f5,7,26869,3080,54021
412,a08,0,6152,49925,38133
413,105,12,49413,38132,64520
414,af4,9,38132,65032,55045
415,a09,15,58377,7429,28404
416,505,15,8965,31989,6152
417,6f5,9,38133,5640,65285
418,809,1,2569,2309,40693
419,105,0,3333,44789,8713
420,6f5,12,49397,7688,57605
421,c09,1,10760,59653,50421
422,105,2,261,50933,3081
423,6f5,11,48885,4617,14597
424,409,0,9,22789,46325
425,705,3,32005,48373,7689
426,8f5,12,54005,6665,15621
427,009,1,6665,24325,49397
428,d05,8,36101,50933,521
429,4f4,13,54517,1545,40197
430,209,14,46089,39174,756
431,105,11,43781,57588,62473
432,cf4,11,54516,61961,53509
433,409,15,60425,57093,44788
434,b05,14,61701,46325,1545
435,0f5,12,47861,7177,54533
436,c09,15,5641,54533,48884
437,705,1,63749,46836,62474
438,0f4,11,44788,59402,13573
439,60a,0,64522,11013,48373
440,105,2,9989,48885,5130
441,af5,10,51957,2058,24837
442,00a,14,8202,18693,50932
443,b05,3,9477,63220,65034
0,105,8,25349,54005,1546
1,4f4,12,51957,8714,26885
2,a0a,0,61450,35589,49909
3,d05,12,42245,45301,522
4,cf5,11,45813,10,58629
5,a0b,15,3594,63749,50420
6,b05,0,5381,45812,64523
7,ef4,10,43252,60427,1285
8,80b,2,58891,10501,41205
9,305,3,11525,33525,9739
10,ef5,10,42229,3595,13573
11,e0b,0,4619,6405,48885
12,305,6,15621,41716,65035
13,cf5,10,39157,2059,19717
14,a0b,0,2571,19717,40181
15,105,7,27397,40693,6155
16,6f5,9,37621,4619,26885
17,80b,0,1035,36101,33013
18,d05,14,54533,15093,11
19,6f5,6,18165,6667,48389
20,20b,3,9739,36613,30453
21,905,9,29957,33013,8203
22,4f5,6,28917,3595,43781
23,a0b,0,3595,49925,23797
24,105,12,51973,24821,6155
25,cf5,4,22261,9227,48901
26,60b,2,8715,54021,19189
27,505,15,57093,9461,8715
28,cf5,3,12533,9228,261
29,20c,5,10252,3333,9461
30,104,4,11524,63221,24588
31,6f5,15,51957,15884,13060
32,00c,2,11788,18181,3317
33,105,5,19716,65269,6668
34,ef5,15,757,6668,26884
35,00c,2,8204,25348,63221
36,304,5,23300,58101,7180
37,8f5,14,58101,13836,26884
38,a0c,5,14348,29444,56565
39,304,9,39172,38645,14348
40,ef5,10,36084,64012,33540
41,c0c,1,1036,32516,49397
42,b04,12,41732,46325,9740
43,ef5,8,40181,6156,55556
44,e0c,1,9228,55044,34037
45,f04,7,36612,42741,13836
46,8f5,8,42741,15372,43268
47,60d,2,13836,53508,29429
48,504,1,5380,17141,12301
49,4f5,4,16117,15373,4868
50,a0d,5,18957,5380,16629
51,d04,1,4356,16629,22541
52,af5,2,14069,20493,9476
53,a0d,5,17933,9476,7413
54,504,2,5892,8437,20493
55,cf5,12,4853,24077,28931
56,e0d,3,18445,23811,59125
57,303,4,20227,58101,17421
58,4f5,14,58613,16397,17155
59,00d,5,17933,16643,53493
60,303,5,16643,52981,18957
61,4f5,13,50933,8717,20739
62,60d,4,13837,17667,48885
63,503,8,20227,43765,22029
64,af5,8,36597,24077,36611
65,60d,5,23565,37635,35573
66,f03,9,40195,28917,24077
67,cf5,4,24821,22029,50435
68,80d,6,25101,38659,19701
69,d03,8,38659,13045,30733
70,af5,2,14069,30733,34563
71,e0d,7,28685,32515,8437
72,702,9,35586,65269,25613
73,4f5,15,64757,23565,48386
74,a0d,5,17933,44803,757
75,902,10,39682,61685,27661
76,af5,9,57589,41485,52994
77,80d,9,34829,62722,44277
78,b02,10,48898,53493,37389
79,8f5,11,46837,39949,38658
80,80d,8,34317,48898,39157
81,d02,13,52482,41717,38925
82,4f5,8,36085,39437,57090
83,a0d,9,40461,53506,29941
84,902,12,52482,25845,42509
85,af5,4,19701,41485,53506
86,60d,9,36365,60162,16117
87,b02,14,62722,12533,41997
88,cf5,1,10485,45581,62722
89,c0e,11,45069,59138,3829
90,b01,1,12545,50421,49678
91,2f5,13,50421,51726,2817
92,80d,15,61453,63233,56053
93,d01,15,60673,49909,53261
94,cf5,10,47349,49166,3329
95,c0d,11,39950,1793,47349
96,101,0,64257,42741,54798
97,8f5,8,41205,54286,4865
98,c0e,14,55310,8961,33525
99,301,15,2305,31989,64525
100,cf5,5,26869,58381,58113
101,e0d,0,59405,60673,13558
102,301,15,60673,7414,525
103,4f5,0,1269,53773,64257
104,e0d,15,60941,64257,757
105,500,0,59648,60149,60430
106,af6,14,52982,5645,45824
107,60d,2,10253,43776,59126
108,700,9,49920,51446,2573
109,af6,13,63734,10765,34048
110,60d,3,4109,44800,41718
111,500,9,32000,42742,13837
112,4f6,7,30966,15885,34560
113,c0d,3,18957,34048,29942
114,b00,10,42752,26870,26637
115,cf6,3,14582,22541,36608
116,e0d,1,10765,37120,14070
117,900,9,45312,6390,23565
118,4f6,1,9974,23053,33536
119,40d,4,21005,30976,5366
120,3ff,9,39935,58614,13837
121,0f6,14,54006,14349,40959
122,40d,5,21005,36863,56054
123,fff,8,36863,44790,25613
124,2f6,9,43766,25613,39423
125,20d,6,26637,33279,39158
126,bff,7,30719,35062,22029
127,4f6,6,29430,24589,30719
128,20d,7,21517,43007,17654
129,1ff,3,25599,24310,34829
130,af6,4,24310,35853,12799
131,60d,8,35341,16895,16118
132,3ff,3,12287,13558,35341
133,af6,0,12022,36365,9727
134,00d,10,37901,4607,2294
135,9ff,2,12287,246,38925
136,ef6,14,1270,40461,4606
137,60d,9,38925,6142,58614
138,9fe,1,510,51958,36365
139,cf6,11,49398,39949,14334
140,60c,10,42509,1022,50422
141,3fe,15,65022,40182,43020
142,ef6,8,30966,50188,54782
143,60c,14,46092,57854,38134
144,bfe,14,52734,30966,63500
145,4f6,4,15606,50701,1022
146,40c,15,53260,63486,15606
147,9fe,8,46078,26871,12
148,af6,4,22774,65036,33790
149,80c,0,61964,33278,16119
150,ffe,5,17406,17654,65036
151,af6,1,7926,59916,33790
152,a0c,0,62988,28670,1783
153,7fd,4,17918,1271,3084
154,8f7,14,63735,6156,17917
155,c0c,1,8716,22013,55031
156,1fd,5,24573,50935,9228
157,8f7,13,53495,17932,5117
158,c0b,15,17420,6653,49398
159,3fd,14,62973,53495,7179
160,8f7,10,48887,11275,56317
161,00b,3,14347,50173,41207
162,9fd,12,54781,37111,14859
163,ef7,8,32503,23051,46589
164,a0b,5,26635,40445,30967
165,bfd,9,43517,20727,23563
166,8f7,5,18679,26635,39933
167,e0b,7,32267,34301,22263
168,3fd,6,33277,18679,36875
169,0f7,5,21239,36363,30717
170,c0b,9,41995,18941,21751
171,1fd,6,20477,18679,39947
