,reset,resolution,x,y,z
344,386,0,896,-2814,1731
345,4e8,15,-2834,1747,898
346,6b9,0,1767,910,-2844
347,3b2,0,908,-2812,1703
348,4ec,15,-2810,1739,946
349,6d3,0,1739,966,-2848
350,3d2,0,958,-2826,1755
351,4ea,15,-2816,1757,986
352,6f9,0,1773,980,-2842
353,3dc,0,980,-2852,1803
354,4f2,15,-2848,1773,994
355,6f7,0,1753,1012,-2846
356,414,0,1012,-2828,1727
357,50a,15,-2836,1743,1050
358,6e7,0,1733,1066,-2818
359,400,0,1050,-2844,1829
360,4fc,15,-2832,1815,1030
361,6e5,0,1779,1050,-2820
362,43c,0,1066,-2836,1759
363,494,15,-2852,1797,1082
364,678,5,1801,1124,4660
365,2f6,12,-25924,-8464,-22122
366,00c,0,907,-13660,-17008
367,4e0,15,-2890,1775,1138
368,70b,0,1799,1124,-2842
369,454,0,1122,-2858,1865
370,4da,15,-2860,1841,1120
371,741,0,1819,1138,-2868
372,482,0,1130,-2860,1853
373,4e0,15,-2850,1865,1146
374,71f,0,1835,1166,-2872
375,4b4,0,1192,-2852,1837
376,4dc,15,-2844,1855,1194
377,75d,0,1891,1190,-2830
378,4c2,0,1218,-2850,1877
379,4e6,15,-2870,1915,1190
380,785,0,1873,1224,-2850
381,4ac,0,1206,-2858,1945
382,4ec,15,-2866,1967,1212
383,79b,0,1935,1252,-2842
384,4e8,0,1264,-2858,1979
385,4fc,15,-2858,2025,1240
386,7a9,0,1975,1268,-2806
387,4fc,0,1278,-2816,1951
388,4f6,15,-2838,1947,1280
389,7a3,0,1951,1302,-2826
390,4d4,0,1306,-2812,2049
391,4f6,15,-2846,2121,1242
392,803,0,2095,1264,-2816
393,518,0,1298,-2810,2047
394,500,15,-2770,2051,1280
395,865,0,2133,1286,-2852
396,52e,0,1310,-2828,2121
397,50a,15,-2826,2103,1328
398,847,0,2089,1322,-2792
399,52e,0,1336,-2802,2113
400,4e2,15,-2862,2111,1350
401,86b,0,2147,1352,-2834
402,54a,0,1342,-2814,2167
403,516,15,-2806,2171,1332
404,877,0,2159,1356,-2796
405,554,0,1370,-2794,2157
406,502,15,-2792,2185,1372
407,873,0,2203,1370,-2804
408,576,0,1390,-2800,2193
409,500,15,-2812,2227,1400
410,8d5,0,2265,1378,-2812
411,574,0,1384,-2804,2259
412,50a,15,-2792,2243,1428
413,8c1,0,2241,1428,-2820
414,59a,0,1428,-2818,2263
415,4fa,15,-2844,2333,1390
416,8f5,0,2339,1404,-2792
417,596,0,1428,-2794,2303
418,518,15,-2806,2313,1438
419,901,0,2317,1454,-2782
420,5c6,0,1472,-2786,2273
421,51c,15,-2774,2281,1476
422,921,0,2305,1478,-2804
423,5b6,0,1470,-2798,2361
424,504,15,-2816,2393,1460
425,937,0,2429,1468,-2786
426,5c8,0,1490,-2790,2365
427,510,15,-2790,2399,1472
428,98d,0,2445,1478,-2814
429,5d4,0,1492,-2810,2461
430,4e2,15,-2892,2457,1538
431,9b1,0,2475,1504,-2828
432,5bc,0,1492,-2830,2513
433,4f4,15,-2836,2527,1454
434,9eb,0,2545,1460,-2810
435,5c0,0,1466,-2788,2517
436,4fc,15,-2794,2517,1470
437,a17,0,2553,1462,-2828
438,5b0,0,1454,-2840,2613
439,506,15,-2820,2603,1468
440,a21,0,2599,1470,-2796
441,5aa,0,1482,-2808,2657
442,4e0,15,-2784,2633,1478
443,a3b,0,2597,1526,-2818
444,af,af,1506,-2812,af
0,a81,0,2659,1490,-2810
1,5c4,0,1482,-2782,2665
2,50a,15,-2832,2699,1474
3,acd,0,2725,1456,-2814
4,5bc,0,1458,-2816,2789
5,4fa,15,-2802,2809,1476
6,b0b,0,2837,1458,-2820
7,5ae,0,1448,-2836,2821
8,528,15,-2842,2857,1440
9,b33,0,2861,1410,-2778
10,5ae,0,1444,-2802,2869
11,50e,15,-2798,2841,1470
12,b63,0,2877,1442,-2818
13,5ac,0,1432,-2808,2893
14,50a,15,-2806,2893,1436
15,b71,0,2923,1438,-2792
16,596,0,1426,-2798,2921
17,508,15,-2812,2957,1408
18,bed,0,3029,1338,-2816
19,566,0,1350,-2790,3005
20,532,15,-2778,2959,1398
21,b99,0,2933,1408,-2784
22,564,0,1392,-2802,2987
23,50a,15,-2802,3011,1372
24,bc1,0,3019,1376,-2792
25,54c,0,1366,-2780,3007
26,526,15,-2782,3027,1354
27,bf5,0,3039,1316,-2782
28,53c,0,1328,-2780,3073
29,552,15,-2776,3085,1316
30,c41,0,3117,1270,-2720
31,4f6,0,1226,-2754,3123
32,520,15,-2770,3143,1292
33,c51,0,3149,1278,-2790
34,4fe,0,1282,-2790,3177
35,520,15,-2784,3171,1270
36,c53,0,3163,1250,-2788
37,4e8,0,1250,-2762,3177
38,55a,15,-2760,3187,1244
39,c93,0,3225,1174,-2760
40,4ae,0,1164,-2822,3203
41,51c,15,-2812,3199,1216
42,ccb,0,3235,1204,-2778
43,48e,0,1180,-2792,3289
44,51e,15,-2780,3287,1156
45,c7f,0,3215,1190,-2762
46,488,0,1190,-2756,3241
47,526,15,-2762,3281,1138
48,d15,0,3349,1090,-2768
49,444,0,1086,-2756,3347
50,55a,15,-2742,3349,1088
51,d1d,0,3345,1088,-2728
52,42a,0,1078,-2736,3365
53,55a,15,-2746,3365,1052
54,d25,0,3351,1056,-2736
55,3cc,0,1042,-2722,3441
56,53e,15,-2744,3421,998
57,d43,0,3407,994,-2748
58,3e4,0,996,-2752,3395
59,550,15,-2746,3393,976
60,d53,0,3393,974,-2742
61,3d4,0,966,-2782,3409
62,546,15,-2762,3397,958
63,d85,0,3407,938,-2730
64,38a,0,910,-2722,3471
65,556,15,-2724,3475,906
66,d9f,0,3485,880,-2722
67,34c,0,864,-2730,3525
68,568,15,-2718,3479,844
69,d8d,0,3479,818,-2696
70,32a,0,822,-2696,3463
71,57e,15,-2704,3455,800
72,d97,0,3467,766,-2716
73,2f4,0,764,-2724,3517
74,55a,15,-2746,3503,770
75,da9,0,3483,752,-2708
76,29a,0,736,-2654,3535
77,598,15,-2680,3573,684
78,dab,0,3519,720,-2670
79,2b8,0,694,-2660,3479
80,588,15,-2682,3519,664
81,ddd,0,3533,674,-2664
82,284,0,652,-2662,3551
83,59a,15,-2658,3537,628
84,dc9,0,3533,612,-2650
85,24a,0,588,-2654,3537
86,596,15,-2674,3563,574
87,deb,0,3573,560,-2652
88,21c,0,552,-2638,3573
89,5bc,15,-2640,3559,526
90,e1b,0,3633,452,-2622
91,1d2,0,452,-2614,3595
92,5f8,15,-2576,3575,474
93,dfd,0,3565,450,-2608
94,1ac,0,440,-2624,3597
95,5bc,15,-2660,3591,440
96,e01,0,3579,422,-2602
97,188,0,416,-2604,3603
98,5ec,15,-2600,3619,386
99,df3,0,3593,380,-2564
100,15c,0,360,-2588,3555
101,60e,15,-2584,3565,308
102,df3,0,3565,284,-2558
103,104,0,260,-2606,3579
104,5fe,15,-2578,3579,258
105,e05,0,3561,234,-2580
106,0ea,0,206,-2538,3507
107,626,15,-2520,3499,230
108,d97,0,3523,200,-2550
109,0da,0,248,-2518,3461
110,636,15,-2544,3503,162
111,d95,0,3453,166,-2506
112,074,0,120,-2498,3463
113,63c,15,-2486,3461,116
114,dab,0,3495,104,-2456
115,03c,0,56,-2472,3471
116,61e,15,-2518,3473,54
117,d99,0,3505,24,-2468
118,014,0,38,-2470,3459
119,644,15,-2478,3449,20
120,d93,0,3483,-28,-2506
121,fe0,15,-46,-2504,3487
122,654,15,-2478,3471,-38
123,d8f,0,3471,-82,-2460
124,f92,15,-86,-2460,3481
125,662,15,-2456,3457,-104
126,d7b,0,3447,-120,-2474
127,f64,15,-142,-2464,3447
128,672,15,-2476,3495,-188
129,d31,0,3427,-162,-2424
130,f4a,15,-162,-2420,3377
131,686,15,-2422,3393,-194
132,d33,0,3375,-204,-2422
133,f0a,15,-210,-2418,3365
134,6a0,15,-2412,3345,-248
135,d29,0,3375,-256,-2408
136,eee,15,-252,-2402,3345
137,696,15,-2408,3351,-284
138,d19,0,3329,-310,-2418
139,ebc,15,-320,-2404,3383
140,6a6,15,-2394,3331,-316
141,cf3,0,3325,-356,-2392
142,e8e,15,-392,-2364,3285
143,6e6,15,-2380,3297,-364
144,ceb,0,3277,-392,-2312
145,e44,15,-452,-2362,3331
146,6f4,15,-2352,3319,-452
147,c89,0,3251,-408,-2304
148,e4a,15,-424,-2306,3203
149,708,15,-2318,3201,-450
150,c5f,0,3139,-444,-2306
151,e1a,15,-482,-2326,3203
152,70a,15,-2314,3183,-506
153,c47,0,3141,-508,-2292
154,de8,15,-520,-2280,3141
155,71c,15,-2270,3157,-554
156,c51,0,3167,-570,-2268
157,dd8,15,-560,-2234,3091
158,6fc,15,-2236,3097,-576
159,be3,0,3061,-560,-2276
160,da8,15,-578,-2260,3035
161,730,15,-2248,3011,-608
162,bc9,0,3029,-624,-2246
163,d8e,15,-642,-2214,2997
164,75a,15,-2200,2973,-648
165,b9b,0,2985,-688,-2212
166,d58,15,-696,-2200,2971
167,77e,15,-2178,2949,-682
168,b63,0,2945,-696,-2160
169,d50,15,-686,-2162,2935
170,79c,15,-2140,2889,-684
171,b61,0,2895,-696,-2148
172,d48,15,-708,-2138,2851
173,7d4,15,-2116,2793,-688
174,678,5,2805,-708,4660
175,566,1,-25924,-8464,-22121
176,00c,0,7728,2755,-17008
177,7c8,15,-2090,2807,-744
178,af9,0,2843,-770,-2088
179,cfc,15,-768,-2056,2759
180,7f2,15,-2060,2767,-758
181,a9f,0,2755,-760,-2046
182,d0a,15,-744,-2040,2721
183,812,15,-2032,2713,-764
184,a69,0,2683,-778,-2030
185,cea,15,-776,-2022,2657
186,83e,15,-2002,2617,-808
187,a19,0,2585,-796,-1994
188,ce0,15,-802,-2000,2611
189,834,15,-1984,2615,-802
190,a19,0,2599,-820,-1994
191,cd0,15,-802,-1978,2577
192,86a,15,-1932,2535,-822
193,9e1,0,2495,-818,-1910
194,c94,15,-880,-1944,2563
195,870,15,-1946,2515,-868
196,983,0,2503,-856,-1896
197,cda,15,-816,-1900,2439
198,88e,15,-1912,2425,-822
199,963,0,2409,-822,-1892
200,cdc,15,-818,-1876,2383
201,8c4,15,-1854,2359,-818
202,96d,0,2355,-816,-1854
203,ca6,15,-850,-1856,2395
204,8ae,15,-1858,2391,-844
205,955,0,2421,-850,-1868
206,cb8,15,-846,-1836,2323
207,8ea,15,-1828,2283,-842
208,8bd,0,2243,-808,-1808
209,cca,15,-802,-1810,2297
210,904,15,-1810,2295,-792
211,8bf,0,2253,-790,-1782
212,cd6,15,-792,-1812,2269
213,90e,15,-1774,2211,-802
214,89f,0,2245,-812,-1762
215,cd4,15,-802,-1756,2211
216,952,15,-1728,2187,-806
217,809,0,2145,-784,-1692
218,d08,15,-752,-1692,2059
219,946,15,-1706,2095,-778
220,811,0,2107,-778,-1678
221,d04,15,-760,-1694,2063
222,9a0,15,-1682,2051,-762
223,7ab,0,1985,-742,-1624
224,d04,15,-738,-1644,1997
225,9a2,15,-1652,2033,-762
226,827,0,2049,-754,-1628
227,d0c,15,-778,-1590,2045
228,9c4,15,-1586,1997,-748
229,791,0,1973,-728,-1590
230,d4c,15,-708,-1584,1929
231,9d8,15,-1584,1961,-724
232,77b,0,1933,-712,-1564
233,d4a,15,-694,-1562,1895
234,a0c,15,-1554,1889,-702
235,763,0,1891,-698,-1522
236,d66,15,-674,-1480,1869
237,a26,15,-1478,1833,-656
238,739,0,1851,-654,-1482
239,d92,15,-636,-1482,1837
240,a32,15,-1456,1829,-656
241,6e1,0,1821,-646,-1456
242,d86,15,-624,-1444,1755
243,a74,15,-1450,1775,-630
244,6bb,0,1737,-608,-1412
245,dc0,15,-592,-1398,1673
246,a88,15,-1406,1689,-582
247,68b,0,1711,-586,-1382
248,dbc,15,-560,-1410,1717
249,a86,15,-1400,1717,-586
250,6b5,0,1733,-580,-1384
251,de0,15,-562,-1368,1677
252,ab2,15,-1370,1675,-536
253,66b,0,1669,-532,-1360
254,df8,15,-526,-1354,1631
255,ac2,15,-1370,1663,-530
256,67f,0,1695,-534,-1336
257,e04,15,-520,-1346,1655
258,abe,15,-1346,1607,-480
259,629,0,1585,-466,-1324
260,e46,15,-462,-1294,1545
261,af4,15,-1300,1543,-456
262,629,0,1553,-460,-1280
263,e40,15,-468,-1278,1575
264,b0e,15,-1244,1529,-412
265,605,0,1535,-420,-1264
266,e4c,15,-418,-1268,1597
267,b2c,15,-1240,1531,-400
268,5d3,0,1511,-392,-1230
269,e8e,15,-370,-1232,1499
270,b20,15,-1244,1549,-396
271,5c7,0,1513,-372,-1220
272,ea4,15,-352,-1212,1467
273,b4a,15,-1204,1495,-342
274,5c7,0,1503,-346,-1176
275,ed2,15,-316,-1172,1453
276,b6e,15,-1152,1413,-288
277,589,0,1437,-302,-1150
278,f02,15,-274,-1132,1409
279,b82,15,-1134,1379,-252
280,581,0,1421,-256,-1150
281,f10,15,-228,-1126,1381
282,ba2,15,-1136,1415,-240
283,56b,0,1395,-210,-1098
284,f3e,15,-210,-1102,1383
285,b94,15,-1120,1413,-196
286,597,0,1445,-206,-1122
287,f36,15,-192,-1118,1451
288,bcc,15,-1094,1411,-168
289,557,0,1391,-148,-1064
290,f92,15,-126,-1058,1351
291,bc8,15,-1084,1409,-132
292,585,0,1419,-116,-1064
293,fae,15,-90,-1054,1363
294,c0a,15,-1040,1333,-66
295,541,0,1293,-56,-1040
296,fc2,15,-70,-1030,1349
297,c02,15,-1020,1341,-54
298,52b,0,1323,-22,-1020
299,fe0,15,-24,-1022,1319
300,c0c,15,-1030,1335,-32
301,547,0,1339,-16,-992
302,004,0,0,-992,1357
303,c1e,15,-990,1337,16
304,51d,0,1317,36,-978
305,042,0,46,-958,1327
306,c4c,15,-964,1335,80
307,52b,0,1315,96,-946
308,052,0,76,-922,1297
309,c60,15,-926,1303,80
310,529,0,1305,86,-926
311,06e,0,104,-886,1271
312,c78,15,-908,1263,126
313,505,0,1279,140,-880
314,0c2,0,168,-886,1261
315,c84,15,-910,1333,158
316,515,0,1339,172,-878
317,a99,2,-397,86,-200
318,a99,2,-565,124,789
319,a99,2,-1718,-196,664
320,a99,2,-1390,303,377
321,a9a,2,-1106,717,688
322,a9a,2,-964,857,932
323,a9a,2,-657,928,1210
324,a9a,2,-365,1270,1285
325,a9a,2,-299,1305,1262
326,a9a,2,-455,1270,1257
327,a9a,2,-727,1043,1343
328,a9a,2,-986,852,1298
329,a9a,2,-1419,474,1308
330,a9a,2,-1239,63,1584
331,a9a,2,-631,-147,1816
332,a9a,2,-326,380,1927
333,a9a,2,-1420,1165,1170
334,a9a,2,-1064,1680,1009
335,a9a,2,-910,1254,1300
336,a9a,2,-663,888,1503
337,a9a,2,-615,716,1488
338,a9a,2,-852,542,1596
339,a9a,2,-1185,335,1628
340,a9a,2,-1324,96,1649
341,a9a,2,-1327,-147,1854
342,a9b,2,-1264,-242,1988
343,a9b,2,-468,1221,1187
344,a9b,2,-591,1097,1163
345,a9b,2,-756,1676,780
346,a9b,2,-1118,1043,777
347,a9b,2,-1022,-320,1271
348,a9b,2,-1118,-560,1323
349,a9b,2,-1089,153,870
350,a9b,2,-960,219,741
351,a9b,2,-934,361,738
352,a9b,2,-780,469,802
353,a9b,2,-642,650,824
354,a9b,2,-683,760,771
355,a9b,2,-849,774,716
356,a9b,2,-972,768,765
357,a9b,2,-973,742,1012
358,a9b,2,-833,612,1243
359,a9b,2,-667,377,1466
360,a9b,2,-440,0,1623
361,a9b,2,-353,-477,1914
362,a9c,2,-391,-1061,2378
363,a9c,2,-1105,-787,1791
364,a9c,2,-1321,634,1072
365,a9c,2,-385,845,1112
366,a9c,2,-589,282,1483
367,a9c,2,-383,552,1527
368,a9c,2,-419,636,1617
369,a9c,2,-978,645,1746
370,a9c,2,-1411,614,1699
371,a9c,2,-1281,526,1598
372,a9c,2,-1496,516,1293
373,a9c,2,-677,1319,811
374,a9c,2,-578,218,1658
375,a9c,2,-780,1,1518
376,a9c,2,-971,305,1418
377,a9c,2,-1425,642,1586
378,a9c,2,-1639,360,1916
379,a9c,2,-868,1237,1070
380,a9c,2,-341,1325,1123
381,a9c,2,-589,770,1491
382,a9c,2,-821,283,1693
383,a9d,2,-1069,49,1718
384,a9d,2,-1023,-361,1747
385,a9d,2,-1709,513,826
386,a9d,2,-768,1514,678
387,a9d,2,-412,754,1563
388,a9d,2,-662,359,1670
389,a9d,2,-892,372,1738
390,a9d,2,-1127,319,1554
391,a9d,2,-1400,-105,1643
392,a9d,2,-1555,410,1013
393,a9d,2,-524,924,1318
394,a9d,2,-689,834,1567
395,a9d,2,-665,653,2043
396,a9d,2,-637,615,2048
397,a9d,2,-445,605,2270
398,a9d,2,-313,478,2355
399,a9d,2,-2125,-202,1260
400,a9d,2,-1348,1422,1435
401,a9d,2,-961,638,1760
402,a9d,2,-862,131,1839
403,a9d,2,-1132,468,2100
404,a9e,2,-1129,506,2359
405,a9e,2,-1065,422,2334
406,a9e,2,-1246,662,2285
407,a9e,2,-832,673,2300
408,a9e,2,-383,935,2326
409,a9e,2,-311,1627,2325
410,a9e,2,-595,2309,2443
411,a9e,2,-1572,2375,2226
412,a9e,2,-1841,1420,2109
413,a9e,2,-1276,890,1839
414,a9e,2,-1191,517,1838
415,a9e,2,-1113,420,1881
416,a9e,2,-1205,406,1958
417,a9e,2,-1308,588,2086
418,a9e,2,-1084,681,2428
419,a9e,2,-291,364,2669
420,a9e,2,227,1038,1490
421,a9e,2,-612,1029,1516
422,a9e,2,-1126,883,1694
423,a9e,2,-1090,723,1801
424,a9f,2,-1294,844,1674
425,a9f,2,-1417,1096,1440
426,a9f,2,-1352,1008,1352
427,a9f,2,-748,1197,919
428,a9f,2,-30,487,1140
429,a9f,2,-820,244,1252
430,a9f,2,-1064,438,1307
431,a9f,2,-1392,467,1401
432,a9f,2,-1835,356,1559
433,a9f,2,-1106,-417,1760
434,a9f,2,-1052,905,953
435,a9f,2,-705,1265,578
436,a9f,2,-431,1123,891
437,a9f,2,-210,1187,1071
438,a9f,2,-440,1562,890
439,a9f,2,-1320,793,882
440,a9f,2,-1555,28,1043
441,a9f,2,-1296,-600,1157
442,a9f,2,-1392,-76,882
443,a9f,2,-727,709,828
444,af,af,-397,785,af
0,3da,0,668,10911,-511
1,56d,0,604,10912,-685
2,6ab,0,558,10912,-1085
3,615,0,765,10912,-1360
4,2d1,0,1203,10912,-994
5,0d8,0,1625,10912,-284
6,f01,15,1388,10912,-1023
7,0b7,0,976,10912,-1728
8,491,0,920,10912,-882
9,431,0,1009,10912,-483
10,370,0,1094,10912,-702
11,3bd,0,1410,10912,-866
12,29f,0,1554,10912,-826
13,1b4,0,1700,10912,-775
14,02e,0,1984,10912,-868
15,03a,0,2337,10912,28
16,3ed,0,1670,10912,-708
17,634,0,1066,10912,-955
18,66a,0,703,10912,-1336
19,4b6,0,397,10912,-1079
20,038,0,907,10912,-972
21,20d,0,1762,10913,-659
22,08b,0,1717,10913,-147
23,235,0,1412,10913,388
24,4e0,0,553,10913,-484
25,4db,0,533,10913,-1121
26,42e,0,620,10913,-1425
27,352,0,526,10913,-1236
28,300,0,797,10913,-718
29,11d,0,1194,10913,-799
30,008,0,1510,10913,-954
31,e64,15,1527,10913,-950
32,d12,15,1745,10913,-792
33,ccb,15,1995,10913,-290
34,eab,15,1984,10913,-36
35,2ff,0,901,10913,-1710
36,4b9,0,94,10913,-1992
37,337,0,-220,10913,-1535
38,149,0,160,10913,-823
39,fd5,15,942,10913,-548
40,ed6,15,1214,10913,-421
41,09c,0,1452,10913,-128
42,14e,0,1088,10914,-707
43,2b7,0,932,10914,-1085
44,3b7,0,702,10914,-1105
45,38c,0,823,10914,-1031
46,222,0,1111,10914,-601
47,13f,0,1099,10914,-551
48,14e,0,1206,10914,-534
49,257,0,1225,10914,-771
50,23a,0,1214,10914,-950
51,f9c,15,1476,10914,-997
52,146,0,1852,10914,-809
53,3ec,0,1466,10914,-408
54,691,0,1748,10914,-172
55,839,0,1958,10914,-622
56,4f1,0,1439,10914,-1837
57,301,0,-12,10914,-1987
58,f6f,15,-310,10914,-1862
59,036,0,-219,10914,-1176
60,e7e,15,798,10914,-1208
61,e10,15,1178,10914,-1256
62,d79,15,1321,10915,-1128
63,fa9,15,1454,10915,-570
64,0f9,0,1211,10915,-539
65,1b7,0,1207,10915,-318
66,2c3,0,1098,10915,-163
67,223,0,495,10915,-431
68,fd5,15,110,10915,-1100
69,eae,15,213,10915,-1311
70,d6d,15,170,10915,-1272
71,c1b,15,50,10915,-989
72,d32,15,145,10915,-875
73,e7a,15,824,10915,-969
74,049,0,1354,10915,-333
75,245,0,1037,10915,-739
76,386,0,763,10915,-655
77,59d,0,525,10915,-713
78,3ef,0,195,10915,-1160
79,342,0,435,10915,-1781
80,276,0,850,10915,-1761
81,1a3,0,1800,10915,-1474
82,25f,0,2385,10915,40
83,1e1,0,1817,10916,-842
84,1fd,0,800,10916,-725
85,230,0,628,10916,-884
86,1ca,0,438,10916,-868
87,0af,0,623,10916,-1029
88,fbe,15,983,10916,-1378
89,fe4,15,491,10916,-968
90,0e7,0,977,10916,-805
91,1c1,0,1094,10916,-592
92,280,0,1248,10916,-577
93,23a,0,1169,10916,-768
94,067,0,1186,10916,-730
95,f8c,15,1538,10916,-414
96,dd8,15,1637,10916,-483
97,ced,15,1885,10916,-264
98,c30,15,1853,10916,-232
99,ca1,15,1749,10916,-269
100,d55,15,1687,10916,-344
101,cfc,15,1708,10916,-377
102,c8c,15,1850,10916,-366
103,c18,15,1990,10916,-358
104,c06,15,2053,10917,-350
105,bcc,15,2071,10917,-309
106,bb4,15,2030,10917,-288
107,bb7,15,1991,10917,-281
108,bb4,15,1954,10917,-265
109,ba9,15,1919,10917,-257
110,b97,15,1971,10917,-249
111,b84,15,2016,10917,-255
112,ba2,15,2012,10917,-250
113,b8e,15,2013,10917,-233
114,b93,15,1984,10917,-245
115,b86,15,1963,10917,-250
116,b72,15,1915,10917,-249
117,b5b,15,1904,10917,-249
118,b61,15,1924,10917,-264
119,b82,15,1894,10917,-279
120,bc1,15,1848,10917,-291
121,bcc,15,1818,10917,-285
122,be3,15,1816,10917,-320
123,bd3,15,1814,10917,-317
124,bd0,15,1782,10918,-324
125,bb4,15,1780,10918,-321
126,ba7,15,1767,10918,-328
127,bc1,15,1787,10918,-361
128,be6,15,1832,10918,-383
129,bfb,15,1827,10918,-391
130,c05,15,1785,10918,-390
131,bdf,15,1792,10918,-370
132,bad,15,1782,10918,-347
133,bb5,15,1733,10918,-352
134,bbd,15,1687,10918,-364
135,ba8,15,1638,10918,-354
136,bbc,15,1611,10918,-367
137,bca,15,1617,10918,-384
138,bbc,15,1636,10918,-368
139,baf,15,1639,10918,-368
140,baf,15,1673,10918,-371
141,bc5,15,1693,10918,-381
142,bcc,15,1653,10918,-373
143,bc2,15,1636,10918,-373
144,bd3,15,1620,10918,-384
145,bd6,15,1623,10919,-385
146,bda,15,1622,10919,-403
147,bcb,15,1641,10919,-425
148,bde,15,1629,10919,-422
149,be6,15,1600,10919,-416
150,bfc,15,1612,10919,-407
151,be8,15,1623,10919,-412
152,bf1,15,1642,10919,-411
153,bfa,15,1667,10919,-411
154,be1,15,1669,10919,-414
155,bec,15,1670,10919,-414
156,bdf,15,1636,10919,-444
157,be0,15,1596,10919,-442
158,be7,15,1605,10919,-444
159,be3,15,1619,10919,-455
160,bc0,15,1626,10919,-450
161,b9f,15,1626,10919,-470
162,b9c,15,1631,10919,-465
163,ba9,15,1622,10919,-474
164,bb1,15,1598,10919,-487
165,ba4,15,1587,10920,-474
166,b9b,15,1574,10920,-471
167,ba6,15,1551,10920,-480
168,ba5,15,1536,10920,-477
169,b92,15,1531,10920,-473
170,b91,15,1525,10920,-475
171,b8f,15,1522,10920,-468
172,b99,15,1512,10920,-467
173,b95,15,1519,10920,-451
174,b8d,15,1525,10920,-445
175,b7f,15,1532,10920,-440
176,b94,15,1522,10920,-470
177,b9e,15,1522,10920,-482
178,bb2,15,1510,10920,-481
179,bd3,15,1521,10920,-474
180,bc6,15,1534,10920,-479
181,baa,15,1517,10920,-489
182,bc8,15,1500,10920,-506
183,bc1,15,1519,10920,-534
184,bd4,15,1510,10920,-552
185,bd7,15,1519,10920,-508
186,bc8,15,1515,10921,-504
187,bb7,15,1518,10921,-501
188,bbd,15,1520,10921,-514
189,bc7,15,1537,10921,-539
190,bc4,15,1522,10921,-544
191,bd2,15,1513,10921,-528
192,bd3,15,1503,10921,-524
193,bcf,15,1497,10921,-548
194,bcf,15,1507,10921,-559
195,bc4,15,1511,10921,-552
196,bbe,15,1507,10921,-569
197,b9f,15,1513,10921,-565
198,b90,15,1484,10921,-564
199,ba7,15,1458,10921,-585
200,ba5,15,1472,10921,-574
201,ba8,15,1471,10921,-559
202,bb2,15,1479,10921,-551
203,b8c,15,1498,10921,-539
204,b78,15,1477,10921,-546
205,b79,15,1464,10921,-550
206,b76,15,1467,10922,-515
207,b69,15,1468,10922,-510
208,b52,15,1447,10922,-508
209,b4c,15,1443,10922,-507
210,b58,15,1454,10922,-490
211,b5d,15,1474,10922,-495
212,b62,15,1491,10922,-445
213,b68,15,1492,10922,-437
214,b55,15,1503,10922,-472
215,b66,15,1500,10922,-534
216,b50,15,1517,10922,-520
217,b5b,15,1495,10922,-539
218,b63,15,1491,10922,-524
219,b4b,15,1499,10922,-509
220,b4c,15,1481,10922,-501
221,b36,15,1510,10922,-483
222,b24,15,1521,10922,-467
223,b24,15,1528,10922,-464
224,b33,15,1552,10922,-459
225,b40,15,1573,10922,-495
226,b51,15,1589,10922,-500
227,b53,15,1587,10923,-501
228,b6c,15,1589,10923,-498
229,b58,15,1626,10923,-513
230,b3c,15,1647,10923,-492
231,b0c,15,1665,10923,-510
232,aed,15,1680,10923,-524
233,af9,15,1687,10923,-503
234,aca,15,1701,10923,-514
235,aab,15,1678,10923,-513
236,ac1,15,1647,10923,-485
237,ad6,15,1620,10923,-472
238,ae3,15,1587,10923,-471
239,ae4,15,1560,10923,-457
240,ae2,15,1569,10923,-449
241,aed,15,1589,10923,-448
242,b00,15,1615,10923,-439
243,af8,15,1643,10923,-446
244,af9,15,1677,10923,-442
245,afb,15,1698,10923,-443
246,b2a,15,1663,10923,-483
247,b72,15,1672,10924,-455
248,b75,15,1707,10924,-470
249,b6b,15,1725,10924,-512
250,b38,15,1775,10924,-470
251,add,15,1756,10924,-441
252,b20,15,1725,10924,-429
253,b1c,15,1765,10924,-463
254,b1a,15,1799,10924,-442
255,b2d,15,1792,10924,-451
256,b06,15,1804,10924,-445
257,b34,15,1773,10924,-481
258,b0e,15,1806,10924,-482
259,bdd,15,1779,10924,-546
260,d0c,15,1860,10924,-630
261,e1c,15,2004,10924,-698
262,f8b,15,2032,10924,-732
263,011,0,2124,10924,-729
264,0ab,0,2093,10924,-689
265,0b1,0,2014,10924,-715
266,095,0,1980,10924,-667
267,09c,0,2010,10924,-693
268,0ea,0,1961,10925,-749
269,068,0,1980,10925,-671
270,c94,15,1972,10925,-669
271,f65,15,1894,10925,-553
272,03f,0,2067,10925,-684
273,0a3,0,1950,10925,-521
274,090,0,1897,10925,-638
275,084,0,1753,10925,-930
276,185,0,1962,10925,-713
277,10b,0,1916,10925,-857
278,135,0,1719,10925,-839
279,08f,0,1737,10925,-530
280,f9f,15,1732,10925,-517
281,fd1,15,1791,10925,-437
282,04c,0,1804,10925,-518
283,062,0,1383,10925,-578
284,fca,15,1327,10925,-339
285,ebc,15,1342,10925,-345
286,ff2,15,1056,10925,-757
287,183,0,997,10925,-828
288,18d,0,1096,10925,-660
289,118,0,1341,10926,-470
290,112,0,1625,10926,-407
291,1c1,0,1585,10926,-504
292,180,0,1329,10926,-499
293,1a3,0,1118,10926,-413
