reset,resolution,x,y,z
d8d,15,1292,11071,-1449
d64,15,1260,11071,-1480
d56,15,1273,11071,-1433
d5c,15,1287,11071,-1411
d34,15,1288,11071,-1359
d88,15,1367,11071,-1333
d63,15,1363,11071,-1308
d53,15,1336,11071,-1313
cf7,15,1304,11071,-1305
d5e,15,1343,11071,-1277
d27,15,1373,11071,-1181
d78,15,1360,11071,-1242
e21,15,1380,11071,-1343
dfd,15,1383,11071,-1339
de8,15,1363,11071,-1335
d88,15,1379,11071,-1294
d3d,15,1347,11072,-1250
d41,15,1348,11072,-1268
d87,15,1336,11072,-1350
dc5,15,1341,11072,-1389
d75,15,1350,11072,-1358
d45,15,1382,11072,-1251
d66,15,1347,11072,-1302
d77,15,1364,11072,-1304
d85,15,1341,11072,-1357
d9b,15,1362,11072,-1353
d82,15,1344,11072,-1322
d75,15,1319,11072,-1371
d96,15,1322,11072,-1371
dcd,15,1320,11072,-1410
d9d,15,1324,11072,-1378
d57,15,1295,11072,-1384
d6e,15,1315,11072,-1339
d7e,15,1311,11072,-1370
dbc,15,1367,11072,-1323
de7,15,1376,11072,-1317
da3,15,1313,11073,-1371
da3,15,1268,11073,-1441
dc5,15,1393,11073,-1270
d7f,15,1330,11073,-1329
d98,15,1363,11073,-1316
d43,15,1379,11073,-1219
d54,15,1395,11073,-1166
dac,15,1376,11073,-1301
dfd,15,1430,11073,-1255
e1c,15,1474,11073,-1149
d9e,15,1375,11073,-1298
dc6,15,1218,11073,-1514
de1,15,1140,11073,-1619
d7c,15,1116,11073,-1595
e10,15,1241,11073,-1548
e4b,15,1372,11073,-1413
e36,15,1358,11073,-1434
e0c,15,1167,11073,-1571
e61,15,1132,11073,-1641
e0d,15,1265,11073,-1472
dcf,15,1378,11073,-1343
df3,15,1421,11074,-1327
ddb,15,1369,11074,-1357
dea,15,1263,11074,-1490
dc7,15,1313,11074,-1446
e00,15,1358,11074,-1389
e2b,15,1367,11074,-1397
e11,15,1344,11074,-1448
dc3,15,1408,11074,-1348
dcf,15,1390,11074,-1373
dc8,15,1377,11074,-1370
e00,15,1347,11074,-1435
e24,15,1465,11074,-1271
dd2,15,1486,11074,-1176
dcb,15,1450,11074,-1229
e0b,15,1401,11074,-1254
e24,15,1447,11074,-1287
e2b,15,1464,11074,-1262
d9e,15,1487,11074,-1032
dce,15,1488,11074,-1126
dd6,15,1513,11074,-1120
dd5,15,1507,11075,-1125
e10,15,1452,11075,-1227
e1f,15,1503,11075,-1206
e02,15,1477,11075,-1224
df6,15,1474,11075,-1259
dbf,15,1480,11075,-1176
dda,15,1466,11075,-1205
def,15,1500,11075,-1211
dd1,15,1465,11075,-1165
de8,15,1483,11075,-1200
df0,15,1487,11075,-1158
da4,15,1470,11075,-1147
dd0,15,1466,11075,-1161
de9,15,1477,11075,-1164
e1e,15,1509,11075,-1113
e20,15,1519,11075,-1102
e20,15,1508,11075,-1135
d81,15,1437,11075,-1211
d69,15,1457,11075,-1185
d98,15,1468,11075,-1190
da2,15,1461,11075,-1161
dca,15,1475,11076,-1176
dbf,15,1460,11076,-1198
d93,15,1459,11076,-1147
daa,15,1489,11076,-1104
dc8,15,1490,11076,-1132
dc0,15,1499,11076,-1168
de9,15,1478,11076,-1162
df2,15,1488,11076,-1161
e0b,15,1457,11076,-1182
e1a,15,1448,11076,-1252
e09,15,1469,11076,-1248
e0d,15,1476,11076,-1282
e14,15,1451,11076,-1307
e15,15,1456,11076,-1325
ddb,15,1526,11076,-1082
e01,15,1522,11076,-1082
dfb,15,1516,11076,-1138
e07,15,1545,11076,-1093
dbc,15,1560,11076,-987
dad,15,1537,11076,-980
e0e,15,1514,11077,-1024
e24,15,1523,11077,-1021
e16,15,1509,11077,-1059
e10,15,1513,11077,-1048
e09,15,1523,11077,-1018
df3,15,1526,11077,-1035
da6,15,1475,11077,-1132
daa,15,1475,11077,-1115
dc0,15,1503,11077,-1078
dd1,15,1522,11077,-1014
ddc,15,1520,11077,-1048
dd2,15,1511,11077,-1019
e07,15,1532,11077,-969
e4a,15,1498,11077,-1182
e34,15,1486,11077,-1211
dfb,15,1454,11077,-1217
de3,15,1466,11077,-1206
dbd,15,1447,11077,-1190
dc8,15,1435,11077,-1216
dde,15,1466,11077,-1208
dcc,15,1482,11077,-1216
db9,15,1483,11078,-1152
dc5,15,1490,11078,-1157
d7d,15,1454,11078,-1196
dcb,15,1487,11078,-1197
de9,15,1470,11078,-1230
deb,15,1487,11078,-1232
dd9,15,1512,11078,-1184
dda,15,1501,11078,-1138
dea,15,1475,11078,-1182
dd9,15,1474,11078,-1205
df6,15,1475,11078,-1201
d9c,15,1476,11078,-1219
da4,15,1439,11078,-1218
dca,15,1469,11078,-1204
dc1,15,1450,11078,-1223
dce,15,1450,11078,-1240
dd0,15,1441,11078,-1247
da4,15,1462,11078,-1252
dd7,15,1441,11078,-1262
d99,15,1413,11078,-1291
d79,15,1404,11078,-1269
d62,15,1407,11079,-1262
d51,15,1395,11079,-1282
d5b,15,1392,11079,-1296
d79,15,1402,11079,-1307
de2,15,1441,11079,-1279
e12,15,1467,11079,-1286
df8,15,1467,11079,-1309
dca,15,1440,11079,-1380
e10,15,1470,11079,-1294
e11,15,1516,11079,-1217
e5d,15,1465,11079,-1289
e73,15,1491,11079,-1304
e4f,15,1501,11079,-1315
e44,15,1519,11079,-1225
e16,15,1536,11079,-1205
e3a,15,1510,11079,-1253
e58,15,1523,11079,-1298
e41,15,1585,11079,-1161
e49,15,1578,11079,-996
e45,15,1615,11079,-993
eb7,15,1548,11080,-1075
e80,15,1622,11080,-955
e32,15,1589,11080,-1027
e07,15,1573,11080,-1075
e69,15,1571,11080,-1058
e57,15,1539,11080,-1159
ec8,15,1585,11080,-1117
ea2,15,1575,11080,-1131
e5d,15,1603,11080,-1148
e93,15,1586,11080,-1140
e7f,15,1589,11080,-1107
e3c,15,1610,11080,-1136
dfd,15,1632,11080,-1100
e13,15,1565,11080,-1095
e50,15,1613,11080,-1144
e51,15,1538,11080,-1120
e49,15,1551,11080,-1098
e06,15,1592,11080,-1094
e30,15,1562,11080,-1133
e35,15,1508,11080,-1063
e20,15,1542,11080,-1060
dca,15,1625,11081,-1043
e63,15,1577,11081,-1073
e7d,15,1556,11081,-1118
e9d,15,1594,11081,-1094
ed1,15,1619,11081,-1015
ebb,15,1554,11081,-1052
f22,15,1476,11081,-1064
da8,15,1668,11081,-1156
dbd,15,1539,11081,-1131
ee1,15,1560,11081,-974
e78,15,1685,11081,-1036
dec,15,1579,11081,-1058
df4,15,1557,11081,-1077
e0b,15,1541,11081,-1121
de8,15,1532,11081,-1092
de9,15,1568,11081,-1074
dc9,15,1560,11081,-1151
e0c,15,1527,11081,-1139
d80,15,1550,11081,-1141
dd0,15,1547,11081,-1116
e18,15,1566,11082,-1129
dfb,15,1586,11082,-1114
df6,15,1650,11082,-1036
dea,15,1567,11082,-1094
e15,15,1584,11082,-961
de6,15,1602,11082,-1020
d89,15,1620,11082,-1032
ddd,15,1612,11082,-973
dda,15,1602,11082,-1026
df0,15,1582,11082,-1041
dcb,15,1605,11082,-1049
e48,15,1601,11082,-1029
e51,15,1613,11082,-1018
e40,15,1631,11082,-1002
e46,15,1611,11082,-1042
df3,15,1624,11082,-1058
e1f,15,1611,11082,-1017
dbd,15,1605,11082,-1041
e09,15,1597,11082,-1025
e22,15,1596,11082,-1010
df5,15,1586,11082,-1017
e20,15,1575,11083,-1046
de6,15,1576,11083,-1055
dd9,15,1566,11083,-985
df9,15,1572,11083,-1081
df6,15,1614,11083,-1026
dd8,15,1594,11083,-1045
e32,15,1595,11083,-1025
def,15,1613,11083,-1025
e29,15,1596,11083,-996
e08,15,1615,11083,-1041
e23,15,1598,11083,-1021
de2,15,1628,11083,-992
deb,15,1597,11083,-1008
df6,15,1598,11083,-1048
e06,15,1610,11083,-1027
e4a,15,1533,11083,-1072
e6b,15,1523,11083,-1056
e4f,15,1532,11083,-1072
e31,15,1538,11083,-1044
dd9,15,1484,11083,-1144
e40,15,1578,11084,-1048
e1a,15,1554,11084,-1064
e3a,15,1565,11084,-1076
e08,15,1570,11084,-1085
e51,15,1552,11084,-1113
df3,15,1579,11084,-1050
e1d,15,1568,11084,-1012
e23,15,1575,11084,-1045
da6,15,1617,11084,-973
dd2,15,1619,11084,-1038
e7f,15,1622,11084,-1097
e80,15,1638,11084,-1026
e5c,15,1639,11084,-1165
ea7,15,1675,11084,-945
e56,15,1667,11084,-1048
e53,15,1665,11084,-981
e75,15,1671,11084,-966
e4d,15,1663,11084,-1028
e43,15,1688,11084,-966
e46,15,21845,-21846,-1051
b4c,2,bef,bef,1661
b4c,2,-977,-403,1653
b4d,2,-978,-490,1623
b4d,2,-937,-406,1656
b4d,2,-950,-530,1684
b4d,2,-928,-461,1656
b4d,2,-965,-433,1631
b4d,2,-926,-413,1623
b4d,2,-942,-346,1625
b4d,2,-991,-312,1560
b4d,2,-944,-401,1610
b4d,2,-945,-382,1617
b4d,2,-915,-462,1590
b4d,2,-921,-454,1668
b4d,2,-886,-500,1663
b4d,2,-844,-436,1676
b4d,2,-945,-506,1618
b4d,2,-905,-463,1634
b4d,2,-897,-453,1649
b4d,2,-983,-534,1597
b4d,2,-928,-501,1580
b4d,2,-1034,-560,1587
b4d,2,-1149,-691,1592
b4e,2,-1125,-647,1578
b4e,2,-1107,-638,1570
b4e,2,-1183,-581,1537
b4e,2,-1122,-654,1495
b4e,2,-1171,-590,1530
b4e,2,-1108,-578,1518
b4e,2,-1130,-594,1505
b4e,2,-1113,-605,1550
b4e,2,-1146,-650,1504
b4e,2,-1104,-627,1519
b4e,2,-1068,-626,1525
b4e,2,-1094,-618,1546
b4e,2,-1099,-593,1511
b4e,2,-1105,-645,1477
b4e,2,-1071,-644,1516
b4e,2,-1022,-565,1539
b4e,2,-1029,-564,1570
b4e,2,-1045,-624,1549
b4e,2,-1070,-597,1578
b4e,2,-1062,-609,1566
b4f,2,-1011,-609,1570
b4f,2,-1063,-602,1560
b4f,2,-1052,-617,1546
b4f,2,-1050,-637,1568
b4f,2,-1069,-675,1572
b4f,2,-1009,-563,1533
b4f,2,-881,-412,1560
b4f,2,-836,-330,1605
b4f,2,-952,-520,1529
b4f,2,-1008,-646,1586
b4f,2,-1048,-660,1592
b4f,2,-944,-651,1541
b4f,2,-975,-698,1525
b4f,2,-970,-714,1533
b4f,2,-962,-665,1510
b4f,2,-955,-644,1541
b4f,2,-913,-649,1550
b4f,2,-1020,-640,1569
b4f,2,-994,-641,1549
b4f,2,-955,-657,1573
b4f,2,-989,-719,1547
b50,2,-1036,-707,1501
b50,2,-998,-697,1493
b50,2,-990,-660,1524
b50,2,-989,-654,1527
b50,2,-975,-577,1534
b50,2,-932,-603,1564
b50,2,-901,-577,1554
b50,2,-862,-508,1580
b50,2,-867,-592,1621
b50,2,-837,-477,1609
b50,2,-820,-558,1635
b50,2,-835,-516,1648
b50,2,-829,-505,1600
b50,2,-820,-406,1636
b50,2,-729,-401,1656
b50,2,-643,-278,1711
b50,2,-880,-567,1453
b50,2,-1412,-697,1550
b50,2,-1287,-655,1427
b50,2,-1091,-863,1446
b51,2,-1066,-899,1467
b51,2,-1112,-866,1414
b51,2,-1252,-780,1413
b51,2,-1167,-878,1437
b51,2,-1102,-1040,1404
b51,2,-1373,-913,1253
b51,2,-1173,-828,1248
b51,2,-1203,-802,1405
b51,2,-1241,-788,1437
b51,2,-1249,-770,1407
b51,2,-1198,-836,1394
b51,2,-1200,-786,1439
b51,2,-1199,-817,1445
b51,2,-1183,-771,1426
b51,2,-1108,-703,1420
b51,2,-1083,-693,1499
b51,2,-1116,-684,1522
b51,2,-1105,-664,1504
b51,2,-1076,-678,1522
b51,2,-1099,-651,1532
b51,2,-1063,-611,1539
b52,2,-1070,-648,1562
b52,2,-1086,-688,1526
b52,2,-1100,-689,1528
b52,2,-1057,-676,1515
b52,2,-1088,-632,1524
b52,2,-1117,-702,1544
b52,2,-1126,-701,1520
b52,2,-1111,-701,1510
b52,2,-1092,-684,1507
b52,2,-1088,-696,1501
b52,2,-1116,-682,1503
b52,2,-1092,-638,1518
b52,2,-1116,-675,1510
b52,2,-1119,-665,1534
b52,2,-1098,-688,1531
b52,2,-1113,-702,1503
b52,2,-1114,-715,1514
b52,2,-1201,-778,1503
b52,2,-1262,-827,1454
b52,2,-1275,-852,1382
b53,2,-1272,-776,1377
b53,2,-1263,-760,1408
b53,2,-1279,-852,1409
b53,2,-1200,-806,1355
b53,2,-1199,-835,1404
b53,2,-1206,-767,1408
b53,2,-1195,-743,1397
b53,2,-1208,-759,1415
b53,2,-1229,-781,1417
b53,2,-1178,-781,1415
b53,2,-1221,-770,1418
b53,2,-1210,-748,1419
b53,2,-1180,-745,1431
b53,2,-1126,-804,1458
b53,2,-1140,-810,1462
b53,2,-1098,-841,1442
b53,2,-1193,-689,1448
b53,2,-1292,-731,1469
b53,2,-1295,-717,1404
b53,2,-1249,-839,1434
b53,2,-1212,-834,1383
b54,2,-1153,-831,1381
b54,2,-1088,-821,1425
b54,2,-1149,-774,1438
b54,2,-1168,-727,1428
b54,2,-1144,-709,1431
b54,2,-1174,-762,1455
b54,2,-1133,-806,1437
b54,2,-1133,-826,1474
b54,2,-1131,-786,1465
b54,2,-1097,-809,1463
b54,2,-1098,-777,1459
b54,2,-1089,-775,1481
b54,2,-1120,-811,1442
b54,2,-1140,-835,1443
b54,2,-1117,-821,1424
b54,2,-1130,-813,1443
b54,2,-1127,-838,1432
b54,2,-1118,-821,1416
b54,2,-1124,-832,1425
b54,2,-1086,-835,1417
b54,2,-1104,-843,1426
b55,2,-1077,-796,1447
b55,2,-1084,-777,1449
b55,2,-1133,-842,1445
b55,2,-1120,-812,1418
b55,2,-1080,-777,1451
b55,2,-1113,-835,1439
b55,2,-1122,-839,1447
b55,2,-1117,-818,1431
b55,2,-1136,-833,1454
b55,2,-1094,-812,1441
b55,2,-1084,-823,1437
b55,2,-1109,-802,1473
b55,2,-1096,-818,1428
b55,2,-1079,-762,1406
b55,2,-1046,-728,1441
b55,2,-1051,-732,1501
b55,2,-1072,-726,1501
b55,2,-1086,-761,1484
b55,2,-1085,-733,1490
b55,2,-1086,-755,1469
b56,2,-1074,-790,1450
b56,2,-1060,-794,1452
b56,2,-1068,-795,1447
b56,2,-1048,-813,1463
b56,2,-1059,-843,1453
b56,2,-1059,-800,1436
b56,2,-1041,-834,1474
b56,2,-1035,-819,1478
b56,2,-1047,-777,1473
b56,2,-1017,-796,1483
b56,2,-1052,-778,1488
b56,2,-1069,-827,1465
b56,2,-1056,-841,1455
b56,2,-1063,-802,1464
b56,2,-1018,-774,1467
b56,2,-1065,-817,1480
b56,2,-1033,-861,1455
b56,2,-1031,-825,1466
b56,2,-1075,-855,1485
b56,2,-1046,-830,1425
b56,2,-1012,-815,1451
b57,2,-987,-768,1452
b57,2,-1013,-830,1487
b57,2,-997,-807,1467
b57,2,-1005,-799,1481
b57,2,-1025,-821,1475
b57,2,-1017,-831,1450
b57,2,-1009,-818,1473
b57,2,-979,-828,1457
b57,2,-1003,-816,1460
b57,2,-991,-871,1452
b57,2,-1019,-800,1480
b57,2,-1015,-862,1470
b57,2,-994,-810,1467
b57,2,-1013,-849,1479
b57,2,-984,-859,1457
b57,2,-993,-867,1456
b57,2,-1011,-874,1442
b57,2,-1002,-833,1442
b57,2,-1011,-851,1452
b58,2,-1058,-857,1455
b58,2,-1036,-786,1436
b58,2,-1020,-779,1451
b58,2,-1014,-765,1476
b58,2,-1027,-783,1502
b58,2,-978,-772,1487
b58,2,-974,-806,1487
b58,2,-966,-809,1507
b58,2,-1011,-886,1466
b58,2,-989,-881,1422
b58,2,-998,-920,1435
b58,2,-948,-876,1432
b58,2,-946,-843,1457
b58,2,-967,-830,1456
b58,2,-964,-813,1448
b58,2,-897,-858,1461
b58,2,-916,-800,1460
b58,2,-880,-838,1508
b58,2,-942,-821,1443
b58,2,-870,-834,1453
b58,2,-912,-791,1453
b59,2,-942,-811,1470
b59,2,-959,-787,1457
b59,2,-962,-825,1475
b59,2,-958,-856,1469
b59,2,-950,-856,1477
b59,2,-956,-851,1474
b59,2,-941,-795,1459
b59,2,-930,-846,1427
b59,2,-845,-842,1456
b59,2,-859,-871,1473
b59,2,-928,-876,1424
b59,2,-1105,-915,1396
b59,2,-1129,-911,1364
b59,2,-1114,-897,1352
b59,2,-985,-801,1363
b59,2,-894,-819,1423
b59,2,-839,-850,1460
b59,2,-899,-839,1454
b59,2,-833,-916,1451
b59,2,-843,-861,1389
b5a,2,-887,-784,1434
b5a,2,-941,-760,1454
b5a,2,-942,-739,1471
b5a,2,-990,-768,1490
b5a,2,-974,-754,1463
b5a,2,-899,-767,1475
b5a,2,-910,-792,1479
b5a,2,-952,-760,1495
b5a,2,-942,-755,1482
b5a,2,-908,-753,1473
b5a,2,-920,-747,1475
b5a,2,-855,-775,1490
b5a,2,-864,-806,1504
b5a,2,-890,-772,1493
b5a,2,-751,-685,1476
b5a,2,-786,-738,1498
b5a,2,-844,-862,1536
b5a,2,-927,-741,1445
b5a,2,-760,-683,1499
b5a,2,-1078,-922,1528
b5a,2,-1281,-955,1373
b5b,2,-1265,-989,1185
b5b,2,-1292,-1030,1216
b5b,2,-1318,-962,1173
b5b,2,-1268,-956,1158
b5b,2,-1267,-939,1199
b5b,2,-1243,-944,1209
b5b,2,-1275,-962,1263
b5b,2,-1286,-966,1224
b5b,2,-1252,-984,1222
b5b,2,-1244,-1009,1241
b5b,2,-1254,-959,1223
b5b,2,-1265,-928,1251
b5b,2,-1223,-980,1301
b5b,2,-1306,-956,1299
b5b,2,-1279,-895,1223
b5b,2,-1139,-779,1265
b5b,2,-1077,-744,1411
b5b,2,-1077,-770,1458
b5b,2,-1019,-729,1436
b5b,2,-1011,-631,1473
b5c,2,-982,-636,1484
b5c,2,-1023,-618,1499
b5c,2,-1043,-655,1472
b5c,2,-969,-564,1478
b5c,2,-951,-486,1495
b5c,2,-853,-376,1564
b5c,2,-863,-488,1596
b5c,2,-929,-541,1606
b5c,2,-1032,-547,1562
b5c,2,-1072,-489,1498
b5c,2,-1108,-416,1486
b5c,2,-1145,-295,1501
b5c,2,-1078,-329,1526
b5c,2,-923,-181,1476
b5c,2,-864,-150,1580
b5c,2,-752,-43,1608
b5c,2,-919,-295,1658
b5c,2,-848,-315,1658
b5c,2,-867,-373,1872
b5c,2,-820,-445,1701
b5c,2,-830,-459,1681
b5d,2,-852,-393,1682
b5d,2,-819,-358,1671
b5d,2,-831,-439,1614
b5d,2,-743,-531,1579
b5d,2,-704,-443,1678
b5d,2,-904,-479,1748
b5d,2,-905,-416,1577
b5d,2,-817,-462,1555
b5d,2,-835,-370,1563
b5d,2,-796,-424,1585
b5d,2,-867,-536,1651
b5d,2,-831,-510,1650
b5d,2,-814,-502,1650
b5d,2,-783,-496,1664
b5d,2,-787,-578,1654
b5d,2,-730,-493,1712
b5d,2,-742,-611,1684
b5d,2,-726,-654,1693
b5d,2,-788,-601,1710
b5d,2,-743,-600,1757
b5e,2,-769,-650,1876
b5e,2,-882,-444,1930
b5e,2,-1326,279,1368
b5e,2,-1060,89,1323
b5e,2,-802,195,1710
b5e,2,-901,218,1613
b5e,2,-1006,386,1386
b5e,2,-1055,460,1299
b5e,2,-927,381,1439
b5e,2,-1000,305,1603
b5e,2,-886,38,1418
b5e,2,-541,-109,1468
b5e,2,-546,-322,1360
b5e,2,-197,-843,1392
b5e,2,-585,-1138,1696
b5e,2,-880,-962,1628
b5e,2,-833,-963,1335
b5e,2,-943,-833,1378
b5e,2,-838,-629,1312
b5e,2,-781,-373,1378
b5e,2,-640,-190,1340
b5f,2,-502,-166,1341
b5f,2,-532,-383,1299
b5f,2,-447,-537,1358
b5f,2,-567,-798,1420
b5f,2,-732,-775,1411
b5f,2,-828,-760,1205
b5f,2,-870,-517,1239
b5f,2,-777,-388,1360
b5f,2,-1050,-471,1365
b5f,2,-1131,-510,1615
b5f,2,-1021,-508,1878
b5f,2,-1005,-451,1760
b5f,2,-1020,-460,1709
b5f,2,-1087,-404,1763
b5f,2,-1023,-339,1638
b5f,2,-1074,-303,1751
b5f,2,-1054,-258,1615
b5f,2,-1102,-262,1612
b5f,2,-1008,-172,1606
b5f,2,-1014,-209,1576
b5f,2,-1034,-103,1707
b60,2,-1061,-195,1773
b60,2,-1040,-532,1832
b60,2,-1097,-569,1759
b60,2,-1204,-520,1583
b60,2,-1170,-430,1462
b60,2,-1189,-423,1431
b60,2,-1066,-426,1391
b60,2,-1060,-444,1522
b60,2,-1013,-384,1559
b60,2,-1064,-355,1581
b60,2,-1065,-386,1547
b60,2,-1055,-309,1561
b60,2,-1085,-380,1583
b60,2,-1066,-367,1640
b60,2,-1037,-381,1664
b60,2,-1055,-436,1634
b60,2,-1097,-463,1625
b60,2,-1086,-541,1633
b60,2,-1097,-453,1663
b60,2,-1147,-492,1591
b61,2,-1110,-507,1530
b61,2,-1130,-489,1584
b61,2,-1110,-467,1662
b61,2,-1101,-484,1643
b61,2,-1043,-483,1624
b61,2,-1084,-422,1708
b61,2,-1107,-528,1579
b61,2,-1025,-553,1720
b61,2,-1061,-533,1792
b61,2,-1066,-589,1757
b61,2,-992,-506,1695
b61,2,-935,-584,1691
b61,2,-888,-557,1618
b61,2,-979,-496,1652
b61,2,-1072,-453,1591
b61,2,-1061,-422,1433
b61,2,-1082,-440,1469
b61,2,-1111,-363,1511
b61,2,-1204,-414,1483
b61,2,-1080,-304,1637
b61,2,-1064,-374,1755
b62,2,-1023,-685,1922
b62,2,-1113,-843,2244
b62,2,-1160,-803,2109
b62,2,-1181,-734,2157
b62,2,-1095,-560,1916
b62,2,-1088,-478,1706
b62,2,-1016,-458,1661
b62,2,-959,-427,1641
b62,2,-884,-485,1569
b62,2,-930,-455,1654
b62,2,-923,-369,1636
b62,2,-21846,21845,1651
e92,15,bef,bef,-963
e9c,15,1640,11106,-871
e6a,15,1658,11106,-845
eaf,15,1591,11106,-856
ec3,15,1603,11106,-849
eb5,15,1546,11106,-959
efa,15,1613,11106,-849
f34,15,1563,11106,-642
ece,15,1799,11107,-609
e6d,15,1886,11107,-767
f05,15,1743,11107,-781
fa8,15,1579,11107,-822
f5c,15,1513,11107,-726
f01,15,1461,11107,-659
f06,15,1536,11107,-743
f53,15,1587,11107,-702
f37,15,1668,11107,-811
013,0,1752,11107,-721
125,0,1657,11107,-679
063,0,1773,11107,-665
049,0,1872,11107,-561
f34,15,1993,11107,-409
f18,15,1850,11107,-313
f13,15,1679,11107,-394
eac,15,1715,11107,-532
ebd,15,1741,11107,-528
db4,15,1914,11107,-538
e2b,15,1689,11107,-780
de0,15,1575,11107,-911
dca,15,1526,11108,-955
e7b,15,1463,11108,-1030
ebd,15,1488,11108,-1085
fa3,15,1555,11108,-1209
fb7,15,1706,11108,-1470
0e3,0,1702,11108,-1444
12d,0,1547,11108,-1391
1cd,0,1602,11108,-1432
18c,0,1660,11108,-1520
1e6,0,2051,11108,-1302
129,0,2035,11108,-806
179,0,2012,11108,-549
06e,0,1727,11108,-250
01a,0,1681,11108,-507
ef8,15,1795,11108,-656
e94,15,1652,11108,-570
eef,15,1415,11108,-935
ec0,15,1494,11108,-961
ef3,15,1520,11108,-923
f60,15,1540,11108,-1134
074,0,1650,11109,-1200
0c7,0,1762,11109,-977
171,0,1743,11109,-817
14c,0,1606,11109,-783
0c9,0,1597,11109,-613
07d,0,1725,11109,-463
feb,15,1769,11109,-697
0fb,0,1842,11109,-1107
1fa,0,1769,11109,-920
386,0,1478,11109,-641
41a,0,1084,11109,-452
301,0,1071,11109,-109
f7d,15,1313,11109,-100
da8,15,1370,11109,-415
c09,15,1465,11109,-649
c31,15,1527,11109,-1045
d5a,15,1548,11109,-1205
df1,15,1585,11109,-1325
e53,15,1673,11109,-876
125,0,1272,11109,-1215
44a,0,613,11109,-1689
3e4,0,709,11110,-1476
1e2,0,887,11110,-1473
175,0,855,11110,-1663
178,0,956,11110,-1735
224,0,1235,11110,-1377
119,0,1449,11110,-1002
00e,0,1399,11110,-914
f14,15,1373,11110,-1012
e34,15,1447,11110,-970
d79,15,1440,11110,-842
dd9,15,1457,11110,-795
dfe,15,1668,11110,-876
dc6,15,1972,11110,-795
d9b,15,2156,11110,-829
dd2,15,2127,11110,-861
e3a,15,2011,11110,-919
e41,15,2081,11110,-757
f0f,15,1979,11110,-773
eb8,15,1873,11110,-799
e7b,15,1644,11110,-839
e40,15,1585,11110,-907
e89,15,1519,11111,-1075
e9e,15,1537,11111,-1188
0a4,0,1227,11111,-1087
0a8,0,1325,11111,-1071
071,0,1307,11111,-906
165,0,1532,11111,-754
028,0,1419,11111,-177
f82,15,1376,11111,-309
cd1,15,1623,11111,-428
a4c,15,2010,11111,-708
ba1,15,1767,11111,-1027
dc1,15,1564,11111,-904
de3,15,1722,11111,-903
da2,15,1883,11111,-869
e0e,15,1951,11111,-858
e50,15,1919,11111,-1048
e3f,15,1953,11111,-1018
df3,15,1863,11111,-1076
f61,15,1748,11111,-964
f9a,15,1624,11111,-957
fee,15,1656,11112,-913
fd0,15,1591,11112,-904
f69,15,1512,11112,-843
f84,15,1573,11112,-863
f90,15,1663,11112,-842
ea7,15,1662,11112,-766
eeb,15,1595,11112,-726
f45,15,1800,11112,-938
ebe,15,1831,11112,-789
e77,15,1673,11112,-806
e65,15,1661,11112,-856
e7d,15,1740,11112,-792
e21,15,1751,11112,-675
e5c,15,1826,11112,-731
e39,15,1802,11112,-732
e66,15,1685,11112,-819
e45,15,1698,11112,-807
e7f,15,1703,11112,-773
df8,15,1689,11112,-766
e63,15,1681,11112,-777
e51,15,1717,11112,-769
e5a,15,1702,11113,-758
e59,15,1692,11113,-839
e64,15,1680,11113,-758
e36,15,1665,11113,-780
e27,15,1687,11113,-749
e54,15,1726,11113,-751
e67,15,1665,11113,-820
e2b,15,1682,11113,-816
e4e,15,1691,11113,-800
e92,15,1773,11113,-741
eb2,15,1678,11113,-721
edb,15,1694,11113,-871
ec6,15,1691,11113,-791
eb1,15,1765,11113,-748
e0c,15,1834,11113,-771
eb8,15,1493,11113,-672
e4e,15,1518,11113,-743
e76,15,1555,11113,-674
e4a,15,1581,11113,-692
de0,15,1684,11113,-621
de5,15,1762,11114,-714
dff,15,1727,11114,-818
e66,15,1579,11114,-857
ead,15,1494,11114,-868
e9c,15,1491,11114,-821
e65,15,1528,11114,-875
ddb,15,1482,11114,-903
dcb,15,1552,11114,-926
e82,15,1664,11114,-964
f26,15,1747,11114,-947
f04,15,1724,11114,-1111
f90,15,1813,11114,-1234
f18,15,1639,11114,-1210
e0e,15,1600,11114,-1073
d77,15,1577,11114,-1033
da9,15,1625,11114,-974
dd4,15,1852,11114,-970
e55,15,1833,11114,-948
ee5,15,1724,11114,-939
ebe,15,1699,11114,-935
efe,15,1633,11114,-900
ea4,15,1731,11115,-865
e6b,15,1689,11115,-925
e83,15,1674,11115,-961
e67,15,1716,11115,-913
eb3,15,1673,11115,-821
e97,15,1460,11115,-874
eb6,15,1566,11115,-955
e40,15,1709,11115,-812
e4f,15,1727,11115,-898
e5b,15,1616,11115,-820
e63,15,1495,11115,-902
e63,15,1448,11115,-828
e7b,15,1549,11115,-775
e46,15,1675,11115,-832
e8b,15,1569,11115,-905
f34,15,1753,11115,-1027
f12,15,1708,11115,-922
f3b,15,1565,11115,-916
f43,15,1539,11115,-867
ed6,15,1597,11115,-842
e9e,15,1603,11116,-875
edd,15,1629,11116,-840
f10,15,1576,11116,-814
ec3,15,1657,11116,-808
e59,15,1617,11116,-791
e7c,15,1614,11116,-828
ea2,15,1649,11116,-841
e35,15,1642,11116,-862
e5c,15,1673,11116,-848
f1f,15,1619,11116,-733
ef5,15,1609,11116,-793
f1b,15,1633,11116,-820
