 83 , 5BE , 2 ,  -600 ,   -47 , -1021
 84 , 5BE , 2 ,  -724 ,   -84 , -1069
 85 , 5BE , 2 ,  -678 ,   -98 , -1267
 86 , 5BE , 2 ,  -773 ,  -120 , -1262
 87 , 5BE , 2 ,  -731 ,  -273 , -1328
 88 , 5BE , 2 ,  -777 ,  -378 , -1096
 89 , 5BE , 2 ,  -812 ,  -417 ,  -831
 90 , 5BE , 2 ,  -830 ,  -684 ,  -975
 91 , 5BF , 2 ,  -625 ,  -768 , -1264
 92 , 5BF , 2 ,  -329 ,  -630 , -1555
 93 , 5BF , 2 ,  -377 ,  -310 , -1222
 94 , 5BF , 2 ,  -466 ,  -210 ,  -911
 95 , 5BF , 2 ,  -555 ,  -183 ,  -845
 96 , 5BF , 2 ,  -624 ,  -141 ,  -771
 97 , 5BF , 2 ,  -753 ,  -295 ,  -881
 98 , 5BF , 2 ,  -840 ,  -247 , -1026
 99 , 5BF , 2 ,  -866 ,     4 ,  -932
100 , 5BF , 2 , -1126 , -1027 , -1202
101 , 5BF , 2 ,  -860 ,  -699 , -1621
102 , 5BF , 2 ,  -762 ,  -705 , -1581
103 , 5BF , 2 ,  -683 ,  -499 , -1184
104 , 5BF , 2 ,  -893 ,  -531 ,  -882
105 , 5BF , 2 , -1096 ,  -795 , -1129
106 , 5BF , 2 , -1142 ,  -927 , -1437
107 , 5BF , 2 , -1130 ,  -857 , -1327
108 , 5BF , 2 , -1055 ,  -882 , -1244
109 , 5BF , 2 , -1001 ,  -836 , -1136
110 , 5BF , 2 ,  -933 ,  -779 , -1059
111 , 5BF , 2 ,  -908 ,  -778 , -1043
112 , 5C0 , 2 ,  -896 ,  -782 , -1074
113 , 5C0 , 2 ,  -904 ,  -735 , -1128
114 , 5C0 , 2 ,  -890 ,  -714 , -1165
115 , 5C0 , 2 ,  -928 ,  -647 , -1189
116 , 5C0 , 2 ,  -958 ,  -545 , -1201
117 , 5C0 , 2 , -1069 ,  -519 , -1161
118 , 5C0 , 2 , -1137 ,  -606 , -1092
119 , 5C0 , 2 , -1103 ,  -775 , -1049
120 , 5C0 , 2 , -1021 ,  -817 , -1036
121 , 5C0 , 2 ,  -934 ,  -855 ,  -988
122 , 5C0 , 2 ,  -872 ,  -905 , -1025
123 , 5C0 , 2 ,  -898 ,  -883 , -1174
124 , 5C0 , 2 ,  -928 ,  -797 , -1290
125 , 5C0 , 2 ,  -937 ,  -764 , -1281
126 , 5C0 , 2 ,  -862 ,  -789 , -1177
127 , 5C0 , 2 ,  -983 ,  -797 , -1170
128 , 5C0 , 2 ,  -731 ,  -651 , -1279
129 , 5C0 , 2 ,  -521 ,  -341 , -1106
130 , 5C0 , 2 ,  -681 ,  -479 ,  -963
131 , 5C0 , 2 ,  -587 ,  -584 ,  -978
132 , 5C0 , 2 ,  -520 ,  -101 ,   -10
133 , 5C1 , 2 ,  -912 ,   -22 ,  -429
134 , 5C1 , 2 , -1054 ,  -240 ,    97
135 , 5C1 , 2 , -1399 ,  -454 ,  -636
136 , 5C1 , 2 ,  -786 ,  -670 ,  -973
137 , 5C1 , 2 ,  -523 ,  -993 ,  -896
138 , 5C1 , 2 ,  -881 , -1382 ,  -913
139 , 5C1 , 2 , -1148 , -1296 , -1029
140 , 5C1 , 2 , -1086 ,  -943 , -1613
141 , 5C1 , 2 ,  -464 ,  -390 , -1798
142 , 5C1 , 2 ,  -195 ,  -237 , -1369
143 , 5C1 , 2 ,  -688 ,  -647 ,  -930
144 , 5C1 , 2 , -1261 , -1018 ,  -937
145 , 5C1 , 2 , -1168 ,  -908 , -1517
146 , 5C1 , 2 , -1112 ,  -850 , -1752
147 , 5C1 , 2 , -1261 ,  -999 , -1572
148 , 5C1 , 2 ,  -861 ,  -873 ,  -793
149 , 5C1 , 2 ,  -573 ,  -783 ,  -500
150 , 5C1 , 2 ,  -442 ,  -892 ,  -143
151 , 5C1 , 2 ,  -644 ,  -503 ,  -647
152 , 5C1 , 2 ,  -984 ,  -160 , -1193
153 , 5C2 , 2 ,  -889 ,   -38 , -1736
154 , 5C2 , 2 , -1188 ,  -119 , -1901
155 , 5C2 , 2 , -1515 ,  -415 , -1432
156 , 5C2 , 2 , -1414 , -1271 ,  -807
157 , 5C2 , 2 , -1202 , -1809 ,  -251
158 , 5C2 , 2 ,  -710 , -1604 ,  -398
159 , 5C2 , 2 ,  -326 ,  -856 ,  -899
160 , 5C2 , 2 ,  -388 ,  -336 , -1321
161 , 5C2 , 2 ,  -673 ,  -265 , -1412
162 , 5C2 , 2 ,  -891 ,  -338 , -1555
163 , 5C2 , 2 , -1182 ,  -320 , -1648
164 , 5C2 , 2 , -1507 ,  -316 , -1567
165 , 5C2 , 2 , -1251 ,  -757 ,  -848
166 , 5C2 , 2 , -1057 , -1382 ,  -477
167 , 5C2 , 2 ,  -795 , -1590 ,  -491
168 , 5C2 , 2 ,  -510 , -1370 ,  -896
169 , 5C2 , 2 ,  -612 ,  -833 , -1419
170 , 5C2 , 2 ,  -878 ,  -561 , -1573
171 , 5C2 , 2 , -1266 ,  -444 , -1650
172 , 5C2 , 2 , -1417 ,  -626 , -1497
173 , 5C2 , 2 , -1299 ,  -860 , -1190
174 , 5C3 , 2 , -1235 , -1027 ,  -999
175 , 5C3 , 2 , -1024 , -1322 ,  -990
176 , 5C3 , 2 , -1027 , -1973 , -1078
177 , 5C3 , 2 , -1042 , -1668 , -1493
178 , 5C3 , 2 , -1280 , -1271 , -1691
179 , 5C3 , 2 , -1713 , -1203 , -1574
180 , 5C3 , 2 , -1820 , -1179 , -1260
181 , 5C3 , 2 , -1442 , -1002 ,  -943
182 , 5C3 , 2 , -1317 , -1023 ,  -813
183 , 5C3 , 2 , -1303 , -1011 ,  -830
184 , 5C3 , 2 , -1282 ,  -968 ,  -796
185 , 5C3 , 2 , -1292 ,  -962 ,  -767
186 , 5C3 , 2 , -1283 ,  -923 ,  -827
187 , 5C3 , 2 , -1306 ,  -927 ,  -820
188 , 5C3 , 2 , -1270 ,  -857 ,  -933
189 , 5C3 , 2 , -1291 ,  -852 ,  -901
190 , 5C3 , 2 , -1250 ,  -850 ,  -906
191 , 5C3 , 2 , -1229 ,  -901 ,  -826
192 , 5C3 , 2 , -1273 , -1053 ,  -585
193 , 5C3 , 2 , -1261 , -1140 ,  -380
194 , 5C4 , 2 , -1249 , -1205 ,  -196
195 , 5C4 , 2 , -1285 , -1182 ,  -239
196 , 5C4 , 2 , -1288 , -1197 ,  -281
197 , 5C4 , 2 , -1341 , -1134 ,  -375
198 , 5C4 , 2 , -1388 , -1025 ,  -546
199 , 5C4 , 2 , -1358 , -1006 ,  -615
200 , 5C4 , 2 , -1331 , -1049 ,  -574
201 , 5C4 , 2 , -1285 , -1058 ,  -635
202 , 5C4 , 2 , -1284 , -1012 ,  -715
203 , 5C4 , 2 , -1324 , -1010 ,  -656
204 , 5C4 , 2 , -1352 ,  -957 ,  -669
205 , 5C4 , 2 , -1257 ,  -929 ,  -850
206 , 5C4 , 2 , -1126 ,  -848 , -1004
207 , 5C4 , 2 , -1091 ,  -798 , -1077
208 , 5C4 , 2 , -1119 ,  -806 , -1146
209 , 5C4 , 2 , -1143 ,  -691 , -1271
210 , 5C4 , 2 ,  -960 ,  -443 ,  -931
211 , 5C4 , 2 , -1168 ,  -772 ,  -896
212 , 5C4 , 2 , -1140 ,  -884 , -1252
213 , 5C4 , 2 , -1162 ,  -822 , -1205
214 , 5C4 , 2 , -1043 ,  -687 , -1287
215 , 5C5 , 2 ,  -961 ,  -570 , -1401
216 , 5C5 , 2 , -1058 ,  -529 , -1325
217 , 5C5 , 2 , -1284 ,  -584 , -1181
218 , 5C5 , 2 , -1242 ,  -557 , -1014
219 , 5C5 , 2 , -1211 ,  -617 ,  -975
220 , 5C5 , 2 , -1182 ,  -716 , -1013
221 , 5C5 , 2 , -1116 ,  -854 , -1097
222 , 5C5 , 2 , -1026 ,  -995 , -1244
223 , 5C5 , 2 , -1004 , -1046 , -1348
224 , 5C5 , 2 , -1105 ,  -890 , -1467
225 , 5C5 , 2 , -1163 ,  -775 , -1434
226 , 5C5 , 2 , -1214 ,  -778 , -1416
227 , 5C5 , 2 , -1259 ,  -806 , -1273
228 , 5C5 , 2 , -1162 ,  -800 , -1158
229 , 5C5 , 2 , -1108 ,  -806 , -1140
230 , 5C5 , 2 , -1011 ,  -800 , -1184
231 , 5C5 , 2 , -1010 ,  -782 , -1176
232 , 5C5 , 2 , -1032 ,  -634 , -1149
233 , 5C5 , 2 , -1129 ,  -522 , -1214
234 , 5C5 , 2 , -1145 ,  -521 , -1205
235 , 5C6 , 2 , -1142 ,  -541 , -1135
236 , 5C6 , 2 , -1156 ,  -718 , -1085
237 , 5C6 , 2 , -1192 ,  -728 , -1052
238 , 5C6 , 2 , -1091 ,  -851 ,  -951
239 , 5C6 , 2 , -1032 ,  -863 ,  -994
240 , 5C6 , 2 ,  -948 ,  -893 , -1043
241 , 5C6 , 2 ,  -908 ,  -861 , -1162
242 , 5C6 , 2 ,  -930 ,  -798 , -1317
243 , 5C6 , 2 , -1080 ,  -772 , -1420
244 , 5C6 , 2 , -1151 ,  -721 , -1340
245 , 5C6 , 2 , -1152 ,  -707 , -1222
246 , 5C6 , 2 , -1114 ,  -720 , -1115
247 , 5C6 , 2 , -1097 ,  -757 , -1050
248 , 5C6 , 2 , -1079 ,  -802 , -1063
249 , 5C6 , 2 , -1055 ,  -850 , -1077
250 , 5C6 , 2 , -1055 ,  -892 , -1111
251 , 5C6 , 2 , -1042 ,  -929 , -1188
252 , 5C6 , 2 , -1074 ,  -906 , -1257
253 , 5C6 , 2 , -1063 ,  -854 , -1254
254 , 5C6 , 2 , -1056 ,  -845 , -1188
255 , 5C6 , 2 , -1089 ,  -820 , -1181
256 , 5C7 , 2 , -1080 ,  -778 , -1169
257 , 5C7 , 2 , -1090 ,  -799 , -1152
258 , 5C7 , 2 , -1069 ,  -791 , -1141
259 , 5C7 , 2 , -1073 ,  -779 , -1135
260 , 5C7 , 2 , -1081 ,  -807 , -1124
261 , 5C7 , 2 , -1090 ,  -807 , -1132
262 , 5C7 , 2 , -1094 ,  -807 , -1130
263 , 5C7 , 2 , -1074 ,  -791 , -1137
264 , 5C7 , 2 , -1081 ,  -813 , -1134
265 , 5C7 , 2 , -1080 ,  -811 , -1156
266 , 5C7 , 2 , -1089 ,  -791 , -1162
267 , 5C7 , 2 , -1064 ,  -808 , -1145
268 , 5C7 , 2 , -1085 ,  -768 , -1145
269 , 5C7 , 2 , -1099 ,  -790 , -1154
270 , 5C7 , 2 , -1082 ,  -798 , -1173
271 , 5C7 , 2 , -1100 ,  -798 , -1168
272 , 5C7 , 2 , -1104 ,  -798 , -1165
273 , 5C7 , 2 , -1093 ,  -805 , -1152
274 , 5C7 , 2 , -1113 ,  -809 , -1135
275 , 5C7 , 2 , -1074 ,  -772 , -1136
276 , 5C7 , 2 , -1074 ,  -792 , -1124
277 , 5C8 , 2 , -1116 ,  -803 , -1153
278 , 5C8 , 2 , -1093 ,  -791 , -1187
279 , 5C8 , 2 , -1100 ,  -776 , -1168
280 , 5C8 , 2 , -1087 ,  -797 , -1161
281 , 5C8 , 2 , -1093 ,  -780 , -1175
282 , 5C8 , 2 , -1079 ,  -772 , -1168
283 , 5C8 , 2 , -1086 ,  -756 , -1126
284 , 5C8 , 2 , -1069 ,  -735 , -1154
285 , 5C8 , 2 , -1088 ,  -774 , -1131
286 , 5C8 , 2 , -1081 ,  -784 , -1142
287 , 5C8 , 2 , -1080 ,  -773 , -1147
288 , 5C8 , 2 , -1089 ,  -790 , -1127
289 , 5C8 , 2 , -1076 ,  -798 , -1132
290 , 5C8 , 2 , -1050 ,  -774 , -1165
291 , 5C8 , 2 , -1073 ,  -802 , -1171
292 , 5C8 , 2 , -1050 ,  -813 , -1187
293 , 5C8 , 2 , -1100 ,  -789 , -1180
294 , 5C8 , 2 , -1133 ,  -814 , -1200
295 , 5C8 , 2 , -1088 ,  -763 , -1184
296 , 5C8 , 2 , -1085 ,  -758 , -1168
297 , 5C9 , 2 , -1110 ,  -765 , -1161
298 , 5C9 , 2 , -1110 ,  -767 , -1166
299 , 5C9 , 2 , -1096 ,  -756 , -1142
300 , 5C9 , 2 , -1112 ,  -780 , -1123
301 , 5C9 , 2 , -1132 ,  -793 , -1121
302 , 5C9 , 2 , -1114 ,  -786 , -1135
303 , 5C9 , 2 , -1098 ,  -774 , -1127
304 , 5C9 , 2 , -1112 ,  -767 , -1117
305 , 5C9 , 2 , -1113 ,  -776 , -1109
306 , 5C9 , 2 , -1111 ,  -795 , -1127
307 , 5C9 , 2 , -1113 ,  -793 , -1138
308 , 5C9 , 2 , -1113 ,  -800 , -1132
309 , 5C9 , 2 , -1102 ,  -765 , -1121
310 , 5C9 , 2 , -1108 ,  -771 , -1157
311 , 5C9 , 2 , -1010 ,  -736 , -1435
312 , 5C9 , 2 , -1190 ,  -713 , -1137
313 , 5C9 , 2 , -1162 ,  -700 ,  -935
314 , 5C9 , 2 , -1040 ,  -746 ,  -869
315 , 5C9 , 2 ,  -942 ,  -829 ,  -912
316 , 5C9 , 2 ,  -809 ,  -850 ,  -993
317 , 5C9 , 2 ,  -706 ,  -821 , -1128
318 , 5CA , 2 ,  -838 ,  -700 , -1447
319 , 5CA , 2 , -1016 ,  -566 , -1541
320 , 5CA , 2 , -1151 ,  -606 , -1370
321 , 5CA , 2 , -1192 ,  -729 , -1307
322 , 5CA , 2 , -1167 ,  -775 , -1232
323 , 5CA , 2 , -1131 ,  -790 , -1176
324 , 5CA , 2 , -1159 ,  -817 , -1108
325 , 5CA , 2 , -1176 ,  -829 , -1089
326 , 5CA , 2 , -1147 ,  -823 , -1102
327 , 5CA , 2 , -1137 ,  -798 , -1105
328 , 5CA , 2 , -1130 ,  -811 , -1093
329 , 5CA , 2 , -1136 ,  -803 , -1085
330 , 5CA , 2 , -1139 ,  -800 , -1086
331 , 5CA , 2 , -1178 ,  -809 , -1066
332 , 5CA , 2 , -1186 ,  -827 , -1068
333 , 5CA , 2 , -1147 ,  -811 , -1092
334 , 5CA , 2 , -1158 ,  -810 , -1096
335 , 5CA , 2 , -1164 ,  -766 , -1118
336 , 5CA , 2 , -1182 ,  -838 , -1082
337 , 5CA , 2 , -1129 ,  -776 , -1141
338 , 5CB , 2 , -1137 ,  -795 , -1116
339 , 5CB , 2 , -1153 ,  -808 , -1118
340 , 5CB , 2 , -1186 ,  -824 , -1108
341 , 5CB , 2 , -1137 ,  -820 , -1135
342 , 5CB , 2 , -1054 ,  -808 , -1145
343 , 5CB , 2 , -1039 ,  -777 , -1123
344 , 5CB , 2 , -1059 ,  -769 , -1109
345 , 5CB , 2 , -1054 ,  -756 , -1155
346 , 5CB , 2 , -1046 ,  -748 , -1163
347 , 5CB , 2 , -1028 ,  -757 , -1157
348 , 5CB , 2 , -1069 ,  -769 , -1165
349 , 5CB , 2 , -1063 ,  -773 , -1196
350 , 5CB , 2 , -1113 ,  -792 , -1192
351 , 5CB , 2 , -1119 ,  -806 , -1202
352 , 5CB , 2 , -1110 ,  -794 , -1205
353 , 5CB , 2 , -1079 ,  -827 , -1165
354 , 5CB , 2 , -1113 ,  -802 , -1182
355 , 5CB , 2 , -1095 ,  -809 , -1184
356 , 5CB , 2 , -1097 ,  -797 , -1165
357 , 5CB , 2 , -1093 ,  -775 , -1164
358 , 5CB , 2 , -1087 ,  -788 , -1162
359 , 5CC , 2 , -1105 ,  -809 , -1145
360 , 5CC , 2 , -1092 ,  -774 , -1162
361 , 5CC , 2 , -1110 ,  -801 , -1160
362 , 5CC , 2 , -1088 ,  -805 , -1174
363 , 5CC , 2 , -1097 ,  -807 , -1163
364 , 5CC , 2 , -1086 ,  -806 , -1190
365 , 5CC , 2 , -1114 ,  -787 , -1197
366 , 5CC , 2 , -1106 ,  -811 , -1197
367 , 5CC , 2 , -1138 ,  -817 , -1193
368 , 5CC , 2 , -1114 ,  -817 , -1195
369 , 5CC , 2 , -1122 ,  -823 , -1153
370 , 5CC , 2 , -1119 ,  -782 , -1150
371 , 5CC , 2 , -1111 ,  -796 , -1125
372 , 5CC , 2 , -1125 ,  -778 , -1144
373 , 5CC , 2 , -1114 ,  -806 , -1118
374 , 5CC , 2 , -1098 ,  -761 , -1120
375 , 5CC , 2 , -1086 ,  -775 , -1115
376 , 5CC , 2 , -1099 ,  -794 , -1132
377 , 5CC , 2 , -1074 ,  -778 , -1165
378 , 5CC , 2 , -1096 ,  -790 , -1185
379 , 5CD , 2 , -1110 ,  -800 , -1158
380 , 5CD , 2 , -1144 ,  -825 , -1148
381 , 5CD , 2 , -1147 ,  -808 , -1143
382 , 5CD , 2 , -1140 ,  -800 , -1127
383 , 5CD , 2 , -1134 ,  -786 , -1112
384 , 5CD , 2 , -1105 ,  -763 , -1133
385 , 5CD , 2 , -1117 ,  -792 , -1112
386 , 5CD , 2 , -1133 ,  -777 , -1120
387 , 5CD , 2 , -1133 ,  -777 , -1127
388 , 5CD , 2 , -1101 ,  -767 , -1139
389 , 5CD , 2 , -1117 ,  -762 , -1125
390 , 5CD , 2 , -1112 ,  -772 , -1133
391 , 5CD , 2 , -1095 ,  -741 , -1154
392 , 5CD , 2 , -1100 ,  -763 , -1135
393 , 5CD , 2 , -1098 ,  -758 , -1134
394 , 5CD , 2 , -1110 ,  -786 , -1125
395 , 5CD , 2 , -1117 ,  -756 , -1139
396 , 5CD , 2 , -1137 ,  -776 , -1130
397 , 5CD , 2 , -1108 ,  -771 , -1134
398 , 5CD , 2 , -1125 ,  -766 , -1131
399 , 5CD , 2 , -1113 ,  -765 , -1124
400 , 5CE , 2 , -1130 ,  -767 , -1113
401 , 5CE , 2 , -1097 ,  -757 , -1136
402 , 5CE , 2 , -1104 ,  -768 , -1141
403 , 5CE , 2 , -1093 ,  -752 , -1127
404 , 5CE , 2 , -1101 ,  -755 , -1124
405 , 5CE , 2 , -1098 ,  -731 , -1139
406 , 5CE , 2 , -1136 ,  -760 , -1128
407 , 5CE , 2 , -1146 ,  -770 , -1107
408 , 5CE , 2 , -1119 ,  -730 , -1118
409 , 5CE , 2 , -1114 ,  -748 , -1099
410 , 5CE , 2 , -1135 ,  -734 , -1099
411 , 5CE , 2 , -1134 ,  -755 , -1102
412 , 5CE , 2 , -1133 ,  -797 , -1101
413 , 5CE , 2 , -1131 ,  -765 , -1114
414 , 5CE , 2 , -1153 ,  -785 , -1096
415 , 5CE , 2 , -1117 ,  -791 , -1087
416 , 5CE , 2 , -1136 ,  -763 , -1105
417 , 5CE , 2 , -1133 ,  -800 , -1084
418 , 5CE , 2 , -1141 ,  -792 , -1072
419 , 5CE , 2 , -1107 ,  -763 , -1079
420 , 5CE , 2 , -1137 ,  -756 , -1070
421 , 5CF , 2 , -1115 ,  -768 , -1060
422 , 5CF , 2 , -1113 ,  -770 , -1077
423 , 5CF , 2 , -1094 ,  -758 , -1095
424 , 5CF , 2 , -1141 ,  -797 , -1081
425 , 5CF , 2 , -1115 ,  -790 , -1101
426 , 5CF , 2 , -1145 ,  -796 , -1082
427 , 5CF , 2 , -1141 ,  -776 , -1102
428 , 5CF , 2 , -1100 ,  -785 , -1105
429 , 5CF , 2 , -1137 ,  -802 , -1090
430 , 5CF , 2 , -1103 ,  -781 , -1107
431 , 5CF , 2 , -1137 ,  -819 , -1092
432 , 5CF , 2 , -1121 ,  -798 , -1102
433 , 5CF , 2 , -1113 ,  -822 , -1095
434 , 5CF , 2 , -1097 ,  -793 , -1103
435 , 5CF , 2 , -1105 ,  -767 , -1094
436 , 5CF , 2 , -1078 ,  -796 , -1094
437 , 5CF , 2 , -1105 ,  -805 , -1107
438 , 5CF , 2 , -1123 ,  -809 , -1104
439 , 5CF , 2 , -1109 ,  -756 , -1139
440 , 5CF , 2 , -1103 ,  -800 , -1115
441 , 5D0 , 2 , -1124 ,  -807 , -1091
442 , 5D0 , 2 , -1115 ,  -764 , -1126
443 , 5D0 , 2 , -1116 ,  -785 , -1118
444 , --- , - , -1138 ,  -794 , -----
Offset : 220271
ODD
Possibly good vectors : 445/445
First,Last : #0, #444
Number of vectors match
Good Entire Packet
Good : 445/445
bef , 5D0 , 2 , ----- , ----- , -1086
000 , 5D0 , 2 , -1108 ,  -781 , -1116
001 , 5D0 , 2 , -1103 ,  -835 , -1087
002 , 5D0 , 2 , -1145 ,  -786 , -1119
003 , 5D0 , 2 , -1073 ,  -742 , -1143
004 , 5D0 , 2 , -1079 ,  -825 , -1124
005 , 5D0 , 2 , -1135 ,  -779 , -1173
006 , 5D0 , 2 , -1100 ,  -796 , -1152
007 , 5D0 , 2 , -1141 ,  -780 , -1155
008 , 5D0 , 2 , -1102 ,  -768 , -1133
009 , 5D0 , 2 , -1128 ,  -826 , -1068
010 , 5D0 , 2 , -1122 ,  -722 , -1112
011 , 5D0 , 2 , -1080 ,  -776 , -1059
012 , 5D0 , 2 , -1107 ,  -796 , -1018
013 , 5D0 , 2 , -1069 ,  -722 , -1085
014 , 5D0 , 2 , -1086 ,  -777 , -1087
015 , 5D0 , 2 , -1117 ,  -755 , -1110
016 , 5D0 , 2 , -1110 ,  -753 , -1138
017 , 5D1 , 2 , -1128 ,  -784 , -1082
018 , 5D1 , 2 , -1123 ,  -733 , -1118
019 , 5D1 , 2 , -1101 ,  -796 , -1069
020 , 5D1 , 2 , -1106 ,  -763 , -1065
021 , 5D1 , 2 , -1065 ,  -741 , -1062
022 , 5D1 , 2 , -1108 ,  -785 , -1056
023 , 5D1 , 2 , -1093 ,  -764 , -1084
024 , 5D1 , 2 , -1085 ,  -746 , -1097
025 , 5D1 , 2 , -1081 ,  -732 , -1075
026 , 5D1 , 2 , -1125 ,  -746 , -1097
027 , 5D1 , 2 , -1069 ,  -730 , -1112
028 , 5D1 , 2 , -1106 ,  -785 , -1104
029 , 5D1 , 2 , -1123 ,  -733 , -1074
030 , 5D1 , 2 , -1130 ,  -821 , -1042
031 , 5D1 , 2 , -1110 ,  -844 , -1087
032 , 5D1 , 2 , -1151 ,  -817 , -1107
033 , 5D1 , 2 , -1088 ,  -765 , -1109
034 , 5D1 , 2 , -1118 ,  -812 , -1092
035 , 5D1 , 2 , -1100 ,  -730 , -1126
036 , 5D1 , 2 , -1110 ,  -795 , -1082
037 , 5D2 , 2 , -1144 ,  -809 , -1087
038 , 5D2 , 2 , -1141 ,  -784 , -1113
039 , 5D2 , 2 , -1122 ,  -787 , -1113
040 , 5D2 , 2 , -1105 ,  -783 , -1107
041 , 5D2 , 2 , -1145 ,  -765 , -1089
042 , 5D2 , 2 , -1078 ,  -699 , -1126
043 , 5D2 , 2 , -1108 ,  -754 , -1140
044 , 5D2 , 2 , -1130 ,  -756 , -1189
045 , 5D2 , 2 , -1160 ,  -769 , -1235
046 , 5D2 , 2 , -1236 ,  -822 , -1205
047 , 5D2 , 2 , -1230 ,  -797 , -1079
048 , 5D2 , 2 , -1124 ,  -734 , -1013
049 , 5D2 , 2 , -1088 ,  -695 ,  -983
050 , 5D2 , 2 , -1025 ,  -768 ,  -945
051 , 5D2 , 2 , -1029 ,  -725 , -1012
052 , 5D2 , 2 ,  -966 ,  -788 , -1141
053 , 5D2 , 2 ,  -972 ,  -932 , -1283
054 , 5D2 , 2 , -1017 ,  -638 , -1370
055 , 5D2 , 2 , -1132 ,  -776 , -1302
056 , 5D2 , 2 , -1232 ,  -723 , -1167
057 , 5D2 , 2 , -1032 ,  -571 , -1180
058 , 5D3 , 2 , -1128 ,  -874 ,  -925
059 , 5D3 , 2 , -1029 ,  -603 , -1022
060 , 5D3 , 2 ,  -951 ,  -564 , -1050
061 , 5D3 , 2 ,  -939 ,  -748 , -1032
062 , 5D3 , 2 , -1146 ,  -637 , -1081
063 , 5D3 , 2 , -1155 ,  -894 ,  -998
064 , 5D3 , 2 , -1124 ,  -887 ,  -982
065 , 5D3 , 2 ,  -872 ,  -900 , -1040
066 , 5D3 , 2 ,  -918 , -1066 , -1225
067 , 5D3 , 2 ,  -857 ,  -751 , -1553
068 , 5D3 , 2 , -1018 ,  -668 , -1706
069 , 5D3 , 2 , -1196 ,  -643 , -1479
070 , 5D3 , 2 , -1173 ,  -647 , -1284
071 , 5D3 , 2 , -1154 ,  -657 , -1172
072 , 5D3 , 2 , -1156 ,  -730 , -1155
073 , 5D3 , 2 , -1128 ,  -750 , -1119
074 , 5D3 , 2 , -1240 ,  -871 , -1112
075 , 5D3 , 2 , -1226 ,  -937 , -1144
076 , 5D3 , 2 , -1261 ,  -967 , -1120
077 , 5D3 , 2 , -1254 ,  -916 , -1125
078 , 5D3 , 2 , -1238 ,  -896 , -1068
079 , 5D4 , 2 , -1226 ,  -896 , -1020
080 , 5D4 , 2 , -1216 ,  -872 , -1016
081 , 5D4 , 2 , -1229 ,  -873 ,  -980
082 , 5D4 , 2 , -1238 ,  -894 ,  -973
083 , 5D4 , 2 , -1234 ,  -885 ,  -979
084 , 5D4 , 2 , -1238 ,  -884 ,  -998
085 , 5D4 , 2 , -1240 ,  -880 ,  -996
086 , 5D4 , 2 , -1219 ,  -862 , -1027
087 , 5D4 , 2 , -1205 ,  -875 , -1012
088 , 5D4 , 2 , -1209 ,  -854 , -1023
089 , 5D4 , 2 , -1197 ,  -842 , -1008
090 , 5D4 , 2 , -1235 ,  -860 ,  -987
091 , 5D4 , 2 , -1218 ,  -865 , -1002
092 , 5D4 , 2 , -1226 ,  -882 ,  -970
093 , 5D4 , 2 , -1186 ,  -829 , -1043
094 , 5D4 , 2 , -1203 ,  -875 , -1002
095 , 5D4 , 2 , -1214 ,  -793 , -1051
096 , 5D4 , 2 , -1217 ,  -792 , -1057
097 , 5D4 , 2 , -1213 ,  -737 , -1100
098 , 5D4 , 2 , -1210 ,  -749 , -1106
099 , 5D5 , 2 , -1190 ,  -705 , -1136
100 , 5D5 , 2 , -1172 ,  -696 , -1167
101 , 5D5 , 2 , -1184 ,  -695 , -1145
102 , 5D5 , 2 , -1199 ,  -711 , -1161
103 , 5D5 , 2 , -1175 ,  -721 , -1157
104 , 5D5 , 2 , -1201 ,  -691 , -1161
105 , 5D5 , 2 , -1213 ,  -671 , -1170
106 , 5D5 , 2 , -1205 ,  -729 , -1138
107 , 5D5 , 2 , -1223 ,  -756 , -1095
108 , 5D5 , 2 , -1222 ,  -754 , -1094
109 , 5D5 , 2 , -1241 ,  -759 , -1085
110 , 5D5 , 2 , -1189 ,  -743 , -1128
111 , 5D5 , 2 , -1208 ,  -746 , -1124
112 , 5D5 , 2 , -1209 ,  -744 , -1121
113 , 5D5 , 2 , -1187 ,  -730 , -1119
114 , 5D5 , 2 , -1186 ,  -728 , -1114
115 , 5D5 , 2 , -1207 ,  -751 , -1095
116 , 5D5 , 2 , -1220 ,  -744 , -1090
117 , 5D5 , 2 , -1197 ,  -760 , -1094
118 , 5D5 , 2 , -1206 ,  -756 , -1095
119 , 5D5 , 2 , -1209 ,  -741 , -1112
120 , 5D6 , 2 , -1202 ,  -736 , -1122
121 , 5D6 , 2 , -1211 ,  -719 , -1113
122 , 5D6 , 2 , -1192 ,  -726 , -1100
123 , 5D6 , 2 , -1207 ,  -724 , -1089
124 , 5D6 , 2 , -1208 ,  -743 , -1101
125 , 5D6 , 2 , -1218 ,  -727 , -1114
126 , 5D6 , 2 , -1207 ,  -731 , -1108
127 , 5D6 , 2 , -1220 ,  -753 , -1105
128 , 5D6 , 2 , -1229 ,  -762 , -1091
129 , 5D6 , 2 , -1220 ,  -743 , -1121
130 , 5D6 , 2 , -1209 ,  -738 , -1121
131 , 5D6 , 2 , -1204 ,  -754 , -1137
132 , 5D6 , 2 , -1208 ,  -761 , -1128
133 , 5D6 , 2 , -1224 ,  -749 , -1137
134 , 5D6 , 2 , -1214 ,  -753 , -1136
