count,reset_vector,resolution,x,y,z
286.0, E1A ,2.0,-256.0,-780.0,-1189.0
287.0, E1B ,2.0,-261.0,-737.0,-1148.0
288.0, E1B ,2.0,-269.0,-739.0,-1130.0
289.0, E1B ,2.0,-258.0,-759.0,-1142.0
290.0, E1B ,2.0,-263.0,-751.0,-1144.0
291.0, E1B ,2.0,-264.0,-759.0,-1115.0
292.0, E1B ,2.0,-286.0,-785.0,-1117.0
293.0, E1B ,2.0,-280.0,-785.0,-1125.0
294.0, E1B ,2.0,-272.0,-780.0,-1116.0
295.0, E1B ,2.0,-271.0,-757.0,-1133.0
296.0, E1B ,2.0,-275.0,-769.0,-1113.0
297.0, E1B ,2.0,-282.0,-764.0,-1113.0
298.0, E1B ,2.0,-264.0,-783.0,-1136.0
299.0, E1B ,2.0,-293.0,-775.0,-1133.0
300.0, E1B ,2.0,-271.0,-773.0,-1151.0
301.0, E1B ,2.0,-297.0,-735.0,-1152.0
302.0, E1B ,2.0,-302.0,-821.0,-1409.0
303.0, E1B ,2.0,-338.0,-798.0,-1178.0
304.0, E1B ,2.0,-293.0,-779.0,-932.0
305.0, E1B ,2.0,-109.0,-793.0,-886.0
306.0, E1B ,2.0,-29.0,-746.0,-917.0
307.0, E1C ,2.0,140.0,-778.0,-996.0
308.0, E1C ,2.0,232.0,-676.0,-1235.0
309.0, E1C ,2.0,-73.0,-491.0,-1459.0
310.0, E1C ,2.0,-289.0,-429.0,-1402.0
311.0, E1C ,2.0,-317.0,-582.0,-1230.0
312.0, E1C ,2.0,-318.0,-681.0,-1187.0
313.0, E1C ,2.0,-312.0,-742.0,-1171.0
314.0, E1C ,2.0,-285.0,-783.0,-1153.0
315.0, E1C ,2.0,-292.0,-795.0,-1134.0
316.0, E1C ,2.0,-321.0,-837.0,-1104.0
317.0, E1C ,2.0,-337.0,-834.0,-1109.0
318.0, E1C ,2.0,-310.0,-816.0,-1113.0
319.0, E1C ,2.0,-314.0,-805.0,-1107.0
320.0, E1C ,2.0,-282.0,-793.0,-1101.0
321.0, E1C ,2.0,-317.0,-789.0,-1083.0
322.0, E1C ,2.0,-318.0,-810.0,-1052.0
323.0, E1C ,2.0,-338.0,-799.0,-1069.0
324.0, E1C ,2.0,-319.0,-822.0,-1076.0
325.0, E1C ,2.0,-333.0,-784.0,-1098.0
326.0, E1C ,2.0,-304.0,-781.0,-1107.0
327.0, E1C ,2.0,-346.0,-809.0,-1066.0
328.0, E1D ,2.0,-304.0,-794.0,-1133.0
329.0, E1D ,2.0,-300.0,-788.0,-1121.0
330.0, E1D ,2.0,-313.0,-803.0,-1099.0
331.0, E1D ,2.0,-332.0,-802.0,-1098.0
332.0, E1D ,2.0,-327.0,-816.0,-1110.0
333.0, E1D ,2.0,-282.0,-800.0,-1137.0
334.0, E1D ,2.0,-230.0,-771.0,-1126.0
335.0, E1D ,2.0,-210.0,-732.0,-1104.0
336.0, E1D ,2.0,-223.0,-751.0,-1122.0
337.0, E1D ,2.0,-193.0,-732.0,-1156.0
338.0, E1D ,2.0,-220.0,-745.0,-1142.0
339.0, E1D ,2.0,-228.0,-726.0,-1168.0
340.0, E1D ,2.0,-253.0,-766.0,-1193.0
341.0, E1D ,2.0,-257.0,-772.0,-1173.0
342.0, E1D ,2.0,-287.0,-776.0,-1176.0
343.0, E1D ,2.0,-254.0,-800.0,-1192.0
344.0, E1D ,2.0,-276.0,-796.0,-1171.0
345.0, E1D ,2.0,-261.0,-778.0,-1173.0
346.0, E1D ,2.0,-276.0,-793.0,-1161.0
347.0, E1D ,2.0,-261.0,-782.0,-1172.0
348.0, E1E ,2.0,-259.0,-765.0,-1161.0
349.0, E1E ,2.0,-275.0,-786.0,-1139.0
350.0, E1E ,2.0,-280.0,-767.0,-1152.0
351.0, E1E ,2.0,-248.0,-799.0,-1143.0
352.0, E1E ,2.0,-257.0,-787.0,-1155.0
353.0, E1E ,2.0,-258.0,-802.0,-1153.0
354.0, E1E ,2.0,-252.0,-785.0,-1186.0
355.0, E1E ,2.0,-279.0,-792.0,-1182.0
356.0, E1E ,2.0,-264.0,-793.0,-1203.0
357.0, E1E ,2.0,-290.0,-795.0,-1188.0
358.0, E1E ,2.0,-301.0,-794.0,-1202.0
359.0, E1E ,2.0,-293.0,-824.0,-1179.0
360.0, E1E ,2.0,-304.0,-795.0,-1163.0
361.0, E1E ,2.0,-279.0,-792.0,-1130.0
362.0, E1E ,2.0,-293.0,-770.0,-1126.0
363.0, E1E ,2.0,-271.0,-798.0,-1116.0
364.0, E1E ,2.0,-289.0,-785.0,-1123.0
365.0, E1E ,2.0,-233.0,-778.0,-1114.0
366.0, E1E ,2.0,-245.0,-800.0,-1118.0
367.0, E1E ,2.0,-249.0,-772.0,-1145.0
368.0, E1E ,2.0,-223.0,-770.0,-1168.0
369.0, E1F ,2.0,-252.0,-775.0,-1181.0
370.0, E1F ,2.0,-274.0,-793.0,-1158.0
371.0, E1F ,2.0,-296.0,-796.0,-1150.0
372.0, E1F ,2.0,-310.0,-798.0,-1122.0
373.0, E1F ,2.0,-312.0,-800.0,-1118.0
374.0, E1F ,2.0,-281.0,-759.0,-1123.0
375.0, E1F ,2.0,-277.0,-776.0,-1093.0
376.0, E1F ,2.0,-286.0,-764.0,-1105.0
377.0, E1F ,2.0,-290.0,-767.0,-1107.0
378.0, E1F ,2.0,-286.0,-767.0,-1128.0
379.0, E1F ,2.0,-286.0,-774.0,-1128.0
380.0, E1F ,2.0,-275.0,-752.0,-1132.0
381.0, E1F ,2.0,-272.0,-749.0,-1135.0
382.0, E1F ,2.0,-267.0,-760.0,-1127.0
383.0, E1F ,2.0,-249.0,-745.0,-1142.0
384.0, E1F ,2.0,-259.0,-760.0,-1123.0
385.0, E1F ,2.0,-272.0,-767.0,-1129.0
386.0, E1F ,2.0,-286.0,-768.0,-1130.0
387.0, E1F ,2.0,-270.0,-757.0,-1137.0
388.0, E1F ,2.0,-287.0,-760.0,-1121.0
389.0, E20 ,2.0,-275.0,-760.0,-1121.0
390.0, E20 ,2.0,-291.0,-775.0,-1102.0
391.0, E20 ,2.0,-259.0,-747.0,-1121.0
392.0, E20 ,2.0,-276.0,-765.0,-1118.0
393.0, E20 ,2.0,-267.0,-753.0,-1152.0
394.0, E20 ,2.0,-265.0,-763.0,-1121.0
395.0, E20 ,2.0,-255.0,-717.0,-1135.0
396.0, E20 ,2.0,-272.0,-721.0,-1127.0
397.0, E20 ,2.0,-297.0,-764.0,-1091.0
398.0, E20 ,2.0,-302.0,-746.0,-1111.0
399.0, E20 ,2.0,-265.0,-742.0,-1090.0
400.0, E20 ,2.0,-293.0,-715.0,-1099.0
401.0, E20 ,2.0,-283.0,-733.0,-1095.0
402.0, E20 ,2.0,-289.0,-769.0,-1082.0
403.0, E20 ,2.0,-299.0,-753.0,-1114.0
404.0, E20 ,2.0,-319.0,-778.0,-1094.0
405.0, E20 ,2.0,-279.0,-771.0,-1091.0
406.0, E20 ,2.0,-304.0,-761.0,-1100.0
407.0, E20 ,2.0,-297.0,-785.0,-1083.0
408.0, E20 ,2.0,-303.0,-778.0,-1071.0
409.0, E20 ,2.0,-277.0,-776.0,-1086.0
410.0, E21 ,2.0,-308.0,-768.0,-1071.0
411.0, E21 ,2.0,-277.0,-759.0,-1061.0
412.0, E21 ,2.0,-276.0,-744.0,-1064.0
413.0, E21 ,2.0,-251.0,-741.0,-1082.0
414.0, E21 ,2.0,-303.0,-775.0,-1062.0
415.0, E21 ,2.0,-268.0,-761.0,-1090.0
416.0, E21 ,2.0,-293.0,-768.0,-1080.0
417.0, E21 ,2.0,-307.0,-759.0,-1084.0
418.0, E21 ,2.0,-272.0,-773.0,-1093.0
419.0, E21 ,2.0,-309.0,-790.0,-1087.0
420.0, E21 ,2.0,-269.0,-767.0,-1103.0
421.0, E21 ,2.0,-304.0,-806.0,-1078.0
422.0, E21 ,2.0,-271.0,-774.0,-1093.0
423.0, E21 ,2.0,-291.0,-825.0,-1081.0
424.0, E21 ,2.0,-279.0,-804.0,-1101.0
425.0, E21 ,2.0,-273.0,-762.0,-1110.0
426.0, E21 ,2.0,-244.0,-794.0,-1098.0
427.0, E21 ,2.0,-263.0,-781.0,-1102.0
428.0, E21 ,2.0,-291.0,-790.0,-1097.0
429.0, E21 ,2.0,-274.0,-747.0,-1134.0
430.0, E22 ,2.0,-274.0,-789.0,-1116.0
431.0, E22 ,2.0,-294.0,-800.0,-1094.0
432.0, E22 ,2.0,-281.0,-756.0,-1115.0
433.0, E22 ,2.0,-288.0,-789.0,-1088.0
434.0, E22 ,2.0,-300.0,-790.0,-1081.0
435.0, E22 ,2.0,-260.0,-767.0,-1093.0
436.0, E22 ,2.0,-254.0,-839.0,-1063.0
437.0, E22 ,2.0,-320.0,-783.0,-1114.0
438.0, E22 ,2.0,-225.0,-734.0,-1139.0
439.0, E22 ,2.0,-240.0,-803.0,-1101.0
440.0, E22 ,2.0,-307.0,-741.0,-1168.0
441.0, E22 ,2.0,-273.0,-786.0,-1169.0
442.0, E22 ,2.0,-321.0,-764.0,-1157.0
443.0, E22 ,2.0,-277.0,-772.0,-1142.0
444.0, E22 ,2.0,-310.0,-817.0,2.0
0.0, E22 ,2.0,-280.0,-707.0,-1106.0
1.0, E22 ,2.0,-243.0,-771.0,-1062.0
2.0, E22 ,2.0,-286.0,-807.0,-1027.0
3.0, E22 ,2.0,-218.0,-709.0,-1087.0
4.0, E22 ,2.0,-247.0,-767.0,-1064.0
5.0, E22 ,2.0,-300.0,-735.0,-1125.0
6.0, E23 ,2.0,-276.0,-757.0,-1134.0
7.0, E23 ,2.0,-304.0,-780.0,-1107.0
8.0, E23 ,2.0,-299.0,-738.0,-1112.0
9.0, E23 ,2.0,-286.0,-813.0,-1069.0
10.0, E23 ,2.0,-286.0,-770.0,-1067.0
11.0, E23 ,2.0,-224.0,-731.0,-1072.0
12.0, E23 ,2.0,-256.0,-757.0,-1063.0
13.0, E23 ,2.0,-262.0,-772.0,-1084.0
14.0, E23 ,2.0,-256.0,-755.0,-1128.0
15.0, E23 ,2.0,-246.0,-749.0,-1109.0
16.0, E23 ,2.0,-300.0,-727.0,-1096.0
17.0, E23 ,2.0,-227.0,-722.0,-1094.0
18.0, E23 ,2.0,-296.0,-772.0,-1089.0
19.0, E23 ,2.0,-282.0,-725.0,-1094.0
20.0, E23 ,2.0,-257.0,-758.0,-1038.0
21.0, E23 ,2.0,-293.0,-843.0,-1023.0
22.0, E23 ,2.0,-323.0,-804.0,-1099.0
23.0, E23 ,2.0,-264.0,-795.0,-1109.0
24.0, E23 ,2.0,-285.0,-795.0,-1099.0
25.0, E23 ,2.0,-282.0,-736.0,-1118.0
26.0, E24 ,2.0,-264.0,-758.0,-1092.0
27.0, E24 ,2.0,-312.0,-774.0,-1082.0
28.0, E24 ,2.0,-306.0,-759.0,-1106.0
29.0, E24 ,2.0,-293.0,-784.0,-1098.0
30.0, E24 ,2.0,-288.0,-791.0,-1104.0
31.0, E24 ,2.0,-320.0,-738.0,-1098.0
32.0, E24 ,2.0,-251.0,-717.0,-1119.0
33.0, E24 ,2.0,-281.0,-727.0,-1122.0
34.0, E24 ,2.0,-302.0,-741.0,-1159.0
35.0, E24 ,2.0,-326.0,-754.0,-1221.0
36.0, E24 ,2.0,-380.0,-805.0,-1180.0
37.0, E24 ,2.0,-407.0,-780.0,-1091.0
38.0, E24 ,2.0,-327.0,-751.0,-1023.0
39.0, E24 ,2.0,-253.0,-686.0,-1005.0
40.0, E24 ,2.0,-225.0,-765.0,-956.0
41.0, E24 ,2.0,-187.0,-696.0,-1009.0
42.0, E24 ,2.0,-131.0,-757.0,-1169.0
43.0, E24 ,2.0,-238.0,-870.0,-1341.0
44.0, E24 ,2.0,-128.0,-709.0,-1327.0
45.0, E24 ,2.0,-375.0,-701.0,-1269.0
46.0, E24 ,2.0,-454.0,-622.0,-1171.0
47.0, E25 ,2.0,-144.0,-657.0,-1088.0
48.0, E25 ,2.0,-408.0,-718.0,-975.0
49.0, E25 ,2.0,-222.0,-669.0,-997.0
50.0, E25 ,2.0,-73.0,-595.0,-1010.0
51.0, E25 ,2.0,-232.0,-770.0,-1038.0
52.0, E25 ,2.0,-256.0,-674.0,-1129.0
53.0, E25 ,2.0,-316.0,-977.0,-921.0
54.0, E25 ,2.0,-246.0,-878.0,-957.0
55.0, E25 ,2.0,60.0,-909.0,-902.0
56.0, E25 ,2.0,-51.0,-725.0,-1082.0
57.0, E25 ,2.0,87.0,-407.0,-1349.0
58.0, E25 ,2.0,-221.0,-530.0,-1593.0
59.0, E25 ,2.0,-441.0,-577.0,-1483.0
60.0, E25 ,2.0,-352.0,-627.0,-1214.0
61.0, E25 ,2.0,-332.0,-667.0,-1101.0
62.0, E25 ,2.0,-342.0,-713.0,-1074.0
63.0, E25 ,2.0,-252.0,-746.0,-1124.0
64.0, E25 ,2.0,-296.0,-882.0,-1158.0
65.0, E25 ,2.0,-400.0,-1000.0,-1236.0
66.0, E25 ,2.0,-450.0,-1024.0,-1246.0
67.0, E26 ,2.0,-480.0,-968.0,-1187.0
68.0, E26 ,2.0,-456.0,-933.0,-1134.0
69.0, E26 ,2.0,-406.0,-897.0,-1061.0
70.0, E26 ,2.0,-392.0,-872.0,-1014.0
71.0, E26 ,2.0,-373.0,-877.0,-1004.0
72.0, E26 ,2.0,-396.0,-878.0,-967.0
73.0, E26 ,2.0,-397.0,-900.0,-977.0
74.0, E26 ,2.0,-404.0,-875.0,-981.0
75.0, E26 ,2.0,-405.0,-867.0,-984.0
76.0, E26 ,2.0,-387.0,-856.0,-1010.0
77.0, E26 ,2.0,-379.0,-875.0,-982.0
78.0, E26 ,2.0,-382.0,-852.0,-1005.0
79.0, E26 ,2.0,-371.0,-819.0,-1005.0
80.0, E26 ,2.0,-389.0,-825.0,-1007.0
81.0, E26 ,2.0,-398.0,-864.0,-987.0
82.0, E26 ,2.0,-400.0,-868.0,-965.0
83.0, E26 ,2.0,-371.0,-833.0,-1029.0
84.0, E26 ,2.0,-393.0,-842.0,-995.0
85.0, E26 ,2.0,-368.0,-798.0,-1051.0
86.0, E26 ,2.0,-356.0,-778.0,-1057.0
87.0, E26 ,2.0,-379.0,-770.0,-1074.0
88.0, E27 ,2.0,-374.0,-730.0,-1093.0
89.0, E27 ,2.0,-355.0,-702.0,-1124.0
90.0, E27 ,2.0,-350.0,-690.0,-1147.0
91.0, E27 ,2.0,-352.0,-680.0,-1156.0
92.0, E27 ,2.0,-354.0,-709.0,-1152.0
93.0, E27 ,2.0,-357.0,-700.0,-1146.0
94.0, E27 ,2.0,-372.0,-666.0,-1161.0
95.0, E27 ,2.0,-361.0,-667.0,-1162.0
96.0, E27 ,2.0,-382.0,-696.0,-1133.0
97.0, E27 ,2.0,-379.0,-751.0,-1105.0
98.0, E27 ,2.0,-386.0,-756.0,-1082.0
99.0, E27 ,2.0,-404.0,-759.0,-1081.0
100.0, E27 ,2.0,-376.0,-750.0,-1106.0
101.0, E27 ,2.0,-388.0,-718.0,-1123.0
102.0, E27 ,2.0,-375.0,-722.0,-1113.0
103.0, E27 ,2.0,-376.0,-725.0,-1120.0
104.0, E27 ,2.0,-341.0,-735.0,-1104.0
105.0, E27 ,2.0,-388.0,-739.0,-1085.0
106.0, E27 ,2.0,-372.0,-734.0,-1088.0
107.0, E27 ,2.0,-370.0,-748.0,-1076.0
108.0, E28 ,2.0,-379.0,-731.0,-1089.0
109.0, E28 ,2.0,-376.0,-715.0,-1101.0
110.0, E28 ,2.0,-373.0,-728.0,-1103.0
111.0, E28 ,2.0,-364.0,-714.0,-1109.0
112.0, E28 ,2.0,-376.0,-718.0,-1094.0
113.0, E28 ,2.0,-367.0,-725.0,-1088.0
114.0, E28 ,2.0,-384.0,-708.0,-1092.0
115.0, E28 ,2.0,-376.0,-703.0,-1118.0
116.0, E28 ,2.0,-376.0,-731.0,-1093.0
117.0, E28 ,2.0,-384.0,-741.0,-1087.0
118.0, E28 ,2.0,-400.0,-743.0,-1099.0
119.0, E28 ,2.0,-384.0,-733.0,-1105.0
120.0, E28 ,2.0,-383.0,-732.0,-1114.0
121.0, E28 ,2.0,-383.0,-730.0,-1120.0
122.0, E28 ,2.0,-385.0,-734.0,-1115.0
123.0, E28 ,2.0,-387.0,-722.0,-1119.0
124.0, E28 ,2.0,-392.0,-740.0,-1109.0
125.0, E28 ,2.0,-378.0,-745.0,-1108.0
126.0, E28 ,2.0,-377.0,-756.0,-1106.0
127.0, E28 ,2.0,-381.0,-774.0,-1095.0
128.0, E28 ,2.0,-375.0,-776.0,-1109.0
129.0, E29 ,2.0,-366.0,-773.0,-1116.0
130.0, E29 ,2.0,-380.0,-769.0,-1107.0
131.0, E29 ,2.0,-379.0,-773.0,-1096.0
132.0, E29 ,2.0,-384.0,-780.0,-1085.0
133.0, E29 ,2.0,-388.0,-771.0,-1097.0
134.0, E29 ,2.0,-391.0,-783.0,-1087.0
135.0, E29 ,2.0,-397.0,-794.0,-1095.0
136.0, E29 ,2.0,-407.0,-778.0,-1112.0
137.0, E29 ,2.0,-406.0,-775.0,-1108.0
138.0, E29 ,2.0,-379.0,-773.0,-1116.0
139.0, E29 ,2.0,-393.0,-779.0,-1114.0
140.0, E29 ,2.0,-379.0,-763.0,-1139.0
141.0, E29 ,2.0,-379.0,-752.0,-1138.0
142.0, E29 ,2.0,-357.0,-750.0,-1141.0
143.0, E29 ,2.0,-353.0,-740.0,-1141.0
144.0, E29 ,2.0,-361.0,-757.0,-1106.0
145.0, E29 ,2.0,-358.0,-770.0,-1104.0
146.0, E29 ,2.0,-362.0,-794.0,-1107.0
147.0, E29 ,2.0,-352.0,-756.0,-1129.0
148.0, E29 ,2.0,-364.0,-761.0,-1129.0
149.0, E2A ,2.0,-364.0,-768.0,-1122.0
150.0, E2A ,2.0,-373.0,-753.0,-1127.0
151.0, E2A ,2.0,-367.0,-770.0,-1119.0
152.0, E2A ,2.0,-377.0,-774.0,-1118.0
153.0, E2A ,2.0,-377.0,-769.0,-1112.0
154.0, E2A ,2.0,-366.0,-768.0,-1104.0
155.0, E2A ,2.0,-378.0,-779.0,-1116.0
156.0, E2A ,2.0,-364.0,-777.0,-1105.0
157.0, E2A ,2.0,-373.0,-766.0,-1117.0
158.0, E2A ,2.0,-375.0,-780.0,-1101.0
159.0, E2A ,2.0,-370.0,-770.0,-1103.0
160.0, E2A ,2.0,-363.0,-740.0,-1115.0
161.0, E2A ,2.0,-353.0,-757.0,-1104.0
162.0, E2A ,2.0,-376.0,-752.0,-1097.0
163.0, E2A ,2.0,-374.0,-755.0,-1104.0
164.0, E2A ,2.0,-367.0,-764.0,-1097.0
165.0, E2A ,2.0,-363.0,-765.0,-1089.0
166.0, E2A ,2.0,-361.0,-772.0,-1096.0
167.0, E2A ,2.0,-357.0,-762.0,-1099.0
168.0, E2A ,2.0,-344.0,-782.0,-1101.0
169.0, E2A ,2.0,-349.0,-791.0,-1097.0
170.0, E2B ,2.0,-351.0,-778.0,-1110.0
171.0, E2B ,2.0,-341.0,-788.0,-1132.0
172.0, E2B ,2.0,-350.0,-786.0,-1114.0
173.0, E2B ,2.0,-344.0,-760.0,-1144.0
174.0, E2B ,2.0,-344.0,-774.0,-1129.0
175.0, E2B ,2.0,-354.0,-753.0,-1124.0
176.0, E2B ,2.0,-350.0,-770.0,-1110.0
177.0, E2B ,2.0,-360.0,-763.0,-1115.0
178.0, E2B ,2.0,-359.0,-779.0,-1119.0
179.0, E2B ,2.0,-363.0,-768.0,-1120.0
180.0, E2B ,2.0,-354.0,-771.0,-1106.0
181.0, E2B ,2.0,-354.0,-772.0,-1126.0
182.0, E2B ,2.0,-351.0,-789.0,-1114.0
183.0, E2B ,2.0,-335.0,-762.0,-1131.0
184.0, E2B ,2.0,-331.0,-766.0,-1125.0
185.0, E2B ,2.0,-367.0,-771.0,-1117.0
186.0, E2B ,2.0,-357.0,-767.0,-1126.0
187.0, E2B ,2.0,-348.0,-756.0,-1133.0
188.0, E2B ,2.0,-332.0,-736.0,-1140.0
189.0, E2B ,2.0,-353.0,-740.0,-1113.0
190.0, E2C ,2.0,-343.0,-738.0,-1107.0
191.0, E2C ,2.0,-353.0,-740.0,-1113.0
192.0, E2C ,2.0,-361.0,-756.0,-1100.0
193.0, E2C ,2.0,-377.0,-764.0,-1099.0
194.0, E2C ,2.0,-385.0,-759.0,-1086.0
195.0, E2C ,2.0,-378.0,-759.0,-1090.0
196.0, E2C ,2.0,-366.0,-741.0,-1080.0
197.0, E2C ,2.0,-375.0,-744.0,-1084.0
198.0, E2C ,2.0,-378.0,-754.0,-1096.0
199.0, E2C ,2.0,-371.0,-731.0,-1102.0
200.0, E2C ,2.0,-370.0,-735.0,-1088.0
201.0, E2C ,2.0,-383.0,-763.0,-1068.0
202.0, E2C ,2.0,-389.0,-762.0,-1070.0
203.0, E2C ,2.0,-405.0,-757.0,-1059.0
204.0, E2C ,2.0,-409.0,-761.0,-1067.0
205.0, E2C ,2.0,-404.0,-761.0,-1063.0
206.0, E2C ,2.0,-383.0,-746.0,-1101.0
207.0, E2C ,2.0,-365.0,-762.0,-1093.0
208.0, E2C ,2.0,-360.0,-782.0,-1104.0
209.0, E2C ,2.0,-321.0,-762.0,-1139.0
210.0, E2C ,2.0,-317.0,-747.0,-1091.0
211.0, E2D ,2.0,-294.0,-715.0,-1110.0
212.0, E2D ,2.0,-268.0,-705.0,-1116.0
213.0, E2D ,2.0,-285.0,-675.0,-1135.0
214.0, E2D ,2.0,-311.0,-734.0,-1134.0
215.0, E2D ,2.0,-342.0,-762.0,-1157.0
216.0, E2D ,2.0,-338.0,-764.0,-1152.0
217.0, E2D ,2.0,-338.0,-763.0,-1148.0
218.0, E2D ,2.0,-296.0,-766.0,-1148.0
219.0, E2D ,2.0,-307.0,-764.0,-1160.0
220.0, E2D ,2.0,-297.0,-753.0,-1161.0
221.0, E2D ,2.0,-333.0,-782.0,-1177.0
222.0, E2D ,2.0,-314.0,-784.0,-1190.0
223.0, E2D ,2.0,-323.0,-767.0,-1177.0
224.0, E2D ,2.0,-303.0,-776.0,-1156.0
225.0, E2D ,2.0,-344.0,-754.0,-1129.0
226.0, E2D ,2.0,-314.0,-747.0,-1131.0
227.0, E2D ,2.0,-353.0,-747.0,-1142.0
228.0, E2D ,2.0,-355.0,-726.0,-1154.0
229.0, E2D ,2.0,-361.0,-738.0,-1133.0
230.0, E2D ,2.0,-372.0,-722.0,-1142.0
231.0, E2E ,2.0,-398.0,-764.0,-1120.0
232.0, E2E ,2.0,-393.0,-733.0,-1124.0
233.0, E2E ,2.0,-420.0,-719.0,-1114.0
234.0, E2E ,2.0,-386.0,-722.0,-1121.0
235.0, E2E ,2.0,-400.0,-694.0,-1120.0
236.0, E2E ,2.0,-400.0,-703.0,-1114.0
237.0, E2E ,2.0,-352.0,-733.0,-1118.0
238.0, E2E ,2.0,-337.0,-713.0,-1113.0
239.0, E2E ,2.0,-346.0,-716.0,-1131.0
240.0, E2E ,2.0,-345.0,-714.0,-1149.0
241.0, E2E ,2.0,-351.0,-705.0,-1183.0
242.0, E2E ,2.0,-355.0,-740.0,-1164.0
243.0, E2E ,2.0,-357.0,-734.0,-1178.0
244.0, E2E ,2.0,-373.0,-716.0,-1180.0
245.0, E2E ,2.0,-364.0,-745.0,-1180.0
246.0, E2E ,2.0,-383.0,-741.0,-1187.0
247.0, E2E ,2.0,-371.0,-715.0,-1193.0
248.0, E2E ,2.0,-377.0,-729.0,-1174.0
249.0, E2E ,2.0,-361.0,-711.0,-1160.0
250.0, E2E ,2.0,-381.0,-706.0,-1161.0
251.0, E2E ,2.0,-384.0,-711.0,-1154.0
252.0, E2F ,2.0,-382.0,-706.0,-1156.0
253.0, E2F ,2.0,-379.0,-693.0,-1146.0
254.0, E2F ,2.0,-382.0,-706.0,-1140.0
255.0, E2F ,2.0,-379.0,-687.0,-1164.0
256.0, E2F ,2.0,-376.0,-738.0,-1133.0
257.0, E2F ,2.0,-354.0,-690.0,-1176.0
258.0, E2F ,2.0,-385.0,-737.0,-1134.0
259.0, E2F ,2.0,-381.0,-688.0,-1141.0
260.0, E2F ,2.0,-371.0,-710.0,-1143.0
261.0, E2F ,2.0,-381.0,-703.0,-1161.0
262.0, E2F ,2.0,-387.0,-708.0,-1150.0
263.0, E2F ,2.0,-398.0,-679.0,-1151.0
264.0, E2F ,2.0,-364.0,-714.0,-1147.0
265.0, E2F ,2.0,-401.0,-689.0,-1140.0
266.0, E2F ,2.0,-363.0,-682.0,-1162.0
267.0, E2F ,2.0,-348.0,-694.0,-1155.0
268.0, E2F ,2.0,-374.0,-708.0,-1126.0
269.0, E2F ,2.0,-380.0,-705.0,-1141.0
270.0, E2F ,2.0,-382.0,-723.0,-1146.0
271.0, E2F ,2.0,-397.0,-714.0,-1149.0
272.0, E30 ,2.0,-380.0,-735.0,-1141.0
273.0, E30 ,2.0,-373.0,-749.0,-1110.0
274.0, E30 ,2.0,-371.0,-721.0,-1117.0
275.0, E30 ,2.0,-371.0,-749.0,-1129.0
276.0, E30 ,2.0,-378.0,-725.0,-1142.0
277.0, E30 ,2.0,-434.0,-700.0,-1110.0
278.0, E30 ,2.0,-436.0,-680.0,-1115.0
279.0, E30 ,2.0,-449.0,-696.0,-1113.0
280.0, E30 ,2.0,-429.0,-663.0,-1127.0
281.0, E30 ,2.0,-448.0,-646.0,-1112.0
282.0, E30 ,2.0,-424.0,-690.0,-1101.0
283.0, E30 ,2.0,-443.0,-683.0,-1117.0
284.0, E30 ,2.0,-467.0,-660.0,-1114.0
285.0, E30 ,2.0,-473.0,-629.0,-1116.0
286.0, E30 ,2.0,-441.0,-648.0,-1128.0
287.0, E30 ,2.0,-441.0,-658.0,-1117.0
288.0, E30 ,2.0,-445.0,-660.0,-1110.0
289.0, E30 ,2.0,-461.0,-639.0,-1126.0
290.0, E30 ,2.0,-426.0,-672.0,-1117.0
291.0, E30 ,2.0,-484.0,-678.0,-1085.0
292.0, E30 ,2.0,-457.0,-678.0,-1101.0
293.0, E31 ,2.0,-473.0,-694.0,-1097.0
294.0, E31 ,2.0,-453.0,-680.0,-1106.0
295.0, E31 ,2.0,-467.0,-672.0,-1126.0
296.0, E31 ,2.0,-424.0,-639.0,-1164.0
297.0, E31 ,2.0,-419.0,-662.0,-1160.0
298.0, E31 ,2.0,-420.0,-629.0,-1175.0
299.0, E31 ,2.0,-403.0,-628.0,-1177.0
300.0, E31 ,2.0,-406.0,-639.0,-1172.0
301.0, E31 ,2.0,-405.0,-637.0,-1174.0
302.0, E31 ,2.0,-416.0,-652.0,-1157.0
303.0, E31 ,2.0,-413.0,-641.0,-1159.0
304.0, E31 ,2.0,-428.0,-651.0,-1150.0
305.0, E31 ,2.0,-411.0,-663.0,-1155.0
306.0, E31 ,2.0,-429.0,-687.0,-1137.0
307.0, E31 ,2.0,-427.0,-670.0,-1148.0
308.0, E31 ,2.0,-416.0,-658.0,-1157.0
309.0, E31 ,2.0,-409.0,-664.0,-1163.0
310.0, E31 ,2.0,-428.0,-669.0,-1147.0
311.0, E31 ,2.0,-404.0,-658.0,-1163.0
312.0, E31 ,2.0,-422.0,-650.0,-1150.0
313.0, E32 ,2.0,-408.0,-636.0,-1154.0
314.0, E32 ,2.0,-415.0,-678.0,-1128.0
315.0, E32 ,2.0,-413.0,-685.0,-1120.0
316.0, E32 ,2.0,-408.0,-671.0,-1121.0
317.0, E32 ,2.0,-425.0,-674.0,-1097.0
318.0, E32 ,2.0,-437.0,-663.0,-1100.0
319.0, E32 ,2.0,-413.0,-649.0,-1123.0
320.0, E32 ,2.0,-393.0,-650.0,-1134.0
321.0, E32 ,2.0,-403.0,-649.0,-1138.0
322.0, E32 ,2.0,-409.0,-693.0,-1114.0
