033 , D74 , 3 ,  4438 ,  1199 , -2018
034 , D74 , 3 ,  4440 ,  1196 , -2018
035 , D74 , 3 ,  4432 ,  1200 , -2011
036 , D74 , 3 ,  4441 ,  1208 , -2016
037 , D74 , 3 ,  4444 ,  1215 , -2016
038 , D74 , 3 ,  4439 ,  1218 , -2005
039 , D74 , 3 ,  4454 ,  1220 , -2003
040 , D74 , 3 ,  4459 ,  1220 , -1999
041 , D74 , 3 ,  4454 ,  1222 , -1989
042 , D74 , 3 ,  4466 ,  1227 , -1990
043 , D74 , 3 ,  4459 ,  1231 , -1986
044 , D74 , 3 ,  4462 ,  1237 , -1984
045 , D74 , 3 ,  4472 ,  1242 , -1988
046 , D74 , 3 ,  4465 ,  1247 , -1983
047 , D74 , 3 ,  4476 ,  1250 , -1986
048 , D74 , 3 ,  4480 ,  1252 , -1982
049 , D74 , 3 ,  4474 ,  1254 , -1970
050 , D74 , 3 ,  4487 ,  1254 , -1968
051 , D75 , 3 ,  4490 ,  1250 , -1964
052 , D75 , 3 ,  4485 ,  1248 , -1955
053 , D75 , 3 ,  4496 ,  1246 , -1955
054 , D75 , 3 ,  4489 ,  1245 , -1950
055 , D75 , 3 ,  4488 ,  1246 , -1952
056 , D75 , 3 ,  4499 ,  1250 , -1949
057 , D75 , 3 ,  4493 ,  1251 , -1943
058 , D75 , 3 ,  4495 ,  1246 , -1950
059 , D75 , 3 ,  4508 ,  1243 , -1952
060 , D75 , 3 ,  4503 ,  1237 , -1941
061 , D75 , 3 ,  4519 ,  1229 , -1938
062 , D75 , 3 ,  4519 ,  1219 , -1945
063 , D75 , 3 ,  4515 ,  1212 , -1938
064 , D75 , 3 ,  4530 ,  1205 , -1939
065 , D75 , 3 ,  4534 ,  1199 , -1931
066 , D75 , 3 ,  4529 ,  1191 , -1925
067 , D75 , 3 ,  4540 ,  1184 , -1926
068 , D75 , 3 ,  4536 ,  1175 , -1915
069 , D75 , 3 ,  4538 ,  1164 , -1908
070 , D75 , 3 ,  4548 ,  1153 , -1914
071 , D75 , 3 ,  4541 ,  1141 , -1910
072 , D76 , 3 ,  4550 ,  1133 , -1919
073 , D76 , 3 ,  4551 ,  1128 , -1924
074 , D76 , 3 ,  4543 ,  1132 , -1919
075 , D76 , 3 ,  4555 ,  1135 , -1918
076 , D76 , 3 ,  4559 ,  1137 , -1906
077 , D76 , 3 ,  4556 ,  1133 , -1898
078 , D76 , 3 ,  4568 ,  1121 , -1899
079 , D76 , 3 ,  4561 ,  1110 , -1897
080 , D76 , 3 ,  4560 ,  1103 , -1902
081 , D76 , 3 ,  4568 ,  1105 , -1910
082 , D76 , 3 ,  4558 ,  1115 , -1909
083 , D76 , 3 ,  4556 ,  1121 , -1914
084 , D76 , 3 ,  4566 ,  1123 , -1916
085 , D76 , 3 ,  4560 ,  1120 , -1908
086 , D76 , 3 ,  4571 ,  1114 , -1907
087 , D76 , 3 ,  4573 ,  1105 , -1906
088 , D76 , 3 ,  4566 ,  1099 , -1903
089 , D76 , 3 ,  4575 ,  1099 , -1912
090 , D76 , 3 ,  4575 ,  1103 , -1917
091 , D76 , 3 ,  4566 ,  1107 , -1918
092 , D77 , 3 ,  4576 ,  1110 , -1928
093 , D77 , 3 ,  4577 ,  1108 , -1927
094 , D77 , 3 ,  4571 ,  1107 , -1919
095 , D77 , 3 ,  4584 ,  1106 , -1913
096 , D77 , 3 ,  4580 ,  1104 , -1902
097 , D77 , 3 ,  4583 ,  1107 , -1901
098 , D77 , 3 ,  4596 ,  1109 , -1903
099 , D77 , 3 ,  4590 ,  1114 , -1896
100 , D77 , 3 ,  4603 ,  1116 , -1901
101 , D77 , 3 ,  4605 ,  1115 , -1901
102 , D77 , 3 ,  4598 ,  1109 , -1896
103 , D77 , 3 ,  4611 ,  1106 , -1899
104 , D77 , 3 ,  4613 ,  1104 , -1901
105 , D77 , 3 ,  4605 ,  1105 , -1897
106 , D77 , 3 ,  4616 ,  1109 , -1899
107 , D77 , 3 ,  4621 ,  1110 , -1898
108 , D77 , 3 ,  4620 ,  1109 , -1887
109 , D77 , 3 ,  4632 ,  1108 , -1892
110 , D77 , 3 ,  4624 ,  1108 , -1888
111 , D77 , 3 ,  4626 ,  1107 , -1885
112 , D77 , 3 ,  4640 ,  1106 , -1887
113 , D78 , 3 ,  4635 ,  1106 , -1881
114 , D78 , 3 ,  4648 ,  1109 , -1882
115 , D78 , 3 ,  4650 ,  1110 , -1881
116 , D78 , 3 ,  4644 ,  1113 , -1872
117 , D78 , 3 ,  4657 ,  1109 , -1868
118 , D78 , 3 ,  4663 ,  1098 , -1869
119 , D78 , 3 ,  4658 ,  1088 , -1867
120 , D78 , 3 ,  4671 ,  1078 , -1875
121 , D78 , 3 ,  4665 ,  1070 , -1874
122 , D78 , 3 ,  4667 ,  1066 , -1872
123 , D78 , 3 ,  4676 ,  1061 , -1878
124 , D78 , 3 ,  4668 ,  1066 , -1877
125 , D78 , 3 ,  4670 ,  1066 , -1880
126 , D78 , 3 ,  4680 ,  1071 , -1888
127 , D78 , 3 ,  4673 ,  1067 , -1876
128 , D78 , 3 ,  4686 ,  1061 , -1876
129 , D78 , 3 ,  4688 ,  1054 , -1876
130 , D78 , 3 ,  4682 ,  1052 , -1877
131 , D78 , 3 ,  4690 ,  1057 , -1890
132 , D78 , 3 ,  4691 ,  1065 , -1898
133 , D79 , 3 ,  4684 ,  1068 , -1892
134 , D79 , 3 ,  4695 ,  1067 , -1892
135 , D79 , 3 ,  4689 ,  1057 , -1882
136 , D79 , 3 ,  4691 ,  1053 , -1884
137 , D79 , 3 ,  4699 ,  1053 , -1897
138 , D79 , 3 ,  4690 ,  1057 , -1897
139 , D79 , 3 ,  4691 ,  1057 , -1896
140 , D79 , 3 ,  4703 ,  1059 , -1898
141 , D79 , 3 ,  4695 ,  1058 , -1893
142 , D79 , 3 ,  4705 ,  1061 , -1903
143 , D79 , 3 ,  4707 ,  1065 , -1906
144 , D79 , 3 ,  4698 ,  1069 , -1905
145 , D79 , 3 ,  4710 ,  1070 , -1906
146 , D79 , 3 ,  4713 ,  1072 , -1912
147 , D79 , 3 ,  4707 ,  1075 , -1912
148 , D79 , 3 ,  4719 ,  1079 , -1920
149 , D79 , 3 ,  4711 ,  1082 , -1922
150 , D79 , 3 ,  4712 ,  1085 , -1925
151 , D79 , 3 ,  4725 ,  1085 , -1930
152 , D79 , 3 ,  4723 ,  1081 , -1918
153 , D79 , 3 ,  4728 ,  1081 , -1915
154 , D7A , 3 ,  4740 ,  1079 , -1920
155 , D7A , 3 ,  4742 ,  1076 , -1924
156 , D7A , 3 ,  4744 ,  1077 , -1924
157 , D7A , 3 ,  4749 ,  1077 , -1928
158 , D7A , 3 ,  4741 ,  1082 , -1927
159 , D7A , 3 ,  4752 ,  1080 , -1930
160 , D7A , 3 ,  4754 ,  1077 , -1932
161 , D7A , 3 ,  4748 ,  1073 , -1923
162 , D7A , 3 ,  4762 ,  1070 , -1928
163 , D7A , 3 ,  4759 ,  1069 , -1921
164 , D7A , 3 ,  4761 ,  1071 , -1923
165 , D7A , 3 ,  4771 ,  1066 , -1928
166 , D7A , 3 ,  4765 ,  1062 , -1923
167 , D7A , 3 ,  4771 ,  1058 , -1922
168 , D7A , 3 ,  4784 ,  1054 , -1924
169 , D7A , 3 ,  4778 ,  1054 , -1914
170 , D7A , 3 ,  4790 ,  1054 , -1919
171 , D7A , 3 ,  4793 ,  1058 , -1918
172 , D7A , 3 ,  4788 ,  1063 , -1910
173 , D7A , 3 ,  4800 ,  1063 , -1909
174 , D7B , 3 ,  4792 ,  1065 , -1898
175 , D7B , 3 ,  4794 ,  1064 , -1893
176 , D7B , 3 ,  4810 ,  1066 , -1890
177 , D7B , 3 ,  4806 ,  1072 , -1878
178 , D7B , 3 ,  4811 ,  1074 , -1875
179 , D7B , 3 ,  4824 ,  1075 , -1876
180 , D7B , 3 ,  4818 ,  1077 , -1866
181 , D7B , 3 ,  4824 ,  1076 , -1860
182 , D7B , 3 ,  4838 ,  1071 , -1860
183 , D7B , 3 ,  4843 ,  1066 , -1858
184 , D7B , 3 ,  4846 ,  1068 , -1852
185 , D7B , 3 ,  4851 ,  1071 , -1848
186 , D7B , 3 ,  4846 ,  1065 , -1847
187 , D7B , 3 ,  4860 ,  1064 , -1855
188 , D7B , 3 ,  4854 ,  1066 , -1851
189 , D7B , 3 ,  4860 ,  1069 , -1855
190 , D7B , 3 ,  4874 ,  1071 , -1863
191 , D7B , 3 ,  4877 ,  1073 , -1866
192 , D7B , 3 ,  4872 ,  1078 , -1859
193 , D7B , 3 ,  4887 ,  1078 , -1861
194 , D7C , 3 ,  4892 ,  1075 , -1859
195 , D7C , 3 ,  4887 ,  1077 , -1854
196 , D7C , 3 ,  4900 ,  1077 , -1858
197 , D7C , 3 ,  4896 ,  1076 , -1852
198 , D7C , 3 ,  4910 ,  1080 , -1860
199 , D7C , 3 ,  4915 ,  1083 , -1860
200 , D7C , 3 ,  4908 ,  1083 , -1853
201 , D7C , 3 ,  4917 ,  1086 , -1856
202 , D7C , 3 ,  4921 ,  1081 , -1849
203 , D7C , 3 ,  4917 ,  1077 , -1839
204 , D7C , 3 ,  4932 ,  1075 , -1841
205 , D7C , 3 ,  4937 ,  1074 , -1837
206 , D7C , 3 ,  4930 ,  1074 , -1831
207 , D7C , 3 ,  4941 ,  1071 , -1839
208 , D7C , 3 ,  4941 ,  1065 , -1843
209 , D7C , 3 ,  4934 ,  1059 , -1836
210 , D7C , 3 ,  4948 ,  1055 , -1840
211 , D7C , 3 ,  4944 ,  1054 , -1829
212 , D7C , 3 ,  4957 ,  1053 , -1834
213 , D7C , 3 ,  4958 ,  1052 , -1835
214 , D7C , 3 ,  4950 ,  1051 , -1830
215 , D7D , 3 ,  4963 ,  1048 , -1834
216 , D7D , 3 ,  4968 ,  1047 , -1830
217 , D7D , 3 ,  4964 ,  1049 , -1818
218 , D7D , 3 ,  4978 ,  1048 , -1817
219 , D7D , 3 ,  4980 ,  1045 , -1822
220 , D7D , 3 ,  4974 ,  1038 , -1819
221 , D7D , 3 ,  4988 ,  1033 , -1823
222 , D7D , 3 ,  4982 ,  1030 , -1820
223 , D7D , 3 ,  4988 ,  1029 , -1818
224 , D7D , 3 ,  5003 ,  1029 , -1820
225 , D7D , 3 ,  4999 ,  1028 , -1811
226 , D7D , 3 ,  5012 ,  1028 , -1816
227 , D7D , 3 ,  5017 ,  1025 , -1816
228 , D7D , 3 ,  5011 ,  1023 , -1815
229 , D7D , 3 ,  5023 ,  1018 , -1825
230 , D7D , 3 ,  5024 ,  1019 , -1830
231 , D7D , 3 ,  5017 ,  1020 , -1827
232 , D7D , 3 ,  5030 ,  1019 , -1831
233 , D7D , 3 ,  5032 ,  1018 , -1834
234 , D7D , 3 ,  5026 ,  1012 , -1822
235 , D7E , 3 ,  5038 ,  1006 , -1823
236 , D7E , 3 ,  5040 ,  1009 , -1825
237 , D7E , 3 ,  5030 ,  1012 , -1821
238 , D7E , 3 ,  5040 ,  1018 , -1827
239 , D7E , 3 ,  5032 ,  1022 , -1821
240 , D7E , 3 ,  5046 ,  1022 , -1824
241 , D7E , 3 ,  5050 ,  1024 , -1824
242 , D7E , 3 ,  5043 ,  1025 , -1816
243 , D7E , 3 ,  5057 ,  1023 , -1820
244 , D7E , 3 ,  5061 ,  1024 , -1823
245 , D7E , 3 ,  5054 ,  1032 , -1819
246 , D7E , 3 ,  5066 ,  1038 , -1825
247 , D7E , 3 ,  5068 ,  1043 , -1824
248 , D7E , 3 ,  5061 ,  1046 , -1816
249 , D7E , 3 ,  5073 ,  1049 , -1822
250 , D7E , 3 ,  5075 ,  1052 , -1823
251 , D7E , 3 ,  5067 ,  1053 , -1820
252 , D7E , 3 ,  5079 ,  1056 , -1827
253 , D7E , 3 ,  5070 ,  1061 , -1827
254 , D7E , 3 ,  5072 ,  1067 , -1832
255 , D7E , 3 ,  5084 ,  1073 , -1838
256 , D7F , 3 ,  5077 ,  1080 , -1835
257 , D7F , 3 ,  5089 ,  1085 , -1840
258 , D7F , 3 ,  5092 ,  1090 , -1837
259 , D7F , 3 ,  5084 ,  1094 , -1832
260 , D7F , 3 ,  5097 ,  1100 , -1838
261 , D7F , 3 ,  5099 ,  1107 , -1841
262 , D7F , 3 ,  5091 ,  1116 , -1839
263 , D7F , 3 ,  5103 ,  1124 , -1842
264 , D7F , 3 ,  5094 ,  1128 , -1835
265 , D7F , 3 ,  5098 ,  1131 , -1829
266 , D7F , 3 ,  5112 ,  1133 , -1833
267 , D7F , 3 ,  5103 ,  1132 , -1826
268 , D7F , 3 ,  5104 ,  1135 , -1826
269 , D7F , 3 ,  5116 ,  1140 , -1829
270 , D7F , 3 ,  5109 ,  1143 , -1822
271 , D7F , 3 ,  5123 ,  1148 , -1822
272 , D7F , 3 ,  5127 ,  1152 , -1819
273 , D7F , 3 ,  5121 ,  1158 , -1811
274 , D7F , 3 ,  5133 ,  1164 , -1814
275 , D7F , 3 ,  5125 ,  1167 , -1810
276 , D80 , 3 ,  5127 ,  1162 , -1805
277 , D80 , 3 ,  5142 ,  1159 , -1808
278 , D80 , 3 ,  5134 ,  1155 , -1802
279 , D80 , 3 ,  5138 ,  1149 , -1799
280 , D80 , 3 ,  5152 ,  1142 , -1801
281 , D80 , 3 ,  5142 ,  1142 , -1796
282 , D80 , 3 ,  5144 ,  1142 , -1797
283 , D80 , 3 ,  5155 ,  1146 , -1801
284 , D80 , 3 ,  5146 ,  1148 , -1794
285 , D80 , 3 ,  5159 ,  1152 , -1794
286 , D80 , 3 ,  5162 ,  1153 , -1791
287 , D80 , 3 ,  5156 ,  1153 , -1787
288 , D80 , 3 ,  5170 ,  1151 , -1791
289 , D80 , 3 ,  5174 ,  1148 , -1789
290 , D80 , 3 ,  5169 ,  1146 , -1783
291 , D80 , 3 ,  5184 ,  1144 , -1787
292 , D80 , 3 ,  5184 ,  1142 , -1786
293 , D80 , 3 ,  5177 ,  1142 , -1783
294 , D80 , 3 ,  5189 ,  1143 , -1787
295 , D80 , 3 ,  5180 ,  1143 , -1781
296 , D80 , 3 ,  5185 ,  1141 , -1778
297 , D81 , 3 ,  5199 ,  1139 , -1778
298 , D81 , 3 ,  5192 ,  1138 , -1769
299 , D81 , 3 ,  5195 ,  1141 , -1769
300 , D81 , 3 ,  5209 ,  1144 , -1773
301 , D81 , 3 ,  5202 ,  1145 , -1767
302 , D81 , 3 ,  5214 ,  1139 , -1770
303 , D81 , 3 ,  5216 ,  1134 , -1771
304 , D81 , 3 ,  5209 ,  1129 , -1769
305 , D81 , 3 ,  5223 ,  1125 , -1772
306 , D81 , 3 ,  5229 ,  1118 , -1766
307 , D81 , 3 ,  5226 ,  1113 , -1758
308 , D81 , 3 ,  5241 ,  1112 , -1768
309 , D81 , 3 ,  5245 ,  1110 , -1772
310 , D81 , 3 ,  5238 ,  1109 , -1768
311 , D81 , 3 ,  5250 ,  1106 , -1773
312 , D81 , 3 ,  5241 ,  1104 , -1770
313 , D81 , 3 ,  5245 ,  1101 , -1769
314 , D81 , 3 ,  5259 ,  1098 , -1773
315 , D81 , 3 ,  5252 ,  1095 , -1767
316 , D81 , 3 ,  5267 ,  1094 , -1772
317 , D82 , 3 ,  5271 ,  1092 , -1773
318 , D82 , 3 ,  5262 ,  1089 , -1770
319 , D82 , 3 ,  5273 ,  1088 , -1776
320 , D82 , 3 ,  5276 ,  1090 , -1774
321 , D82 , 3 ,  5268 ,  1091 , -1767
322 , D82 , 3 ,  5282 ,  1089 , -1771
323 , D82 , 3 ,  5274 ,  1090 , -1761
324 , D82 , 3 ,  5276 ,  1090 , -1762
325 , D82 , 3 ,  5287 ,  1086 , -1766
326 , D82 , 3 ,  5277 ,  1082 , -1760
327 , D82 , 3 ,  5277 ,  1082 , -1760
328 , D82 , 3 ,  5288 ,  1083 , -1762
329 , D82 , 3 ,  5281 ,  1082 , -1757
330 , D82 , 3 ,  5293 ,  1083 , -1764
331 , D82 , 3 ,  5297 ,  1082 , -1768
332 , D82 , 3 ,  5290 ,  1084 , -1767
333 , D82 , 3 ,  5303 ,  1087 , -1774
334 , D82 , 3 ,  5306 ,  1088 , -1777
335 , D82 , 3 ,  5300 ,  1086 , -1777
336 , D82 , 3 ,  5315 ,  1087 , -1785
337 , D82 , 3 ,  5318 ,  1087 , -1787
338 , D83 , 3 ,  5312 ,  1085 , -1783
339 , D83 , 3 ,  5326 ,  1085 , -1789
340 , D83 , 3 ,  5329 ,  1077 , -1786
341 , D83 , 3 ,  5323 ,  1069 , -1783
342 , D83 , 3 ,  5336 ,  1059 , -1796
343 , D83 , 3 ,  5340 ,  1053 , -1798
344 , D83 , 3 ,  5331 ,  1048 , -1797
345 , D83 , 3 ,  5342 ,  1041 , -1808
346 , D83 , 3 ,  5333 ,  1031 , -1808
347 , D83 , 3 ,  5346 ,  1019 , -1819
348 , D83 , 3 ,  5347 ,  1007 , -1821
349 , D83 , 3 ,  5339 ,  1001 , -1821
350 , D83 , 3 ,  5353 ,   994 , -1826
351 , D83 , 3 ,  5355 ,   986 , -1826
352 , D83 , 3 ,  5345 ,   983 , -1820
353 , D83 , 3 ,  5357 ,   976 , -1825
354 , D83 , 3 ,  5348 ,   971 , -1819
355 , D83 , 3 ,  5349 ,   969 , -1821
356 , D83 , 3 ,  5360 ,   968 , -1834
357 , D83 , 3 ,  5359 ,   965 , -1839
358 , D84 , 3 ,  5350 ,   964 , -1834
359 , D84 , 3 ,  5362 ,   964 , -1845
360 , D84 , 3 ,  5365 ,   959 , -1845
361 , D84 , 3 ,  5368 ,   957 , -1845
362 , D84 , 3 ,  5369 ,   957 , -1847
363 , D84 , 3 ,  5360 ,   958 , -1840
364 , D84 , 3 ,  5372 ,   956 , -1849
365 , D84 , 3 ,  5373 ,   953 , -1857
366 , D84 , 3 ,  5364 ,   948 , -1865
367 , D84 , 3 ,  5375 ,   947 , -1879
368 , D84 , 3 ,  5376 ,   944 , -1887
369 , D84 , 3 ,  5364 ,   940 , -1899
370 , D84 , 3 ,  5374 ,   933 , -1908
371 , D84 , 3 ,  5365 ,   928 , -1898
372 , D84 , 3 ,  5369 ,   922 , -1886
373 , D84 , 3 ,  5383 ,   920 , -1886
374 , D84 , 3 ,  5386 ,   916 , -1888
375 , D84 , 3 ,  5378 ,   919 , -1881
376 , D84 , 3 ,  5389 ,   925 , -1885
377 , D84 , 3 ,  5382 ,   922 , -1870
378 , D84 , 3 ,  5393 ,   920 , -1869
379 , D85 , 3 ,  5391 ,   921 , -1862
380 , D85 , 3 ,  5384 ,   913 , -1848
381 , D85 , 3 ,  5398 ,   910 , -1849
382 , D85 , 3 ,  5398 ,   920 , -1843
383 , D85 , 3 ,  5390 ,   929 , -1821
384 , D85 , 3 ,  5407 ,   932 , -1817
385 , D85 , 3 ,  5411 ,   926 , -1816
386 , D85 , 3 ,  5405 ,   912 , -1809
387 , D85 , 3 ,  5419 ,   904 , -1805
388 , D85 , 3 ,  5418 ,   901 , -1803
389 , D85 , 3 ,  5411 ,   902 , -1799
390 , D85 , 3 ,  5421 ,   897 , -1797
391 , D85 , 3 ,  5426 ,   893 , -1795
392 , D85 , 3 ,  5421 ,   895 , -1784
393 , D85 , 3 ,  5434 ,   890 , -1775
394 , D85 , 3 ,  5416 ,   888 , -1775
395 , D85 , 3 ,  5421 ,   894 , -1789
396 , D85 , 3 ,  5417 ,   898 , -1792
397 , D85 , 3 ,  5408 ,   898 , -1785
398 , D85 , 3 ,  5421 ,   898 , -1788
399 , D86 , 3 ,  5421 ,   897 , -1782
400 , D86 , 3 ,  5410 ,   893 , -1770
401 , D86 , 3 ,  5417 ,   891 , -1769
402 , D86 , 3 ,  5413 ,   895 , -1772
403 , D86 , 3 ,  5403 ,   900 , -1771
404 , D86 , 3 ,  5417 ,   900 , -1770
405 , D86 , 3 ,  5420 ,   901 , -1767
406 , D86 , 3 ,  5415 ,   903 , -1759
407 , D86 , 3 ,  5428 ,   904 , -1761
408 , D86 , 3 ,  5423 ,   903 , -1762
409 , D86 , 3 ,  5420 ,   906 , -1761
410 , D86 , 3 ,  5420 ,   903 , -1760
411 , D86 , 3 ,  5412 ,   900 , -1751
412 , D86 , 3 ,  5425 ,   897 , -1750
413 , D86 , 3 ,  5426 ,   896 , -1748
414 , D86 , 3 ,  5414 ,   898 , -1745
415 , D86 , 3 ,  5421 ,   899 , -1750
416 , D86 , 3 ,  5417 ,   896 , -1751
417 , D86 , 3 ,  5405 ,   896 , -1744
418 , D86 , 3 ,  5416 ,   891 , -1742
419 , D86 , 3 ,  5415 ,   883 , -1738
420 , D87 , 3 ,  5404 ,   878 , -1735
421 , D87 , 3 ,  5410 ,   877 , -1739
422 , D87 , 3 ,  5390 ,   879 , -1737
423 , D87 , 3 ,  5378 ,   881 , -1739
424 , D87 , 3 ,  5383 ,   881 , -1742
425 , D87 , 3 ,  5371 ,   876 , -1736
426 , D87 , 3 ,  5377 ,   871 , -1736
427 , D87 , 3 ,  5365 ,   868 , -1729
428 , D87 , 3 ,  5346 ,   871 , -1719
429 , D87 , 3 ,  5352 ,   872 , -1719
430 , D87 , 3 ,  5348 ,   872 , -1714
431 , D87 , 3 ,  5333 ,   874 , -1707
432 , D87 , 3 ,  5339 ,   879 , -1709
433 , D87 , 3 ,  5326 ,   881 , -1704
434 , D87 , 3 ,  5322 ,   882 , -1705
435 , D87 , 3 ,  5328 ,   881 , -1708
436 , D87 , 3 ,  5321 ,   881 , -1705
437 , D87 , 3 ,  5303 ,   885 , -1694
438 , D87 , 3 ,  5308 ,   889 , -1692
439 , D87 , 3 ,  5294 ,   894 , -1683
440 , D88 , 3 ,  5300 ,   899 , -1686
441 , D88 , 3 ,  5296 ,   902 , -1683
442 , D88 , 3 ,  5280 ,   906 , -1674
443 , D88 , 3 ,  5286 ,   908 , -1674
Offset : 166106
EVEN
Possibly good vectors : 106/444
First,Last : #0, #105
Number of vectors match
Good Packet Start Only
  0 , D88 , 3 ,  5281 ,   909 , -1664
  1 , D88 , 3 ,  5265 ,   912 , -1652
  2 , D88 , 3 ,  5269 ,   915 , -1652
  3 , D88 , 3 ,  5262 ,   924 , -1651
  4 , D88 , 3 ,  5243 ,   931 , -1643
  5 , D88 , 3 ,  5247 ,   940 , -1643
  6 , D88 , 3 ,  5241 ,   947 , -1636
  7 , D88 , 3 ,  5223 ,   959 , -1627
  8 , D88 , 3 ,  5229 ,   972 , -1627
  9 , D88 , 3 ,  5227 ,   984 , -1623
 10 , D88 , 3 ,  5217 ,   996 , -1618
 11 , D88 , 3 ,  5227 ,  1006 , -1619
 12 , D88 , 3 ,  5215 ,  1018 , -1613
 13 , D88 , 3 ,  5221 ,  1030 , -1610
 14 , D88 , 3 ,  5220 ,  1042 , -1600
 15 , D88 , 3 ,  5210 ,  1054 , -1592
 16 , D88 , 3 ,  5221 ,  1071 , -1594
 17 , D89 , 3 ,  5219 ,  1081 , -1595
 18 , D89 , 3 ,  5208 ,  1094 , -1588
 19 , D89 , 3 ,  5217 ,  1110 , -1590
 20 , D89 , 3 ,  5215 ,  1124 , -1591
 21 , D89 , 3 ,  5202 ,  1140 , -1583
 22 , D89 , 3 ,  5208 ,  1158 , -1583
 23 , D89 , 3 ,  5209 ,  1174 , -1579
 24 , D89 , 3 ,  5202 ,  1187 , -1564
 25 , D89 , 3 ,  5214 ,  1199 , -1561
 26 , D89 , 3 ,  5215 ,  1211 , -1556
 27 , D89 , 3 ,  5207 ,  1226 , -1549
 28 , D89 , 3 ,  5221 ,  1240 , -1554
 29 , D89 , 3 ,  5215 ,  1252 , -1547
 30 , D89 , 3 ,  5228 ,  1267 , -1550
 31 , D89 , 3 ,  5229 ,  1280 , -1551
 32 , D89 , 3 ,  5222 ,  1292 , -1546
 33 , D89 , 3 ,  5238 ,  1303 , -1546
 34 , D89 , 3 ,  5243 ,  1312 , -1544
 35 , D89 , 3 ,  5237 ,  1321 , -1535
 36 , D89 , 3 ,  5249 ,  1329 , -1534
 37 , D8A , 3 ,  5243 ,  1336 , -1526
 38 , D8A , 3 ,  5250 ,  1340 , -1523
 39 , D8A , 3 ,  5266 ,  1347 , -1523
 40 , D8A , 3 ,  5260 ,  1351 , -1517
 41 , D8A , 3 ,  5262 ,  1362 , -1512
 42 , D8A , 3 ,  5279 ,  1373 , -1515
 43 , D8A , 3 ,  5275 ,  1381 , -1507
 44 , D8A , 3 ,  5279 ,  1391 , -1506
 45 , D8A , 3 ,  5289 ,  1402 , -1509
 46 , D8A , 3 ,  5282 ,  1409 , -1504
 47 , D8A , 3 ,  5297 ,  1414 , -1509
 48 , D8A , 3 ,  5301 ,  1413 , -1510
 49 , D8A , 3 ,  5293 ,  1408 , -1506
 50 , D8A , 3 ,  5304 ,  1407 , -1513
 51 , D8A , 3 ,  5294 ,  1407 , -1513
 52 , D8A , 3 ,  5295 ,  1412 , -1518
 53 , D8A , 3 ,  5306 ,  1422 , -1527
 54 , D8A , 3 ,  5307 ,  1433 , -1529
 55 , D8A , 3 ,  5297 ,  1444 , -1521
 56 , D8A , 3 ,  5308 ,  1459 , -1519
 57 , D8A , 3 ,  5299 ,  1472 , -1507
 58 , D8B , 3 ,  5305 ,  1483 , -1500
 59 , D8B , 3 ,  5323 ,  1489 , -1502
 60 , D8B , 3 ,  5332 ,  1493 , -1505
 61 , D8B , 3 ,  5337 ,  1492 , -1509
 62 , D8B , 3 ,  5341 ,  1491 , -1516
 63 , D8B , 3 ,  5346 ,  1493 , -1527
 64 , D8B , 3 ,  5356 ,  1501 , -1533
 65 , D8B , 3 ,  5369 ,  1510 , -1533
 66 , D8B , 3 ,  5369 ,  1519 , -1527
 67 , D8B , 3 ,  5388 ,  1522 , -1528
 68 , D8B , 3 ,  5393 ,  1524 , -1527
 69 , D8B , 3 ,  5385 ,  1529 , -1522
 70 , D8B , 3 ,  5399 ,  1532 , -1526
 71 , D8B , 3 ,  5392 ,  1534 , -1520
 72 , D8B , 3 ,  5397 ,  1540 , -1522
 73 , D8B , 3 ,  5413 ,  1544 , -1527
 74 , D8B , 3 ,  5415 ,  1540 , -1532
 75 , D8B , 3 ,  5406 ,  1540 , -1528
 76 , D8B , 3 ,  5424 ,  1547 , -1530
 77 , D8B , 3 ,  5423 ,  1554 , -1526
 78 , D8C , 3 ,  5439 ,  1562 , -1529
 79 , D8C , 3 ,  5445 ,  1569 , -1533
 80 , D8C , 3 ,  5443 ,  1576 , -1531
 81 , D8C , 3 ,  5461 ,  1580 , -1541
 82 , D8C , 3 ,  5465 ,  1586 , -1545
 83 , D8C , 3 ,  5456 ,  1591 , -1542
 84 , D8C , 3 ,  5471 ,  1597 , -1548
 85 , D8C , 3 ,  5480 ,  1594 , -1546
 86 , D8C , 3 ,  5482 ,  1588 , -1539
 87 , D8C , 3 ,  5500 ,  1591 , -1544
 88 , D8C , 3 ,  5504 ,  1591 , -1550
 89 , D8C , 3 ,  5496 ,  1592 , -1548
 90 , D8C , 3 ,  5509 ,  1597 , -1556
 91 , D8C , 3 ,  5502 ,  1601 , -1554
 92 , D8C , 3 ,  5507 ,  1613 , -1555
 93 , D8C , 3 ,  5520 ,  1627 , -1557
 94 , D8C , 3 ,  5510 ,  1636 , -1549
 95 , D8C , 3 ,  5524 ,  1644 , -1548
 96 , D8C , 3 ,  5529 ,  1649 , -1550
 97 , D8C , 3 ,  5525 ,  1651 , -1545
 98 , D8C , 3 ,  5544 ,  1655 , -1553
 99 , D8D , 3 ,  5547 ,  1650 , -1558
100 , D8D , 3 ,  5534 ,  1647 , -1557
101 , D8D , 3 ,  5544 ,  1650 , -1565
102 , D8D , 3 ,  5547 ,  1655 , -1563
103 , D8D , 3 ,  5541 ,  1663 , -1553
104 , D8D , 3 ,  5556 ,  1669 , -1551
