 93 , D5C , 2 , -1042 ,   574 , -1525
 94 , D5C , 2 , -1018 ,   555 , -1481
 95 , D5C , 2 , -1096 ,   584 , -1447
 96 , D5C , 2 , -1258 ,   698 , -1332
 97 , D5C , 2 , -1215 ,   695 , -1405
 98 , D5C , 2 , -1226 ,   685 , -1485
 99 , D5C , 2 , -1221 ,   708 , -1478
100 , D5C , 2 , -1346 ,   622 , -1500
101 , D5C , 2 , -1211 ,   591 , -1556
102 , D5C , 2 , -1278 ,   606 , -1483
103 , D5C , 2 , -1297 ,   586 , -1363
104 , D5C , 2 , -1183 ,   607 , -1422
105 , D5C , 2 , -1235 ,   655 , -1476
106 , D5C , 2 , -1332 ,   683 , -1442
107 , D5D , 2 , -1288 ,   684 , -1431
108 , D5D , 2 , -1333 ,   663 , -1423
109 , D5D , 2 , -1342 ,   751 , -1381
110 , D5D , 2 , -1331 ,   734 , -1416
111 , D5D , 2 , -1341 ,   773 , -1395
112 , D5D , 2 , -1324 ,   775 , -1406
113 , D5D , 2 , -1317 ,   783 , -1412
114 , D5D , 2 , -1251 ,   727 , -1434
115 , D5D , 2 , -1204 ,   644 , -1455
116 , D5D , 2 , -1225 ,   666 , -1438
117 , D5D , 2 , -1238 ,   718 , -1450
118 , D5D , 2 , -1207 ,   719 , -1494
119 , D5D , 2 , -1235 ,   702 , -1458
120 , D5D , 2 , -1251 ,   719 , -1445
121 , D5D , 2 , -1243 ,   734 , -1461
122 , D5D , 2 , -1250 ,   701 , -1463
123 , D5D , 2 , -1275 ,   686 , -1436
124 , D5D , 2 , -1350 ,   723 , -1500
125 , D5D , 2 , -1343 ,   726 , -1492
126 , D5D , 2 , -1304 ,   695 , -1439
127 , D5E , 2 , -1293 ,   660 , -1449
128 , D5E , 2 , -1323 ,   674 , -1463
129 , D5E , 2 , -1348 ,   769 , -1430
130 , D5E , 2 , -1517 ,   789 , -1146
131 , D5E , 2 , -1600 ,   866 ,  -989
132 , D5E , 2 , -1680 ,   834 ,  -893
133 , D5E , 2 , -1611 ,   789 , -1115
134 , D5E , 2 , -1564 ,   815 , -1203
135 , D5E , 2 , -1604 ,   778 , -1117
136 , D5E , 2 , -1662 ,   883 , -1260
137 , D5E , 2 , -1772 ,   904 , -1171
138 , D5E , 2 , -1782 ,   944 , -1169
139 , D5E , 2 , -1877 ,   994 ,  -950
140 , D5E , 2 , -1908 ,  1016 ,  -791
141 , D5E , 2 , -1967 ,  1034 ,  -778
142 , D5E , 2 , -1935 ,  1078 ,  -842
143 , D5E , 2 , -1984 ,  1058 ,  -819
144 , D5E , 2 , -1996 ,  1107 ,  -779
145 , D5E , 2 , -1990 ,  1087 ,  -811
146 , D5E , 2 , -2005 ,  1130 ,  -811
147 , D5E , 2 , -2008 ,  1182 ,  -796
148 , D5F , 2 , -1949 ,  1149 ,  -797
149 , D5F , 2 , -1909 ,  1169 ,  -796
150 , D5F , 2 , -1964 ,  1087 ,  -780
151 , D5F , 2 , -1943 ,  1141 ,  -796
152 , D5F , 2 , -1922 ,  1148 ,  -829
153 , D5F , 2 , -1907 ,  1181 ,  -823
154 , D5F , 2 , -1930 ,  1195 ,  -749
155 , D5F , 2 , -1945 ,  1216 ,  -724
156 , D5F , 2 , -1925 ,  1231 ,  -748
157 , D5F , 2 , -1914 ,  1242 ,  -754
158 , D5F , 2 , -1890 ,  1253 ,  -759
159 , D5F , 2 , -1893 ,  1265 ,  -751
160 , D5F , 2 , -1932 ,  1280 ,  -625
161 , D5F , 2 , -1909 ,  1310 ,  -688
162 , D5F , 2 , -1869 ,  1332 ,  -768
163 , D5F , 2 , -1851 ,  1328 ,  -813
164 , D5F , 2 , -1826 ,  1361 ,  -776
165 , D5F , 2 , -1808 ,  1419 ,  -727
166 , D5F , 2 , -1824 ,  1425 ,  -698
167 , D5F , 2 , -1806 ,  1442 ,  -689
168 , D60 , 2 , -1815 ,  1404 ,  -711
169 , D60 , 2 , -1807 ,  1367 ,  -704
170 , D60 , 2 , -1744 ,  1289 ,  -642
171 , D60 , 2 , -1721 ,  1227 ,  -654
172 , D60 , 2 , -1772 ,  1287 ,  -691
173 , D60 , 2 , -1801 ,  1344 ,  -733
174 , D60 , 2 , -1802 ,  1294 ,  -728
175 , D60 , 2 , -1813 ,  1250 ,  -749
176 , D60 , 2 , -1852 ,  1299 ,  -851
177 , D60 , 2 , -1831 ,  1326 ,  -867
178 , D60 , 2 , -1821 ,  1217 ,  -915
179 , D60 , 2 , -1917 ,  1118 ,  -749
180 , D60 , 2 , -1880 ,  1088 ,  -732
181 , D60 , 2 , -1850 ,  1139 ,  -817
182 , D60 , 2 , -1809 ,  1170 ,  -976
183 , D60 , 2 , -1822 ,  1168 ,  -927
184 , D60 , 2 , -1819 ,  1143 ,  -943
185 , D60 , 2 , -1840 ,  1136 ,  -907
186 , D60 , 2 , -1855 ,  1122 ,  -864
187 , D60 , 2 , -1852 ,  1107 ,  -883
188 , D60 , 2 , -1871 ,  1135 ,  -852
189 , D61 , 2 , -1912 ,  1080 ,  -841
190 , D61 , 2 , -1912 ,  1088 ,  -825
191 , D61 , 2 , -1879 ,  1067 ,  -954
192 , D61 , 2 , -1685 ,  1023 , -1339
193 , D61 , 2 , -1751 ,  1102 , -1165
194 , D61 , 2 , -1734 ,  1133 , -1163
195 , D61 , 2 , -1738 ,  1082 , -1223
196 , D61 , 2 , -1739 ,  1130 , -1178
197 , D61 , 2 , -1757 ,  1087 , -1162
198 , D61 , 2 , -1343 ,   857 , -1309
199 , D61 , 2 , -1089 ,   701 , -1272
200 , D61 , 2 ,  -974 ,   687 , -1240
201 , D61 , 2 ,  -940 ,   645 , -1298
202 , D61 , 2 , -1039 ,   675 , -1284
203 , D61 , 2 , -1055 ,   676 , -1237
204 , D61 , 2 , -1115 ,   787 , -1197
205 , D61 , 2 , -1127 ,   831 , -1188
206 , D61 , 2 , -1152 ,   793 , -1103
207 , D61 , 2 ,  -919 ,   457 , -1305
208 , D61 , 2 ,  -948 ,   554 , -1248
209 , D61 , 2 , -1008 ,   606 , -1185
210 , D62 , 2 , -1021 ,   606 , -1196
211 , D62 , 2 , -1041 ,   588 , -1181
212 , D62 , 2 , -1165 ,   796 , -1297
213 , D62 , 2 , -1184 ,   830 , -1259
214 , D62 , 2 , -1216 ,   856 , -1253
215 , D62 , 2 , -1223 ,   866 , -1305
216 , D62 , 2 , -1145 ,   724 , -1204
217 , D62 , 2 , -1211 ,   772 , -1241
218 , D62 , 2 , -1300 ,   871 , -1277
219 , D62 , 2 , -1288 ,   835 , -1252
220 , D62 , 2 , -1322 ,   875 , -1232
221 , D62 , 2 , -1371 ,   878 , -1193
222 , D62 , 2 , -1339 ,   845 , -1233
223 , D62 , 2 , -1334 ,   802 , -1261
224 , D62 , 2 , -1332 ,   797 , -1269
225 , D62 , 2 , -1321 ,   821 , -1280
226 , D62 , 2 , -1345 ,   864 , -1210
227 , D62 , 2 , -1321 ,   838 , -1250
228 , D62 , 2 , -1374 ,   905 , -1233
229 , D62 , 2 , -1424 ,   890 , -1062
230 , D63 , 2 , -1511 ,   942 , -1052
231 , D63 , 2 , -1571 ,   962 ,  -988
232 , D63 , 2 , -1537 ,   936 ,  -985
233 , D63 , 2 , -1404 ,   766 ,  -765
234 , D63 , 2 , -1406 ,   760 ,  -735
235 , D63 , 2 , -1426 ,   754 ,  -674
236 , D63 , 2 , -1373 ,   687 ,  -628
237 , D63 , 2 , -1422 ,   733 ,  -499
238 , D63 , 2 , -1447 ,   727 ,  -426
239 , D63 , 2 , -1423 ,   720 ,  -565
240 , D63 , 2 , -1420 ,   721 ,  -632
241 , D63 , 2 , -1461 ,   749 ,  -592
242 , D63 , 2 , -1467 ,   784 ,  -497
243 , D63 , 2 , -1534 ,   739 ,  -416
244 , D63 , 2 , -1522 ,   745 ,  -468
245 , D63 , 2 , -1494 ,   762 ,  -487
246 , D63 , 2 , -1461 ,   790 ,  -538
247 , D63 , 2 , -1455 ,   809 ,  -543
248 , D63 , 2 , -1590 ,   837 ,  -492
249 , D63 , 2 , -1592 ,   799 ,  -461
250 , D63 , 2 , -1445 ,   769 ,  -553
251 , D64 , 2 , -1418 ,   793 ,  -545
252 , D64 , 2 , -1398 ,   823 ,  -511
253 , D64 , 2 , -1408 ,   794 ,  -529
254 , D64 , 2 , -1397 ,   807 ,  -557
255 , D64 , 2 , -1414 ,   788 ,  -543
256 , D64 , 2 , -1462 ,   754 ,  -495
257 , D64 , 2 , -1499 ,   705 ,  -461
258 , D64 , 2 , -1478 ,   751 ,  -507
259 , D64 , 2 , -1511 ,   842 ,  -534
260 , D64 , 2 , -1564 ,   929 ,  -566
261 , D64 , 2 , -1595 ,   895 ,  -583
262 , D64 , 2 , -1553 ,   872 ,  -584
263 , D64 , 2 , -1488 ,   773 ,  -602
264 , D64 , 2 , -1415 ,   763 ,  -714
265 , D64 , 2 , -1508 ,   845 ,  -665
266 , D64 , 2 , -1673 ,   978 ,  -706
267 , D64 , 2 , -1729 ,   986 ,  -702
268 , D64 , 2 , -1712 ,   958 ,  -649
269 , D64 , 2 , -1687 ,   927 ,  -676
270 , D64 , 2 , -1638 ,   955 ,  -687
271 , D65 , 2 , -1577 ,   954 ,  -696
272 , D65 , 2 , -1629 ,  1044 ,  -874
273 , D65 , 2 , -1662 ,  1003 ,  -921
274 , D65 , 2 , -1647 ,   992 ,  -895
275 , D65 , 2 , -1607 ,   943 ,  -947
276 , D65 , 2 , -1499 ,   917 , -1114
277 , D65 , 2 , -1503 ,   974 , -1221
278 , D65 , 2 , -1418 ,   950 , -1334
279 , D65 , 2 , -1258 ,   940 , -1602
280 , D65 , 2 , -1330 ,   999 , -1550
281 , D65 , 2 , -1570 ,  1018 , -1310
282 , D65 , 2 , -1591 ,  1034 , -1287
283 , D65 , 2 , -1643 ,  1044 , -1221
284 , D65 , 2 , -1648 ,  1032 , -1212
285 , D65 , 2 , -1683 ,  1011 , -1161
286 , D65 , 2 , -1669 ,   990 , -1125
287 , D65 , 2 , -1671 ,  1002 , -1079
288 , D65 , 2 , -1653 ,   994 , -1050
289 , D65 , 2 , -1663 ,  1042 , -1040
290 , D65 , 2 , -1677 ,  1042 ,  -974
291 , D65 , 2 , -1768 ,  1075 , -1027
292 , D66 , 2 , -1833 ,  1110 , -1011
293 , D66 , 2 , -1913 ,  1100 ,  -926
294 , D66 , 2 , -1910 ,  1109 ,  -916
295 , D66 , 2 , -1897 ,  1073 ,  -912
296 , D66 , 2 , -1899 ,  1082 ,  -926
297 , D66 , 2 , -1912 ,  1085 ,  -935
298 , D66 , 2 , -1952 ,  1080 ,  -885
299 , D66 , 2 , -1941 ,  1091 ,  -941
300 , D66 , 2 , -1896 ,  1100 , -1009
301 , D66 , 2 , -1927 ,  1058 ,  -933
302 , D66 , 2 , -1950 ,  1043 ,  -863
303 , D66 , 2 , -1919 ,  1014 ,  -852
304 , D66 , 2 , -1937 ,  1019 ,  -885
305 , D66 , 2 , -1930 ,  1000 ,  -927
306 , D66 , 2 , -1909 ,  1022 ,  -955
307 , D66 , 2 , -1773 ,  1092 , -1043
308 , D66 , 2 , -1790 ,   996 ,  -940
309 , D66 , 2 , -1849 ,  1025 ,  -911
310 , D66 , 2 , -1803 ,   974 ,  -903
311 , D66 , 2 , -1776 ,   983 ,  -919
312 , D67 , 2 , -1803 ,   971 ,  -905
313 , D67 , 2 , -1811 ,   926 ,  -864
314 , D67 , 2 , -1811 ,   931 ,  -858
315 , D67 , 2 , -1830 ,   938 ,  -874
316 , D67 , 2 , -1825 ,   956 ,  -903
317 , D67 , 2 , -1834 ,   956 ,  -948
318 , D67 , 2 , -1829 ,   991 ,  -936
319 , D67 , 2 , -1825 ,   962 ,  -848
320 , D67 , 2 , -1835 ,   938 ,  -819
321 , D67 , 2 , -1821 ,   948 ,  -783
322 , D67 , 2 , -1828 ,   948 ,  -778
323 , D67 , 2 , -1781 ,   990 ,  -611
324 , D67 , 2 , -1834 ,  1015 ,  -691
325 , D67 , 2 , -1857 ,   998 ,  -694
326 , D67 , 2 , -1815 ,   981 ,  -646
327 , D67 , 2 , -1801 ,   934 ,  -653
328 , D67 , 2 , -1749 ,   857 ,  -664
329 , D67 , 2 , -1804 ,   850 ,  -675
330 , D67 , 2 , -1786 ,   938 ,  -732
331 , D67 , 2 , -1807 ,   980 ,  -729
332 , D67 , 2 , -1811 ,   938 ,  -731
333 , D68 , 2 , -1757 ,   918 ,  -714
334 , D68 , 2 , -1817 ,   884 ,  -725
335 , D68 , 2 , -1817 ,   922 ,  -718
336 , D68 , 2 , -1764 ,   896 ,  -690
337 , D68 , 2 , -1804 ,   951 ,  -689
338 , D68 , 2 , -1852 ,   901 ,  -823
339 , D68 , 2 , -1889 ,   892 ,  -851
340 , D68 , 2 , -1883 ,   903 ,  -837
341 , D68 , 2 , -1904 ,   906 ,  -852
342 , D68 , 2 , -1907 ,   896 ,  -839
343 , D68 , 2 , -1884 ,   920 ,  -842
344 , D68 , 2 , -1886 ,   920 ,  -813
345 , D68 , 2 , -1776 ,   918 ,  -697
346 , D68 , 2 , -1672 ,   916 ,  -582
347 , D68 , 2 , -1653 ,   895 ,  -565
348 , D68 , 2 , -1673 ,   866 ,  -635
349 , D68 , 2 , -1762 ,   897 ,  -700
350 , D68 , 2 , -1784 ,   940 ,  -705
351 , D68 , 2 , -1768 ,   960 ,  -706
352 , D68 , 2 , -1786 ,   920 ,  -672
353 , D69 , 2 , -1763 ,   917 ,  -749
354 , D69 , 2 , -1787 ,   869 ,  -753
355 , D69 , 2 , -1772 ,   909 ,  -738
356 , D69 , 2 , -1782 ,   927 ,  -713
357 , D69 , 2 , -1783 ,   934 ,  -687
358 , D69 , 2 , -1780 ,   932 ,  -699
359 , D69 , 2 , -1754 ,   903 ,  -751
360 , D69 , 2 , -1762 ,   888 ,  -761
361 , D69 , 2 , -1766 ,   908 ,  -777
362 , D69 , 2 , -1759 ,   920 ,  -761
363 , D69 , 2 , -1744 ,   941 ,  -756
364 , D69 , 2 , -1733 ,   896 ,  -719
365 , D69 , 2 , -1724 ,   885 ,  -713
366 , D69 , 2 , -1757 ,   864 ,  -684
367 , D69 , 2 , -1774 ,   881 ,  -676
368 , D69 , 2 , -1788 ,   900 ,  -669
369 , D69 , 2 , -1749 ,   882 ,  -687
370 , D69 , 2 , -1755 ,   905 ,  -715
371 , D69 , 2 , -1745 ,   914 ,  -745
372 , D69 , 2 , -1833 ,   931 ,  -740
373 , D69 , 2 , -1866 ,   954 ,  -774
374 , D6A , 2 , -1858 ,   965 ,  -790
375 , D6A , 2 , -1841 ,   959 ,  -802
376 , D6A , 2 , -1847 ,   970 ,  -784
377 , D6A , 2 , -1850 ,   950 ,  -793
378 , D6A , 2 , -1856 ,   912 ,  -792
379 , D6A , 2 , -1793 ,   947 ,  -761
380 , D6A , 2 , -1751 ,   875 ,  -735
381 , D6A , 2 , -1771 ,   818 ,  -730
382 , D6A , 2 , -1733 ,   860 ,  -727
383 , D6A , 2 , -1737 ,   842 ,  -743
384 , D6A , 2 , -1746 ,   832 ,  -725
385 , D6A , 2 , -1758 ,   847 ,  -744
386 , D6A , 2 , -1782 ,   843 ,  -739
387 , D6A , 2 , -1779 ,   843 ,  -737
388 , D6A , 2 , -1749 ,   832 ,  -733
389 , D6A , 2 , -1752 ,   852 ,  -724
390 , D6A , 2 , -1765 ,   883 ,  -720
391 , D6A , 2 , -1779 ,   884 ,  -738
392 , D6A , 2 , -1783 ,   885 ,  -733
393 , D6A , 2 , -1799 ,   889 ,  -732
394 , D6B , 2 , -1810 ,   878 ,  -764
395 , D6B , 2 , -1840 ,   932 ,  -760
396 , D6B , 2 , -1841 ,   938 ,  -729
397 , D6B , 2 , -1828 ,   940 ,  -740
398 , D6B , 2 , -1853 ,   888 ,  -781
399 , D6B , 2 , -1826 ,   892 ,  -823
400 , D6B , 2 , -1791 ,   868 ,  -809
401 , D6B , 2 , -1809 ,   889 ,  -767
402 , D6B , 2 , -1828 ,   890 ,  -738
403 , D6B , 2 , -1851 ,   886 ,  -740
404 , D6B , 2 , -1834 ,   853 ,  -792
405 , D6B , 2 , -1857 ,   843 ,  -806
406 , D6B , 2 , -1907 ,   849 ,  -748
407 , D6B , 2 , -2002 ,   908 ,  -820
408 , D6B , 2 , -1875 ,   851 ,  -760
409 , D6B , 2 , -1975 ,   895 ,  -788
410 , D6B , 2 , -2013 ,   900 ,  -778
411 , D6B , 2 , -1879 ,   810 ,  -709
412 , D6B , 2 , -1968 ,   923 ,  -828
413 , D6B , 2 , -2016 ,  1001 ,  -880
414 , D6B , 2 , -1982 ,  1039 ,  -881
415 , D6C , 2 , -1970 ,  1032 ,  -890
416 , D6C , 2 , -1893 ,   991 ,  -886
417 , D6C , 2 , -1930 ,  1038 ,  -959
418 , D6C , 2 , -1826 ,   919 ,  -925
419 , D6C , 2 , -1945 ,  1080 ,  -965
420 , D6C , 2 , -1895 ,  1037 ,  -904
421 , D6C , 2 , -1781 ,   982 ,  -856
422 , D6C , 2 , -1704 ,  1032 ,  -864
423 , D6C , 2 , -1875 ,  1090 ,  -866
424 , D6C , 2 , -1924 ,  1173 ,  -895
425 , D6C , 2 , -1908 ,  1221 ,  -870
426 , D6C , 2 , -1945 ,  1155 ,  -848
427 , D6C , 2 , -1923 ,  1095 ,  -852
428 , D6C , 2 , -1937 ,  1041 ,  -869
429 , D6C , 2 , -1948 ,  1037 ,  -850
430 , D6C , 2 , -1943 ,  1056 ,  -847
431 , D6C , 2 , -1977 ,  1036 ,  -767
432 , D6C , 2 , -1881 ,  1037 ,  -837
433 , D6C , 2 , -1794 ,  1075 ,  -913
434 , D6C , 2 , -1813 ,  1126 ,  -963
435 , D6D , 2 , -1835 ,  1151 , -1004
436 , D6D , 2 , -1849 ,  1107 , -1000
437 , D6D , 2 , -1843 ,  1112 , -1034
438 , D6D , 2 , -1824 ,  1090 , -1062
439 , D6D , 2 , -1761 ,  1081 , -1118
440 , D6D , 2 , -1791 ,  1067 , -1093
441 , D6D , 2 , -1780 ,  1090 , -1089
442 , D6D , 2 , -1759 ,  1083 , -1109
443 , D6D , 2 , -1738 ,  1093 , -1126
444 , D6D , 2 , -1756 ,  1077 , -1103
000 , D6D , 2 , -1794 ,  1069 , -1078
001 , D6D , 2 , -1813 ,  1099 ,  -929
002 , D6D , 2 , -1805 ,  1128 ,  -902
003 , D6D , 2 , -1813 ,  1132 ,  -870
004 , D6D , 2 , -1799 ,  1159 ,  -854
005 , D6D , 2 , -1786 ,  1182 ,  -859
006 , D6D , 2 , -1761 ,  1186 ,  -888
007 , D6D , 2 , -1727 ,  1236 ,  -934
008 , D6D , 2 , -1749 ,  1208 ,  -943
009 , D6D , 2 , -1663 ,  1222 , -1059
010 , D6D , 2 , -1640 ,  1243 , -1054
011 , D6E , 2 , -1697 ,  1225 , -1050
012 , D6E , 2 , -1731 ,  1196 ,  -991
013 , D6E , 2 , -1826 ,  1138 ,  -946
014 , D6E , 2 , -1815 ,  1108 ,  -968
015 , D6E , 2 , -1783 ,  1087 ,  -953
016 , D6E , 2 , -1736 ,  1131 , -1047
017 , D6E , 2 , -1756 ,  1146 , -1068
018 , D6E , 2 , -1707 ,  1142 , -1102
019 , D6E , 2 , -1674 ,  1155 , -1098
020 , D6E , 2 , -1726 ,  1166 , -1002
021 , D6E , 2 , -1752 ,  1185 ,  -958
022 , D6E , 2 , -1721 ,  1165 ,  -917
023 , D6E , 2 , -1695 ,  1166 ,  -898
024 , D6E , 2 , -1736 ,  1167 ,  -901
025 , D6E , 2 , -1758 ,  1140 ,  -902
026 , D6E , 2 , -1693 ,  1112 ,  -882
027 , D6E , 2 , -1689 ,  1127 ,  -854
028 , D6E , 2 , -1662 ,  1109 ,  -892
029 , D6E , 2 , -1641 ,  1153 ,  -899
030 , D6E , 2 , -1660 ,  1139 ,  -878
031 , D6F , 2 , -1661 ,  1114 ,  -912
032 , D6F , 2 , -1627 ,  1111 ,  -918
033 , D6F , 2 , -1622 ,  1124 ,  -976
034 , D6F , 2 , -1599 ,  1160 , -1003
035 , D6F , 2 , -1596 ,  1129 , -1021
036 , D6F , 2 , -1589 ,  1130 , -1016
037 , D6F , 2 , -1594 ,  1145 ,  -996
038 , D6F , 2 , -1622 ,  1139 ,  -966
039 , D6F , 2 , -1622 ,  1141 ,  -957
040 , D6F , 2 , -1623 ,  1135 ,  -989
041 , D6F , 2 , -1680 ,  1164 ,  -972
042 , D6F , 2 , -1681 ,  1134 , -1029
043 , D6F , 2 , -1662 ,  1116 , -1085
044 , D6F , 2 , -1669 ,  1105 , -1064
045 , D6F , 2 , -1673 ,  1108 , -1054
046 , D6F , 2 , -1670 ,  1124 , -1062
047 , D6F , 2 , -1645 ,  1216 , -1043
048 , D6F , 2 , -1729 ,  1113 , -1019
049 , D6F , 2 , -1737 ,  1116 ,  -987
050 , D6F , 2 , -1775 ,  1122 ,  -973
051 , D6F , 2 , -1774 ,  1159 ,  -959
052 , D70 , 2 , -1764 ,  1203 ,  -942
053 , D70 , 2 , -1793 ,  1192 ,  -885
054 , D70 , 2 , -1771 ,  1197 ,  -928
055 , D70 , 2 , -1800 ,  1181 ,  -904
056 , D70 , 2 , -1790 ,  1161 ,  -924
057 , D70 , 2 , -1792 ,  1166 ,  -907
058 , D70 , 2 , -1782 ,  1136 ,  -879
059 , D70 , 2 , -1771 ,  1119 ,  -905
060 , D70 , 2 , -1761 ,  1121 ,  -934
061 , D70 , 2 , -1740 ,  1137 ,  -966
062 , D70 , 2 , -1721 ,  1133 , -1005
063 , D70 , 2 , -1706 ,  1133 , -1008
064 , D70 , 2 , -1695 ,  1139 , -1008
065 , D70 , 2 , -1737 ,  1169 , -1006
066 , D70 , 2 , -1726 ,  1191 , -1027
067 , D70 , 2 , -1770 ,  1135 , -1015
068 , D70 , 2 , -1794 ,  1123 ,  -985
069 , D70 , 2 , -1800 ,  1122 ,  -990
070 , D70 , 2 , -1762 ,  1095 ,  -988
071 , D71 , 2 , -1731 ,  1061 , -1005
072 , D71 , 2 , -1751 ,  1086 ,  -999
073 , D71 , 2 , -1771 ,  1106 ,  -992
074 , D71 , 2 , -1792 ,  1092 ,  -964
075 , D71 , 2 , -1827 ,  1073 ,  -926
076 , D71 , 2 , -1844 ,  1058 ,  -896
077 , D71 , 2 , -1860 ,  1071 ,  -908
078 , D71 , 2 , -1834 ,  1099 ,  -919
079 , D71 , 2 , -1836 ,  1109 ,  -913
080 , D71 , 2 , -1832 ,  1125 ,  -891
081 , D71 , 2 , -1835 ,  1126 ,  -878
082 , D71 , 2 , -1835 ,  1140 ,  -867
083 , D71 , 2 , -1839 ,  1141 ,  -849
084 , D71 , 2 , -1849 ,  1131 ,  -822
085 , D71 , 2 , -1862 ,  1138 ,  -809
086 , D71 , 2 , -1864 ,  1063 ,  -766
087 , D71 , 2 , -1849 ,  1063 ,  -820
088 , D71 , 2 , -1859 ,  1101 ,  -753
089 , D71 , 2 , -1885 ,  1035 ,  -797
090 , D71 , 2 , -1869 ,  1069 ,  -809
091 , D71 , 2 , -1875 ,  1086 ,  -824
092 , D72 , 2 , -1871 ,  1183 ,  -695
093 , D72 , 2 , -1846 ,  1247 ,  -629
094 , D72 , 2 , -1860 ,  1216 ,  -630
095 , D72 , 2 , -1872 ,  1123 ,  -800
096 , D72 , 2 , -1812 ,   956 ,  -921
097 , D72 , 2 , -1841 ,   954 ,  -944
098 , D72 , 2 , -1854 ,   981 ,  -910
099 , D72 , 2 , -1866 ,  1025 ,  -803
100 , D72 , 2 , -1848 ,  1071 ,  -806
101 , D72 , 2 , -1850 ,  1074 ,  -797
102 , D72 , 2 , -1842 ,  1010 ,  -920
103 , D72 , 2 , -1845 ,  1013 ,  -916
104 , D72 , 2 , -1870 ,  1013 ,  -813
105 , D72 , 2 , -1912 ,  1016 ,  -737
106 , D72 , 2 , -1854 ,   964 ,  -853
107 , D72 , 2 , -1633 ,   698 , -1375
108 , D72 , 2 , -1399 ,   504 , -1651
109 , D72 , 2 , -1439 ,   385 , -1663
110 , D72 , 2 , -1327 ,   228 , -1749
111 , D72 , 2 , -1332 ,   303 , -1732
112 , D73 , 2 , -1286 ,   163 , -1732
113 , D73 , 2 , -1216 ,   117 , -1799
114 , D73 , 2 , -1555 ,   545 , -1538
115 , D73 , 2 , -1638 ,   723 , -1367
116 , D73 , 2 , -1733 ,   754 , -1216
117 , D73 , 2 , -1707 ,   958 , -1101
118 , D73 , 2 , -1638 ,   925 , -1232
119 , D73 , 2 , -1670 ,  1078 , -1174
120 , D73 , 2 , -1765 ,  1069 , -1023
121 , D73 , 2 , -1666 ,   951 , -1181
122 , D73 , 2 , -1478 ,   854 , -1487
123 , D73 , 2 , -1591 ,   902 , -1362
124 , D73 , 2 , -1565 ,   916 , -1372
125 , D73 , 2 , -1578 ,   902 , -1365
126 , D73 , 2 , -1652 ,   884 , -1266
127 , D73 , 2 , -1670 ,   921 , -1180
128 , D73 , 2 , -1653 ,   936 , -1196
129 , D73 , 2 , -1644 ,   934 , -1215
130 , D73 , 2 , -1661 ,   989 , -1138
131 , D73 , 2 , -1603 ,   902 , -1323
132 , D73 , 2 , -1559 ,   796 , -1440
133 , D74 , 2 , -1579 ,   761 , -1445
134 , D74 , 2 , -1587 ,   749 , -1428
135 , D74 , 2 , -1477 ,   657 , -1556
136 , D74 , 2 , -1491 ,   731 , -1490
137 , D74 , 2 , -1560 ,   837 , -1413
138 , D74 , 2 , -1582 ,   853 , -1359
139 , D74 , 2 , -1567 ,   849 , -1420
140 , D74 , 2 , -1565 ,   898 , -1411
141 , D74 , 2 , -1584 ,   910 , -1376
142 , D74 , 2 , -1584 ,   888 , -1387
143 , D74 , 2 , -1577 ,   887 , -1337
144 , D74 , 2 , -1626 ,   916 , -1248
145 , D74 , 2 , -1558 ,   975 , -1271
146 , D74 , 2 , -1565 ,   979 , -1268
147 , D74 , 2 , -1548 ,   976 , -1334
148 , D74 , 2 , -1554 ,   954 , -1401
149 , D74 , 2 , -1585 ,  1051 , -1261
150 , D74 , 2 , -1563 ,  1072 , -1269
151 , D74 , 2 , -1594 ,  1090 , -1237
152 , D74 , 2 , -1656 ,  1150 , -1129
153 , D75 , 2 , -1645 ,  1147 , -1111
154 , D75 , 2 , -1603 ,  1117 , -1078
155 , D75 , 2 , -1563 ,  1120 , -1134
156 , D75 , 2 , -1622 ,  1171 ,  -995
157 , D75 , 2 , -1586 ,  1119 , -1046
158 , D75 , 2 , -1506 ,   996 , -1274
159 , D75 , 2 , -1590 ,  1077 , -1075
160 , D75 , 2 , -1591 ,  1087 , -1076
161 , D75 , 2 , -1542 ,   990 , -1219
162 , D75 , 2 , -1516 ,   989 , -1258
163 , D75 , 2 , -1571 ,  1049 , -1162
164 , D75 , 2 , -1568 ,  1014 , -1182
165 , D75 , 2 , -1578 ,  1030 , -1176
166 , D75 , 2 , -1664 ,  1177 , -1035
167 , D75 , 2 , -1625 ,  1189 , -1020
168 , D75 , 2 , -1299 ,  1033 , -1554
169 , D75 , 2 , -1305 ,   866 , -1482
170 , D75 , 2 , -1371 ,   904 , -1637
171 , D75 , 2 , -1621 ,   994 , -1501
172 , D75 , 2 , -1789 ,  1015 , -1424
173 , D75 , 2 , -1765 ,  1021 , -1548
174 , D76 , 2 , -1698 ,  1029 , -1453
175 , D76 , 2 , -1807 ,  1063 , -1408
176 , D76 , 2 , -1885 ,  1093 , -1315
177 , D76 , 2 , -1882 ,   997 , -1247
178 , D76 , 2 , -1777 ,  1027 , -1321
179 , D76 , 2 , -1729 ,  1098 , -1288
180 , D76 , 2 , -1883 ,  1192 , -1139
181 , D76 , 2 , -1991 ,  1276 ,  -970
182 , D76 , 2 , -2033 ,  1197 , -1026
183 , D76 , 2 , -1894 ,  1231 , -1274
