count,reset_vector,resolution,x,y,z
39.0, B7A ,2.0,-510.0,-2.0,1784.0
40.0, B7A ,2.0,-430.0,14.0,1657.0
41.0, B7A ,2.0,-561.0,-110.0,1743.0
42.0, B7A ,2.0,-649.0,-279.0,1851.0
43.0, B7A ,2.0,-790.0,-331.0,1667.0
44.0, B7A ,2.0,-795.0,-305.0,1507.0
45.0, B7A ,2.0,-857.0,-107.0,1433.0
46.0, B7A ,2.0,-762.0,65.0,1470.0
47.0, B7A ,2.0,-774.0,172.0,1531.0
48.0, B7A ,2.0,-867.0,122.0,1640.0
49.0, B7A ,2.0,-657.0,163.0,1682.0
50.0, B7A ,2.0,-524.0,282.0,1665.0
51.0, B7A ,2.0,-502.0,405.0,1666.0
52.0, B7A ,2.0,-465.0,302.0,1743.0
53.0, B7A ,2.0,-280.0,110.0,1802.0
54.0, B7A ,2.0,-231.0,133.0,1729.0
55.0, B7A ,2.0,-315.0,63.0,1774.0
56.0, B7A ,2.0,-328.0,3.0,1615.0
57.0, B7B ,2.0,-311.0,-68.0,1513.0
58.0, B7B ,2.0,-267.0,-108.0,1513.0
59.0, B7B ,2.0,-250.0,-164.0,1623.0
60.0, B7B ,2.0,-296.0,-57.0,1811.0
61.0, B7B ,2.0,-510.0,-11.0,1875.0
62.0, B7B ,2.0,-691.0,324.0,1736.0
63.0, B7B ,2.0,-603.0,616.0,1714.0
64.0, B7B ,2.0,-357.0,796.0,1662.0
65.0, B7B ,2.0,-118.0,610.0,1392.0
66.0, B7B ,2.0,-120.0,286.0,1317.0
67.0, B7B ,2.0,-123.0,12.0,1374.0
68.0, B7B ,2.0,-286.0,-162.0,1525.0
69.0, B7B ,2.0,-541.0,-576.0,1833.0
70.0, B7B ,2.0,-642.0,-609.0,2114.0
71.0, B7B ,2.0,-1055.0,-427.0,2060.0
72.0, B7B ,2.0,-1325.0,228.0,1895.0
73.0, B7B ,2.0,-797.0,225.0,1647.0
74.0, B7B ,2.0,-445.0,365.0,1377.0
75.0, B7B ,2.0,10.0,177.0,1296.0
76.0, B7B ,2.0,158.0,-202.0,1383.0
77.0, B7C ,2.0,95.0,-471.0,1408.0
78.0, B7C ,2.0,155.0,-245.0,1418.0
79.0, B7C ,2.0,-64.0,-472.0,1537.0
80.0, B7C ,2.0,-312.0,-509.0,1720.0
81.0, B7C ,2.0,-610.0,-393.0,1434.0
82.0, B7C ,2.0,-851.0,-67.0,1488.0
83.0, B7C ,2.0,-795.0,206.0,1571.0
84.0, B7C ,2.0,-953.0,476.0,1740.0
85.0, B7C ,2.0,-933.0,765.0,1898.0
86.0, B7C ,2.0,-722.0,889.0,1827.0
87.0, B7C ,2.0,-525.0,468.0,1902.0
88.0, B7C ,2.0,-8.0,326.0,1509.0
89.0, B7C ,2.0,225.0,653.0,852.0
90.0, B7C ,2.0,-142.0,386.0,997.0
91.0, B7C ,2.0,-654.0,320.0,1239.0
92.0, B7C ,2.0,-861.0,561.0,1179.0
93.0, B7C ,2.0,-942.0,863.0,871.0
94.0, B7C ,2.0,-612.0,864.0,807.0
95.0, B7C ,2.0,-335.0,777.0,1020.0
96.0, B7C ,2.0,-187.0,785.0,1396.0
97.0, B7C ,2.0,39.0,867.0,1687.0
98.0, B7D ,2.0,38.0,991.0,1908.0
99.0, B7D ,2.0,-77.0,829.0,2042.0
100.0, B7D ,2.0,-470.0,485.0,1821.0
101.0, B7D ,2.0,-791.0,260.0,1530.0
102.0, B7D ,2.0,-1034.0,471.0,1227.0
103.0, B7D ,2.0,-786.0,850.0,1039.0
104.0, B7D ,2.0,-467.0,877.0,1093.0
105.0, B7D ,2.0,-138.0,920.0,1189.0
106.0, B7D ,2.0,164.0,1014.0,1239.0
107.0, B7D ,2.0,86.0,1174.0,1250.0
108.0, B7D ,2.0,-401.0,1059.0,1415.0
109.0, B7D ,2.0,-706.0,734.0,1566.0
110.0, B7D ,2.0,-971.0,432.0,1632.0
111.0, B7D ,2.0,-1063.0,409.0,1622.0
112.0, B7D ,2.0,-1047.0,609.0,1474.0
113.0, B7D ,2.0,-942.0,1038.0,1207.0
114.0, B7D ,2.0,-518.0,1189.0,919.0
115.0, B7D ,2.0,-104.0,805.0,827.0
116.0, B7D ,2.0,33.0,192.0,983.0
117.0, B7D ,2.0,126.0,-15.0,950.0
118.0, B7D ,2.0,-28.0,201.0,893.0
119.0, B7E ,2.0,-737.0,278.0,1172.0
120.0, B7E ,2.0,-969.0,483.0,1252.0
121.0, B7E ,2.0,-747.0,657.0,1295.0
122.0, B7E ,2.0,-410.0,646.0,1453.0
123.0, B7E ,2.0,-100.0,699.0,1624.0
124.0, B7E ,2.0,-41.0,940.0,1490.0
125.0, B7E ,2.0,-218.0,1043.0,1446.0
126.0, B7E ,2.0,-258.0,1142.0,1530.0
127.0, B7E ,2.0,-306.0,1068.0,1517.0
128.0, B7E ,2.0,-541.0,754.0,1589.0
129.0, B7E ,2.0,-827.0,360.0,1829.0
130.0, B7E ,2.0,-849.0,954.0,1456.0
131.0, B7E ,2.0,-430.0,1169.0,1148.0
132.0, B7E ,2.0,-231.0,838.0,1145.0
133.0, B7E ,2.0,-240.0,584.0,1246.0
134.0, B7E ,2.0,-175.0,466.0,1503.0
135.0, B7E ,2.0,43.0,580.0,1452.0
136.0, B7E ,2.0,149.0,837.0,1384.0
137.0, B7E ,2.0,-505.0,904.0,1432.0
138.0, B7E ,2.0,-897.0,1034.0,1244.0
139.0, B7F ,2.0,-817.0,937.0,1259.0
140.0, B7F ,2.0,-546.0,694.0,1303.0
141.0, B7F ,2.0,-296.0,323.0,1445.0
142.0, B7F ,2.0,-140.0,228.0,1357.0
143.0, B7F ,2.0,-191.0,254.0,1086.0
144.0, B7F ,2.0,-260.0,176.0,1074.0
145.0, B7F ,2.0,-297.0,379.0,1038.0
146.0, B7F ,2.0,-485.0,862.0,1023.0
147.0, B7F ,2.0,-597.0,1014.0,1162.0
148.0, B7F ,2.0,-530.0,1152.0,1271.0
149.0, B7F ,2.0,-446.0,1345.0,1146.0
150.0, B7F ,2.0,-394.0,1409.0,1152.0
151.0, B7F ,2.0,-394.0,1514.0,1216.0
152.0, B7F ,2.0,-345.0,1417.0,1327.0
153.0, B7F ,2.0,-299.0,1228.0,1428.0
154.0, B7F ,2.0,-152.0,1347.0,1151.0
155.0, B7F ,2.0,48.0,1158.0,1011.0
156.0, B7F ,2.0,93.0,604.0,1132.0
157.0, B7F ,2.0,-664.0,181.0,1240.0
158.0, B7F ,2.0,-1094.0,776.0,977.0
159.0, B7F ,2.0,-599.0,1137.0,951.0
160.0, B80 ,2.0,-416.0,1209.0,1033.0
161.0, B80 ,2.0,-369.0,1232.0,863.0
162.0, B80 ,2.0,-329.0,1227.0,759.0
163.0, B80 ,2.0,-314.0,1055.0,857.0
164.0, B80 ,2.0,-266.0,862.0,1089.0
165.0, B80 ,2.0,-136.0,733.0,1258.0
166.0, B80 ,2.0,-335.0,729.0,1216.0
167.0, B80 ,2.0,-502.0,1008.0,988.0
168.0, B80 ,2.0,-249.0,1152.0,667.0
169.0, B80 ,2.0,44.0,1037.0,772.0
170.0, B80 ,2.0,-18.0,960.0,1093.0
171.0, B80 ,2.0,-224.0,1177.0,1216.0
172.0, B80 ,2.0,-141.0,1459.0,1096.0
173.0, B80 ,2.0,-53.0,1094.0,1172.0
174.0, B80 ,2.0,-372.0,992.0,1304.0
175.0, B80 ,2.0,-436.0,1054.0,1185.0
176.0, B80 ,2.0,-434.0,1234.0,857.0
177.0, B80 ,2.0,-292.0,1478.0,683.0
178.0, B80 ,2.0,84.0,1591.0,1075.0
179.0, B80 ,2.0,343.0,1326.0,1666.0
180.0, B81 ,2.0,41.0,1243.0,1747.0
181.0, B81 ,2.0,-518.0,1261.0,1643.0
182.0, B81 ,2.0,-543.0,1689.0,1272.0
183.0, B81 ,2.0,-207.0,1703.0,986.0
184.0, B81 ,2.0,105.0,1387.0,655.0
185.0, B81 ,2.0,284.0,1101.0,818.0
186.0, B81 ,2.0,207.0,789.0,1149.0
187.0, B81 ,2.0,-41.0,920.0,1323.0
188.0, B81 ,2.0,-349.0,1398.0,1156.0
189.0, B81 ,2.0,-330.0,1629.0,710.0
190.0, B81 ,2.0,-479.0,1718.0,535.0
191.0, B81 ,2.0,-419.0,1694.0,589.0
192.0, B81 ,2.0,-109.0,1425.0,950.0
193.0, B81 ,2.0,127.0,851.0,1384.0
194.0, B81 ,2.0,117.0,811.0,1670.0
195.0, B81 ,2.0,-166.0,1029.0,1653.0
196.0, B81 ,2.0,-346.0,1333.0,1524.0
197.0, B81 ,2.0,-365.0,1671.0,1165.0
198.0, B81 ,2.0,-484.0,1791.0,1029.0
199.0, B81 ,2.0,-603.0,2025.0,829.0
200.0, B81 ,2.0,-58.0,2234.0,900.0
201.0, B82 ,2.0,512.0,1865.0,1217.0
202.0, B82 ,2.0,590.0,1485.0,1192.0
203.0, B82 ,2.0,65.0,855.0,1460.0
204.0, B82 ,2.0,-491.0,531.0,1920.0
205.0, B82 ,2.0,-544.0,672.0,1844.0
206.0, B82 ,2.0,-368.0,1141.0,1312.0
207.0, B82 ,2.0,-556.0,1271.0,1083.0
208.0, B82 ,2.0,-529.0,1184.0,886.0
209.0, B82 ,2.0,-366.0,992.0,727.0
210.0, B82 ,2.0,-269.0,819.0,940.0
211.0, B82 ,2.0,-67.0,888.0,1027.0
212.0, B82 ,2.0,-97.0,911.0,1134.0
213.0, B82 ,2.0,-263.0,996.0,1177.0
214.0, B82 ,2.0,-434.0,1111.0,1204.0
215.0, B82 ,2.0,-525.0,1039.0,1074.0
216.0, B82 ,2.0,-586.0,1007.0,1076.0
217.0, B82 ,2.0,-452.0,1060.0,881.0
218.0, B82 ,2.0,-225.0,946.0,470.0
219.0, B82 ,2.0,-10.0,667.0,555.0
220.0, B82 ,2.0,-122.0,433.0,993.0
221.0, B83 ,2.0,-430.0,500.0,1047.0
222.0, B83 ,2.0,-384.0,789.0,801.0
223.0, B83 ,2.0,-292.0,1091.0,751.0
224.0, B83 ,2.0,-194.0,1181.0,719.0
225.0, B83 ,2.0,-269.0,977.0,915.0
226.0, B83 ,2.0,-273.0,739.0,1134.0
227.0, B83 ,2.0,-316.0,682.0,1261.0
228.0, B83 ,2.0,-431.0,825.0,1301.0
229.0, B83 ,2.0,-748.0,1193.0,992.0
230.0, B83 ,2.0,-699.0,1351.0,796.0
231.0, B83 ,2.0,-251.0,1203.0,866.0
232.0, B83 ,2.0,-89.0,1166.0,740.0
233.0, B83 ,2.0,-135.0,1131.0,765.0
234.0, B83 ,2.0,-113.0,992.0,998.0
235.0, B83 ,2.0,-290.0,574.0,1331.0
236.0, B83 ,2.0,-477.0,636.0,1332.0
237.0, B83 ,2.0,-649.0,740.0,1260.0
238.0, B83 ,2.0,-812.0,677.0,1030.0
239.0, B83 ,2.0,-382.0,780.0,567.0
240.0, B83 ,2.0,-9.0,419.0,905.0
241.0, B83 ,2.0,52.0,597.0,977.0
242.0, B84 ,2.0,20.0,592.0,1236.0
243.0, B84 ,2.0,-178.0,788.0,1218.0
244.0, B84 ,2.0,-662.0,560.0,1244.0
245.0, B84 ,2.0,-770.0,775.0,1127.0
246.0, B84 ,2.0,-598.0,779.0,1243.0
247.0, B84 ,2.0,-443.0,576.0,1469.0
248.0, B84 ,2.0,-242.0,584.0,1392.0
249.0, B84 ,2.0,-234.0,799.0,1189.0
250.0, B84 ,2.0,-670.0,973.0,1007.0
251.0, B84 ,2.0,-593.0,1159.0,775.0
252.0, B84 ,2.0,-274.0,821.0,1036.0
253.0, B84 ,2.0,-95.0,560.0,1165.0
254.0, B84 ,2.0,-163.0,689.0,1196.0
255.0, B84 ,2.0,-48.0,700.0,1221.0
256.0, B84 ,2.0,-112.0,286.0,1620.0
257.0, B84 ,2.0,-470.0,388.0,1617.0
258.0, B84 ,2.0,-629.0,1021.0,1037.0
259.0, B84 ,2.0,-299.0,1400.0,845.0
260.0, B84 ,2.0,-87.0,1211.0,1264.0
261.0, B84 ,2.0,-104.0,929.0,1564.0
262.0, B84 ,2.0,-350.0,875.0,1620.0
263.0, B85 ,2.0,-394.0,817.0,1785.0
264.0, B85 ,2.0,-311.0,645.0,1990.0
265.0, B85 ,2.0,-398.0,709.0,1577.0
266.0, B85 ,2.0,-400.0,1199.0,889.0
267.0, B85 ,2.0,-203.0,1186.0,1027.0
268.0, B85 ,2.0,227.0,1031.0,1500.0
269.0, B85 ,2.0,228.0,976.0,1728.0
270.0, B85 ,2.0,-32.0,1098.0,1897.0
271.0, B85 ,2.0,-66.0,1430.0,1956.0
272.0, B85 ,2.0,-100.0,1545.0,1945.0
273.0, B85 ,2.0,-538.0,920.0,1768.0
274.0, B85 ,2.0,-625.0,863.0,1322.0
275.0, B85 ,2.0,-528.0,862.0,1299.0
276.0, B85 ,2.0,-248.0,977.0,1287.0
277.0, B85 ,2.0,-120.0,1155.0,1347.0
278.0, B85 ,2.0,48.0,1224.0,1427.0
279.0, B85 ,2.0,270.0,1078.0,1801.0
280.0, B85 ,2.0,467.0,1016.0,1939.0
281.0, B85 ,2.0,-25.0,1069.0,1794.0
282.0, B85 ,2.0,-318.0,1174.0,1537.0
283.0, B86 ,2.0,-421.0,1138.0,1404.0
284.0, B86 ,2.0,-449.0,1302.0,1365.0
285.0, B86 ,2.0,-386.0,1280.0,1391.0
286.0, B86 ,2.0,-52.0,1134.0,1605.0
287.0, B86 ,2.0,256.0,1066.0,1555.0
288.0, B86 ,2.0,166.0,759.0,1775.0
289.0, B86 ,2.0,6.0,764.0,1713.0
290.0, B86 ,2.0,-484.0,831.0,1666.0
291.0, B86 ,2.0,-897.0,826.0,1573.0
292.0, B86 ,2.0,-927.0,779.0,1653.0
293.0, B86 ,2.0,-636.0,783.0,1532.0
294.0, B86 ,2.0,-443.0,876.0,1449.0
295.0, B86 ,2.0,-125.0,715.0,1610.0
296.0, B86 ,2.0,26.0,741.0,1654.0
297.0, B86 ,2.0,63.0,851.0,1376.0
298.0, B86 ,2.0,-108.0,938.0,1267.0
299.0, B86 ,2.0,-209.0,830.0,1335.0
300.0, B86 ,2.0,-505.0,775.0,1278.0
301.0, B86 ,2.0,-407.0,975.0,1049.0
302.0, B86 ,2.0,-29.0,1233.0,753.0
303.0, B86 ,2.0,238.0,1140.0,715.0
304.0, B87 ,2.0,115.0,1061.0,1024.0
305.0, B87 ,2.0,149.0,976.0,1279.0
306.0, B87 ,2.0,283.0,751.0,1296.0
307.0, B87 ,2.0,-88.0,571.0,1356.0
308.0, B87 ,2.0,-147.0,675.0,1374.0
309.0, B87 ,2.0,-204.0,927.0,1374.0
310.0, B87 ,2.0,-366.0,1146.0,1381.0
311.0, B87 ,2.0,-407.0,1399.0,1345.0
312.0, B87 ,2.0,-290.0,1438.0,1466.0
313.0, B87 ,2.0,89.0,1161.0,1490.0
314.0, B87 ,2.0,233.0,648.0,1589.0
315.0, B87 ,2.0,264.0,625.0,1492.0
316.0, B87 ,2.0,55.0,634.0,1471.0
317.0, B87 ,2.0,9.0,817.0,1433.0
318.0, B87 ,2.0,60.0,713.0,1388.0
319.0, B87 ,2.0,3.0,785.0,1377.0
320.0, B87 ,2.0,-4.0,769.0,1310.0
321.0, B87 ,2.0,-131.0,737.0,1389.0
322.0, B87 ,2.0,-168.0,839.0,1432.0
323.0, B87 ,2.0,-156.0,828.0,1366.0
324.0, B88 ,2.0,-83.0,849.0,1325.0
325.0, B88 ,2.0,-74.0,888.0,1242.0
326.0, B88 ,2.0,-59.0,773.0,1284.0
327.0, B88 ,2.0,-49.0,725.0,1322.0
328.0, B88 ,2.0,-170.0,575.0,1501.0
329.0, B88 ,2.0,-260.0,607.0,1620.0
330.0, B88 ,2.0,-364.0,859.0,1529.0
331.0, B88 ,2.0,-488.0,1020.0,1467.0
332.0, B88 ,2.0,-472.0,947.0,1573.0
333.0, B88 ,2.0,-383.0,1057.0,1597.0
334.0, B88 ,2.0,-422.0,1120.0,1420.0
335.0, B88 ,2.0,-364.0,1098.0,1239.0
336.0, B88 ,2.0,-182.0,864.0,1077.0
337.0, B88 ,2.0,10.0,546.0,1049.0
338.0, B88 ,2.0,-233.0,317.0,1276.0
339.0, B88 ,2.0,-745.0,412.0,1598.0
340.0, B88 ,2.0,-800.0,803.0,1697.0
341.0, B88 ,2.0,-733.0,1079.0,1474.0
342.0, B88 ,2.0,-506.0,1216.0,1239.0
343.0, B88 ,2.0,-402.0,1169.0,1110.0
344.0, B88 ,2.0,-273.0,1030.0,1076.0
345.0, B89 ,2.0,33.0,719.0,977.0
346.0, B89 ,2.0,-180.0,324.0,1237.0
347.0, B89 ,2.0,-571.0,269.0,1547.0
348.0, B89 ,2.0,-785.0,309.0,1833.0
349.0, B89 ,2.0,-514.0,205.0,1911.0
350.0, B89 ,2.0,-547.0,325.0,1866.0
351.0, B89 ,2.0,-615.0,820.0,1527.0
352.0, B89 ,2.0,-735.0,1377.0,1073.0
353.0, B89 ,2.0,-751.0,1548.0,1228.0
354.0, B89 ,2.0,-447.0,1463.0,1524.0
355.0, B89 ,2.0,-171.0,1184.0,1743.0
356.0, B89 ,2.0,2.0,833.0,1796.0
357.0, B89 ,2.0,281.0,274.0,1807.0
358.0, B89 ,2.0,-91.0,462.0,1617.0
359.0, B89 ,2.0,-736.0,881.0,1343.0
360.0, B89 ,2.0,-652.0,958.0,1421.0
361.0, B89 ,2.0,-356.0,910.0,1499.0
362.0, B89 ,2.0,-181.0,965.0,1605.0
363.0, B89 ,2.0,-10.0,950.0,1700.0
364.0, B89 ,2.0,-120.0,1142.0,1601.0
365.0, B8A ,2.0,-126.0,497.0,1739.0
366.0, B8A ,2.0,-673.0,-331.0,1630.0
367.0, B8A ,2.0,-782.0,475.0,1398.0
368.0, B8A ,2.0,-676.0,797.0,1042.0
369.0, B8A ,2.0,-351.0,1191.0,1323.0
370.0, B8A ,2.0,57.0,1318.0,1604.0
371.0, B8A ,2.0,399.0,1346.0,1652.0
372.0, B8A ,2.0,489.0,1269.0,1616.0
373.0, B8A ,2.0,302.0,774.0,1688.0
374.0, B8A ,2.0,-367.0,925.0,1442.0
375.0, B8A ,2.0,-756.0,513.0,1538.0
376.0, B8A ,2.0,-1215.0,441.0,1486.0
377.0, B8A ,2.0,-1110.0,970.0,1120.0
378.0, B8A ,2.0,-452.0,724.0,1283.0
379.0, B8A ,2.0,-224.0,193.0,1602.0
380.0, B8A ,2.0,-289.0,353.0,1787.0
381.0, B8A ,2.0,-152.0,661.0,1826.0
382.0, B8A ,2.0,-65.0,786.0,2044.0
383.0, B8A ,2.0,-22.0,1087.0,2151.0
384.0, B8A ,2.0,-307.0,989.0,2185.0
385.0, B8A ,2.0,-773.0,1031.0,1636.0
386.0, B8B ,2.0,-679.0,1184.0,1291.0
387.0, B8B ,2.0,-534.0,1000.0,1236.0
388.0, B8B ,2.0,-289.0,922.0,1154.0
389.0, B8B ,2.0,64.0,984.0,878.0
390.0, B8B ,2.0,352.0,792.0,574.0
391.0, B8B ,2.0,181.0,434.0,831.0
392.0, B8B ,2.0,-182.0,12.0,1467.0
393.0, B8B ,2.0,-288.0,13.0,1707.0
394.0, B8B ,2.0,-61.0,220.0,1684.0
395.0, B8B ,2.0,115.0,513.0,1826.0
396.0, B8B ,2.0,-182.0,958.0,1734.0
397.0, B8B ,2.0,-453.0,1362.0,1155.0
398.0, B8B ,2.0,-294.0,1510.0,853.0
399.0, B8B ,2.0,193.0,1077.0,965.0
400.0, B8B ,2.0,79.0,610.0,1371.0
401.0, B8B ,2.0,43.0,326.0,1650.0
402.0, B8B ,2.0,190.0,-86.0,1871.0
403.0, B8B ,2.0,-169.0,-112.0,2168.0
404.0, B8B ,2.0,-456.0,151.0,2276.0
405.0, B8B ,2.0,-151.0,484.0,1804.0
406.0, B8B ,2.0,-242.0,596.0,1717.0
407.0, B8C ,2.0,-231.0,402.0,1604.0
408.0, B8C ,2.0,-313.0,410.0,1506.0
409.0, B8C ,2.0,-493.0,627.0,1734.0
410.0, B8C ,2.0,-711.0,978.0,1186.0
411.0, B8C ,2.0,-767.0,1187.0,849.0
412.0, B8C ,2.0,-581.0,1059.0,1079.0
413.0, B8C ,2.0,-249.0,1004.0,1483.0
414.0, B8C ,2.0,91.0,729.0,1658.0
415.0, B8C ,2.0,243.0,-15.0,1953.0
416.0, B8C ,2.0,321.0,-725.0,2032.0
417.0, B8C ,2.0,-461.0,-668.0,1956.0
418.0, B8C ,2.0,-952.0,520.0,1280.0
419.0, B8C ,2.0,-705.0,1144.0,1069.0
420.0, B8C ,2.0,-656.0,1077.0,1183.0
421.0, B8C ,2.0,-615.0,951.0,1228.0
422.0, B8C ,2.0,-334.0,819.0,1316.0
423.0, B8C ,2.0,-11.0,589.0,1334.0
424.0, B8C ,2.0,-59.0,387.0,1394.0
425.0, B8C ,2.0,-326.0,319.0,1537.0
426.0, B8C ,2.0,-688.0,598.0,1700.0
427.0, B8D ,2.0,-826.0,797.0,1742.0
428.0, B8D ,2.0,-1071.0,501.0,1639.0
429.0, B8D ,2.0,-1031.0,604.0,1431.0
430.0, B8D ,2.0,-559.0,992.0,1141.0
431.0, B8D ,2.0,87.0,875.0,1072.0
432.0, B8D ,2.0,269.0,526.0,1289.0
433.0, B8D ,2.0,328.0,79.0,1577.0
434.0, B8D ,2.0,164.0,17.0,1794.0
435.0, B8D ,2.0,-369.0,-5.0,1799.0
436.0, B8D ,2.0,-964.0,284.0,1633.0
437.0, B8D ,2.0,-698.0,660.0,1460.0
438.0, B8D ,2.0,-451.0,837.0,1665.0
439.0, B8D ,2.0,-298.0,1102.0,1775.0
440.0, B8D ,2.0,-333.0,1460.0,1450.0
441.0, B8D ,2.0,-384.0,1279.0,1186.0
442.0, B8D ,2.0,-263.0,626.0,1580.0
443.0, B8D ,2.0,-379.0,423.0,1709.0
0.0, B8D ,2.0,-384.0,564.0,1716.0
1.0, B8D ,2.0,-368.0,527.0,1675.0
2.0, B8D ,2.0,-450.0,316.0,1818.0
3.0, B8D ,2.0,-735.0,277.0,1936.0
4.0, B8E ,2.0,-867.0,691.0,1475.0
5.0, B8E ,2.0,-667.0,1006.0,1119.0
6.0, B8E ,2.0,-549.0,991.0,1132.0
7.0, B8E ,2.0,-261.0,481.0,1513.0
8.0, B8E ,2.0,-311.0,266.0,1745.0
9.0, B8E ,2.0,-318.0,197.0,1884.0
10.0, B8E ,2.0,-94.0,212.0,1932.0
11.0, B8E ,2.0,-465.0,733.0,1778.0
12.0, B8E ,2.0,-1110.0,732.0,1668.0
13.0, B8E ,2.0,-946.0,759.0,1267.0
14.0, B8E ,2.0,-552.0,918.0,925.0
15.0, B8E ,2.0,-44.0,624.0,808.0
16.0, B8E ,2.0,-39.0,-10.0,1149.0
17.0, B8E ,2.0,-177.0,130.0,1663.0
18.0, B8E ,2.0,91.0,725.0,1887.0
19.0, B8E ,2.0,215.0,1094.0,1765.0
20.0, B8E ,2.0,4.0,1064.0,1634.0
21.0, B8E ,2.0,-142.0,1225.0,1631.0
22.0, B8E ,2.0,-153.0,1060.0,1840.0
23.0, B8E ,2.0,-113.0,842.0,2146.0
24.0, B8F ,2.0,-218.0,802.0,2068.0
25.0, B8F ,2.0,-95.0,1113.0,1546.0
26.0, B8F ,2.0,-62.0,896.0,1510.0
27.0, B8F ,2.0,-602.0,852.0,1619.0
28.0, B8F ,2.0,-718.0,842.0,1523.0
29.0, B8F ,2.0,-355.0,1114.0,1218.0
30.0, B8F ,2.0,149.0,552.0,1501.0
31.0, B8F ,2.0,320.0,370.0,1842.0
32.0, B8F ,2.0,204.0,295.0,2163.0
33.0, B8F ,2.0,-90.0,417.0,2135.0
34.0, B8F ,2.0,-370.0,676.0,2016.0
35.0, B8F ,2.0,-775.0,821.0,1989.0
36.0, B8F ,2.0,-1092.0,734.0,2034.0
37.0, B8F ,2.0,-1106.0,848.0,1691.0
38.0, B8F ,2.0,-133.0,920.0,1313.0
39.0, B8F ,2.0,281.0,485.0,1774.0
40.0, B8F ,2.0,74.0,548.0,2032.0
41.0, B8F ,2.0,-51.0,617.0,2105.0
42.0, B8F ,2.0,-164.0,766.0,2246.0
43.0, B8F ,2.0,-629.0,1008.0,1962.0
44.0, B8F ,2.0,-765.0,1511.0,1448.0
45.0, B90 ,2.0,-371.0,1563.0,1550.0
46.0, B90 ,2.0,-91.0,937.0,1951.0
47.0, B90 ,2.0,-116.0,268.0,2042.0
48.0, B90 ,2.0,-536.0,-116.0,2264.0
49.0, B90 ,2.0,-699.0,-100.0,2152.0
50.0, B90 ,2.0,-602.0,182.0,1771.0
51.0, B90 ,2.0,-150.0,838.0,1376.0
52.0, B90 ,2.0,-103.0,945.0,1292.0
53.0, B90 ,2.0,-288.0,945.0,1538.0
54.0, B90 ,2.0,-530.0,671.0,1761.0
55.0, B90 ,2.0,-714.0,650.0,1834.0
56.0, B90 ,2.0,-452.0,366.0,1743.0
57.0, B90 ,2.0,-297.0,62.0,1611.0
58.0, B90 ,2.0,-376.0,211.0,1671.0
59.0, B90 ,2.0,-474.0,503.0,1711.0
60.0, B90 ,2.0,-600.0,516.0,1586.0
61.0, B90 ,2.0,-642.0,860.0,1479.0
62.0, B90 ,2.0,-569.0,1099.0,1299.0
63.0, B90 ,2.0,-414.0,1287.0,1344.0
64.0, B90 ,2.0,-17.0,1237.0,1603.0
65.0, B91 ,2.0,158.0,1030.0,1753.0
66.0, B91 ,2.0,165.0,660.0,1847.0
67.0, B91 ,2.0,-278.0,-66.0,1988.0
68.0, B91 ,2.0,-1139.0,23.0,1908.0
69.0, B91 ,2.0,-844.0,559.0,1798.0
70.0, B91 ,2.0,-366.0,672.0,1683.0
71.0, B91 ,2.0,77.0,944.0,1469.0
72.0, B91 ,2.0,413.0,1193.0,1190.0
73.0, B91 ,2.0,349.0,1259.0,1192.0
74.0, B91 ,2.0,97.0,1075.0,1457.0
75.0, B91 ,2.0,32.0,832.0,1785.0
76.0, B91 ,2.0,123.0,569.0,1971.0
77.0, B91 ,2.0,-357.0,524.0,2004.0
78.0, B91 ,2.0,-707.0,812.0,1903.0
79.0, B91 ,2.0,-509.0,878.0,1729.0
80.0, B91 ,2.0,-473.0,654.0,1615.0
81.0, B91 ,2.0,-534.0,582.0,1565.0
82.0, B91 ,2.0,-457.0,796.0,1696.0
83.0, B91 ,2.0,-242.0,898.0,1824.0
84.0, B91 ,2.0,-21.0,1028.0,1976.0
85.0, B91 ,2.0,-502.0,591.0,2035.0
86.0, B92 ,2.0,-1257.0,1080.0,896.0
87.0, B92 ,2.0,-843.0,1496.0,997.0
88.0, B92 ,2.0,-443.0,1393.0,1354.0
89.0, B92 ,2.0,-255.0,1036.0,1624.0
90.0, B92 ,2.0,-170.0,738.0,1780.0
91.0, B92 ,2.0,-3.0,562.0,1723.0
92.0, B92 ,2.0,6.0,258.0,1674.0
93.0, B92 ,2.0,-777.0,365.0,1538.0
94.0, B92 ,2.0,-642.0,825.0,1513.0
95.0, B92 ,2.0,-466.0,953.0,1585.0
96.0, B92 ,2.0,-301.0,930.0,1655.0
97.0, B92 ,2.0,-351.0,810.0,1574.0
98.0, B92 ,2.0,-689.0,652.0,1694.0
99.0, B92 ,2.0,-939.0,545.0,1712.0
100.0, B92 ,2.0,-641.0,602.0,1124.0
101.0, B92 ,2.0,-258.0,495.0,925.0
102.0, B92 ,2.0,-324.0,424.0,1035.0
103.0, B92 ,2.0,-246.0,353.0,1210.0
104.0, B92 ,2.0,-99.0,322.0,1397.0
105.0, B92 ,2.0,-75.0,130.0,1500.0
106.0, B92 ,2.0,-291.0,18.0,1470.0
107.0, B93 ,2.0,-786.0,574.0,1303.0
108.0, B93 ,2.0,-909.0,1125.0,1042.0
109.0, B93 ,2.0,-776.0,1147.0,1143.0
110.0, B93 ,2.0,-659.0,1023.0,1385.0
