2002-02-28T20:49:12.533,  1427, -1672,    64,  2
2002-02-28T20:49:16.550,  1455, -1615,    -1,  2
2002-02-28T20:49:20.566,  1468, -1588,    -5,  2
2002-02-28T20:49:24.583,  1452, -1618,   140,  2
2002-02-28T20:49:28.599,  1443, -1626,   214,  2
2002-02-28T20:49:32.616,  1452, -1611,   195,  2
2002-02-28T20:49:36.632,  1447, -1615,   236,  2
2002-02-28T20:49:40.649,  1445, -1606,   348,  2
2002-02-28T20:49:44.665,  1439, -1623,   275,  2
2002-02-28T20:49:48.682,  1431, -1640,   340,  2
2002-02-28T20:49:52.698,  1434, -1610,   209,  2
2002-02-28T20:49:56.715,  1398, -1602,   289,  2
2002-02-28T20:50:00.732,  1396, -1630,   282,  2
2002-02-28T20:50:04.748,  1389, -1615,   242,  2
2002-02-28T20:50:08.765,  1401, -1609,   268,  2
2002-02-28T20:50:12.781,  1404, -1598,   306,  2
2002-02-28T20:50:16.798,  1428, -1594,   393,  2
2002-02-28T20:50:20.814,  1443, -1624,   334,  2
2002-02-28T20:50:24.831,  1442, -1663,   313,  2
2002-02-28T20:50:28.847,  1436, -1643,   331,  2
2002-02-28T20:50:32.864,  1448, -1594,   350,  2
2002-02-28T20:50:36.880,  1461, -1557,   335,  2
2002-02-28T20:50:40.897,  1465, -1546,   320,  2
2002-02-28T20:50:44.913,  1461, -1550,   333,  2
2002-02-28T20:50:48.930,  1465, -1528,   344,  2
2002-02-28T20:50:52.946,  1453, -1551,   339,  2
2002-02-28T20:50:56.963,  1467, -1549,   334,  2
2002-02-28T20:51:00.979,  1479, -1521,   345,  2
2002-02-28T20:51:04.996,  1477, -1532,   349,  2
2002-02-28T20:51:09.012,  1492, -1514,   345,  2
2002-02-28T20:51:13.029,  1487, -1515,   335,  2
2002-02-28T20:51:17.045,  1485, -1564,   319,  2
2002-02-28T20:51:21.062,  1470, -1608,   291,  2
2002-02-28T20:51:25.078,  1468, -1585,   265,  2
2002-02-28T20:51:29.095,  1483, -1541,   296,  2
2002-02-28T20:51:33.112,  1488, -1525,   348,  2
2002-02-28T20:51:37.128,  1483, -1547,   311,  2
2002-02-28T20:51:41.145,  1495, -1535,   299,  2
2002-02-28T20:51:45.161,  1491, -1530,   297,  2
2002-02-28T20:51:49.178,  1482, -1544,   288,  2
2002-02-28T20:51:53.194,  1488, -1528,   256,  2
2002-02-28T20:51:57.211,  1492, -1556,   288,  2
2002-02-28T20:52:01.227,  1476, -1570,   286,  2
2002-02-28T20:52:05.244,  1461, -1622,   206,  2
2002-02-28T20:52:09.260,  1452, -1680,   166,  2
2002-02-28T20:52:13.277,  1459, -1665,   159,  2
2002-02-28T20:52:17.293,  1449, -1699,   166,  2
2002-02-28T20:52:21.310,  1451, -1710,   204,  2
2002-02-28T20:52:25.326,  1451, -1707,   197,  2
2002-02-28T20:52:29.343,  1411, -1688,   232,  2
2002-02-28T20:52:33.359,  1431, -1704,   198,  2
2002-02-28T20:52:37.376,  1445, -1714,   182,  2
2002-02-28T20:52:41.392,  1429, -1736,   156,  2
2002-02-28T20:52:45.409,  1395, -1788,   119,  2
2002-02-28T20:52:49.425,  1405, -1784,    23,  2
2002-02-28T20:52:53.442,  1381, -1785,     9,  2
2002-02-28T20:52:57.459,  1353, -1865,    25,  2
2002-02-28T20:53:01.475,  1350, -1840,    72,  2
2002-02-28T20:53:05.492,  1355, -1850,   106,  2
2002-02-28T20:53:09.508,  1375, -1831,   116,  2
2002-02-28T20:53:13.525,  1352, -1863,   108,  2
2002-02-28T20:53:17.541,  1341, -1872,   134,  2
2002-02-28T20:53:21.558,  1360, -1866,   178,  2
2002-02-28T20:53:25.574,  1345, -1882,   186,  2
2002-02-28T20:53:29.591,  1381, -1814,   239,  2
2002-02-28T20:53:33.607,  1412, -1733,   256,  2
2002-02-28T20:53:37.624,  1450, -1658,   336,  2
2002-02-28T20:53:41.640,  1457, -1676,   322,  2
2002-02-28T20:53:45.657,  1472, -1659,   329,  2
2002-02-28T20:53:49.673,  1485, -1626,   360,  2
2002-02-28T20:53:53.690,  1444, -1682,   348,  2
2002-02-28T20:53:57.706,  1477, -1658,   366,  2
2002-02-28T20:54:01.723,  1492, -1612,   411,  2
2002-02-28T20:54:05.739,  1482, -1632,   400,  2
2002-02-28T20:54:09.756,  1469, -1663,   351,  2
2002-02-28T20:54:13.772,  1477, -1634,   388,  2
2002-02-28T20:54:17.789,  1488, -1649,   358,  2
2002-02-28T20:54:21.806,  1471, -1706,   329,  2
2002-02-28T20:54:25.822,  1455, -1737,   296,  2
2002-02-28T20:54:29.839,  1445, -1761,   216,  2
2002-02-28T20:54:33.855,  1438, -1773,   222,  2
2002-02-28T20:54:37.872,  1411, -1822,   201,  2
2002-02-28T20:54:41.888,  1386, -1838,   175,  2
2002-02-28T20:54:45.905,  1343, -1950,   144,  2
2002-02-28T20:54:49.921,  1299, -2019,   102,  2
2002-02-28T20:54:53.938,  1309, -1952,   118,  2
2002-02-28T20:54:57.954,  1329, -1927,   130,  2
2002-02-28T20:55:01.971,  1377, -1847,   162,  2
2002-02-28T20:55:05.987,  1381, -1731,   184,  2
2002-02-28T20:55:10.004,  1406, -1688,   185,  2
2002-02-28T20:55:14.020,  1467, -1616,   204,  2
2002-02-28T20:55:18.037,  1453, -1588,   199,  2
2002-02-28T20:55:22.053,  1342, -1801,   172,  2
2002-02-28T20:55:26.070,  1284, -1918,    65,  2
2002-02-28T20:55:30.086,  1339, -1844,    91,  2
2002-02-28T20:55:34.103,  1446, -1610,   275,  2
2002-02-28T20:55:38.119,  1438, -1647,   266,  2
2002-02-28T20:55:42.136,  1441, -1657,   264,  2
2002-02-28T20:55:46.152,  1430, -1675,   293,  2
2002-02-28T20:55:50.169,  1430, -1688,   274,  2
2002-02-28T20:55:54.186,  1430, -1668,   208,  2
2002-02-28T20:55:58.202,  1418, -1685,   185,  2
2002-02-28T20:56:02.219,  1421, -1696,   163,  2
2002-02-28T20:56:06.235,  1440, -1699,   167,  2
2002-02-28T20:56:10.252,  1433, -1712,   155,  2
2002-02-28T20:56:14.268,  1407, -1789,   103,  2
2002-02-28T20:56:18.285,  1359, -1894,    84,  2
2002-02-28T20:56:22.301,  1569, -1262,   337,  2
2002-02-28T20:56:26.318,  1567, -1112,   439,  2
2002-02-28T20:56:30.334,  1554, -1286,   388,  2
2002-02-28T20:56:34.351,  1540, -1405,   371,  2
2002-02-28T20:56:38.367,  1433, -1651,   157,  2
2002-02-28T20:56:42.384,  1379, -1757,   212,  2
2002-02-28T20:56:46.400,  1448, -1685,   320,  2
2002-02-28T20:56:50.417,  1347, -1489,   666,  2
2002-02-28T20:56:54.433,  1312, -1448,   717,  2
2002-02-28T20:56:58.450,  1321, -1479,   674,  2
2002-02-28T20:57:02.466,  1316, -1470,   671,  2
2002-02-28T20:57:06.483,  1265, -1521,   696,  2
2002-02-28T20:57:10.499,  1262, -1484,   679,  2
2002-02-28T20:57:14.516,  1290, -1453,   685,  2
2002-02-28T20:57:18.533,  1285, -1502,   645,  2
2002-02-28T20:57:22.549,  1308, -1472,   673,  2
2002-02-28T20:57:26.566,  1323, -1458,   664,  2
2002-02-28T20:57:30.582,  1302, -1500,   663,  2
2002-02-28T20:57:34.599,  1312, -1473,   658,  2
2002-02-28T20:57:38.615,  1286, -1514,   709,  2
2002-02-28T20:57:42.632,  1310, -1480,   709,  2
2002-02-28T20:57:46.648,  1310, -1461,   717,  2
2002-02-28T20:57:50.665,  1327, -1409,   738,  2
2002-02-28T20:57:54.681,  1325, -1448,   668,  2
2002-02-28T20:57:58.698,  1383, -1254,   746,  2
2002-02-28T20:58:02.714,  1436, -1014,   795,  2
2002-02-28T20:58:06.731,  1423, -1073,   799,  2
2002-02-28T20:58:10.747,  1388, -1157,   878,  2
2002-02-28T20:58:14.764,  1397, -1147,   839,  2
2002-02-28T20:58:18.780,  1386, -1144,   817,  2
2002-02-28T20:58:22.797,  1393, -1113,   787,  2
2002-02-28T20:58:26.813,  1359, -1218,   817,  2
2002-02-28T20:58:30.830,  1363, -1209,   792,  2
2002-02-28T20:58:34.846,  1364, -1207,   786,  2
2002-02-28T20:58:38.863,  1356, -1196,   842,  2
2002-02-28T20:58:42.880,  1346, -1227,   913,  2
2002-02-28T20:58:46.896,  1322, -1254,   976,  2
2002-02-28T20:58:50.913,  1343, -1230,   893,  2
2002-02-28T20:58:54.929,  1325, -1238,   954,  2
2002-02-28T20:58:58.946,  1280, -1296,   998,  2
2002-02-28T20:59:02.962,  1313, -1265,   958,  2
2002-02-28T20:59:06.979,  1342, -1245,   884,  2
2002-02-28T20:59:10.995,  1373, -1182,   856,  2
2002-02-28T20:59:15.012,  1370, -1155,   909,  2
2002-02-28T20:59:19.028,  1411, -1124,   896,  2
2002-02-28T20:59:23.045,  1357, -1171,   965,  2
2002-02-28T20:59:27.061,  1372, -1162,   953,  2
2002-02-28T20:59:31.078,  1384, -1200,   875,  2
2002-02-28T20:59:35.094,  1426, -1237,   761,  2
2002-02-28T20:59:39.111,  1478, -1161,   652,  2
2002-02-28T20:59:43.127,  1448, -1171,   797,  2
2002-02-28T20:59:47.144,  1404, -1206,   885,  2
2002-02-28T20:59:51.160,  1434, -1189,   881,  2
2002-02-28T20:59:55.177,  1437, -1155,   908,  2
2002-02-28T20:59:59.193,  1425, -1144,   928,  2
2002-02-28T21:00:03.210,  1406, -1155,   955,  2
2002-02-28T21:00:07.226,  1419, -1009,  1110,  2
2002-02-28T21:00:11.243,  1432, -1072,  1055,  2
2002-02-28T21:00:15.260,  1416, -1114,   997,  2
2002-02-28T21:00:19.276,  1414, -1118,  1003,  2
2002-02-28T21:00:23.293,  1395, -1134,  1037,  2
2002-02-28T21:00:27.309,  1341, -1209,  1084,  2
2002-02-28T21:00:31.326,  1418, -1205,   937,  2
2002-02-28T21:00:35.342,  1407, -1230,   992,  2
2002-02-28T21:00:39.359,  1403, -1367,   794,  2
2002-02-28T21:00:43.375,  1446, -1466,   409,  2
2002-02-28T21:00:47.392,  1445, -1489,   415,  2
2002-02-28T21:00:51.408,  1416, -1479,   439,  2
2002-02-28T21:00:55.425,  1442, -1464,   369,  2
2002-02-28T21:00:59.441,  1469, -1434,   391,  2
2002-02-28T21:01:03.458,  1433, -1440,   487,  2
2002-02-28T21:01:07.474,  1407, -1449,   510,  2
2002-02-28T21:01:11.491,  1392, -1447,   592,  2
2002-02-28T21:01:15.507,  1387, -1454,   606,  2
2002-02-28T21:01:19.524,  1371, -1479,   620,  2
2002-02-28T21:01:23.540,  1370, -1497,   614,  2
2002-02-28T21:01:27.557,  1382, -1487,   618,  2
2002-02-28T21:01:31.573,  1361, -1483,   676,  2
2002-02-28T21:01:35.590,  1339, -1507,   666,  2
2002-02-28T21:01:39.607,  1354, -1494,   652,  2
2002-02-28T21:01:43.623,  1357, -1473,   667,  2
2002-02-28T21:01:47.640,  1370, -1455,   665,  2
2002-02-28T21:01:51.656,  1368, -1463,   629,  2
2002-02-28T21:01:55.673,  1399, -1349,   697,  2
2002-02-28T21:01:59.689,  1390, -1392,   680,  2
2002-02-28T21:02:03.706,  1392, -1465,   615,  2
2002-02-28T21:02:07.722,  1343, -1611,   494,  2
2002-02-28T21:02:11.739,  1313, -1664,   455,  2
2002-02-28T21:02:15.755,  1371, -1527,   496,  2
2002-02-28T21:02:19.772,  1398, -1426,   538,  2
2002-02-28T21:02:23.788,  1377, -1489,   563,  2
2002-02-28T21:02:27.805,  1398, -1465,   537,  2
2002-02-28T21:02:31.821,  1388, -1488,   571,  2
2002-02-28T21:02:35.838,  1326, -1663,   597,  2
2002-02-28T21:02:39.854,  1327, -1658,   587,  2
2002-02-28T21:02:43.871,  1325, -1664,   575,  2
2002-02-28T21:02:47.887,  1403, -1507,   586,  2
2002-02-28T21:02:51.904,  1479, -1388,   561,  2
2002-02-28T21:02:55.920,  1422, -1502,   565,  2
2002-02-28T21:02:59.937,  1422, -1508,   563,  2
2002-02-28T21:03:03.954,  1405, -1480,   574,  2
2002-02-28T21:03:07.970,  1364, -1536,   675,  2
2002-02-28T21:03:11.987,  1385, -1456,   670,  2
2002-02-28T21:03:16.003,  1376, -1472,   663,  2
2002-02-28T21:03:20.020,  1358, -1455,   715,  2
2002-02-28T21:03:24.036,  1238, -1582,   940,  2
2002-02-28T21:03:28.053,  1255, -1560,   918,  2
2002-02-28T21:03:32.069,  1334, -1545,   777,  2
2002-02-28T21:03:36.086,  1396, -1510,   586,  2
2002-02-28T21:03:40.102,  1382, -1484,   691,  2
2002-02-28T21:03:44.119,  1366, -1508,   740,  2
2002-02-28T21:03:48.135,  1365, -1478,   779,  2
2002-02-28T21:03:52.152,  1344, -1489,   838,  2
2002-02-28T21:03:56.168,  1325, -1507,   912,  2
2002-02-28T21:04:00.185,  1304, -1528,   843,  2
2002-02-28T21:04:04.201,  1343, -1537,   564,  2
2002-02-28T21:04:08.218,  1352, -1521,   495,  2
2002-02-28T21:04:12.234,  1336, -1471,   729,  2
2002-02-28T21:04:16.251,  1379, -1332,   843,  2
2002-02-28T21:04:20.267,  1348, -1372,   880,  2
2002-02-28T21:04:24.284,  1289, -1416,   963,  2
2002-02-28T21:04:28.300,  1253, -1395,  1101,  2
2002-02-28T21:04:32.317,  1290, -1346,  1108,  2
2002-02-28T21:04:36.334,  1276, -1288,  1163,  2
2002-02-28T21:04:40.350,  1316, -1409,  1021,  2
2002-02-28T21:04:44.367,  1353, -1441,   909,  2
2002-02-28T21:04:48.383,  1357, -1456,   914,  2
2002-02-28T21:04:52.400,  1365, -1501,   843,  2
2002-02-28T21:04:56.416,  1360, -1526,   818,  2
2002-02-28T21:05:00.433,  1370, -1467,   852,  2
2002-02-28T21:05:04.449,  1389, -1408,   908,  2
2002-02-28T21:05:08.466,  1391, -1350,   931,  2
2002-02-28T21:05:12.482,  1376, -1364,   973,  2
2002-02-28T21:05:16.499,  1363, -1418,   908,  2
2002-02-28T21:05:20.515,  1368, -1364,   996,  2
2002-02-28T21:05:24.532,  1314, -1436,   987,  2
2002-02-28T21:05:28.548,  1309, -1388,  1035,  2
2002-02-28T21:05:32.565,  1336, -1341,  1027,  2
2002-02-28T21:05:36.581,  1340, -1460,   793,  2
2002-02-28T21:05:40.598,  1327, -1482,   776,  2
2002-02-28T21:05:44.614,  1329, -1491,   769,  2
2002-02-28T21:05:48.631,  1338, -1437,   778,  2
2002-02-28T21:05:52.647,  1366, -1419,   736,  2
2002-02-28T21:05:56.664,  1314, -1524,   755,  2
2002-02-28T21:06:00.681,  1298, -1528,   847,  2
2002-02-28T21:06:04.697,  1312, -1493,   851,  2
2002-02-28T21:06:08.714,  1332, -1464,   856,  2
2002-02-28T21:06:12.730,  1348, -1451,   837,  2
2002-02-28T21:06:16.747,  1353, -1449,   782,  2
2002-02-28T21:06:20.763,  1383, -1438,   736,  2
2002-02-28T21:06:24.780,  1336, -1534,   742,  2
2002-02-28T21:06:28.796,  1288, -1569,   786,  2
2002-02-28T21:06:32.813,  1302, -1518,   794,  2
2002-02-28T21:06:36.829,  1299, -1543,   767,  2
2002-02-28T21:06:40.846,  1353, -1427,   800,  2
2002-02-28T21:06:44.862,  1355, -1432,   788,  2
2002-02-28T21:06:48.879,  1405, -1334,   796,  2
2002-02-28T21:06:52.895,  1427, -1244,   849,  2
2002-02-28T21:06:56.912,  1459, -1088,   872,  2
2002-02-28T21:07:00.928,  1443, -1063,   942,  2
2002-02-28T21:07:04.945,  1420, -1217,   852,  2
2002-02-28T21:07:08.961,  1384, -1366,   799,  2
2002-02-28T21:07:12.978,  1395, -1345,   777,  2
2002-02-28T21:07:16.994,  1326, -1561,   661,  2
2002-02-28T21:07:21.011,  1297, -1635,   694,  2
2002-02-28T21:07:25.028,  1281, -1673,   692,  2
2002-02-28T21:07:29.044,  1298, -1554,   758,  2
2002-02-28T21:07:33.061,  1396, -1240,   895,  2
2002-02-28T21:07:37.077,  1420, -1124,   881,  2
2002-02-28T21:07:41.094,  1404, -1196,   886,  2
2002-02-28T21:07:45.110,  1378, -1283,   853,  2
2002-02-28T21:07:49.127,  1359, -1374,   816,  2
2002-02-28T21:07:53.143,  1291, -1464,   858,  2
2002-02-28T21:07:57.160,  1267, -1506,   816,  2
2002-02-28T21:08:01.176,  1251, -1636,   699,  2
2002-02-28T21:08:05.193,  1299, -1642,   601,  2
2002-02-28T21:08:09.209,  1287, -1659,   562,  2
2002-02-28T21:08:13.226,  1329, -1497,   639,  2
2002-02-28T21:08:17.242,  1272, -1374,  1022,  2
2002-02-28T21:08:21.259,  1312, -1398,   942,  2
2002-02-28T21:08:25.275,  1343, -1278,   972,  2
2002-02-28T21:08:29.292,  1399, -1137,   972,  2
2002-02-28T21:08:33.308,  1366, -1141,  1052,  2
2002-02-28T21:08:37.325,  1317, -1287,  1028,  2
2002-02-28T21:08:41.341,  1271, -1322,  1083,  2
2002-02-28T21:08:45.358,  1336, -1235,  1076,  2
2002-02-28T21:08:49.375,  1365, -1229,  1053,  2
2002-02-28T21:08:53.391,  1354, -1252,  1035,  2
2002-02-28T21:08:57.408,  1354, -1197,  1104,  2
2002-02-28T21:09:01.424,  1339, -1311,  1038,  2
2002-02-28T21:09:05.441,  1339, -1388,   965,  2
2002-02-28T21:09:09.457,  1373, -1342,   959,  2
2002-02-28T21:09:13.474,  1371, -1313,   982,  2
2002-02-28T21:09:17.490,  1320, -1350,  1035,  2
2002-02-28T21:09:21.507,  1274, -1478,   973,  2
2002-02-28T21:09:25.523,  1279, -1483,   841,  2
2002-02-28T21:09:29.540,  1296, -1509,   845,  2
2002-02-28T21:09:33.556,  1333, -1523,   735,  2
2002-02-28T21:09:37.573,  1309, -1575,   738,  2
2002-02-28T21:09:41.589,  1328, -1543,   723,  2
2002-02-28T21:09:45.606,  1304, -1599,   683,  2
2002-02-28T21:09:49.622,  1327, -1586,   653,  2
2002-02-28T21:09:53.639,  1360, -1563,   649,  2
2002-02-28T21:09:57.655,  1359, -1569,   651,  2
2002-02-28T21:10:01.672,  1346, -1573,   641,  2
2002-02-28T21:10:05.688,  1350, -1683,   467,  2
2002-02-28T21:10:09.705,  1344, -1687,   515,  2
2002-02-28T21:10:13.721,  1354, -1666,   462,  2
2002-02-28T21:10:17.738,  1368, -1637,   548,  2
2002-02-28T21:10:21.755,  1385, -1598,   571,  2
2002-02-28T21:10:25.771,  1329, -1693,   584,  2
2002-02-28T21:10:29.788,  1261, -1843,   475,  2
2002-02-28T21:10:33.804,  1281, -1798,   469,  2
2002-02-28T21:10:37.821,  1296, -1783,   439,  2
2002-02-28T21:10:41.837,  1312, -1791,   542,  2
2002-02-28T21:10:45.854,  1335, -1758,   567,  2
2002-02-28T21:10:49.870,  1316, -1827,   520,  2
2002-02-28T21:10:53.887,  1314, -1801,   519,  2
2002-02-28T21:10:57.903,  1314, -1822,   527,  2
2002-02-28T21:11:01.920,  1306, -1843,   534,  2
2002-02-28T21:11:05.936,  1333, -1811,   501,  2
2002-02-28T21:11:09.953,  1335, -1826,   474,  2
2002-02-28T21:11:13.969,  1316, -1844,   484,  2
2002-02-28T21:11:17.986,  1342, -1810,   502,  2
2002-02-28T21:11:22.002,  1356, -1796,   477,  2
2002-02-28T21:11:26.019,  1319, -1836,   441,  2
2002-02-28T21:11:30.035,  1335, -1808,   360,  2
2002-02-28T21:11:34.052,  1300, -1875,   363,  2
2002-02-28T21:11:38.068,  1333, -1829,   360,  2
2002-02-28T21:11:42.085,  1340, -1826,   337,  2
2002-02-28T21:11:46.102,  1356, -1797,   276,  2
2002-02-28T21:11:50.118,  1352, -1819,   267,  2
2002-02-28T21:11:54.135,  1355, -1805,   255,  2
2002-02-28T21:11:58.151,  1373, -1767,   297,  2
2002-02-28T21:12:02.168,  1374, -1753,   338,  2
2002-02-28T21:12:06.184,  1392, -1717,   324,  2
2002-02-28T21:12:10.201,  1378, -1734,   382,  2
2002-02-28T21:12:14.217,  1368, -1742,   430,  2
2002-02-28T21:12:18.234,  1364, -1749,   359,  2
2002-02-28T21:12:22.250,  1362, -1735,   357,  2
2002-02-28T21:12:26.267,  1355, -1748,   375,  2
2002-02-28T21:12:30.283,  1331, -1755,   391,  2
2002-02-28T21:12:34.300,  1313, -1762,   307,  2
2002-02-28T21:12:38.316,  1298, -1781,   348,  2
2002-02-28T21:12:42.333,  1315, -1739,   461,  2
2002-02-28T21:12:46.349,  1314, -1770,   412,  2
2002-02-28T21:12:50.366,  1312, -1770,   406,  2
2002-02-28T21:12:54.382,  1305, -1759,   420,  2
2002-02-28T21:12:58.399,  1303, -1778,   399,  2
2002-02-28T21:13:02.415,  1309, -1758,   405,  2
2002-02-28T21:13:06.432,  1300, -1758,   423,  2
2002-02-28T21:13:10.449,  1306, -1746,   475,  2
2002-02-28T21:13:14.465,  1325, -1715,   437,  2
2002-02-28T21:13:18.482,  1302, -1719,   480,  2
2002-02-28T21:13:22.498,  1297, -1728,   476,  2
2002-02-28T21:13:26.515,  1309, -1705,   478,  2
2002-02-28T21:13:30.531,  1298, -1745,   483,  2
2002-02-28T21:13:34.548,  1294, -1767,   459,  2
2002-02-28T21:13:38.564,  1281, -1762,   455,  2
2002-02-28T21:13:42.581,  1300, -1754,   429,  2
2002-02-28T21:13:46.597,  1285, -1788,   420,  2
2002-02-28T21:13:50.614,  1293, -1753,   442,  2
2002-02-28T21:13:54.630,  1295, -1746,   459,  2
2002-02-28T21:13:58.647,  1313, -1728,   462,  2
2002-02-28T21:14:02.663,  1317, -1721,   461,  2
2002-02-28T21:14:06.680,  1320, -1721,   471,  2
2002-02-28T21:14:10.696,  1301, -1776,   465,  2
2002-02-28T21:14:14.713,  1323, -1746,   499,  2
2002-02-28T21:14:18.729,  1326, -1746,   493,  2
2002-02-28T21:14:22.746,  1305, -1730,   491,  2
2002-02-28T21:14:26.762,  1308, -1761,   489,  2
2002-02-28T21:14:30.779,  1307, -1781,   460,  2
2002-02-28T21:14:34.795,  1318, -1791,   433,  2
2002-02-28T21:14:38.812,  1323, -1766,   448,  2
2002-02-28T21:14:42.829,  1307, -1770,   446,  2
2002-02-28T21:14:46.845,  1305, -1794,   451,  2
2002-02-28T21:14:50.862,  1313, -1821,   462,  2
2002-02-28T21:14:54.878,  1251, -1920,   359,  2
2002-02-28T21:14:58.895,  1317, -1818,   309,  2
2002-02-28T21:15:02.911,  1318, -1777,   339,  2
2002-02-28T21:15:06.928,  1298, -1800,   342,  2
2002-02-28T21:15:10.944,  1299, -1768,   334,  2
2002-02-28T21:15:14.961,  1299, -1745,   361,  2
2002-02-28T21:15:18.977,  1251, -1750,   333,  2
2002-02-28T21:15:22.994,  1279, -1708,   306,  2
2002-02-28T21:15:27.010,  1258, -1729,   341,  2
2002-02-28T21:15:31.027,  1250, -1738,   352,  2
2002-02-28T21:15:35.043,  1240, -1761,   341,  2
2002-02-28T21:15:39.060,  1258, -1728,   360,  2
2002-02-28T21:15:43.076,  1260, -1724,   382,  2
2002-02-28T21:15:47.093,  1243, -1722,   434,  2
2002-02-28T21:15:51.109,  1238, -1704,   465,  2
2002-02-28T21:15:55.126,  1243, -1689,   488,  2
2002-02-28T21:15:59.142,  1270, -1628,   463,  2
2002-02-28T21:16:03.159,  1266, -1630,   473,  2
2002-02-28T21:16:07.176,  1287, -1625,   471,  2
2002-02-28T21:16:11.192,  1294, -1593,   485,  2
2002-02-28T21:16:15.209,  1287, -1604,   487,  2
2002-02-28T21:16:19.225,  1288, -1635,   477,  2
2002-02-28T21:16:23.242,  1289, -1663,   479,  2
2002-02-28T21:16:27.258,  1266, -1763,   465,  2
2002-02-28T21:16:31.275,  1271, -1750,   403,  2
2002-02-28T21:16:35.291,  1243, -1779,   373,  2
2002-02-28T21:16:39.308,  1218, -1804,   396,  2
2002-02-28T21:16:43.324,  1253, -1751,   377,  2
2002-02-28T21:16:47.341,  1209, -1836,   374,  2
2002-02-28T21:16:51.357,  1261, -1729,   392,  2
2002-02-28T21:16:55.374,  1259, -1718,   401,  2
2002-02-28T21:16:59.390,  1222, -1789,   350,  2
2002-02-28T21:17:03.407,  1222, -1763,   400,  2
2002-02-28T21:17:07.423,  1210, -1774,   491,  2
2002-02-28T21:17:11.440,  1182, -1784,   563,  2
2002-02-28T21:17:15.456,  1173, -1807,   591,  2
2002-02-28T21:17:19.473,  1178, -1816,   586,  2
2002-02-28T21:17:23.489,  1209, -1778,   613,  2
2002-02-28T21:17:27.506,  1242, -1728,   647,  2
2002-02-28T21:17:31.523,  1238, -1830,   625,  2
2002-02-28T21:17:35.539,  1237, -1796,   724,  2
2002-02-28T21:17:39.556,  1208, -1793,   720,  2
2002-02-28T21:17:43.572,  1217, -1807,   700,  2
2002-02-28T21:17:47.589,  1249, -1843,   674,  2
2002-02-28T21:17:51.605,  1284, -1779,   620,  2
2002-02-28T21:17:55.622,  1266, -1734,   732,  2
2002-02-28T21:17:59.638,  1230, -1808,   833,  2
2002-02-28T21:18:03.655,  1245, -1820,   804,  2
2002-02-28T21:18:07.671,  1263, -1756,   859,  2
2002-02-28T21:18:11.688,  1254, -1816,   793,  2
2002-02-28T21:18:15.704,  1280, -1678,   893,  2
2002-02-28T21:18:19.721,  1288, -1652,   950,  2
2002-02-28T21:18:23.737,  1290, -1583,  1039,  2
2002-02-28T21:18:27.754,  1322, -1504,  1112,  2
2002-02-28T21:18:31.770,  1307, -1527,  1058,  2
2002-02-28T21:18:35.787,  1327, -1498,  1088,  2
2002-02-28T21:18:39.803,  1375, -1430,  1042,  2
2002-02-28T21:18:43.820,  1419, -1387,   934,  2
2002-02-28T21:18:47.836,  1356, -1397,  1015,  2
2002-02-28T21:18:51.853,  1338, -1369,  1055,  2
2002-02-28T21:18:55.869,  1370, -1302,  1081,  2
2002-02-28T21:18:59.886,  1352, -1244,  1155,  2
2002-02-28T21:19:03.903,  1323, -1317,  1136,  2
2002-02-28T21:19:07.919,  1357, -1139,  1239,  2
2002-02-28T21:19:11.936,  1363, -1121,  1280,  2
2002-02-28T21:19:15.952,  1365, -1164,  1211,  2
2002-02-28T21:19:19.969,  1367, -1160,  1199,  2
2002-02-28T21:19:23.985,  1392, -1093,  1226,  2
2002-02-28T21:19:28.002,  1322, -1398,  1133,  2
2002-02-28T21:19:32.018,  1357, -1294,  1117,  2
2002-02-28T21:19:36.035,  1343, -1280,  1172,  2
2002-02-28T21:19:40.051,  1377, -1173,  1213,  2
2002-02-28T21:19:44.068,  1362, -1238,  1153,  2
2002-02-28T21:19:48.084,  1343, -1292,  1147,  2
2002-02-28T21:19:52.101,  1413, -1024,  1260,  2
2002-02-28T21:19:56.117,  1407, -1008,  1315,  2
2002-02-28T21:20:00.134,  1387, -1148,  1172,  2
2002-02-28T21:20:04.150,  1377, -1034,  1257,  2
2002-02-28T21:20:08.167,  1424,  -921,  1223,  2
2002-02-28T21:20:12.183,  1397,  -899,  1345,  2
2002-02-28T21:20:16.200,  1418,  -751,  1387,  2
2002-02-28T21:20:20.216,  1369,  -581,  1542,  2
2002-02-28T21:20:24.233,  1385,  -521,  1499,  2
2002-02-28T21:20:28.250,  1437,  -430,  1488,  2
2002-02-28T21:20:32.266,  1446,  -683,  1377,  2
2002-02-28T21:20:36.283,  1412,  -909,  1371,  2
2002-02-28T21:20:40.299,  1434,  -632,  1482,  2
2002-02-28T21:20:44.316,  1440,  -457,  1502,  2
2002-02-28T21:20:48.332,  1439,  -428,  1571,  2
2002-02-28T21:20:52.349,  1419,  -829,  1509,  2
2002-02-28T21:20:56.365,  1347, -1219,  1411,  2
2002-02-28T21:21:00.382,  1292, -1354,  1295,  2
2002-02-28T21:21:04.398,  1320, -1285,  1308,  2
2002-02-28T21:21:08.415,  1359, -1136,  1348,  2
2002-02-28T21:21:12.431,  1363, -1066,  1391,  2
2002-02-28T21:21:16.448,  1377, -1090,  1377,  2
