,reset_hex,reset,resolution,x,y,z
17857,783,1923.0,2,-4898.0,-1476.0,-1577.0
17858,783,1923.0,2,-4865.0,-1222.0,-1151.0
17859,783,1923.0,2,-3947.0,-2179.0,-442.0
17860,783,1923.0,2,-2633.0,-2422.0,-171.0
17861,783,1923.0,2,-2404.0,-2085.0,-343.0
17862,783,1923.0,2,-2514.0,-2049.0,-303.0
17863,783,1923.0,2,-1245.0,-1852.0,-179.0
17864,783,1923.0,2,-464.0,-1146.0,-131.0
17865,783,1923.0,2,-1946.0,631.0,-392.0
17866,783,1923.0,2,-2770.0,641.0,929.0
17867,783,1923.0,2,620.0,-4180.0,1999.0
17868,783,1923.0,2,783.0,-4138.0,1975.0
17869,784,1924.0,2,1182.0,-3589.0,1704.0
17870,784,1924.0,2,1907.0,-3273.0,1604.0
17871,784,1924.0,2,1785.0,-3493.0,1251.0
17872,784,1924.0,2,1622.0,-3694.0,668.0
17873,784,1924.0,2,1836.0,-3553.0,497.0
17874,784,1924.0,2,1777.0,-3850.0,604.0
17875,784,1924.0,2,1723.0,-3944.0,821.0
17876,784,1924.0,2,2055.0,-3834.0,1040.0
17877,784,1924.0,2,1921.0,-4038.0,613.0
17878,784,1924.0,2,1702.0,-4079.0,519.0
17879,784,1924.0,2,2266.0,-3406.0,710.0
17880,784,1924.0,2,2708.0,-3047.0,643.0
17881,784,1924.0,2,2201.0,-3527.0,962.0
17882,784,1924.0,2,2112.0,-3641.0,1127.0
17883,784,1924.0,2,2215.0,-3401.0,1150.0
17884,784,1924.0,2,2323.0,-3433.0,533.0
17885,784,1924.0,2,1962.0,-3626.0,776.0
17886,784,1924.0,2,1682.0,-3653.0,525.0
17887,784,1924.0,2,2045.0,-3433.0,480.0
17888,784,1924.0,2,2186.0,-3441.0,267.0
17889,785,1925.0,2,2187.0,-3331.0,35.0
17890,785,1925.0,2,1303.0,-3328.0,-549.0
17891,785,1925.0,2,1096.0,-3656.0,633.0
17892,785,1925.0,2,1906.0,-2039.0,-21.0
17893,785,1925.0,2,2063.0,-1557.0,-1262.0
17894,785,1925.0,2,799.0,-3336.0,-446.0
17895,785,1925.0,2,405.0,-3546.0,891.0
17896,785,1925.0,2,1086.0,-4237.0,-33.0
17897,785,1925.0,2,2425.0,-3290.0,117.0
17898,785,1925.0,2,2732.0,-2706.0,373.0
17899,785,1925.0,2,2562.0,-3479.0,-142.0
17900,785,1925.0,2,2806.0,-3282.0,-179.0
17901,785,1925.0,2,2709.0,-3024.0,-24.0
17902,785,1925.0,2,2481.0,-2968.0,-19.0
17903,785,1925.0,2,1587.0,-3605.0,422.0
17904,785,1925.0,2,1248.0,-3148.0,946.0
17905,785,1925.0,2,-90.0,-3944.0,-55.0
17906,785,1925.0,2,841.0,-3112.0,227.0
17907,785,1925.0,2,-240.0,-1541.0,-1366.0
17908,785,1925.0,2,-3322.0,2125.0,-1498.0
17909,785,1925.0,2,-3584.0,1024.0,-418.0
17910,786,1926.0,2,-3509.0,1334.0,253.0
17911,786,1926.0,2,-3024.0,1722.0,-123.0
17912,786,1926.0,2,-3404.0,1594.0,-411.0
17913,786,1926.0,2,-2684.0,1353.0,-601.0
17914,786,1926.0,2,-2729.0,1520.0,-668.0
17915,786,1926.0,2,-2448.0,575.0,-285.0
17916,786,1926.0,2,-3236.0,1285.0,-880.0
17917,786,1926.0,2,-3709.0,1853.0,-695.0
17918,786,1926.0,2,-3996.0,2196.0,-334.0
17919,786,1926.0,2,-4846.0,2211.0,-1562.0
17920,786,1926.0,2,-5384.0,2235.0,-917.0
17921,786,1926.0,2,-5225.0,2468.0,284.0
17922,786,1926.0,2,-4495.0,1744.0,1084.0
17923,786,1926.0,2,-3253.0,1276.0,59.0
17924,786,1926.0,2,-2772.0,574.0,-452.0
17925,786,1926.0,2,-2975.0,471.0,-389.0
17926,786,1926.0,2,-3557.0,1051.0,-78.0
17927,786,1926.0,2,-3216.0,-333.0,-97.0
17928,786,1926.0,2,-2891.0,-1085.0,-753.0
17929,786,1926.0,2,-3245.0,-894.0,-947.0
17930,787,1927.0,2,-3453.0,-1195.0,-954.0
17931,787,1927.0,2,-3381.0,-66.0,-1095.0
17932,787,1927.0,2,-3615.0,665.0,-1418.0
17933,787,1927.0,2,-3842.0,1389.0,-909.0
17934,787,1927.0,2,-4920.0,1503.0,-1099.0
17935,787,1927.0,2,-4984.0,849.0,194.0
17936,787,1927.0,2,-4325.0,1333.0,-199.0
17937,787,1927.0,2,-4401.0,1510.0,-411.0
17938,787,1927.0,2,-4748.0,1511.0,-75.0
17939,787,1927.0,2,-4271.0,1720.0,-50.0
17940,787,1927.0,2,-4844.0,295.0,527.0
17941,787,1927.0,2,-4401.0,218.0,-300.0
17942,787,1927.0,2,-3348.0,2213.0,-2905.0
17943,787,1927.0,2,-5233.0,2396.0,-212.0
17944,787,1927.0,2,-4345.0,1670.0,1936.0
17945,787,1927.0,2,-4161.0,1042.0,1478.0
17946,787,1927.0,2,-4096.0,933.0,933.0
17947,787,1927.0,2,-3792.0,853.0,963.0
17948,787,1927.0,2,-3407.0,271.0,339.0
17949,787,1927.0,2,-2454.0,-203.0,303.0
17950,787,1927.0,2,-3116.0,-860.0,-54.0
17951,788,1928.0,2,-2764.0,-1541.0,-473.0
17952,788,1928.0,2,-3271.0,-1096.0,-146.0
17953,788,1928.0,2,-1593.0,-420.0,295.0
17954,788,1928.0,2,-2709.0,-1356.0,-964.0
17955,788,1928.0,2,-2593.0,-1589.0,-1233.0
17956,788,1928.0,2,-2373.0,-3133.0,-280.0
17957,788,1928.0,2,-2177.0,-3932.0,-466.0
17958,788,1928.0,2,-848.0,-4504.0,29.0
17959,788,1928.0,2,-52.0,-5069.0,-356.0
17960,788,1928.0,2,860.0,-4467.0,-851.0
17961,788,1928.0,2,1456.0,-4017.0,-353.0
17962,788,1928.0,2,633.0,-4467.0,609.0
17963,788,1928.0,2,-392.0,-4698.0,1092.0
17964,788,1928.0,2,-140.0,-4548.0,871.0
17965,788,1928.0,2,405.0,-4922.0,536.0
17966,788,1928.0,2,353.0,-4646.0,-307.0
17967,788,1928.0,2,215.0,-4764.0,212.0
17968,788,1928.0,2,811.0,-4583.0,-696.0
17969,788,1928.0,2,1359.0,-4140.0,-1234.0
17970,788,1928.0,2,1470.0,-4075.0,-1093.0
17971,789,1929.0,2,1694.0,-4107.0,-528.0
17972,789,1929.0,2,1792.0,-4010.0,409.0
17973,789,1929.0,2,1911.0,-4002.0,263.0
17974,789,1929.0,2,1532.0,-3879.0,790.0
17975,789,1929.0,2,1353.0,-4068.0,852.0
17976,789,1929.0,2,847.0,-3309.0,2801.0
17977,789,1929.0,2,1387.0,-3716.0,1527.0
17978,789,1929.0,2,479.0,-4882.0,414.0
17979,789,1929.0,2,716.0,-4786.0,-69.0
17980,789,1929.0,2,1042.0,-4602.0,568.0
17981,789,1929.0,2,1426.0,-4530.0,555.0
17982,789,1929.0,2,1569.0,-4376.0,585.0
17983,789,1929.0,2,1435.0,-4655.0,350.0
17984,789,1929.0,2,1445.0,-4581.0,547.0
17985,789,1929.0,2,1532.0,-4451.0,855.0
17986,789,1929.0,2,1632.0,-4443.0,706.0
17987,789,1929.0,2,1822.0,-4140.0,552.0
17988,789,1929.0,2,1595.0,-4224.0,407.0
17989,789,1929.0,2,1678.0,-3947.0,666.0
17990,789,1929.0,2,1782.0,-3948.0,219.0
17991,789,1929.0,2,2073.0,-3592.0,427.0
17992,78a,1930.0,2,1648.0,-4086.0,647.0
17993,78a,1930.0,2,1477.0,-3910.0,1401.0
17994,78a,1930.0,2,881.0,-4526.0,1108.0
17995,78a,1930.0,2,881.0,-4702.0,827.0
17996,78a,1930.0,2,1557.0,-4258.0,-226.0
17997,78a,1930.0,2,1029.0,-4390.0,25.0
17998,78a,1930.0,2,1328.0,-3936.0,619.0
17999,78a,1930.0,2,1397.0,-4131.0,416.0
18000,78a,1930.0,2,1329.0,-4053.0,489.0
18001,78a,1930.0,2,1534.0,-4034.0,-294.0
18002,78a,1930.0,2,1862.0,-3802.0,-416.0
18003,78a,1930.0,2,1467.0,-4092.0,-172.0
18004,78a,1930.0,2,1347.0,-3936.0,-258.0
18005,78a,1930.0,2,2064.0,-3172.0,-828.0
18006,78a,1930.0,2,1937.0,-3380.0,-701.0
18007,78a,1930.0,2,1643.0,-3353.0,-1420.0
18008,78a,1930.0,2,1698.0,-3408.0,-1461.0
18009,78a,1930.0,2,1061.0,-3981.0,-1351.0
18010,78a,1930.0,2,968.0,-4120.0,-1147.0
18011,78a,1930.0,2,1151.0,-4028.0,-788.0
18012,78b,1931.0,2,663.0,-4378.0,-460.0
18013,78b,1931.0,2,635.0,-4377.0,-451.0
18014,78b,1931.0,2,956.0,-3989.0,-1063.0
18015,78b,1931.0,2,1768.0,-3049.0,-1136.0
18016,78b,1931.0,2,1274.0,-2394.0,-958.0
18017,78b,1931.0,2,-471.0,-3427.0,-3054.0
18018,78b,1931.0,2,-79.0,-3139.0,-2949.0
18019,78b,1931.0,2,313.0,-4102.0,-1016.0
18020,78b,1931.0,2,-960.0,-3958.0,-2831.0
18021,78b,1931.0,2,-1975.0,-2867.0,-3281.0
18022,78b,1931.0,2,-2860.0,-2940.0,-2603.0
18023,78b,1931.0,2,-1845.0,-2599.0,-3201.0
18024,78b,1931.0,2,-1827.0,-2962.0,-2708.0
18025,78b,1931.0,2,-2181.0,-3030.0,-3054.0
18026,78b,1931.0,2,-2207.0,-2202.0,-2878.0
18027,78b,1931.0,2,500.0,-4679.0,-623.0
18028,78b,1931.0,2,-765.0,-4330.0,-1894.0
18029,78b,1931.0,2,-934.0,-4436.0,-2076.0
18030,78b,1931.0,2,-1313.0,-4074.0,-2915.0
18031,78b,1931.0,2,-1898.0,-3980.0,-2961.0
18032,78b,1931.0,2,-2696.0,-3843.0,-2977.0
18033,78c,1932.0,2,-3163.0,-3540.0,-2596.0
18034,78c,1932.0,2,-3427.0,-2797.0,-2720.0
18035,78c,1932.0,2,-3317.0,-3235.0,-2167.0
18036,78c,1932.0,2,-3572.0,-3041.0,-1710.0
18037,78c,1932.0,2,-4584.0,-861.0,-2643.0
18038,78c,1932.0,2,-4746.0,-742.0,-2282.0
18039,78c,1932.0,2,-4724.0,-1403.0,-2673.0
18040,78c,1932.0,2,-4741.0,-3270.0,-484.0
18041,78c,1932.0,2,-4113.0,-2936.0,327.0
18042,78c,1932.0,2,-3218.0,-2236.0,774.0
18043,78c,1932.0,2,-3330.0,-1046.0,-303.0
18044,78c,1932.0,2,-3767.0,418.0,131.0
18045,78c,1932.0,2,-4160.0,226.0,-182.0
18046,78c,1932.0,2,-4151.0,210.0,-699.0
18047,78c,1932.0,2,-3954.0,-1310.0,-626.0
18048,78c,1932.0,2,-3827.0,-1245.0,-675.0
18049,78c,1932.0,2,-3895.0,-675.0,-594.0
18050,78c,1932.0,2,-3928.0,-608.0,-960.0
18051,78c,1932.0,2,-3629.0,-373.0,-1002.0
18052,78c,1932.0,2,-3050.0,-1263.0,-346.0
18053,78d,1933.0,2,-1872.0,-2535.0,-48.0
18054,78d,1933.0,2,-2242.0,-3392.0,141.0
18055,78d,1933.0,2,-44.0,-3722.0,418.0
18056,78d,1933.0,2,-696.0,-4802.0,351.0
18057,78d,1933.0,2,-857.0,-4786.0,466.0
18058,78d,1933.0,2,-1183.0,-4646.0,1317.0
18059,78d,1933.0,2,-132.0,-4601.0,510.0
18060,78d,1933.0,2,777.0,-4279.0,491.0
18061,78d,1933.0,2,1215.0,-4079.0,117.0
18062,78d,1933.0,2,1325.0,-3827.0,217.0
18063,78d,1933.0,2,945.0,-4159.0,-12.0
18064,78d,1933.0,2,877.0,-4065.0,-498.0
18065,78d,1933.0,2,1013.0,-3921.0,-1406.0
18066,78d,1933.0,2,206.0,-4291.0,-2691.0
18067,78d,1933.0,2,-1529.0,-3017.0,-4526.0
18068,78d,1933.0,2,-5798.0,-3522.0,-1069.0
18069,78d,1933.0,2,-5485.0,-1829.0,-767.0
18070,78d,1933.0,2,-5117.0,-1927.0,-621.0
18071,78d,1933.0,2,-4995.0,-1019.0,-747.0
18072,78d,1933.0,2,-4368.0,-443.0,-320.0
18073,78d,1933.0,2,-3792.0,-194.0,-34.0
18074,78e,1934.0,2,-4241.0,612.0,-609.0
18075,78e,1934.0,2,-3841.0,1532.0,-1060.0
18076,78e,1934.0,2,-3422.0,1584.0,-483.0
18077,78e,1934.0,2,-3487.0,867.0,-85.0
18078,78e,1934.0,2,-3238.0,327.0,-368.0
18079,78e,1934.0,2,-3950.0,-239.0,-489.0
18080,78e,1934.0,2,-4529.0,61.0,-560.0
18081,78e,1934.0,2,-4548.0,-101.0,-972.0
18082,78e,1934.0,2,-4651.0,521.0,-962.0
18083,78e,1934.0,2,-4827.0,283.0,-1037.0
18084,78e,1934.0,2,-4745.0,303.0,-620.0
18085,78e,1934.0,2,-4608.0,927.0,-284.0
18086,78e,1934.0,2,-4706.0,1331.0,-195.0
18087,78e,1934.0,2,-5056.0,898.0,73.0
18088,78e,1934.0,2,-4519.0,740.0,196.0
18089,78e,1934.0,2,-4284.0,1427.0,274.0
18090,78e,1934.0,2,-4341.0,1285.0,84.0
18091,78e,1934.0,2,-4658.0,1302.0,-42.0
18092,78e,1934.0,2,-4700.0,1366.0,-155.0
18093,78e,1934.0,2,-4802.0,1144.0,-50.0
18094,78f,1935.0,2,-4651.0,1619.0,-539.0
18095,78f,1935.0,2,-4786.0,1106.0,-404.0
18096,78f,1935.0,2,-5143.0,1214.0,-273.0
18097,78f,1935.0,2,-5139.0,1245.0,-256.0
18098,78f,1935.0,2,-5368.0,610.0,91.0
18099,78f,1935.0,2,-5039.0,856.0,131.0
18100,78f,1935.0,2,-5164.0,687.0,-297.0
18101,78f,1935.0,2,-5649.0,-178.0,-526.0
18102,78f,1935.0,2,-5847.0,-796.0,294.0
18103,78f,1935.0,2,-5358.0,-1137.0,1079.0
18104,78f,1935.0,2,-5186.0,-917.0,974.0
18105,78f,1935.0,2,-4873.0,-776.0,826.0
18106,78f,1935.0,2,-2351.0,-323.0,524.0
18107,78f,1935.0,2,-1235.0,416.0,260.0
18108,78f,1935.0,2,-1135.0,-735.0,246.0
18109,78f,1935.0,2,-3039.0,-1720.0,72.0
18110,78f,1935.0,2,-2283.0,-1424.0,100.0
18111,78f,1935.0,2,-4008.0,-870.0,-725.0
18112,78f,1935.0,2,-5232.0,979.0,-275.0
18113,78f,1935.0,2,-5490.0,1517.0,893.0
18114,78f,1935.0,2,-4777.0,686.0,1719.0
18115,790,1936.0,2,-4120.0,457.0,1444.0
18116,790,1936.0,2,-2785.0,271.0,1315.0
18117,790,1936.0,2,-1209.0,990.0,25.0
18118,790,1936.0,2,-3153.0,345.0,498.0
18119,790,1936.0,2,-1499.0,-445.0,-104.0
18120,790,1936.0,2,-1379.0,-162.0,0.0
18121,790,1936.0,2,-1997.0,1278.0,-9.0
18122,790,1936.0,2,-3201.0,2189.0,-231.0
18123,790,1936.0,2,-4840.0,3081.0,-423.0
18124,790,1936.0,2,-4898.0,3703.0,165.0
18125,790,1936.0,2,-4782.0,3920.0,512.0
18126,790,1936.0,2,-4393.0,4364.0,828.0
18127,790,1936.0,2,-4216.0,4332.0,729.0
18128,790,1936.0,2,-4104.0,4316.0,701.0
18129,790,1936.0,2,-4069.0,4026.0,747.0
18130,790,1936.0,2,-4011.0,3829.0,481.0
18131,790,1936.0,2,-3945.0,3583.0,102.0
18132,790,1936.0,2,-3903.0,3650.0,249.0
18133,790,1936.0,2,-3776.0,3635.0,403.0
18134,790,1936.0,2,-3762.0,3563.0,450.0
18135,791,1937.0,2,-3742.0,3539.0,302.0
18136,791,1937.0,2,-3733.0,3505.0,150.0
18137,791,1937.0,2,-3765.0,3424.0,-8.0
18138,791,1937.0,2,-3930.0,3386.0,81.0
18139,791,1937.0,2,-4033.0,3242.0,206.0
18140,791,1937.0,2,-4096.0,3161.0,262.0
18141,791,1937.0,2,-4134.0,3209.0,299.0
18142,791,1937.0,2,-4140.0,3216.0,261.0
18143,791,1937.0,2,-4085.0,3636.0,10.0
18144,791,1937.0,2,-4184.0,4265.0,58.0
18145,791,1937.0,2,-4174.0,4897.0,81.0
18146,791,1937.0,2,-3739.0,5362.0,-30.0
18147,791,1937.0,2,-3631.0,4387.0,-22.0
18148,791,1937.0,2,-4160.0,2937.0,-229.0
18149,791,1937.0,2,-3692.0,-808.0,-465.0
18150,791,1937.0,2,-3733.0,-686.0,-1732.0
18151,791,1937.0,2,-3265.0,-2101.0,-1013.0
18152,791,1937.0,2,-4250.0,-1678.0,-1385.0
18153,791,1937.0,2,-3854.0,-2777.0,-1573.0
18154,791,1937.0,2,-3634.0,-3984.0,-1476.0
18155,791,1937.0,2,-3727.0,-2813.0,-1348.0
18156,792,1938.0,2,-4171.0,-3529.0,-2904.0
18157,792,1938.0,2,-4721.0,-3117.0,-203.0
18158,792,1938.0,2,-3145.0,-1752.0,-1271.0
18159,792,1938.0,2,-4580.0,-1421.0,-1940.0
18160,792,1938.0,2,-4710.0,-353.0,-1337.0
18161,792,1938.0,2,-4792.0,1602.0,-965.0
18162,792,1938.0,2,-4356.0,2485.0,-470.0
18163,792,1938.0,2,-3762.0,3727.0,-1782.0
18164,792,1938.0,2,-2754.0,3682.0,-1767.0
18165,792,1938.0,2,-4226.0,3777.0,-1489.0
18166,792,1938.0,2,-4613.0,3562.0,281.0
18167,792,1938.0,2,-4598.0,2123.0,459.0
18168,792,1938.0,2,-5297.0,2576.0,-295.0
18169,792,1938.0,2,-5248.0,2948.0,-565.0
18170,792,1938.0,2,-5134.0,3128.0,-716.0
18171,792,1938.0,2,-4985.0,3004.0,-752.0
18172,792,1938.0,2,-4562.0,3065.0,-650.0
18173,792,1938.0,2,-4416.0,2653.0,-115.0
18174,792,1938.0,2,-4704.0,2108.0,-57.0
18175,792,1938.0,2,-4926.0,1264.0,-418.0
18176,793,1939.0,2,-4883.0,1154.0,-1072.0
18177,793,1939.0,2,-6009.0,2254.0,-986.0
18178,793,1939.0,2,-5931.0,1843.0,-158.0
18179,793,1939.0,2,-5357.0,1199.0,-28.0
18180,793,1939.0,2,-4890.0,933.0,-214.0
18181,793,1939.0,2,-4558.0,825.0,-25.0
18182,793,1939.0,2,-4732.0,757.0,-325.0
18183,793,1939.0,2,-5363.0,592.0,-542.0
18184,793,1939.0,2,-5572.0,1255.0,-597.0
18185,793,1939.0,2,-5271.0,1298.0,-62.0
18186,793,1939.0,2,-4914.0,1021.0,-307.0
18187,793,1939.0,2,-5237.0,1479.0,-563.0
18188,793,1939.0,2,-5193.0,1326.0,-311.0
18189,793,1939.0,2,-5047.0,1892.0,-512.0
18190,793,1939.0,2,-5574.0,1617.0,-117.0
18191,793,1939.0,2,-5471.0,1093.0,-27.0
18192,793,1939.0,2,-5230.0,725.0,528.0
18193,793,1939.0,2,-4933.0,674.0,408.0
18194,793,1939.0,2,-4918.0,675.0,176.0
18195,793,1939.0,2,-5078.0,991.0,-78.0
18196,793,1939.0,2,-4449.0,1133.0,-198.0
18197,794,1940.0,2,-4899.0,1383.0,51.0
18198,794,1940.0,2,-4794.0,1327.0,-77.0
18199,794,1940.0,2,-5243.0,1686.0,176.0
18200,794,1940.0,2,-4989.0,1752.0,308.0
18201,794,1940.0,2,-4333.0,1760.0,-234.0
18202,794,1940.0,2,-4286.0,1971.0,865.0
18203,794,1940.0,2,-4790.0,1084.0,-83.0
18204,794,1940.0,2,-5392.0,2375.0,-579.0
18205,794,1940.0,2,-4956.0,3042.0,-292.0
18206,794,1940.0,2,-4407.0,3701.0,83.0
18207,794,1940.0,2,-4298.0,3570.0,233.0
18208,794,1940.0,2,-4246.0,3244.0,-8.0
18209,794,1940.0,2,-4137.0,3201.0,-493.0
18210,794,1940.0,2,-4149.0,3326.0,-573.0
18211,794,1940.0,2,-4111.0,3270.0,-413.0
18212,794,1940.0,2,-4069.0,3266.0,-483.0
18213,794,1940.0,2,-4046.0,3315.0,-514.0
18214,794,1940.0,2,-4062.0,3292.0,-581.0
18215,794,1940.0,2,-4081.0,3389.0,-767.0
18216,794,1940.0,2,-3965.0,3466.0,-842.0
18217,795,1941.0,2,-3853.0,3295.0,-849.0
18218,795,1941.0,2,-3829.0,3126.0,-995.0
18219,795,1941.0,2,-3657.0,3709.0,-1787.0
18220,795,1941.0,2,-3400.0,4657.0,-1634.0
18221,795,1941.0,2,-3095.0,3419.0,-499.0
18222,795,1941.0,2,-3403.0,3080.0,-399.0
18223,795,1941.0,2,-3806.0,3646.0,-183.0
18224,795,1941.0,2,-3913.0,3995.0,-191.0
18225,795,1941.0,2,-4252.0,3725.0,-575.0
18226,795,1941.0,2,-4477.0,2258.0,-752.0
18227,795,1941.0,2,-4037.0,1630.0,-56.0
18228,795,1941.0,2,-4625.0,308.0,-512.0
18229,795,1941.0,2,-5147.0,965.0,-800.0
18230,795,1941.0,2,-4998.0,2444.0,-829.0
18231,795,1941.0,2,-4958.0,899.0,-65.0
18232,795,1941.0,2,-4407.0,675.0,-1018.0
18233,795,1941.0,2,-3473.0,2818.0,-2273.0
18234,795,1941.0,2,-4203.0,2976.0,-2035.0
18235,795,1941.0,2,-5009.0,1520.0,-1680.0
18236,795,1941.0,2,-4689.0,1553.0,-1444.0
18237,795,1941.0,2,-4383.0,1203.0,-2035.0
18238,796,1942.0,2,-5142.0,1321.0,-1725.0
18239,796,1942.0,2,-5150.0,1297.0,-1032.0
18240,796,1942.0,2,-5325.0,962.0,-1397.0
18241,796,1942.0,2,-5426.0,1241.0,-1289.0
18242,796,1942.0,2,-5473.0,981.0,-885.0
18243,796,1942.0,2,-4425.0,620.0,-603.0
18244,796,1942.0,2,-2972.0,289.0,-193.0
18245,796,1942.0,2,-5124.0,564.0,-929.0
18246,796,1942.0,2,-5512.0,651.0,-1067.0
18247,796,1942.0,2,-5648.0,664.0,-967.0
18248,796,1942.0,2,-4934.0,796.0,-897.0
18249,796,1942.0,2,-5447.0,258.0,-914.0
18250,796,1942.0,2,-5447.0,84.0,-378.0
18251,796,1942.0,2,-5403.0,130.0,-268.0
18252,796,1942.0,2,-5464.0,366.0,-155.0
18253,796,1942.0,2,-5591.0,530.0,-127.0
18254,796,1942.0,2,-5500.0,438.0,-231.0
18255,796,1942.0,2,-5467.0,379.0,-395.0
18256,796,1942.0,2,-5256.0,759.0,-176.0
18257,796,1942.0,2,-5166.0,552.0,157.0
18258,797,1943.0,2,-4899.0,453.0,185.0
18259,797,1943.0,2,-5252.0,1147.0,262.0
18260,797,1943.0,2,-4948.0,904.0,256.0
18261,797,1943.0,2,-4860.0,1214.0,74.0
18262,797,1943.0,2,-4834.0,434.0,-204.0
18263,797,1943.0,2,-5155.0,187.0,-142.0
18264,797,1943.0,2,-4882.0,221.0,-191.0
18265,797,1943.0,2,-5145.0,1060.0,-873.0
18266,797,1943.0,2,-4989.0,1529.0,-132.0
18267,797,1943.0,2,-4102.0,2035.0,-334.0
18268,797,1943.0,2,-3901.0,2398.0,5.0
18269,797,1943.0,2,-4783.0,1772.0,517.0
18270,797,1943.0,2,-4804.0,1798.0,-168.0
18271,797,1943.0,2,-4437.0,496.0,476.0
18272,797,1943.0,2,-3865.0,2718.0,-628.0
18273,797,1943.0,2,-4734.0,2879.0,-241.0
18274,797,1943.0,2,-4602.0,1876.0,-389.0
18275,797,1943.0,2,-4539.0,1292.0,183.0
18276,797,1943.0,2,-4418.0,2044.0,-345.0
18277,797,1943.0,2,-4419.0,3379.0,-771.0
18278,797,1943.0,2,-4425.0,3111.0,-267.0
18279,798,1944.0,2,-4741.0,2951.0,-55.0
18280,798,1944.0,2,-4687.0,3337.0,92.0
18281,798,1944.0,2,-5101.0,3629.0,-326.0
18282,798,1944.0,2,-5260.0,3698.0,-688.0
18283,798,1944.0,2,-5296.0,3702.0,-410.0
18284,798,1944.0,2,-5127.0,3754.0,-287.0
18285,798,1944.0,2,-4997.0,3763.0,-131.0
18286,798,1944.0,2,-5098.0,3529.0,143.0
18287,798,1944.0,2,-4950.0,3480.0,164.0
18288,798,1944.0,2,-4962.0,3657.0,160.0
18289,798,1944.0,2,-4701.0,3714.0,224.0
18290,798,1944.0,2,-4681.0,3657.0,293.0
18291,798,1944.0,2,-4742.0,3425.0,122.0
18292,798,1944.0,2,-4735.0,3691.0,-187.0
18293,798,1944.0,2,-4589.0,3869.0,-20.0
18294,798,1944.0,2,-4601.0,3892.0,198.0
18295,798,1944.0,2,-4658.0,3738.0,358.0
18296,798,1944.0,2,-4545.0,3795.0,162.0
18297,798,1944.0,2,-4611.0,3738.0,92.0
18298,798,1944.0,2,-4836.0,3421.0,119.0
18299,799,1945.0,2,-4872.0,3126.0,-181.0
18300,799,1945.0,2,-5043.0,2965.0,246.0
18301,799,1945.0,2,-4978.0,2956.0,225.0
18302,799,1945.0,2,-4624.0,3231.0,-127.0
18303,799,1945.0,2,-4314.0,4667.0,-654.0
18304,799,1945.0,2,-4447.0,4921.0,-100.0
18305,799,1945.0,2,-4443.0,4903.0,523.0
18306,799,1945.0,2,-3798.0,5549.0,1077.0
18307,799,1945.0,2,-4207.0,5285.0,851.0
18308,799,1945.0,2,-4355.0,5111.0,690.0
18309,799,1945.0,2,-4341.0,5207.0,646.0
18310,799,1945.0,2,-4266.0,5174.0,820.0
18311,799,1945.0,2,-4392.0,5103.0,262.0
18312,799,1945.0,2,-4404.0,5143.0,-30.0
18313,799,1945.0,2,-4396.0,5263.0,-125.0
18314,799,1945.0,2,-4397.0,5222.0,-287.0
18315,799,1945.0,2,-4195.0,5172.0,-208.0
18316,799,1945.0,2,-4012.0,5333.0,42.0
18317,799,1945.0,2,-4029.0,5265.0,15.0
18318,799,1945.0,2,-3910.0,5256.0,-144.0
18319,799,1945.0,2,-4015.0,5030.0,-193.0
18320,79a,1946.0,2,-4164.0,4702.0,-346.0
18321,79a,1946.0,2,-4146.0,4644.0,-340.0
18322,79a,1946.0,2,-3955.0,4576.0,-328.0
18323,79a,1946.0,2,-3897.0,4314.0,-246.0
18324,79a,1946.0,2,-3826.0,4026.0,-249.0
18325,79a,1946.0,2,-3751.0,3901.0,-255.0
18326,79a,1946.0,2,-3653.0,3848.0,-186.0
18327,79a,1946.0,2,-3724.0,3755.0,-185.0
18328,79a,1946.0,2,-3793.0,3859.0,-83.0
18329,79a,1946.0,2,-3694.0,3977.0,-39.0
18330,79a,1946.0,2,-3562.0,3977.0,-84.0
18331,79a,1946.0,2,-3501.0,3947.0,-92.0
18332,79a,1946.0,2,-3470.0,4025.0,24.0
18333,79a,1946.0,2,-3484.0,3998.0,133.0
18334,79a,1946.0,2,-3461.0,3944.0,247.0
18335,79a,1946.0,2,-3495.0,3942.0,282.0
18336,79a,1946.0,2,-3563.0,3920.0,370.0
18337,79a,1946.0,2,-3626.0,3897.0,418.0
18338,79a,1946.0,2,-3710.0,3854.0,536.0
18339,79a,1946.0,2,-3797.0,3790.0,527.0
18340,79b,1947.0,2,-3902.0,3751.0,476.0
18341,79b,1947.0,2,-3983.0,3795.0,464.0
18342,79b,1947.0,2,-4067.0,3815.0,541.0
18343,79b,1947.0,2,-4170.0,3862.0,687.0
18344,79b,1947.0,2,-4225.0,3881.0,858.0
18345,79b,1947.0,2,-4254.0,3859.0,1081.0
18346,79b,1947.0,2,-4267.0,3740.0,1262.0
18347,79b,1947.0,2,-4253.0,3569.0,1299.0
18348,79b,1947.0,2,-4266.0,3432.0,1280.0
18349,79b,1947.0,2,-4292.0,3345.0,1202.0
18350,79b,1947.0,2,-4320.0,3298.0,1089.0
18351,79b,1947.0,2,-4363.0,3187.0,971.0
18352,79b,1947.0,2,-4404.0,3092.0,883.0
18353,79b,1947.0,2,-4442.0,3070.0,838.0
18354,79b,1947.0,2,-4492.0,3019.0,803.0
