,reset_hex,reset,resolution,x,y,z
18053,64f,1615.0,2,-348.0,1185.0,849.0
18054,64f,1615.0,2,-373.0,1169.0,852.0
18055,64f,1615.0,2,-358.0,1334.0,1019.0
18056,64f,1615.0,2,-334.0,1379.0,1091.0
18057,64f,1615.0,2,-362.0,1380.0,1230.0
18058,64f,1615.0,2,-436.0,1244.0,1158.0
18059,64f,1615.0,2,-381.0,1252.0,1076.0
18060,64f,1615.0,2,-461.0,1307.0,1127.0
18061,650,1616.0,2,-490.0,1206.0,941.0
18062,650,1616.0,2,-480.0,1303.0,943.0
18063,650,1616.0,2,-399.0,1291.0,941.0
18064,650,1616.0,2,-310.0,1496.0,894.0
18065,650,1616.0,2,-395.0,1382.0,826.0
18066,650,1616.0,2,-484.0,935.0,753.0
18067,650,1616.0,2,-460.0,976.0,710.0
18068,650,1616.0,2,-329.0,1384.0,838.0
18069,650,1616.0,2,-277.0,1430.0,921.0
18070,650,1616.0,2,-279.0,1251.0,1004.0
18071,650,1616.0,2,-248.0,1586.0,1003.0
18072,650,1616.0,2,-205.0,1856.0,939.0
18073,650,1616.0,2,-296.0,1719.0,898.0
18074,650,1616.0,2,-227.0,1790.0,1044.0
18075,650,1616.0,2,-319.0,1767.0,1019.0
18076,650,1616.0,2,-328.0,1758.0,994.0
18077,650,1616.0,2,-287.0,1802.0,990.0
18078,650,1616.0,2,-231.0,1693.0,1023.0
18079,650,1616.0,2,-286.0,1596.0,1046.0
18080,650,1616.0,2,-356.0,1450.0,912.0
18081,650,1616.0,2,-292.0,1396.0,911.0
18082,651,1617.0,2,-116.0,1461.0,923.0
18083,651,1617.0,2,28.0,1573.0,1006.0
18084,651,1617.0,2,-62.0,1552.0,729.0
18085,651,1617.0,2,-62.0,1518.0,709.0
18086,651,1617.0,2,110.0,1148.0,894.0
18087,651,1617.0,2,126.0,1481.0,1025.0
18088,651,1617.0,2,-195.0,1757.0,768.0
18089,651,1617.0,2,-74.0,1791.0,897.0
18090,651,1617.0,2,-83.0,1823.0,746.0
18091,651,1617.0,2,-49.0,1732.0,748.0
18092,651,1617.0,2,30.0,1679.0,794.0
18093,651,1617.0,2,-204.0,1499.0,646.0
18094,651,1617.0,2,-226.0,1673.0,507.0
18095,651,1617.0,2,-323.0,1673.0,429.0
18096,651,1617.0,2,-282.0,1562.0,395.0
18097,651,1617.0,2,-318.0,1609.0,357.0
18098,651,1617.0,2,-310.0,1364.0,301.0
18099,651,1617.0,2,-286.0,1515.0,302.0
18100,651,1617.0,2,-276.0,1481.0,320.0
18101,651,1617.0,2,-255.0,1560.0,300.0
18102,652,1618.0,2,-293.0,1407.0,312.0
18103,652,1618.0,2,-352.0,1572.0,276.0
18104,652,1618.0,2,-507.0,1655.0,165.0
18105,652,1618.0,2,-414.0,1492.0,430.0
18106,652,1618.0,2,-523.0,1520.0,16.0
18107,652,1618.0,2,-420.0,1321.0,210.0
18108,652,1618.0,2,-264.0,920.0,655.0
18109,652,1618.0,2,-121.0,980.0,503.0
18110,652,1618.0,2,-148.0,1108.0,740.0
18111,652,1618.0,2,-111.0,1166.0,632.0
18112,652,1618.0,2,-113.0,944.0,604.0
18113,652,1618.0,2,-72.0,1100.0,657.0
18114,652,1618.0,2,-249.0,839.0,532.0
18115,652,1618.0,2,-323.0,677.0,610.0
18116,652,1618.0,2,-246.0,980.0,546.0
18117,652,1618.0,2,-492.0,439.0,428.0
18118,652,1618.0,2,-288.0,676.0,689.0
18119,652,1618.0,2,-188.0,907.0,796.0
18120,652,1618.0,2,-277.0,987.0,654.0
18121,652,1618.0,2,-455.0,432.0,257.0
18122,652,1618.0,2,-446.0,324.0,326.0
18123,653,1619.0,2,-458.0,497.0,332.0
18124,653,1619.0,2,-562.0,388.0,288.0
18125,653,1619.0,2,-465.0,428.0,527.0
18126,653,1619.0,2,-335.0,498.0,645.0
18127,653,1619.0,2,-439.0,413.0,727.0
18128,653,1619.0,2,-556.0,277.0,680.0
18129,653,1619.0,2,-680.0,206.0,949.0
18130,653,1619.0,2,-756.0,94.0,841.0
18131,653,1619.0,2,-968.0,58.0,1148.0
18132,653,1619.0,2,-984.0,-11.0,861.0
18133,653,1619.0,2,-970.0,-132.0,817.0
18134,653,1619.0,2,-997.0,-148.0,931.0
18135,653,1619.0,2,-977.0,-91.0,1120.0
18136,653,1619.0,2,-1003.0,-139.0,1231.0
18137,653,1619.0,2,-827.0,-47.0,1098.0
18138,653,1619.0,2,-936.0,-50.0,1060.0
18139,653,1619.0,2,-1030.0,-100.0,1170.0
18140,653,1619.0,2,-811.0,-22.0,1015.0
18141,653,1619.0,2,-765.0,-56.0,1246.0
18142,653,1619.0,2,-656.0,-44.0,1209.0
18143,654,1620.0,2,-713.0,7.0,1133.0
18144,654,1620.0,2,-664.0,79.0,1370.0
18145,654,1620.0,2,-673.0,92.0,1417.0
18146,654,1620.0,2,-594.0,107.0,1482.0
18147,654,1620.0,2,-468.0,154.0,1338.0
18148,654,1620.0,2,-473.0,222.0,1269.0
18149,654,1620.0,2,-879.0,2.0,1135.0
18150,654,1620.0,2,-881.0,-75.0,416.0
18151,654,1620.0,2,-963.0,-164.0,-158.0
18152,654,1620.0,2,-1201.0,-245.0,136.0
18153,654,1620.0,2,-990.0,-106.0,95.0
18154,654,1620.0,2,-1077.0,-128.0,-176.0
18155,654,1620.0,2,-1198.0,-242.0,65.0
18156,654,1620.0,2,-972.0,-181.0,224.0
18157,654,1620.0,2,-1116.0,-210.0,152.0
18158,654,1620.0,2,-1042.0,-209.0,149.0
18159,654,1620.0,2,-862.0,-144.0,15.0
18160,654,1620.0,2,-891.0,-129.0,-224.0
18161,654,1620.0,2,-826.0,-61.0,-334.0
18162,654,1620.0,2,-714.0,-91.0,-1150.0
18163,654,1620.0,2,-687.0,-26.0,-1208.0
18164,655,1621.0,2,-572.0,141.0,-1279.0
18165,655,1621.0,2,-700.0,116.0,-1097.0
18166,655,1621.0,2,-665.0,-85.0,-1180.0
18167,655,1621.0,2,-678.0,-142.0,-1216.0
18168,655,1621.0,2,-727.0,20.0,-1104.0
18169,655,1621.0,2,-718.0,-50.0,-1037.0
18170,655,1621.0,2,-754.0,33.0,-1095.0
18171,655,1621.0,2,-735.0,13.0,-1258.0
18172,655,1621.0,2,-826.0,-34.0,-1240.0
18173,655,1621.0,2,-1003.0,-60.0,-1287.0
18174,655,1621.0,2,-967.0,-147.0,-1314.0
18175,655,1621.0,2,-1016.0,-94.0,-1336.0
18176,655,1621.0,2,-1046.0,-120.0,-1341.0
18177,655,1621.0,2,-1045.0,22.0,-1369.0
18178,655,1621.0,2,-949.0,-63.0,-1416.0
18179,655,1621.0,2,-977.0,-110.0,-1373.0
18180,655,1621.0,2,-965.0,-93.0,-1401.0
18181,655,1621.0,2,-990.0,-18.0,-1354.0
18182,655,1621.0,2,-1040.0,122.0,-1291.0
18183,655,1621.0,2,-1085.0,127.0,-1368.0
18184,655,1621.0,2,-947.0,66.0,-1419.0
18185,656,1622.0,2,-949.0,19.0,-1385.0
18186,656,1622.0,2,-908.0,50.0,-1396.0
18187,656,1622.0,2,-905.0,26.0,-1378.0
18188,656,1622.0,2,-954.0,5.0,-1409.0
18189,656,1622.0,2,-961.0,44.0,-1468.0
18190,656,1622.0,2,-981.0,15.0,-1393.0
18191,656,1622.0,2,-784.0,-82.0,-1215.0
18192,656,1622.0,2,-932.0,-59.0,-1107.0
18193,656,1622.0,2,-1132.0,-78.0,-1228.0
18194,656,1622.0,2,-1104.0,-62.0,-1017.0
18195,656,1622.0,2,-850.0,-212.0,-988.0
18196,656,1622.0,2,-598.0,-360.0,-737.0
18197,656,1622.0,2,-717.0,-300.0,-801.0
18198,656,1622.0,2,-785.0,-309.0,-886.0
18199,656,1622.0,2,-868.0,-277.0,-810.0
18200,656,1622.0,2,-693.0,-489.0,-788.0
18201,656,1622.0,2,-590.0,-650.0,-821.0
18202,656,1622.0,2,-736.0,-547.0,-859.0
18203,656,1622.0,2,-889.0,-442.0,-891.0
18204,656,1622.0,2,-959.0,-345.0,-872.0
18205,657,1623.0,2,-994.0,-382.0,-918.0
18206,657,1623.0,2,-962.0,-441.0,-823.0
18207,657,1623.0,2,-909.0,-504.0,-729.0
18208,657,1623.0,2,-866.0,-708.0,-734.0
18209,657,1623.0,2,-871.0,-713.0,-644.0
18210,657,1623.0,2,-922.0,-658.0,-658.0
18211,657,1623.0,2,-1026.0,-562.0,-779.0
18212,657,1623.0,2,-1211.0,-494.0,-888.0
18213,657,1623.0,2,-1056.0,-470.0,-896.0
18214,657,1623.0,2,-1150.0,-286.0,-922.0
18215,657,1623.0,2,-1134.0,-242.0,-1105.0
18216,657,1623.0,2,-1231.0,-67.0,-1125.0
18217,657,1623.0,2,-1203.0,99.0,-1161.0
18218,657,1623.0,2,-1188.0,177.0,-1045.0
18219,657,1623.0,2,-1157.0,288.0,-874.0
18220,657,1623.0,2,-1209.0,230.0,-1030.0
18221,657,1623.0,2,-1209.0,370.0,-1002.0
18222,657,1623.0,2,-1131.0,788.0,-836.0
18223,657,1623.0,2,-1177.0,690.0,-927.0
18224,657,1623.0,2,-1170.0,754.0,-876.0
18225,657,1623.0,2,-1162.0,800.0,-926.0
18226,658,1624.0,2,-1162.0,746.0,-856.0
18227,658,1624.0,2,-1146.0,767.0,-880.0
18228,658,1624.0,2,-1172.0,675.0,-898.0
18229,658,1624.0,2,-1237.0,587.0,-861.0
18230,658,1624.0,2,-1282.0,476.0,-878.0
18231,658,1624.0,2,-1417.0,173.0,-817.0
18232,658,1624.0,2,-1347.0,10.0,-833.0
18233,658,1624.0,2,-1316.0,-401.0,-822.0
18234,658,1624.0,2,-1362.0,-430.0,-875.0
18235,658,1624.0,2,-1370.0,-308.0,-943.0
18236,658,1624.0,2,-1440.0,-349.0,-1055.0
18237,658,1624.0,2,-1367.0,-323.0,-1119.0
18238,658,1624.0,2,-1410.0,-274.0,-1200.0
18239,658,1624.0,2,-1367.0,-236.0,-1143.0
18240,658,1624.0,2,-1301.0,-328.0,-941.0
18241,658,1624.0,2,-1475.0,-221.0,-925.0
18242,658,1624.0,2,-1399.0,-236.0,-1038.0
18243,658,1624.0,2,-1462.0,-323.0,-911.0
18244,658,1624.0,2,-1461.0,-184.0,-1044.0
18245,658,1624.0,2,-1402.0,-183.0,-864.0
18246,659,1625.0,2,-1373.0,-311.0,-641.0
18247,659,1625.0,2,-1296.0,-236.0,-719.0
18248,659,1625.0,2,-1272.0,-241.0,-711.0
18249,659,1625.0,2,-1315.0,-289.0,-683.0
18250,659,1625.0,2,-1324.0,-281.0,-707.0
18251,659,1625.0,2,-1301.0,-246.0,-617.0
18252,659,1625.0,2,-1290.0,-291.0,-589.0
18253,659,1625.0,2,-1177.0,-264.0,-614.0
18254,659,1625.0,2,-1166.0,-262.0,-574.0
18255,659,1625.0,2,-1162.0,-180.0,-600.0
18256,659,1625.0,2,-1167.0,-302.0,-579.0
18257,659,1625.0,2,-1160.0,-339.0,-453.0
18258,659,1625.0,2,-1090.0,-272.0,-387.0
18259,659,1625.0,2,-923.0,-169.0,-243.0
18260,659,1625.0,2,-981.0,-161.0,-275.0
18261,659,1625.0,2,-1046.0,-197.0,-225.0
18262,659,1625.0,2,-1097.0,-419.0,-174.0
18263,659,1625.0,2,-1118.0,-370.0,-236.0
18264,659,1625.0,2,-1128.0,-353.0,-248.0
18265,659,1625.0,2,-1196.0,-313.0,-179.0
18266,659,1625.0,2,-1157.0,-206.0,-326.0
18267,65a,1626.0,2,-1311.0,-121.0,-341.0
18268,65a,1626.0,2,-1090.0,71.0,-218.0
18269,65a,1626.0,2,-840.0,239.0,-22.0
18270,65a,1626.0,2,-772.0,416.0,46.0
18271,65a,1626.0,2,-840.0,168.0,-65.0
18272,65a,1626.0,2,-785.0,-33.0,28.0
18273,65a,1626.0,2,-799.0,-63.0,168.0
18274,65a,1626.0,2,-932.0,-130.0,7.0
18275,65a,1626.0,2,-934.0,120.0,-205.0
18276,65a,1626.0,2,-857.0,347.0,-411.0
18277,65a,1626.0,2,-951.0,-10.0,124.0
18278,65a,1626.0,2,-839.0,32.0,-24.0
18279,65a,1626.0,2,-852.0,356.0,-118.0
18280,65a,1626.0,2,-942.0,177.0,-23.0
18281,65a,1626.0,2,-862.0,225.0,-237.0
18282,65a,1626.0,2,-917.0,-51.0,186.0
18283,65a,1626.0,2,-794.0,-198.0,272.0
18284,65a,1626.0,2,-589.0,-518.0,293.0
18285,65a,1626.0,2,-601.0,-595.0,503.0
18286,65a,1626.0,2,-815.0,-537.0,671.0
18287,65b,1627.0,2,-836.0,-582.0,599.0
18288,65b,1627.0,2,-835.0,-488.0,561.0
18289,65b,1627.0,2,-980.0,-321.0,602.0
18290,65b,1627.0,2,-991.0,-187.0,365.0
18291,65b,1627.0,2,-961.0,-265.0,580.0
18292,65b,1627.0,2,-910.0,-300.0,461.0
18293,65b,1627.0,2,-942.0,-159.0,248.0
18294,65b,1627.0,2,-1079.0,-233.0,610.0
18295,65b,1627.0,2,-876.0,-365.0,755.0
18296,65b,1627.0,2,-852.0,-92.0,145.0
18297,65b,1627.0,2,-991.0,225.0,29.0
18298,65b,1627.0,2,-871.0,205.0,-100.0
18299,65b,1627.0,2,-946.0,10.0,151.0
18300,65b,1627.0,2,-1169.0,395.0,35.0
18301,65b,1627.0,2,-1366.0,-97.0,453.0
18302,65b,1627.0,2,-1969.0,-501.0,1058.0
18303,65b,1627.0,2,-1724.0,-476.0,971.0
18304,65b,1627.0,2,-1837.0,-279.0,1019.0
18305,65b,1627.0,2,-1904.0,188.0,1132.0
18306,65b,1627.0,2,-2005.0,118.0,1177.0
18307,65b,1627.0,2,-1695.0,-18.0,891.0
18308,65c,1628.0,2,-1966.0,76.0,956.0
18309,65c,1628.0,2,-1779.0,-430.0,865.0
18310,65c,1628.0,2,-1739.0,-136.0,775.0
18311,65c,1628.0,2,-1841.0,-38.0,899.0
18312,65c,1628.0,2,-1952.0,-190.0,1151.0
18313,65c,1628.0,2,-2300.0,-454.0,467.0
18314,65c,1628.0,2,-2311.0,-547.0,410.0
18315,65c,1628.0,2,-2321.0,-506.0,575.0
18316,65c,1628.0,2,-2251.0,-472.0,750.0
18317,65c,1628.0,2,-2125.0,-505.0,967.0
18318,65c,1628.0,2,-1995.0,-592.0,1190.0
18319,65c,1628.0,2,-1767.0,-479.0,1180.0
18320,65c,1628.0,2,-1936.0,-466.0,1394.0
18321,65c,1628.0,2,-1937.0,-443.0,1441.0
18322,65c,1628.0,2,-1882.0,-455.0,1428.0
18323,65c,1628.0,2,-1917.0,-511.0,1427.0
18324,65c,1628.0,2,-1916.0,-497.0,1521.0
18325,65c,1628.0,2,-1839.0,-439.0,1554.0
18326,65c,1628.0,2,-1800.0,-460.0,1579.0
18327,65c,1628.0,2,-1794.0,-416.0,1571.0
18328,65c,1628.0,2,-1759.0,-405.0,1540.0
18329,65d,1629.0,2,-1562.0,-576.0,1584.0
18330,65d,1629.0,2,-1684.0,-527.0,1540.0
18331,65d,1629.0,2,-1701.0,-519.0,1407.0
18332,65d,1629.0,2,-1663.0,-489.0,1452.0
18333,65d,1629.0,2,-1653.0,-566.0,1440.0
18334,65d,1629.0,2,-1586.0,-678.0,1444.0
18335,65d,1629.0,2,-1586.0,-800.0,1417.0
18336,65d,1629.0,2,-1426.0,-770.0,1314.0
18337,65d,1629.0,2,-1500.0,-809.0,1196.0
18338,65d,1629.0,2,-1493.0,-868.0,1020.0
18339,65d,1629.0,2,-1444.0,-939.0,1290.0
18340,65d,1629.0,2,-1253.0,-1018.0,1140.0
18341,65d,1629.0,2,-1329.0,-1117.0,1265.0
18342,65d,1629.0,2,-1403.0,-1164.0,1443.0
18343,65d,1629.0,2,-1393.0,-1065.0,1417.0
18344,65d,1629.0,2,-1407.0,-1136.0,1551.0
18345,65d,1629.0,2,-1345.0,-1307.0,1550.0
18346,65d,1629.0,2,-1343.0,-1198.0,1439.0
18347,65d,1629.0,2,-1225.0,-1115.0,1285.0
18348,65d,1629.0,2,-1113.0,-1199.0,1398.0
18349,65e,1630.0,2,-1291.0,-1174.0,1469.0
18350,65e,1630.0,2,-1394.0,-1279.0,1649.0
18351,65e,1630.0,2,-1343.0,-1271.0,1661.0
18352,65e,1630.0,2,-1287.0,-1289.0,1675.0
18353,65e,1630.0,2,-1133.0,-1038.0,1431.0
18354,65e,1630.0,2,-1189.0,-1102.0,1461.0
18355,65e,1630.0,2,-1202.0,-1035.0,1473.0
18356,65e,1630.0,2,-1359.0,-1358.0,1787.0
18357,65e,1630.0,2,-1240.0,-1254.0,1682.0
18358,65e,1630.0,2,-1144.0,-978.0,1390.0
18359,65e,1630.0,2,-1168.0,-1008.0,1401.0
18360,65e,1630.0,2,-1194.0,-1093.0,1470.0
18361,65e,1630.0,2,-1205.0,-1136.0,1488.0
18362,65e,1630.0,2,-1209.0,-1087.0,1449.0
18363,65e,1630.0,2,-1148.0,-1124.0,1413.0
18364,65e,1630.0,2,-1176.0,-1214.0,1536.0
18365,65e,1630.0,2,-1202.0,-1327.0,1661.0
18366,65e,1630.0,2,-1005.0,-1097.0,1486.0
18367,65e,1630.0,2,-1005.0,-1070.0,1478.0
18368,65e,1630.0,2,-1048.0,-969.0,1376.0
18369,65e,1630.0,2,-1058.0,-1061.0,1458.0
18370,65f,1631.0,2,-1011.0,-1181.0,1576.0
18371,65f,1631.0,2,-971.0,-1260.0,1748.0
18372,65f,1631.0,2,-1012.0,-1276.0,1907.0
18373,65f,1631.0,2,-985.0,-1214.0,1889.0
18374,65f,1631.0,2,-907.0,-1075.0,1621.0
18375,65f,1631.0,2,-1144.0,-268.0,2040.0
18376,65f,1631.0,2,-1075.0,-146.0,2218.0
18377,65f,1631.0,2,-966.0,-392.0,2236.0
18378,65f,1631.0,2,-791.0,-961.0,2157.0
18379,65f,1631.0,2,-726.0,-1110.0,2060.0
18380,65f,1631.0,2,-879.0,-598.0,2195.0
18381,65f,1631.0,2,-796.0,-724.0,2162.0
18382,65f,1631.0,2,-735.0,-808.0,2139.0
18383,65f,1631.0,2,-689.0,-763.0,2149.0
18384,65f,1631.0,2,-644.0,-749.0,2172.0
18385,65f,1631.0,2,-645.0,-822.0,2148.0
18386,65f,1631.0,2,-651.0,-942.0,2150.0
18387,65f,1631.0,2,-705.0,-1094.0,2141.0
18388,65f,1631.0,2,-634.0,-1033.0,2174.0
18389,65f,1631.0,2,-590.0,-919.0,2126.0
18390,660,1632.0,2,-550.0,-861.0,2127.0
18391,660,1632.0,2,-523.0,-736.0,2154.0
18392,660,1632.0,2,-480.0,-562.0,2130.0
18393,660,1632.0,2,-525.0,-577.0,2135.0
18394,660,1632.0,2,-560.0,-771.0,2045.0
18395,660,1632.0,2,-580.0,-1195.0,2050.0
18396,660,1632.0,2,-524.0,-1100.0,2043.0
18397,660,1632.0,2,-539.0,-1104.0,2086.0
18398,660,1632.0,2,-461.0,-1204.0,2100.0
18399,660,1632.0,2,-403.0,-1329.0,2052.0
18400,660,1632.0,2,-430.0,-1416.0,2053.0
18401,660,1632.0,2,-485.0,-1445.0,2029.0
18402,660,1632.0,2,-474.0,-1549.0,2190.0
18403,660,1632.0,2,-455.0,-1556.0,2197.0
18404,660,1632.0,2,-438.0,-1549.0,2196.0
18405,660,1632.0,2,-382.0,-1472.0,2236.0
18406,660,1632.0,2,-305.0,-1403.0,2237.0
18407,660,1632.0,2,-368.0,-1480.0,2113.0
18408,660,1632.0,2,-352.0,-1491.0,2030.0
18409,660,1632.0,2,-338.0,-1446.0,1939.0
18410,660,1632.0,2,-306.0,-1398.0,1871.0
18411,661,1633.0,2,-243.0,-1262.0,1739.0
18412,661,1633.0,2,-194.0,-1329.0,1599.0
18413,661,1633.0,2,-82.0,-1133.0,1634.0
18414,661,1633.0,2,-212.0,-1545.0,1650.0
18415,661,1633.0,2,-216.0,-1428.0,1447.0
18416,661,1633.0,2,-361.0,-1417.0,1400.0
18417,661,1633.0,2,-80.0,-1111.0,1580.0
18418,661,1633.0,2,8.0,-1114.0,1475.0
18419,661,1633.0,2,-273.0,-1064.0,1564.0
18420,661,1633.0,2,-142.0,-1367.0,1378.0
18421,661,1633.0,2,-101.0,-1359.0,1362.0
18422,661,1633.0,2,-137.0,-1367.0,1281.0
18423,661,1633.0,2,-115.0,-1086.0,1546.0
18424,661,1633.0,2,-243.0,-905.0,1622.0
18425,661,1633.0,2,-238.0,-690.0,1363.0
18426,661,1633.0,2,-82.0,-849.0,1555.0
18427,661,1633.0,2,-103.0,-1254.0,1444.0
18428,661,1633.0,2,-16.0,-1150.0,1424.0
18429,661,1633.0,2,-51.0,-1213.0,1321.0
18430,661,1633.0,2,-78.0,-1217.0,1249.0
18431,662,1634.0,2,-77.0,-1171.0,1130.0
18432,662,1634.0,2,-129.0,-1097.0,989.0
18433,662,1634.0,2,-116.0,-1018.0,938.0
18434,662,1634.0,2,-64.0,-1102.0,1308.0
18435,662,1634.0,2,-77.0,-1072.0,1316.0
18436,662,1634.0,2,-94.0,-949.0,1463.0
18437,662,1634.0,2,-176.0,-863.0,1620.0
18438,662,1634.0,2,-241.0,-710.0,1548.0
18439,662,1634.0,2,-212.0,-740.0,1503.0
18440,662,1634.0,2,-42.0,-954.0,1387.0
18441,662,1634.0,2,-59.0,-1027.0,1531.0
18442,662,1634.0,2,-56.0,-1004.0,1616.0
18443,662,1634.0,2,-165.0,-816.0,1381.0
18444,662,1634.0,2,-161.0,-749.0,1347.0
18445,662,1634.0,2,93.0,-904.0,1626.0
18446,662,1634.0,2,-91.0,-863.0,1372.0
18447,662,1634.0,2,-657.0,-766.0,1468.0
18448,662,1634.0,2,-177.0,-637.0,1283.0
18449,662,1634.0,2,-113.0,-395.0,1131.0
18450,662,1634.0,2,-256.0,-392.0,1045.0
18451,662,1634.0,2,-470.0,-381.0,1207.0
18452,663,1635.0,2,-471.0,-625.0,1395.0
18453,663,1635.0,2,-56.0,-502.0,1338.0
18454,663,1635.0,2,97.0,-566.0,1152.0
18455,663,1635.0,2,21.0,-242.0,1046.0
18456,663,1635.0,2,-230.0,-353.0,1149.0
18457,663,1635.0,2,-334.0,-315.0,1187.0
18458,663,1635.0,2,-502.0,-221.0,1284.0
18459,663,1635.0,2,-603.0,-145.0,1322.0
18460,663,1635.0,2,-810.0,-192.0,1406.0
18461,663,1635.0,2,-938.0,-399.0,1438.0
18462,663,1635.0,2,-658.0,-553.0,1324.0
18463,663,1635.0,2,-126.0,-638.0,1154.0
18464,663,1635.0,2,-44.0,-623.0,1079.0
18465,663,1635.0,2,-276.0,-631.0,1152.0
18466,663,1635.0,2,-467.0,-621.0,1136.0
18467,663,1635.0,2,-471.0,-770.0,1066.0
18468,663,1635.0,2,-352.0,-757.0,1161.0
18469,663,1635.0,2,-119.0,-742.0,1144.0
18470,663,1635.0,2,14.0,-759.0,1103.0
18471,663,1635.0,2,-73.0,-749.0,1016.0
18472,663,1635.0,2,31.0,-372.0,720.0
18473,664,1636.0,2,-473.0,-459.0,734.0
18474,664,1636.0,2,-339.0,-482.0,793.0
18475,664,1636.0,2,-479.0,-378.0,607.0
18476,664,1636.0,2,-314.0,-356.0,753.0
18477,664,1636.0,2,-245.0,-451.0,866.0
18478,664,1636.0,2,-385.0,-452.0,680.0
18479,664,1636.0,2,-505.0,-520.0,664.0
18480,664,1636.0,2,-263.0,-547.0,671.0
18481,664,1636.0,2,53.0,-376.0,387.0
18482,664,1636.0,2,235.0,-37.0,136.0
18483,664,1636.0,2,50.0,-431.0,362.0
18484,664,1636.0,2,91.0,-632.0,488.0
18485,664,1636.0,2,-10.0,-394.0,285.0
18486,664,1636.0,2,-312.0,-111.0,148.0
18487,664,1636.0,2,-128.0,-288.0,300.0
18488,664,1636.0,2,-5.0,-458.0,281.0
18489,664,1636.0,2,76.0,-524.0,321.0
18490,664,1636.0,2,-4.0,-440.0,227.0
18491,664,1636.0,2,25.0,-316.0,175.0
18492,664,1636.0,2,-144.0,-200.0,194.0
18493,665,1637.0,2,-15.0,-232.0,172.0
18494,665,1637.0,2,29.0,-172.0,178.0
18495,665,1637.0,2,270.0,-184.0,153.0
18496,665,1637.0,2,290.0,-276.0,44.0
18497,665,1637.0,2,147.0,-181.0,-88.0
18498,665,1637.0,2,-55.0,-114.0,139.0
18499,665,1637.0,2,-329.0,-127.0,186.0
18500,665,1637.0,2,45.0,-362.0,610.0
18501,665,1637.0,2,359.0,-355.0,621.0
18502,665,1637.0,2,688.0,-123.0,206.0
18503,665,1637.0,2,532.0,-177.0,-134.0
18504,665,1637.0,2,366.0,-194.0,-267.0
18505,665,1637.0,2,297.0,-224.0,-27.0
18506,665,1637.0,2,159.0,-407.0,307.0
18507,665,1637.0,2,-94.0,-580.0,946.0
18508,665,1637.0,2,-285.0,-660.0,1314.0
18509,665,1637.0,2,-287.0,-738.0,1234.0
18510,665,1637.0,2,-246.0,-512.0,860.0
18511,665,1637.0,2,-274.0,-771.0,1161.0
18512,665,1637.0,2,-43.0,-1290.0,1521.0
18513,665,1637.0,2,-112.0,-1027.0,1722.0
18514,666,1638.0,2,-334.0,-1124.0,1938.0
18515,666,1638.0,2,-568.0,-996.0,1707.0
18516,666,1638.0,2,-579.0,-964.0,1655.0
18517,666,1638.0,2,-761.0,-974.0,1152.0
18518,666,1638.0,2,-777.0,-1001.0,1165.0
18519,666,1638.0,2,-662.0,-844.0,1145.0
18520,666,1638.0,2,-549.0,-960.0,1163.0
18521,666,1638.0,2,-539.0,-987.0,1264.0
18522,666,1638.0,2,-330.0,-867.0,972.0
18523,666,1638.0,2,-438.0,-505.0,500.0
18524,666,1638.0,2,-250.0,-638.0,745.0
18525,666,1638.0,2,56.0,-506.0,392.0
18526,666,1638.0,2,174.0,-412.0,224.0
18527,666,1638.0,2,280.0,-418.0,194.0
18528,666,1638.0,2,250.0,-364.0,242.0
18529,666,1638.0,2,268.0,-383.0,235.0
18530,666,1638.0,2,280.0,-339.0,97.0
18531,666,1638.0,2,438.0,-261.0,160.0
18532,666,1638.0,2,585.0,-228.0,-39.0
18533,666,1638.0,2,701.0,-246.0,-56.0
18534,667,1639.0,2,699.0,-210.0,-63.0
18535,667,1639.0,2,655.0,-2.0,-345.0
18536,667,1639.0,2,823.0,-46.0,-380.0
18537,667,1639.0,2,700.0,-70.0,-349.0
18538,667,1639.0,2,745.0,-180.0,-247.0
18539,667,1639.0,2,427.0,68.0,-520.0
18540,667,1639.0,2,379.0,-578.0,88.0
18541,667,1639.0,2,-592.0,-1117.0,1205.0
18542,667,1639.0,2,-949.0,-1246.0,1426.0
18543,667,1639.0,2,-1341.0,-1131.0,1555.0
18544,667,1639.0,2,-1576.0,-1052.0,1353.0
18545,667,1639.0,2,-1330.0,-701.0,918.0
18546,667,1639.0,2,-1069.0,-363.0,559.0
18547,667,1639.0,2,-1154.0,-527.0,735.0
18548,667,1639.0,2,-1472.0,-902.0,1166.0
18549,667,1639.0,2,-1454.0,-943.0,1282.0
18550,667,1639.0,2,-1520.0,-944.0,1366.0
18551,667,1639.0,2,-1531.0,-927.0,1338.0
18552,667,1639.0,2,-1603.0,-1035.0,1417.0
18553,667,1639.0,2,-1591.0,-1018.0,1402.0
18554,667,1639.0,2,-1652.0,-1015.0,1427.0
18555,668,1640.0,2,-1540.0,-896.0,1229.0
18556,668,1640.0,2,-1541.0,-982.0,1324.0
18557,668,1640.0,2,-1414.0,-860.0,1316.0
18558,668,1640.0,2,-1511.0,-1085.0,1621.0
18559,668,1640.0,2,-1516.0,-1252.0,1738.0
18560,668,1640.0,2,-1546.0,-1234.0,1682.0
18561,668,1640.0,2,-1573.0,-1127.0,1602.0
18562,668,1640.0,2,-1635.0,-1064.0,1620.0
18563,668,1640.0,2,-1684.0,-1039.0,1594.0
18564,668,1640.0,2,-1610.0,-994.0,1505.0
