,reset_hex,reset,resolution,x,y,z
17081,5a4,1444.0,2,-458.0,-76.0,315.0
17082,5a4,1444.0,2,-361.0,-168.0,56.0
17083,5a4,1444.0,2,-399.0,-120.0,24.0
17084,5a4,1444.0,2,-528.0,-110.0,35.0
17085,5a4,1444.0,2,-548.0,-20.0,220.0
17086,5a4,1444.0,2,-499.0,48.0,290.0
17087,5a4,1444.0,2,-541.0,84.0,270.0
17088,5a4,1444.0,2,-588.0,39.0,348.0
17089,5a4,1444.0,2,-543.0,140.0,388.0
17090,5a4,1444.0,2,-521.0,184.0,382.0
17091,5a4,1444.0,2,-524.0,190.0,385.0
17092,5a5,1445.0,2,-481.0,231.0,282.0
17093,5a5,1445.0,2,-580.0,281.0,328.0
17094,5a5,1445.0,2,-632.0,302.0,456.0
17095,5a5,1445.0,2,-639.0,260.0,435.0
17096,5a5,1445.0,2,-685.0,277.0,438.0
17097,5a5,1445.0,2,-693.0,305.0,483.0
17098,5a5,1445.0,2,-671.0,317.0,523.0
17099,5a5,1445.0,2,-644.0,309.0,481.0
17100,5a5,1445.0,2,-637.0,315.0,486.0
17101,5a5,1445.0,2,-609.0,345.0,491.0
17102,5a5,1445.0,2,-600.0,362.0,510.0
17103,5a5,1445.0,2,-561.0,364.0,543.0
17104,5a5,1445.0,2,-541.0,377.0,583.0
17105,5a5,1445.0,2,-524.0,362.0,605.0
17106,5a5,1445.0,2,-525.0,345.0,609.0
17107,5a5,1445.0,2,-537.0,354.0,621.0
17108,5a5,1445.0,2,-516.0,357.0,650.0
17109,5a5,1445.0,2,-505.0,350.0,659.0
17110,5a5,1445.0,2,-523.0,349.0,625.0
17111,5a5,1445.0,2,-530.0,354.0,645.0
17112,5a5,1445.0,2,-525.0,342.0,659.0
17113,5a6,1446.0,2,-549.0,340.0,569.0
17114,5a6,1446.0,2,-621.0,291.0,512.0
17115,5a6,1446.0,2,-639.0,283.0,586.0
17116,5a6,1446.0,2,-607.0,317.0,672.0
17117,5a6,1446.0,2,-585.0,288.0,657.0
17118,5a6,1446.0,2,-608.0,265.0,618.0
17119,5a6,1446.0,2,-630.0,243.0,591.0
17120,5a6,1446.0,2,-629.0,244.0,640.0
17121,5a6,1446.0,2,-585.0,290.0,668.0
17122,5a6,1446.0,2,-603.0,269.0,623.0
17123,5a6,1446.0,2,-623.0,251.0,642.0
17124,5a6,1446.0,2,-619.0,246.0,633.0
17125,5a6,1446.0,2,-629.0,251.0,621.0
17126,5a6,1446.0,2,-625.0,274.0,607.0
17127,5a6,1446.0,2,-593.0,303.0,587.0
17128,5a6,1446.0,2,-592.0,276.0,533.0
17129,5a6,1446.0,2,-620.0,249.0,467.0
17130,5a6,1446.0,2,-647.0,226.0,433.0
17131,5a6,1446.0,2,-683.0,178.0,387.0
17132,5a6,1446.0,2,-691.0,157.0,544.0
17133,5a7,1447.0,2,-647.0,205.0,588.0
17134,5a7,1447.0,2,-640.0,214.0,591.0
17135,5a7,1447.0,2,-626.0,194.0,569.0
17136,5a7,1447.0,2,-628.0,209.0,524.0
17137,5a7,1447.0,2,-649.0,154.0,511.0
17138,5a7,1447.0,2,-670.0,177.0,521.0
17139,5a7,1447.0,2,-660.0,240.0,589.0
17140,5a7,1447.0,2,-661.0,237.0,527.0
17141,5a7,1447.0,2,-665.0,239.0,553.0
17142,5a7,1447.0,2,-681.0,298.0,562.0
17143,5a7,1447.0,2,-693.0,299.0,493.0
17144,5a7,1447.0,2,-704.0,263.0,491.0
17145,5a7,1447.0,2,-709.0,270.0,483.0
17146,5a7,1447.0,2,-730.0,264.0,465.0
17147,5a7,1447.0,2,-731.0,268.0,463.0
17148,5a7,1447.0,2,-716.0,275.0,478.0
17149,5a7,1447.0,2,-704.0,273.0,463.0
17150,5a7,1447.0,2,-717.0,253.0,421.0
17151,5a7,1447.0,2,-711.0,251.0,433.0
17152,5a7,1447.0,2,-713.0,240.0,448.0
17153,5a7,1447.0,2,-722.0,241.0,431.0
17154,5a8,1448.0,2,-726.0,221.0,448.0
17155,5a8,1448.0,2,-732.0,239.0,462.0
17156,5a8,1448.0,2,-754.0,313.0,477.0
17157,5a8,1448.0,2,-735.0,304.0,496.0
17158,5a8,1448.0,2,-721.0,293.0,504.0
17159,5a8,1448.0,2,-713.0,305.0,529.0
17160,5a8,1448.0,2,-701.0,312.0,512.0
17161,5a8,1448.0,2,-717.0,314.0,467.0
17162,5a8,1448.0,2,-725.0,277.0,384.0
17163,5a8,1448.0,2,-738.0,223.0,337.0
17164,5a8,1448.0,2,-766.0,206.0,323.0
17165,5a8,1448.0,2,-784.0,278.0,449.0
17166,5a8,1448.0,2,-769.0,385.0,640.0
17167,5a8,1448.0,2,-654.0,413.0,798.0
17168,5a8,1448.0,2,-653.0,286.0,648.0
17169,5a8,1448.0,2,-653.0,264.0,616.0
17170,5a8,1448.0,2,-658.0,212.0,510.0
17171,5a8,1448.0,2,-702.0,209.0,414.0
17172,5a8,1448.0,2,-740.0,254.0,476.0
17173,5a8,1448.0,2,-744.0,345.0,609.0
17174,5a8,1448.0,2,-659.0,345.0,733.0
17175,5a9,1449.0,2,-544.0,212.0,679.0
17176,5a9,1449.0,2,-565.0,185.0,622.0
17177,5a9,1449.0,2,-585.0,179.0,603.0
17178,5a9,1449.0,2,-595.0,178.0,606.0
17179,5a9,1449.0,2,-602.0,199.0,618.0
17180,5a9,1449.0,2,-624.0,209.0,616.0
17181,5a9,1449.0,2,-647.0,237.0,607.0
17182,5a9,1449.0,2,-646.0,235.0,604.0
17183,5a9,1449.0,2,-657.0,232.0,606.0
17184,5a9,1449.0,2,-667.0,227.0,603.0
17185,5a9,1449.0,2,-659.0,234.0,600.0
17186,5a9,1449.0,2,-668.0,244.0,604.0
17187,5a9,1449.0,2,-660.0,247.0,597.0
17188,5a9,1449.0,2,-675.0,247.0,599.0
17189,5a9,1449.0,2,-679.0,235.0,613.0
17190,5a9,1449.0,2,-679.0,261.0,614.0
17191,5a9,1449.0,2,-669.0,267.0,614.0
17192,5a9,1449.0,2,-674.0,300.0,589.0
17193,5a9,1449.0,2,-679.0,312.0,592.0
17194,5a9,1449.0,2,-676.0,343.0,576.0
17195,5aa,1450.0,2,-666.0,346.0,547.0
17196,5aa,1450.0,2,-682.0,323.0,517.0
17197,5aa,1450.0,2,-693.0,305.0,525.0
17198,5aa,1450.0,2,-689.0,311.0,515.0
17199,5aa,1450.0,2,-703.0,263.0,496.0
17200,5aa,1450.0,2,-699.0,229.0,497.0
17201,5aa,1450.0,2,-697.0,230.0,512.0
17202,5aa,1450.0,2,-697.0,240.0,503.0
17203,5aa,1450.0,2,-683.0,226.0,472.0
17204,5aa,1450.0,2,-688.0,211.0,480.0
17205,5aa,1450.0,2,-684.0,232.0,498.0
17206,5aa,1450.0,2,-679.0,239.0,512.0
17207,5aa,1450.0,2,-673.0,245.0,535.0
17208,5aa,1450.0,2,-674.0,245.0,564.0
17209,5aa,1450.0,2,-674.0,229.0,539.0
17210,5aa,1450.0,2,-673.0,234.0,525.0
17211,5aa,1450.0,2,-676.0,249.0,528.0
17212,5aa,1450.0,2,-685.0,251.0,525.0
17213,5aa,1450.0,2,-684.0,265.0,530.0
17214,5aa,1450.0,2,-679.0,251.0,534.0
17215,5aa,1450.0,2,-655.0,218.0,537.0
17216,5ab,1451.0,2,-672.0,187.0,494.0
17217,5ab,1451.0,2,-666.0,194.0,522.0
17218,5ab,1451.0,2,-659.0,182.0,564.0
17219,5ab,1451.0,2,-661.0,218.0,574.0
17220,5ab,1451.0,2,-651.0,231.0,610.0
17221,5ab,1451.0,2,-649.0,252.0,584.0
17222,5ab,1451.0,2,-663.0,256.0,591.0
17223,5ab,1451.0,2,-631.0,310.0,563.0
17224,5ab,1451.0,2,-647.0,253.0,547.0
17225,5ab,1451.0,2,-644.0,250.0,542.0
17226,5ab,1451.0,2,-641.0,217.0,541.0
17227,5ab,1451.0,2,-643.0,226.0,600.0
17228,5ab,1451.0,2,-648.0,215.0,667.0
17229,5ab,1451.0,2,-674.0,161.0,703.0
17230,5ab,1451.0,2,-681.0,178.0,690.0
17231,5ab,1451.0,2,-689.0,268.0,658.0
17232,5ab,1451.0,2,-697.0,284.0,609.0
17233,5ab,1451.0,2,-664.0,249.0,575.0
17234,5ab,1451.0,2,-724.0,231.0,628.0
17235,5ab,1451.0,2,-699.0,261.0,618.0
17236,5ac,1452.0,2,-689.0,272.0,587.0
17237,5ac,1452.0,2,-687.0,243.0,609.0
17238,5ac,1452.0,2,-674.0,247.0,640.0
17239,5ac,1452.0,2,-646.0,331.0,556.0
17240,5ac,1452.0,2,-708.0,233.0,530.0
17241,5ac,1452.0,2,-725.0,170.0,604.0
17242,5ac,1452.0,2,-715.0,190.0,649.0
17243,5ac,1452.0,2,-712.0,199.0,649.0
17244,5ac,1452.0,2,-714.0,244.0,588.0
17245,5ac,1452.0,2,-725.0,261.0,577.0
17246,5ac,1452.0,2,-732.0,290.0,562.0
17247,5ac,1452.0,2,-733.0,332.0,570.0
17248,5ac,1452.0,2,-723.0,335.0,539.0
17249,5ac,1452.0,2,-725.0,320.0,524.0
17250,5ac,1452.0,2,-721.0,321.0,507.0
17251,5ac,1452.0,2,-721.0,309.0,505.0
17252,5ac,1452.0,2,-715.0,302.0,508.0
17253,5ac,1452.0,2,-719.0,305.0,503.0
17254,5ac,1452.0,2,-715.0,296.0,513.0
17255,5ac,1452.0,2,-712.0,302.0,502.0
17256,5ac,1452.0,2,-715.0,298.0,499.0
17257,5ad,1453.0,2,-704.0,304.0,528.0
17258,5ad,1453.0,2,-683.0,352.0,511.0
17259,5ad,1453.0,2,-679.0,380.0,494.0
17260,5ad,1453.0,2,-679.0,371.0,480.0
17261,5ad,1453.0,2,-663.0,378.0,510.0
17262,5ad,1453.0,2,-650.0,447.0,537.0
17263,5ad,1453.0,2,-657.0,441.0,510.0
17264,5ad,1453.0,2,-670.0,405.0,401.0
17265,5ad,1453.0,2,-719.0,311.0,339.0
17266,5ad,1453.0,2,-709.0,344.0,407.0
17267,5ad,1453.0,2,-706.0,364.0,440.0
17268,5ad,1453.0,2,-701.0,375.0,468.0
17269,5ad,1453.0,2,-711.0,350.0,439.0
17270,5ad,1453.0,2,-712.0,352.0,474.0
17271,5ad,1453.0,2,-703.0,338.0,442.0
17272,5ad,1453.0,2,-720.0,276.0,415.0
17273,5ad,1453.0,2,-670.0,356.0,565.0
17274,5ad,1453.0,2,-654.0,411.0,669.0
17275,5ad,1453.0,2,-671.0,370.0,511.0
17276,5ad,1453.0,2,-714.0,304.0,473.0
17277,5ae,1454.0,2,-704.0,298.0,476.0
17278,5ae,1454.0,2,-715.0,308.0,488.0
17279,5ae,1454.0,2,-710.0,334.0,551.0
17280,5ae,1454.0,2,-715.0,363.0,550.0
17281,5ae,1454.0,2,-722.0,359.0,573.0
17282,5ae,1454.0,2,-723.0,354.0,563.0
17283,5ae,1454.0,2,-735.0,337.0,546.0
17284,5ae,1454.0,2,-721.0,293.0,485.0
17285,5ae,1454.0,2,-759.0,230.0,402.0
17286,5ae,1454.0,2,-767.0,207.0,372.0
17287,5ae,1454.0,2,-766.0,174.0,335.0
17288,5ae,1454.0,2,-772.0,245.0,452.0
17289,5ae,1454.0,2,-784.0,295.0,595.0
17290,5ae,1454.0,2,-768.0,357.0,655.0
17291,5ae,1454.0,2,-740.0,390.0,578.0
17292,5ae,1454.0,2,-755.0,328.0,517.0
17293,5ae,1454.0,2,-731.0,303.0,431.0
17294,5ae,1454.0,2,-752.0,294.0,453.0
17295,5ae,1454.0,2,-750.0,311.0,450.0
17296,5ae,1454.0,2,-686.0,289.0,471.0
17297,5ae,1454.0,2,-743.0,280.0,470.0
17298,5af,1455.0,2,-731.0,258.0,473.0
17299,5af,1455.0,2,-748.0,277.0,406.0
17300,5af,1455.0,2,-747.0,234.0,499.0
17301,5af,1455.0,2,-730.0,301.0,635.0
17302,5af,1455.0,2,-698.0,451.0,647.0
17303,5af,1455.0,2,-716.0,513.0,591.0
17304,5af,1455.0,2,-708.0,444.0,507.0
17305,5af,1455.0,2,-732.0,465.0,434.0
17306,5af,1455.0,2,-763.0,303.0,321.0
17307,5af,1455.0,2,-784.0,274.0,287.0
17308,5af,1455.0,2,-749.0,266.0,333.0
17309,5af,1455.0,2,-711.0,287.0,297.0
17310,5af,1455.0,2,-782.0,291.0,328.0
17311,5af,1455.0,2,-711.0,223.0,226.0
17312,5af,1455.0,2,-759.0,93.0,213.0
17313,5af,1455.0,2,-734.0,127.0,194.0
17314,5af,1455.0,2,-786.0,124.0,273.0
17315,5af,1455.0,2,-746.0,81.0,406.0
17316,5af,1455.0,2,-823.0,124.0,613.0
17317,5af,1455.0,2,-807.0,143.0,573.0
17318,5af,1455.0,2,-922.0,180.0,403.0
17319,5b0,1456.0,2,-975.0,203.0,402.0
17320,5b0,1456.0,2,-971.0,111.0,348.0
17321,5b0,1456.0,2,-834.0,198.0,171.0
17322,5b0,1456.0,2,-830.0,686.0,-496.0
17323,5b0,1456.0,2,-1279.0,719.0,437.0
17324,5b0,1456.0,2,-630.0,49.0,-302.0
17325,5b0,1456.0,2,-966.0,799.0,-756.0
17326,5b0,1456.0,2,-1522.0,1300.0,-814.0
17327,5b0,1456.0,2,-452.0,-108.0,203.0
17328,5b0,1456.0,2,-1017.0,882.0,332.0
17329,5b0,1456.0,2,-1037.0,81.0,324.0
17330,5b0,1456.0,2,-528.0,-44.0,257.0
17331,5b0,1456.0,2,-705.0,47.0,441.0
17332,5b0,1456.0,2,-725.0,120.0,428.0
17333,5b0,1456.0,2,-709.0,96.0,447.0
17334,5b0,1456.0,2,-806.0,144.0,433.0
17335,5b0,1456.0,2,-767.0,110.0,502.0
17336,5b0,1456.0,2,-808.0,161.0,425.0
17337,5b0,1456.0,2,-856.0,56.0,484.0
17338,5b0,1456.0,2,-795.0,170.0,447.0
17339,5b1,1457.0,2,-858.0,200.0,375.0
17340,5b1,1457.0,2,-935.0,222.0,391.0
17341,5b1,1457.0,2,-794.0,166.0,266.0
17342,5b1,1457.0,2,-746.0,294.0,226.0
17343,5b1,1457.0,2,-907.0,460.0,368.0
17344,5b1,1457.0,2,-719.0,377.0,192.0
17345,5b1,1457.0,2,-822.0,318.0,436.0
17346,5b1,1457.0,2,-836.0,492.0,194.0
17347,5b1,1457.0,2,-935.0,238.0,266.0
17348,5b1,1457.0,2,-768.0,55.0,154.0
17349,5b1,1457.0,2,-823.0,-75.0,516.0
17350,5b1,1457.0,2,-952.0,-217.0,517.0
17351,5b1,1457.0,2,-1136.0,-1503.0,1117.0
17352,5b1,1457.0,2,-542.0,-63.0,807.0
17353,5b1,1457.0,2,-642.0,85.0,435.0
17354,5b1,1457.0,2,-675.0,108.0,389.0
17355,5b1,1457.0,2,-715.0,16.0,429.0
17356,5b1,1457.0,2,-749.0,55.0,507.0
17357,5b1,1457.0,2,-656.0,36.0,683.0
17358,5b1,1457.0,2,-690.0,116.0,719.0
17359,5b1,1457.0,2,-747.0,204.0,775.0
17360,5b2,1458.0,2,-705.0,288.0,888.0
17361,5b2,1458.0,2,-708.0,379.0,1014.0
17362,5b2,1458.0,2,-648.0,402.0,1026.0
17363,5b2,1458.0,2,-666.0,425.0,981.0
17364,5b2,1458.0,2,-639.0,503.0,836.0
17365,5b2,1458.0,2,-671.0,465.0,589.0
17366,5b2,1458.0,2,-744.0,274.0,430.0
17367,5b2,1458.0,2,-771.0,252.0,402.0
17368,5b2,1458.0,2,-758.0,233.0,413.0
17369,5b2,1458.0,2,-719.0,264.0,447.0
17370,5b2,1458.0,2,-690.0,267.0,500.0
17371,5b2,1458.0,2,-646.0,329.0,652.0
17372,5b2,1458.0,2,-595.0,377.0,783.0
17373,5b2,1458.0,2,-585.0,407.0,781.0
17374,5b2,1458.0,2,-629.0,373.0,676.0
17375,5b2,1458.0,2,-658.0,317.0,594.0
17376,5b2,1458.0,2,-666.0,261.0,524.0
17377,5b2,1458.0,2,-663.0,254.0,569.0
17378,5b2,1458.0,2,-622.0,338.0,674.0
17379,5b2,1458.0,2,-608.0,427.0,667.0
17380,5b3,1459.0,2,-660.0,312.0,510.0
17381,5b3,1459.0,2,-685.0,247.0,371.0
17382,5b3,1459.0,2,-717.0,219.0,291.0
17383,5b3,1459.0,2,-719.0,233.0,340.0
17384,5b3,1459.0,2,-706.0,300.0,437.0
17385,5b3,1459.0,2,-709.0,332.0,481.0
17386,5b3,1459.0,2,-711.0,393.0,564.0
17387,5b3,1459.0,2,-693.0,441.0,604.0
17388,5b3,1459.0,2,-670.0,488.0,586.0
17389,5b3,1459.0,2,-673.0,466.0,530.0
17390,5b3,1459.0,2,-704.0,480.0,459.0
17391,5b3,1459.0,2,-742.0,399.0,407.0
17392,5b3,1459.0,2,-749.0,361.0,347.0
17393,5b3,1459.0,2,-723.0,325.0,333.0
17394,5b3,1459.0,2,-718.0,316.0,347.0
17395,5b3,1459.0,2,-745.0,389.0,409.0
17396,5b3,1459.0,2,-728.0,398.0,521.0
17397,5b3,1459.0,2,-648.0,372.0,482.0
17398,5b3,1459.0,2,-738.0,226.0,398.0
17399,5b3,1459.0,2,-734.0,184.0,374.0
17400,5b3,1459.0,2,-710.0,115.0,781.0
17401,5b4,1460.0,2,-671.0,218.0,994.0
17402,5b4,1460.0,2,-694.0,285.0,984.0
17403,5b4,1460.0,2,-705.0,282.0,969.0
17404,5b4,1460.0,2,-703.0,250.0,883.0
17405,5b4,1460.0,2,-744.0,127.0,869.0
17406,5b4,1460.0,2,-615.0,455.0,774.0
17407,5b4,1460.0,2,-654.0,326.0,560.0
17408,5b4,1460.0,2,-683.0,211.0,415.0
17409,5b4,1460.0,2,-704.0,122.0,323.0
17410,5b4,1460.0,2,-750.0,92.0,330.0
17411,5b4,1460.0,2,-749.0,110.0,510.0
17412,5b4,1460.0,2,-717.0,131.0,658.0
17413,5b4,1460.0,2,-711.0,218.0,691.0
17414,5b4,1460.0,2,-652.0,296.0,751.0
17415,5b4,1460.0,2,-647.0,251.0,699.0
17416,5b4,1460.0,2,-601.0,289.0,724.0
17417,5b4,1460.0,2,-606.0,317.0,672.0
17418,5b4,1460.0,2,-624.0,303.0,702.0
17419,5b4,1460.0,2,-631.0,241.0,676.0
17420,5b4,1460.0,2,-653.0,197.0,651.0
17421,5b5,1461.0,2,-667.0,176.0,596.0
17422,5b5,1461.0,2,-726.0,15.0,595.0
17423,5b5,1461.0,2,-726.0,-82.0,576.0
17424,5b5,1461.0,2,-720.0,-102.0,561.0
17425,5b5,1461.0,2,-710.0,-159.0,545.0
17426,5b5,1461.0,2,-747.0,-233.0,520.0
17427,5b5,1461.0,2,-727.0,-328.0,456.0
17428,5b5,1461.0,2,-732.0,-367.0,400.0
17429,5b5,1461.0,2,-727.0,-346.0,436.0
17430,5b5,1461.0,2,-724.0,-224.0,526.0
17431,5b5,1461.0,2,-759.0,-275.0,503.0
17432,5b5,1461.0,2,-745.0,-273.0,511.0
17433,5b5,1461.0,2,-766.0,-352.0,458.0
17434,5b5,1461.0,2,-760.0,-349.0,454.0
17435,5b5,1461.0,2,-738.0,-296.0,454.0
17436,5b5,1461.0,2,-796.0,-411.0,341.0
17437,5b5,1461.0,2,-726.0,-274.0,482.0
17438,5b5,1461.0,2,-694.0,-203.0,499.0
17439,5b5,1461.0,2,-738.0,-286.0,456.0
17440,5b5,1461.0,2,-808.0,-265.0,459.0
17441,5b5,1461.0,2,-735.0,-255.0,469.0
17442,5b6,1462.0,2,-698.0,-253.0,473.0
17443,5b6,1462.0,2,-711.0,-263.0,459.0
17444,5b6,1462.0,2,-718.0,-264.0,456.0
17445,5b6,1462.0,2,-704.0,-261.0,467.0
17446,5b6,1462.0,2,-695.0,-254.0,482.0
17447,5b6,1462.0,2,-708.0,-269.0,479.0
17448,5b6,1462.0,2,-697.0,-285.0,480.0
17449,5b6,1462.0,2,-707.0,-248.0,483.0
17450,5b6,1462.0,2,-782.0,-337.0,459.0
17451,5b6,1462.0,2,-743.0,-253.0,502.0
17452,5b6,1462.0,2,-739.0,-223.0,524.0
17453,5b6,1462.0,2,-704.0,-129.0,521.0
17454,5b6,1462.0,2,-823.0,-414.0,367.0
17455,5b6,1462.0,2,-852.0,-454.0,306.0
17456,5b6,1462.0,2,-856.0,-470.0,316.0
17457,5b6,1462.0,2,-945.0,-498.0,213.0
17458,5b6,1462.0,2,-1014.0,-480.0,138.0
17459,5b6,1462.0,2,-1003.0,-488.0,134.0
17460,5b6,1462.0,2,-963.0,-475.0,170.0
17461,5b6,1462.0,2,-990.0,-473.0,210.0
17462,5b6,1462.0,2,-999.0,-470.0,225.0
17463,5b7,1463.0,2,-1034.0,-504.0,160.0
17464,5b7,1463.0,2,-1010.0,-494.0,197.0
17465,5b7,1463.0,2,-887.0,-359.0,426.0
17466,5b7,1463.0,2,-879.0,-427.0,393.0
17467,5b7,1463.0,2,-891.0,-446.0,385.0
17468,5b7,1463.0,2,-821.0,-388.0,476.0
17469,5b7,1463.0,2,-842.0,-407.0,468.0
17470,5b7,1463.0,2,-830.0,-384.0,489.0
17471,5b7,1463.0,2,-823.0,-379.0,503.0
17472,5b7,1463.0,2,-780.0,-349.0,521.0
17473,5b7,1463.0,2,-732.0,-322.0,545.0
17474,5b7,1463.0,2,-719.0,-309.0,545.0
17475,5b7,1463.0,2,-708.0,-280.0,556.0
17476,5b7,1463.0,2,-614.0,-125.0,498.0
17477,5b7,1463.0,2,-551.0,-9.0,461.0
17478,5b7,1463.0,2,-606.0,-26.0,520.0
17479,5b7,1463.0,2,-601.0,-13.0,518.0
17480,5b7,1463.0,2,-617.0,-67.0,482.0
17481,5b7,1463.0,2,-879.0,-421.0,173.0
17482,5b7,1463.0,2,-893.0,-508.0,126.0
17483,5b8,1464.0,2,-871.0,-501.0,119.0
17484,5b8,1464.0,2,-845.0,-511.0,147.0
17485,5b8,1464.0,2,-859.0,-505.0,214.0
17486,5b8,1464.0,2,-844.0,-502.0,265.0
17487,5b8,1464.0,2,-754.0,-401.0,273.0
17488,5b8,1464.0,2,-809.0,-474.0,277.0
17489,5b8,1464.0,2,-779.0,-497.0,260.0
17490,5b8,1464.0,2,-751.0,-506.0,267.0
17491,5b8,1464.0,2,-713.0,-470.0,294.0
17492,5b8,1464.0,2,-728.0,-502.0,256.0
17493,5b8,1464.0,2,-703.0,-498.0,227.0
17494,5b8,1464.0,2,-719.0,-489.0,172.0
17495,5b8,1464.0,2,-803.0,-497.0,222.0
17496,5b8,1464.0,2,-819.0,-498.0,160.0
17497,5b8,1464.0,2,-826.0,-527.0,137.0
17498,5b8,1464.0,2,-869.0,-523.0,117.0
17499,5b8,1464.0,2,-760.0,-391.0,230.0
17500,5b8,1464.0,2,-803.0,-359.0,204.0
17501,5b8,1464.0,2,-797.0,-389.0,207.0
17502,5b8,1464.0,2,-788.0,-422.0,238.0
17503,5b8,1464.0,2,-820.0,-482.0,263.0
17504,5b9,1465.0,2,-813.0,-498.0,225.0
17505,5b9,1465.0,2,-776.0,-455.0,263.0
17506,5b9,1465.0,2,-739.0,-446.0,261.0
17507,5b9,1465.0,2,-772.0,-492.0,229.0
17508,5b9,1465.0,2,-787.0,-482.0,223.0
17509,5b9,1465.0,2,-789.0,-463.0,240.0
17510,5b9,1465.0,2,-793.0,-454.0,254.0
17511,5b9,1465.0,2,-809.0,-375.0,324.0
17512,5b9,1465.0,2,-781.0,-400.0,313.0
17513,5b9,1465.0,2,-791.0,-375.0,296.0
17514,5b9,1465.0,2,-803.0,-382.0,325.0
17515,5b9,1465.0,2,-794.0,-334.0,297.0
17516,5b9,1465.0,2,-769.0,-370.0,326.0
17517,5b9,1465.0,2,-746.0,-400.0,363.0
17518,5b9,1465.0,2,-709.0,-395.0,400.0
17519,5b9,1465.0,2,-689.0,-417.0,384.0
17520,5b9,1465.0,2,-704.0,-429.0,384.0
17521,5b9,1465.0,2,-707.0,-465.0,344.0
17522,5b9,1465.0,2,-725.0,-437.0,354.0
17523,5b9,1465.0,2,-726.0,-460.0,349.0
17524,5ba,1466.0,2,-726.0,-458.0,311.0
17525,5ba,1466.0,2,-735.0,-485.0,328.0
17526,5ba,1466.0,2,-734.0,-490.0,298.0
17527,5ba,1466.0,2,-734.0,-505.0,300.0
17528,5ba,1466.0,2,-750.0,-489.0,278.0
17529,5ba,1466.0,2,-755.0,-524.0,276.0
17530,5ba,1466.0,2,-764.0,-498.0,282.0
17531,5ba,1466.0,2,-758.0,-465.0,285.0
17532,5ba,1466.0,2,-752.0,-456.0,288.0
17533,5ba,1466.0,2,-745.0,-491.0,302.0
17534,5ba,1466.0,2,-752.0,-503.0,257.0
17535,5ba,1466.0,2,-740.0,-500.0,233.0
17536,5ba,1466.0,2,-757.0,-434.0,167.0
17537,5ba,1466.0,2,-781.0,-320.0,-18.0
17538,5ba,1466.0,2,-777.0,-328.0,-19.0
17539,5ba,1466.0,2,-763.0,-341.0,-9.0
17540,5ba,1466.0,2,-771.0,-271.0,3.0
17541,5ba,1466.0,2,-764.0,-249.0,38.0
17542,5ba,1466.0,2,-763.0,-254.0,34.0
17543,5ba,1466.0,2,-769.0,-296.0,84.0
17544,5ba,1466.0,2,-772.0,-225.0,57.0
17545,5bb,1467.0,2,-769.0,-291.0,63.0
17546,5bb,1467.0,2,-780.0,-291.0,44.0
17547,5bb,1467.0,2,-786.0,-128.0,2.0
17548,5bb,1467.0,2,-779.0,-94.0,1.0
17549,5bb,1467.0,2,-772.0,-294.0,55.0
17550,5bb,1467.0,2,-751.0,-306.0,84.0
17551,5bb,1467.0,2,-763.0,-405.0,65.0
17552,5bb,1467.0,2,-789.0,-467.0,0.0
17553,5bb,1467.0,2,-806.0,-431.0,-38.0
17554,5bb,1467.0,2,-777.0,-391.0,-2.0
17555,5bb,1467.0,2,-769.0,-404.0,12.0
17556,5bb,1467.0,2,-767.0,-419.0,15.0
17557,5bb,1467.0,2,-771.0,-384.0,17.0
17558,5bb,1467.0,2,-770.0,-381.0,17.0
17559,5bb,1467.0,2,-770.0,-399.0,-10.0
17560,5bb,1467.0,2,-770.0,-384.0,23.0
17561,5bb,1467.0,2,-765.0,-371.0,54.0
17562,5bb,1467.0,2,-766.0,-379.0,74.0
17563,5bb,1467.0,2,-738.0,-387.0,53.0
17564,5bb,1467.0,2,-737.0,-366.0,52.0
17565,5bc,1468.0,2,-737.0,-352.0,55.0
17566,5bc,1468.0,2,-751.0,-382.0,50.0
17567,5bc,1468.0,2,-790.0,-180.0,38.0
17568,5bc,1468.0,2,-780.0,-230.0,25.0
17569,5bc,1468.0,2,-777.0,-225.0,15.0
17570,5bc,1468.0,2,-789.0,-272.0,28.0
17571,5bc,1468.0,2,-760.0,-444.0,64.0
17572,5bc,1468.0,2,-793.0,-212.0,29.0
17573,5bc,1468.0,2,-774.0,-426.0,61.0
17574,5bc,1468.0,2,-807.0,-502.0,4.0
17575,5bc,1468.0,2,-848.0,-470.0,-5.0
17576,5bc,1468.0,2,-822.0,-352.0,-43.0
17577,5bc,1468.0,2,-800.0,-116.0,-24.0
17578,5bc,1468.0,2,-759.0,-278.0,-19.0
17579,5bc,1468.0,2,-742.0,-299.0,-19.0
17580,5bc,1468.0,2,-771.0,-160.0,-21.0
17581,5bc,1468.0,2,-795.0,-277.0,20.0
17582,5bc,1468.0,2,-792.0,-262.0,40.0
17583,5bc,1468.0,2,-769.0,-216.0,21.0
17584,5bc,1468.0,2,-802.0,-348.0,-4.0
17585,5bc,1468.0,2,-817.0,-410.0,-1.0
17586,5bd,1469.0,2,-822.0,-376.0,-30.0
17587,5bd,1469.0,2,-833.0,-362.0,-25.0
17588,5bd,1469.0,2,-848.0,-347.0,-149.0
17589,5bd,1469.0,2,-836.0,-252.0,-145.0
17590,5bd,1469.0,2,-852.0,-274.0,-161.0
