,reset_hex,reset,resolution,x,y,z
15783,3ab,939.0,3,13620.0,4748.0,-17878.0
15784,3ab,939.0,3,13573.0,4726.0,-17896.0
15785,3ab,939.0,3,10856.0,4211.0,-14181.0
15786,3ab,939.0,3,747.0,302.0,-1158.0
15787,3ab,939.0,3,747.0,301.0,-1163.0
15788,3ab,939.0,3,2583.0,854.0,-4110.0
15789,3ab,939.0,3,2923.0,1199.0,-4581.0
15790,3ac,940.0,3,2917.0,1204.0,-4576.0
15791,3ac,940.0,3,2922.0,1202.0,-4588.0
15792,3ac,940.0,3,2918.0,1200.0,-4596.0
15793,3ac,940.0,3,2910.0,1216.0,-4589.0
15794,3ac,940.0,3,2918.0,1215.0,-4597.0
15795,3ac,940.0,3,2908.0,1212.0,-4599.0
15796,3ac,940.0,3,2910.0,1217.0,-4613.0
15797,3ac,940.0,3,2905.0,1222.0,-4604.0
15798,3ac,940.0,3,2906.0,1219.0,-4621.0
15799,3ac,940.0,3,2900.0,1229.0,-4612.0
15800,3ac,940.0,3,2903.0,1230.0,-4626.0
15801,3ac,940.0,3,2897.0,1239.0,-4620.0
15802,3ac,940.0,3,2903.0,1237.0,-4631.0
15803,3ac,940.0,3,2893.0,1241.0,-4631.0
15804,3ac,940.0,3,2894.0,1238.0,-4648.0
15805,3ac,940.0,3,2885.0,1244.0,-4645.0
15806,3ac,940.0,3,2888.0,1245.0,-4658.0
15807,3ac,940.0,3,2880.0,1250.0,-4655.0
15808,3ac,940.0,3,2884.0,1250.0,-4667.0
15809,3ac,940.0,3,2876.0,1256.0,-4663.0
15810,3ac,940.0,3,2881.0,1258.0,-4675.0
15811,3ad,941.0,3,2872.0,1263.0,-4671.0
15812,3ad,941.0,3,2875.0,1263.0,-4683.0
15813,3ad,941.0,3,2867.0,1272.0,-4678.0
15814,3ad,941.0,3,2873.0,1272.0,-4689.0
15815,3ad,941.0,3,2865.0,1278.0,-4685.0
15816,3ad,941.0,3,2871.0,1284.0,-4694.0
15817,3ad,941.0,3,2871.0,1292.0,-4691.0
15818,3ad,941.0,3,2869.0,1291.0,-4697.0
15819,3ad,941.0,3,2859.0,1292.0,-4696.0
15820,3ad,941.0,3,2857.0,1292.0,-4702.0
15821,3ad,941.0,3,2860.0,1291.0,-4716.0
15822,3ad,941.0,3,2850.0,1299.0,-4711.0
15823,3ad,941.0,3,2853.0,1301.0,-4725.0
15824,3ad,941.0,3,2846.0,1308.0,-4719.0
15825,3ad,941.0,3,2850.0,1307.0,-4732.0
15826,3ad,941.0,3,2842.0,1315.0,-4727.0
15827,3ad,941.0,3,2848.0,1319.0,-4737.0
15828,3ad,941.0,3,2841.0,1331.0,-4730.0
15829,3ad,941.0,3,2845.0,1340.0,-4739.0
15830,3ad,941.0,3,2838.0,1357.0,-4727.0
15831,3ae,942.0,3,2845.0,1363.0,-4733.0
15832,3ae,942.0,3,2845.0,1344.0,-4726.0
15833,3ae,942.0,3,2843.0,1333.0,-4750.0
15834,3ae,942.0,3,2833.0,1336.0,-4749.0
15835,3ae,942.0,3,2834.0,1338.0,-4765.0
15836,3ae,942.0,3,2824.0,1345.0,-4762.0
15837,3ae,942.0,3,2826.0,1344.0,-4779.0
15838,3ae,942.0,3,2819.0,1350.0,-4773.0
15839,3ae,942.0,3,2823.0,1352.0,-4784.0
15840,3ae,942.0,3,2816.0,1359.0,-4778.0
15841,3ae,942.0,3,2818.0,1360.0,-4793.0
15842,3ae,942.0,3,2811.0,1368.0,-4786.0
15843,3ae,942.0,3,2812.0,1363.0,-4802.0
15844,3ae,942.0,3,2801.0,1367.0,-4800.0
15845,3ae,942.0,3,2798.0,1369.0,-4806.0
15846,3ae,942.0,3,2803.0,1367.0,-4818.0
15847,3ae,942.0,3,2795.0,1375.0,-4813.0
15848,3ae,942.0,3,2796.0,1375.0,-4828.0
15849,3ae,942.0,3,2787.0,1381.0,-4825.0
15850,3ae,942.0,3,2789.0,1382.0,-4840.0
15851,3ae,942.0,3,2780.0,1382.0,-4838.0
15852,3af,943.0,3,2783.0,1380.0,-4852.0
15853,3af,943.0,3,2772.0,1386.0,-4850.0
15854,3af,943.0,3,2775.0,1381.0,-4866.0
15855,3af,943.0,3,2767.0,1384.0,-4862.0
15856,3af,943.0,3,2768.0,1380.0,-4878.0
15857,3af,943.0,3,2760.0,1385.0,-4873.0
15858,3af,943.0,3,2766.0,1386.0,-4884.0
15859,3af,943.0,3,2758.0,1393.0,-4879.0
15860,3af,943.0,3,2759.0,1390.0,-4895.0
15861,3af,943.0,3,2751.0,1393.0,-4890.0
15862,3af,943.0,3,2754.0,1393.0,-4904.0
15863,3af,943.0,3,2745.0,1399.0,-4899.0
15864,3af,943.0,3,2746.0,1397.0,-4916.0
15865,3af,943.0,3,2736.0,1400.0,-4914.0
15866,3af,943.0,3,2740.0,1400.0,-4926.0
15867,3af,943.0,3,2734.0,1401.0,-4920.0
15868,3af,943.0,3,2731.0,1401.0,-4926.0
15869,3af,943.0,3,2731.0,1399.0,-4944.0
15870,3af,943.0,3,2719.0,1404.0,-4942.0
15871,3af,943.0,3,2718.0,1401.0,-4962.0
15872,3b0,944.0,3,2708.0,1410.0,-4958.0
15873,3b0,944.0,3,2709.0,1408.0,-4975.0
15874,3b0,944.0,3,2699.0,1413.0,-4972.0
15875,3b0,944.0,3,2701.0,1413.0,-4987.0
15876,3b0,944.0,3,2693.0,1420.0,-4980.0
15877,3b0,944.0,3,2695.0,1421.0,-4994.0
15878,3b0,944.0,3,2687.0,1428.0,-4989.0
15879,3b0,944.0,3,2690.0,1426.0,-5004.0
15880,3b0,944.0,3,2683.0,1433.0,-4998.0
15881,3b0,944.0,3,2684.0,1435.0,-5011.0
15882,3b0,944.0,3,2673.0,1441.0,-5009.0
15883,3b0,944.0,3,2670.0,1441.0,-5028.0
15884,3b0,944.0,3,2663.0,1446.0,-5023.0
15885,3b0,944.0,3,2669.0,1443.0,-5035.0
15886,3b0,944.0,3,2661.0,1448.0,-5029.0
15887,3b0,944.0,3,2664.0,1448.0,-5043.0
15888,3b0,944.0,3,2656.0,1455.0,-5037.0
15889,3b0,944.0,3,2660.0,1455.0,-5050.0
15890,3b0,944.0,3,2652.0,1458.0,-5044.0
15891,3b0,944.0,3,2655.0,1456.0,-5059.0
15892,3b0,944.0,3,2647.0,1460.0,-5054.0
15893,3b1,945.0,3,2642.0,1459.0,-5061.0
15894,3b1,945.0,3,2646.0,1458.0,-5074.0
15895,3b1,945.0,3,2638.0,1467.0,-5067.0
15896,3b1,945.0,3,2640.0,1467.0,-5082.0
15897,3b1,945.0,3,2633.0,1473.0,-5075.0
15898,3b1,945.0,3,2635.0,1470.0,-5091.0
15899,3b1,945.0,3,2628.0,1475.0,-5084.0
15900,3b1,945.0,3,2631.0,1474.0,-5098.0
15901,3b1,945.0,3,2623.0,1480.0,-5092.0
15902,3b1,945.0,3,2625.0,1479.0,-5107.0
15903,3b1,945.0,3,2618.0,1485.0,-5100.0
15904,3b1,945.0,3,2621.0,1483.0,-5114.0
15905,3b1,945.0,3,2614.0,1490.0,-5107.0
15906,3b1,945.0,3,2617.0,1489.0,-5121.0
15907,3b1,945.0,3,2609.0,1495.0,-5115.0
15908,3b1,945.0,3,2611.0,1495.0,-5129.0
15909,3b1,945.0,3,2603.0,1500.0,-5122.0
15910,3b1,945.0,3,2606.0,1499.0,-5137.0
15911,3b1,945.0,3,2598.0,1505.0,-5130.0
15912,3b1,945.0,3,2601.0,1506.0,-5143.0
15913,3b2,946.0,3,2594.0,1512.0,-5137.0
15914,3b2,946.0,3,2596.0,1510.0,-5151.0
15915,3b2,946.0,3,2588.0,1516.0,-5144.0
15916,3b2,946.0,3,2585.0,1517.0,-5149.0
15917,3b2,946.0,3,2587.0,1515.0,-5164.0
15918,3b2,946.0,3,2579.0,1520.0,-5158.0
15919,3b2,946.0,3,2582.0,1518.0,-5172.0
15920,3b2,946.0,3,2574.0,1525.0,-5165.0
15921,3b2,946.0,3,2577.0,1525.0,-5179.0
15922,3b2,946.0,3,2569.0,1530.0,-5172.0
15923,3b2,946.0,3,2571.0,1529.0,-5188.0
15924,3b2,946.0,3,2564.0,1535.0,-5181.0
15925,3b2,946.0,3,2566.0,1536.0,-5194.0
15926,3b2,946.0,3,2558.0,1543.0,-5188.0
15927,3b2,946.0,3,2560.0,1542.0,-5204.0
15928,3b2,946.0,3,2552.0,1548.0,-5198.0
15929,3b2,946.0,3,2554.0,1548.0,-5212.0
15930,3b2,946.0,3,2546.0,1554.0,-5206.0
15931,3b2,946.0,3,2547.0,1554.0,-5220.0
15932,3b2,946.0,3,2539.0,1560.0,-5214.0
15933,3b2,946.0,3,2541.0,1560.0,-5229.0
15934,3b3,947.0,3,2533.0,1565.0,-5223.0
15935,3b3,947.0,3,2534.0,1564.0,-5239.0
15936,3b3,947.0,3,2526.0,1568.0,-5233.0
15937,3b3,947.0,3,2527.0,1566.0,-5249.0
15938,3b3,947.0,3,2518.0,1571.0,-5244.0
15939,3b3,947.0,3,2515.0,1572.0,-5249.0
15940,3b3,947.0,3,2517.0,1571.0,-5263.0
15941,3b3,947.0,3,2509.0,1577.0,-5257.0
15942,3b3,947.0,3,2511.0,1576.0,-5272.0
15943,3b3,947.0,3,2503.0,1581.0,-5266.0
15944,3b3,947.0,3,2504.0,1580.0,-5280.0
15945,3b3,947.0,3,2496.0,1586.0,-5274.0
15946,3b3,947.0,3,2498.0,1586.0,-5289.0
15947,3b3,947.0,3,2490.0,1592.0,-5282.0
15948,3b3,947.0,3,2491.0,1592.0,-5297.0
15949,3b3,947.0,3,2483.0,1599.0,-5291.0
15950,3b3,947.0,3,2484.0,1599.0,-5306.0
15951,3b3,947.0,3,2476.0,1606.0,-5299.0
15952,3b3,947.0,3,2477.0,1606.0,-5314.0
15953,3b3,947.0,3,2469.0,1613.0,-5307.0
15954,3b4,948.0,3,2471.0,1615.0,-5321.0
15955,3b4,948.0,3,2463.0,1623.0,-5314.0
15956,3b4,948.0,3,2465.0,1624.0,-5328.0
15957,3b4,948.0,3,2457.0,1633.0,-5321.0
15958,3b4,948.0,3,2459.0,1636.0,-5335.0
15959,3b4,948.0,3,2451.0,1644.0,-5327.0
15960,3b4,948.0,3,2453.0,1646.0,-5340.0
15961,3b4,948.0,3,2451.0,1649.0,-5344.0
15962,3b4,948.0,3,2443.0,1658.0,-5336.0
15963,3b4,948.0,3,2445.0,1659.0,-5350.0
15964,3b4,948.0,3,2438.0,1666.0,-5342.0
15965,3b4,948.0,3,2441.0,1666.0,-5355.0
15966,3b4,948.0,3,2435.0,1672.0,-5347.0
15967,3b4,948.0,3,2438.0,1671.0,-5360.0
15968,3b4,948.0,3,2431.0,1677.0,-5352.0
15969,3b4,948.0,3,2434.0,1677.0,-5366.0
15970,3b4,948.0,3,2427.0,1684.0,-5357.0
15971,3b4,948.0,3,2430.0,1685.0,-5370.0
15972,3b4,948.0,3,2424.0,1692.0,-5362.0
15973,3b4,948.0,3,2426.0,1693.0,-5375.0
15974,3b4,948.0,3,2419.0,1699.0,-5368.0
15975,3b5,949.0,3,2422.0,1697.0,-5382.0
15976,3b5,949.0,3,2415.0,1701.0,-5375.0
15977,3b5,949.0,3,2418.0,1697.0,-5390.0
15978,3b5,949.0,3,2412.0,1699.0,-5382.0
15979,3b5,949.0,3,2415.0,1701.0,-5395.0
15980,3b5,949.0,3,2407.0,1712.0,-5386.0
15981,3b5,949.0,3,2409.0,1713.0,-5400.0
15982,3b5,949.0,3,2401.0,1721.0,-5393.0
15983,3b5,949.0,3,2398.0,1726.0,-5395.0
15984,3b5,949.0,3,2401.0,1727.0,-5409.0
15985,3b5,949.0,3,2394.0,1734.0,-5401.0
15986,3b5,949.0,3,2395.0,1734.0,-5415.0
15987,3b5,949.0,3,2388.0,1738.0,-5408.0
15988,3b5,949.0,3,2388.0,1737.0,-5424.0
15989,3b5,949.0,3,2379.0,1743.0,-5418.0
15990,3b5,949.0,3,2380.0,1743.0,-5434.0
15991,3b5,949.0,3,2372.0,1748.0,-5428.0
15992,3b5,949.0,3,2372.0,1746.0,-5444.0
15993,3b5,949.0,3,2362.0,1753.0,-5438.0
15994,3b5,949.0,3,2364.0,1752.0,-5453.0
15995,3b6,950.0,3,2355.0,1758.0,-5446.0
15996,3b6,950.0,3,2357.0,1757.0,-5461.0
15997,3b6,950.0,3,2349.0,1763.0,-5454.0
15998,3b6,950.0,3,2350.0,1762.0,-5469.0
15999,3b6,950.0,3,2342.0,1767.0,-5463.0
16000,3b6,950.0,3,2343.0,1766.0,-5478.0
16001,3b6,950.0,3,2335.0,1773.0,-5471.0
16002,3b6,950.0,3,2336.0,1771.0,-5486.0
16003,3b6,950.0,3,2328.0,1777.0,-5479.0
16004,3b6,950.0,3,2329.0,1776.0,-5494.0
16005,3b6,950.0,3,2322.0,1782.0,-5487.0
16006,3b6,950.0,3,2318.0,1783.0,-5492.0
16007,3b6,950.0,3,2319.0,1782.0,-5507.0
16008,3b6,950.0,3,2312.0,1787.0,-5499.0
16009,3b6,950.0,3,2313.0,1785.0,-5515.0
16010,3b6,950.0,3,2304.0,1788.0,-5510.0
16011,3b6,950.0,3,2305.0,1785.0,-5525.0
16012,3b6,950.0,3,2297.0,1788.0,-5519.0
16013,3b6,950.0,3,2297.0,1785.0,-5535.0
16014,3b6,950.0,3,2289.0,1787.0,-5530.0
16015,3b6,950.0,3,2288.0,1783.0,-5547.0
16016,3b7,951.0,3,2279.0,1787.0,-5542.0
16017,3b7,951.0,3,2278.0,1783.0,-5559.0
16018,3b7,951.0,3,2268.0,1788.0,-5554.0
16019,3b7,951.0,3,2268.0,1787.0,-5571.0
16020,3b7,951.0,3,2259.0,1793.0,-5564.0
16021,3b7,951.0,3,2259.0,1792.0,-5580.0
16022,3b7,951.0,3,2250.0,1799.0,-5573.0
16023,3b7,951.0,3,2251.0,1798.0,-5587.0
16024,3b7,951.0,3,2243.0,1805.0,-5580.0
16025,3b7,951.0,3,2244.0,1805.0,-5595.0
16026,3b7,951.0,3,2241.0,1806.0,-5598.0
16027,3b7,951.0,3,2233.0,1815.0,-5590.0
16028,3b7,951.0,3,2234.0,1816.0,-5604.0
16029,3b7,951.0,3,2226.0,1824.0,-5596.0
16030,3b7,951.0,3,2227.0,1825.0,-5611.0
16031,3b7,951.0,3,2219.0,1832.0,-5603.0
16032,3b7,951.0,3,2220.0,1832.0,-5617.0
16033,3b7,951.0,3,2211.0,1838.0,-5610.0
16034,3b7,951.0,3,2212.0,1837.0,-5625.0
16035,3b7,951.0,3,2204.0,1843.0,-5617.0
16036,3b8,952.0,3,2204.0,1843.0,-5632.0
16037,3b8,952.0,3,2196.0,1849.0,-5625.0
16038,3b8,952.0,3,2197.0,1849.0,-5639.0
16039,3b8,952.0,3,2190.0,1856.0,-5631.0
16040,3b8,952.0,3,2191.0,1857.0,-5646.0
16041,3b8,952.0,3,2183.0,1863.0,-5638.0
16042,3b8,952.0,3,2183.0,1862.0,-5653.0
16043,3b8,952.0,3,2174.0,1867.0,-5646.0
16044,3b8,952.0,3,2175.0,1867.0,-5661.0
16045,3b8,952.0,3,2168.0,1874.0,-5653.0
16046,3b8,952.0,3,2168.0,1876.0,-5668.0
16047,3b8,952.0,3,2160.0,1882.0,-5660.0
16048,3b8,952.0,3,2156.0,1883.0,-5664.0
16049,3b8,952.0,3,2156.0,1884.0,-5680.0
16050,3b8,952.0,3,2148.0,1889.0,-5672.0
16051,3b8,952.0,3,2149.0,1889.0,-5687.0
16052,3b8,952.0,3,2141.0,1896.0,-5679.0
16053,3b8,952.0,3,2141.0,1896.0,-5694.0
16054,3b8,952.0,3,2133.0,1903.0,-5686.0
16055,3b8,952.0,3,2134.0,1902.0,-5701.0
16056,3b8,952.0,3,2126.0,1909.0,-5693.0
16057,3b9,953.0,3,2127.0,1909.0,-5708.0
16058,3b9,953.0,3,2119.0,1917.0,-5699.0
16059,3b9,953.0,3,2120.0,1918.0,-5714.0
16060,3b9,953.0,3,2113.0,1924.0,-5705.0
16061,3b9,953.0,3,2113.0,1923.0,-5720.0
16062,3b9,953.0,3,2104.0,1931.0,-5712.0
16063,3b9,953.0,3,2105.0,1929.0,-5728.0
16064,3b9,953.0,3,2097.0,1934.0,-5720.0
16065,3b9,953.0,3,2097.0,1934.0,-5735.0
16066,3b9,953.0,3,2089.0,1941.0,-5726.0
16067,3b9,953.0,3,2090.0,1941.0,-5742.0
16068,3b9,953.0,3,2086.0,1943.0,-5746.0
16069,3b9,953.0,3,2082.0,1948.0,-5748.0
16070,3b9,953.0,3,2074.0,1955.0,-5740.0
16071,3b9,953.0,3,2071.0,1957.0,-5743.0
16072,3b9,953.0,3,2072.0,1956.0,-5758.0
16073,3b9,953.0,3,2064.0,1962.0,-5750.0
16074,3b9,953.0,3,2064.0,1964.0,-5765.0
16075,3b9,953.0,3,2057.0,1970.0,-5756.0
16076,3b9,953.0,3,2057.0,1969.0,-5772.0
16077,3ba,954.0,3,2048.0,1976.0,-5763.0
16078,3ba,954.0,3,2049.0,1975.0,-5778.0
16079,3ba,954.0,3,2041.0,1982.0,-5769.0
16080,3ba,954.0,3,2041.0,1982.0,-5785.0
16081,3ba,954.0,3,2033.0,1989.0,-5777.0
16082,3ba,954.0,3,2034.0,1990.0,-5791.0
16083,3ba,954.0,3,2027.0,1997.0,-5782.0
16084,3ba,954.0,3,2027.0,1999.0,-5797.0
16085,3ba,954.0,3,2019.0,2006.0,-5788.0
16086,3ba,954.0,3,2019.0,2004.0,-5804.0
16087,3ba,954.0,3,2011.0,2012.0,-5795.0
16088,3ba,954.0,3,2012.0,2014.0,-5809.0
16089,3ba,954.0,3,2008.0,2015.0,-5813.0
16090,3ba,954.0,3,2000.0,2024.0,-5804.0
16091,3ba,954.0,3,2001.0,2025.0,-5818.0
16092,3ba,954.0,3,1993.0,2033.0,-5809.0
16093,3ba,954.0,3,1992.0,2032.0,-5824.0
16094,3ba,954.0,3,1984.0,2038.0,-5815.0
16095,3ba,954.0,3,1983.0,2036.0,-5832.0
16096,3ba,954.0,3,1974.0,2041.0,-5824.0
16097,3ba,954.0,3,1972.0,2039.0,-5841.0
16098,3bb,955.0,3,1961.0,2042.0,-5836.0
16099,3bb,955.0,3,1959.0,2038.0,-5854.0
16100,3bb,955.0,3,1950.0,2043.0,-5847.0
16101,3bb,955.0,3,1949.0,2042.0,-5863.0
16102,3bb,955.0,3,1940.0,2049.0,-5855.0
16103,3bb,955.0,3,1942.0,2050.0,-5869.0
16104,3bb,955.0,3,1936.0,2059.0,-5858.0
16105,3bb,955.0,3,1936.0,2061.0,-5872.0
16106,3bb,955.0,3,1928.0,2068.0,-5863.0
16107,3bb,955.0,3,1929.0,2069.0,-5878.0
16108,3bb,955.0,3,1922.0,2076.0,-5869.0
16109,3bb,955.0,3,1922.0,2076.0,-5884.0
16110,3bb,955.0,3,1918.0,2078.0,-5888.0
16111,3bb,955.0,3,1910.0,2085.0,-5879.0
16112,3bb,955.0,3,1910.0,2085.0,-5894.0
16113,3bb,955.0,3,1902.0,2092.0,-5885.0
16114,3bb,955.0,3,1902.0,2093.0,-5900.0
16115,3bb,955.0,3,1894.0,2099.0,-5892.0
16116,3bb,955.0,3,1894.0,2099.0,-5907.0
16117,3bb,955.0,3,1886.0,2106.0,-5899.0
16118,3bc,956.0,3,1885.0,2106.0,-5914.0
16119,3bc,956.0,3,1877.0,2112.0,-5905.0
16120,3bc,956.0,3,1876.0,2111.0,-5921.0
16121,3bc,956.0,3,1868.0,2117.0,-5912.0
16122,3bc,956.0,3,1867.0,2117.0,-5928.0
16123,3bc,956.0,3,1859.0,2122.0,-5919.0
16124,3bc,956.0,3,1859.0,2122.0,-5934.0
16125,3bc,956.0,3,1850.0,2128.0,-5926.0
16126,3bc,956.0,3,1850.0,2127.0,-5942.0
16127,3bc,956.0,3,1841.0,2132.0,-5933.0
16128,3bc,956.0,3,1840.0,2131.0,-5949.0
16129,3bc,956.0,3,1832.0,2136.0,-5940.0
16130,3bc,956.0,3,1830.0,2135.0,-5957.0
16131,3bc,956.0,3,1822.0,2140.0,-5949.0
16132,3bc,956.0,3,1817.0,2141.0,-5953.0
16133,3bc,956.0,3,1816.0,2140.0,-5969.0
16134,3bc,956.0,3,1808.0,2146.0,-5960.0
16135,3bc,956.0,3,1807.0,2145.0,-5976.0
16136,3bc,956.0,3,1798.0,2151.0,-5967.0
16137,3bc,956.0,3,1797.0,2151.0,-5983.0
16138,3bc,956.0,3,1789.0,2156.0,-5974.0
16139,3bd,957.0,3,1788.0,2156.0,-5990.0
16140,3bd,957.0,3,1780.0,2162.0,-5981.0
16141,3bd,957.0,3,1779.0,2162.0,-5996.0
16142,3bd,957.0,3,1771.0,2167.0,-5987.0
16143,3bd,957.0,3,1770.0,2166.0,-6003.0
16144,3bd,957.0,3,1762.0,2172.0,-5993.0
16145,3bd,957.0,3,1761.0,2172.0,-6010.0
16146,3bd,957.0,3,1753.0,2178.0,-6001.0
16147,3bd,957.0,3,1752.0,2177.0,-6016.0
16148,3bd,957.0,3,1744.0,2182.0,-6007.0
16149,3bd,957.0,3,1743.0,2182.0,-6023.0
16150,3bd,957.0,3,1739.0,2182.0,-6027.0
16151,3bd,957.0,3,1734.0,2187.0,-6029.0
16152,3bd,957.0,3,1729.0,2188.0,-6033.0
16153,3bd,957.0,3,1721.0,2196.0,-6023.0
16154,3bd,957.0,3,1720.0,2195.0,-6039.0
16155,3bd,957.0,3,1712.0,2201.0,-6030.0
16156,3bd,957.0,3,1710.0,2201.0,-6045.0
16157,3bd,957.0,3,1702.0,2207.0,-6036.0
16158,3bd,957.0,3,1701.0,2206.0,-6051.0
16159,3be,958.0,3,1693.0,2212.0,-6042.0
16160,3be,958.0,3,1691.0,2212.0,-6057.0
16161,3be,958.0,3,1683.0,2218.0,-6048.0
16162,3be,958.0,3,1681.0,2217.0,-6063.0
16163,3be,958.0,3,1673.0,2224.0,-6054.0
16164,3be,958.0,3,1672.0,2223.0,-6069.0
16165,3be,958.0,3,1664.0,2230.0,-6059.0
16166,3be,958.0,3,1663.0,2230.0,-6075.0
16167,3be,958.0,3,1655.0,2236.0,-6065.0
16168,3be,958.0,3,1654.0,2236.0,-6080.0
16169,3be,958.0,3,1645.0,2242.0,-6071.0
16170,3be,958.0,3,1644.0,2242.0,-6087.0
16171,3be,958.0,3,1636.0,2248.0,-6077.0
16172,3be,958.0,3,1631.0,2250.0,-6080.0
16173,3be,958.0,3,1629.0,2249.0,-6096.0
16174,3be,958.0,3,1622.0,2256.0,-6086.0
16175,3be,958.0,3,1620.0,2256.0,-6101.0
16176,3be,958.0,3,1612.0,2263.0,-6091.0
16177,3be,958.0,3,1611.0,2263.0,-6106.0
16178,3be,958.0,3,1603.0,2269.0,-6097.0
16179,3be,958.0,3,1601.0,2269.0,-6112.0
16180,3bf,959.0,3,1594.0,2275.0,-6102.0
16181,3bf,959.0,3,1592.0,2275.0,-6117.0
16182,3bf,959.0,3,1584.0,2281.0,-6107.0
16183,3bf,959.0,3,1583.0,2281.0,-6123.0
16184,3bf,959.0,3,1575.0,2287.0,-6113.0
16185,3bf,959.0,3,1573.0,2286.0,-6128.0
16186,3bf,959.0,3,1565.0,2292.0,-6118.0
16187,3bf,959.0,3,1563.0,2292.0,-6134.0
16188,3bf,959.0,3,1556.0,2299.0,-6123.0
16189,3bf,959.0,3,1554.0,2298.0,-6139.0
16190,3bf,959.0,3,1546.0,2305.0,-6128.0
16191,3bf,959.0,3,1542.0,2307.0,-6132.0
16192,3bf,959.0,3,1540.0,2307.0,-6147.0
16193,3bf,959.0,3,1532.0,2313.0,-6136.0
16194,3bf,959.0,3,1531.0,2313.0,-6151.0
16195,3bf,959.0,3,1523.0,2319.0,-6141.0
16196,3bf,959.0,3,1522.0,2319.0,-6156.0
16197,3bf,959.0,3,1514.0,2325.0,-6145.0
16198,3bf,959.0,3,1512.0,2325.0,-6160.0
16199,3bf,959.0,3,1504.0,2331.0,-6150.0
16200,3c0,960.0,3,1503.0,2331.0,-6165.0
16201,3c0,960.0,3,1495.0,2337.0,-6154.0
16202,3c0,960.0,3,1493.0,2337.0,-6169.0
16203,3c0,960.0,3,1486.0,2343.0,-6159.0
16204,3c0,960.0,3,1484.0,2343.0,-6174.0
16205,3c0,960.0,3,1477.0,2349.0,-6163.0
16206,3c0,960.0,3,1475.0,2348.0,-6178.0
16207,3c0,960.0,3,1468.0,2354.0,-6168.0
16208,3c0,960.0,3,1466.0,2354.0,-6183.0
16209,3c0,960.0,3,1458.0,2360.0,-6172.0
16210,3c0,960.0,3,1454.0,2362.0,-6175.0
16211,3c0,960.0,3,1452.0,2361.0,-6189.0
16212,3c0,960.0,3,1445.0,2367.0,-6179.0
16213,3c0,960.0,3,1443.0,2367.0,-6194.0
16214,3c0,960.0,3,1435.0,2374.0,-6183.0
16215,3c0,960.0,3,1434.0,2373.0,-6198.0
16216,3c0,960.0,3,1426.0,2380.0,-6187.0
16217,3c0,960.0,3,1424.0,2380.0,-6203.0
16218,3c0,960.0,3,1416.0,2386.0,-6192.0
16219,3c0,960.0,3,1414.0,2386.0,-6207.0
16220,3c0,960.0,3,1407.0,2392.0,-6196.0
16221,3c1,961.0,3,1404.0,2392.0,-6211.0
16222,3c1,961.0,3,1397.0,2399.0,-6200.0
16223,3c1,961.0,3,1394.0,2398.0,-6215.0
16224,3c1,961.0,3,1386.0,2405.0,-6204.0
16225,3c1,961.0,3,1384.0,2405.0,-6219.0
16226,3c1,961.0,3,1379.0,2405.0,-6223.0
16227,3c1,961.0,3,1374.0,2411.0,-6224.0
16228,3c1,961.0,3,1365.0,2417.0,-6213.0
16229,3c1,961.0,3,1360.0,2419.0,-6216.0
16230,3c1,961.0,3,1357.0,2419.0,-6231.0
16231,3c1,961.0,3,1349.0,2424.0,-6220.0
16232,3c1,961.0,3,1347.0,2424.0,-6236.0
16233,3c1,961.0,3,1339.0,2430.0,-6225.0
16234,3c1,961.0,3,1336.0,2429.0,-6240.0
16235,3c1,961.0,3,1328.0,2435.0,-6230.0
16236,3c1,961.0,3,1325.0,2435.0,-6245.0
16237,3c1,961.0,3,1317.0,2441.0,-6234.0
16238,3c1,961.0,3,1314.0,2441.0,-6250.0
16239,3c1,961.0,3,1307.0,2447.0,-6239.0
16240,3c1,961.0,3,1304.0,2446.0,-6254.0
16241,3c2,962.0,3,1296.0,2452.0,-6243.0
16242,3c2,962.0,3,1293.0,2452.0,-6258.0
16243,3c2,962.0,3,1286.0,2457.0,-6248.0
16244,3c2,962.0,3,1283.0,2457.0,-6263.0
16245,3c2,962.0,3,1275.0,2463.0,-6252.0
16246,3c2,962.0,3,1273.0,2462.0,-6268.0
16247,3c2,962.0,3,1267.0,2463.0,-6270.0
16248,3c2,962.0,3,1260.0,2470.0,-6259.0
16249,3c2,962.0,3,1257.0,2469.0,-6274.0
16250,3c2,962.0,3,1249.0,2475.0,-6264.0
16251,3c2,962.0,3,1246.0,2475.0,-6279.0
16252,3c2,962.0,3,1238.0,2480.0,-6268.0
16253,3c2,962.0,3,1235.0,2480.0,-6283.0
16254,3c2,962.0,3,1227.0,2485.0,-6272.0
16255,3c2,962.0,3,1224.0,2484.0,-6288.0
16256,3c2,962.0,3,1217.0,2490.0,-6277.0
16257,3c2,962.0,3,1214.0,2490.0,-6292.0
16258,3c2,962.0,3,1206.0,2496.0,-6280.0
16259,3c2,962.0,3,1203.0,2496.0,-6296.0
16260,3c2,962.0,3,1195.0,2502.0,-6284.0
16261,3c2,962.0,3,1192.0,2502.0,-6299.0
16262,3c3,963.0,3,1185.0,2508.0,-6288.0
16263,3c3,963.0,3,1182.0,2507.0,-6303.0
16264,3c3,963.0,3,1174.0,2513.0,-6292.0
16265,3c3,963.0,3,1171.0,2513.0,-6307.0
