,reset_hex,reset,resolution,x,y,z
12323,2cd,717.0,2,-2026.0,-4482.0,1514.0
12324,2cd,717.0,2,-2026.0,-4515.0,1526.0
12325,2cd,717.0,2,-2017.0,-4557.0,1542.0
12326,2cd,717.0,2,-2013.0,-4585.0,1564.0
12327,2cd,717.0,2,-2009.0,-4615.0,1567.0
12328,2cd,717.0,2,-2024.0,-4638.0,1581.0
12329,2cd,717.0,2,-2031.0,-4649.0,1579.0
12330,2cd,717.0,2,-2031.0,-4659.0,1571.0
12331,2cd,717.0,2,-2035.0,-4668.0,1576.0
12332,2cd,717.0,2,-2035.0,-4680.0,1567.0
12333,2cd,717.0,2,-2033.0,-4681.0,1555.0
12334,2cd,717.0,2,-2038.0,-4687.0,1554.0
12335,2cd,717.0,2,-2037.0,-4689.0,1541.0
12336,2cd,717.0,2,-2032.0,-4695.0,1541.0
12337,2cd,717.0,2,-2033.0,-4704.0,1547.0
12338,2ce,718.0,2,-2030.0,-4705.0,1537.0
12339,2ce,718.0,2,-2026.0,-4708.0,1535.0
12340,2ce,718.0,2,-2028.0,-4702.0,1540.0
12341,2ce,718.0,2,-2017.0,-4702.0,1539.0
12342,2ce,718.0,2,-2010.0,-4696.0,1538.0
12343,2ce,718.0,2,-2010.0,-4694.0,1541.0
12344,2ce,718.0,2,-2008.0,-4694.0,1548.0
12345,2ce,718.0,2,-2003.0,-4685.0,1547.0
12346,2ce,718.0,2,-2012.0,-4689.0,1563.0
12347,2ce,718.0,2,-2012.0,-4691.0,1563.0
12348,2ce,718.0,2,-2005.0,-4693.0,1569.0
12349,2ce,718.0,2,-2012.0,-4694.0,1584.0
12350,2ce,718.0,2,-2017.0,-4693.0,1597.0
12351,2ce,718.0,2,-2015.0,-4691.0,1603.0
12352,2ce,718.0,2,-2020.0,-4696.0,1615.0
12353,2ce,718.0,2,-2021.0,-4693.0,1626.0
12354,2ce,718.0,2,-2016.0,-4683.0,1636.0
12355,2ce,718.0,2,-2021.0,-4690.0,1646.0
12356,2ce,718.0,2,-2020.0,-4681.0,1651.0
12357,2ce,718.0,2,-2015.0,-4670.0,1666.0
12358,2cf,719.0,2,-2019.0,-4665.0,1689.0
12359,2cf,719.0,2,-2021.0,-4659.0,1702.0
12360,2cf,719.0,2,-2010.0,-4649.0,1703.0
12361,2cf,719.0,2,-2010.0,-4646.0,1713.0
12362,2cf,719.0,2,-2006.0,-4646.0,1713.0
12363,2cf,719.0,2,-2003.0,-4643.0,1712.0
12364,2cf,719.0,2,-2008.0,-4644.0,1721.0
12365,2cf,719.0,2,-2008.0,-4636.0,1726.0
12366,2cf,719.0,2,-2010.0,-4643.0,1736.0
12367,2cf,719.0,2,-2002.0,-4642.0,1734.0
12368,2cf,719.0,2,-2006.0,-4649.0,1741.0
12369,2cf,719.0,2,-2011.0,-4653.0,1740.0
12370,2cf,719.0,2,-2014.0,-4648.0,1739.0
12371,2cf,719.0,2,-2024.0,-4654.0,1742.0
12372,2cf,719.0,2,-2025.0,-4648.0,1749.0
12373,2cf,719.0,2,-2018.0,-4653.0,1747.0
12374,2cf,719.0,2,-2021.0,-4641.0,1754.0
12375,2cf,719.0,2,-2020.0,-4635.0,1752.0
12376,2cf,719.0,2,-2021.0,-4615.0,1745.0
12377,2cf,719.0,2,-2027.0,-4594.0,1745.0
12378,2cf,719.0,2,-2032.0,-4568.0,1740.0
12379,2d0,720.0,2,-2034.0,-4533.0,1734.0
12380,2d0,720.0,2,-2047.0,-4507.0,1728.0
12381,2d0,720.0,2,-2049.0,-4473.0,1725.0
12382,2d0,720.0,2,-2050.0,-4451.0,1715.0
12383,2d0,720.0,2,-2051.0,-4420.0,1716.0
12384,2d0,720.0,2,-2055.0,-4400.0,1709.0
12385,2d0,720.0,2,-2048.0,-4379.0,1700.0
12386,2d0,720.0,2,-2050.0,-4375.0,1700.0
12387,2d0,720.0,2,-2043.0,-4362.0,1690.0
12388,2d0,720.0,2,-2036.0,-4350.0,1679.0
12389,2d0,720.0,2,-2027.0,-4339.0,1677.0
12390,2d0,720.0,2,-2017.0,-4333.0,1660.0
12391,2d0,720.0,2,-2005.0,-4329.0,1644.0
12392,2d0,720.0,2,-2003.0,-4333.0,1645.0
12393,2d0,720.0,2,-1998.0,-4322.0,1641.0
12394,2d0,720.0,2,-1988.0,-4314.0,1628.0
12395,2d0,720.0,2,-1986.0,-4304.0,1627.0
12396,2d0,720.0,2,-1983.0,-4290.0,1620.0
12397,2d0,720.0,2,-1978.0,-4279.0,1612.0
12398,2d0,720.0,2,-1975.0,-4278.0,1616.0
12399,2d1,721.0,2,-1970.0,-4284.0,1600.0
12400,2d1,721.0,2,-1957.0,-4279.0,1581.0
12401,2d1,721.0,2,-1954.0,-4282.0,1571.0
12402,2d1,721.0,2,-1949.0,-4274.0,1566.0
12403,2d1,721.0,2,-1942.0,-4270.0,1553.0
12404,2d1,721.0,2,-1942.0,-4270.0,1552.0
12405,2d1,721.0,2,-1945.0,-4268.0,1544.0
12406,2d1,721.0,2,-1941.0,-4262.0,1532.0
12407,2d1,721.0,2,-1943.0,-4262.0,1539.0
12408,2d1,721.0,2,-1944.0,-4256.0,1537.0
12409,2d1,721.0,2,-1939.0,-4258.0,1524.0
12410,2d1,721.0,2,-1941.0,-4256.0,1529.0
12411,2d1,721.0,2,-1945.0,-4259.0,1529.0
12412,2d1,721.0,2,-1944.0,-4262.0,1522.0
12413,2d1,721.0,2,-1948.0,-4266.0,1528.0
12414,2d1,721.0,2,-1949.0,-4270.0,1522.0
12415,2d1,721.0,2,-1948.0,-4272.0,1517.0
12416,2d1,721.0,2,-1957.0,-4274.0,1524.0
12417,2d1,721.0,2,-1965.0,-4275.0,1522.0
12418,2d1,721.0,2,-1965.0,-4269.0,1517.0
12419,2d1,721.0,2,-1973.0,-4270.0,1521.0
12420,2d2,722.0,2,-1975.0,-4272.0,1521.0
12421,2d2,722.0,2,-1971.0,-4265.0,1510.0
12422,2d2,722.0,2,-1977.0,-4262.0,1509.0
12423,2d2,722.0,2,-1978.0,-4255.0,1504.0
12424,2d2,722.0,2,-1976.0,-4251.0,1501.0
12425,2d2,722.0,2,-1981.0,-4240.0,1504.0
12426,2d2,722.0,2,-1985.0,-4237.0,1500.0
12427,2d2,722.0,2,-1984.0,-4229.0,1499.0
12428,2d2,722.0,2,-1989.0,-4230.0,1503.0
12429,2d2,722.0,2,-1993.0,-4225.0,1500.0
12430,2d2,722.0,2,-1993.0,-4219.0,1492.0
12431,2d2,722.0,2,-2000.0,-4213.0,1495.0
12432,2d2,722.0,2,-2002.0,-4212.0,1497.0
12433,2d2,722.0,2,-1997.0,-4202.0,1490.0
12434,2d2,722.0,2,-2002.0,-4201.0,1497.0
12435,2d2,722.0,2,-2008.0,-4195.0,1491.0
12436,2d2,722.0,2,-2006.0,-4190.0,1497.0
12437,2d2,722.0,2,-2009.0,-4193.0,1501.0
12438,2d2,722.0,2,-2012.0,-4191.0,1502.0
12439,2d2,722.0,2,-2009.0,-4183.0,1497.0
12440,2d3,723.0,2,-2012.0,-4185.0,1506.0
12441,2d3,723.0,2,-2011.0,-4187.0,1500.0
12442,2d3,723.0,2,-2010.0,-4186.0,1500.0
12443,2d3,723.0,2,-2002.0,-4181.0,1491.0
12444,2d3,723.0,2,-2001.0,-4179.0,1492.0
12445,2d3,723.0,2,-1997.0,-4175.0,1489.0
12446,2d3,723.0,2,-1985.0,-4169.0,1478.0
12447,2d3,723.0,2,-1988.0,-4162.0,1481.0
12448,2d3,723.0,2,-1981.0,-4159.0,1476.0
12449,2d3,723.0,2,-1974.0,-4151.0,1467.0
12450,2d3,723.0,2,-1975.0,-4149.0,1468.0
12451,2d3,723.0,2,-1973.0,-4140.0,1462.0
12452,2d3,723.0,2,-1969.0,-4129.0,1454.0
12453,2d3,723.0,2,-1977.0,-4131.0,1457.0
12454,2d3,723.0,2,-1972.0,-4125.0,1456.0
12455,2d3,723.0,2,-1967.0,-4118.0,1449.0
12456,2d3,723.0,2,-1973.0,-4119.0,1454.0
12457,2d3,723.0,2,-1970.0,-4114.0,1450.0
12458,2d3,723.0,2,-1967.0,-4114.0,1449.0
12459,2d3,723.0,2,-1970.0,-4108.0,1454.0
12460,2d3,723.0,2,-1964.0,-4110.0,1452.0
12461,2d4,724.0,2,-1960.0,-4103.0,1452.0
12462,2d4,724.0,2,-1967.0,-4103.0,1454.0
12463,2d4,724.0,2,-1971.0,-4098.0,1455.0
12464,2d4,724.0,2,-1967.0,-4094.0,1448.0
12465,2d4,724.0,2,-1973.0,-4097.0,1454.0
12466,2d4,724.0,2,-1975.0,-4093.0,1450.0
12467,2d4,724.0,2,-1971.0,-4086.0,1445.0
12468,2d4,724.0,2,-1973.0,-4087.0,1448.0
12469,2d4,724.0,2,-1976.0,-4085.0,1443.0
12470,2d4,724.0,2,-1970.0,-4084.0,1438.0
12471,2d4,724.0,2,-1977.0,-4082.0,1446.0
12472,2d4,724.0,2,-1976.0,-4085.0,1446.0
12473,2d4,724.0,2,-1974.0,-4086.0,1438.0
12474,2d4,724.0,2,-1981.0,-4086.0,1448.0
12475,2d4,724.0,2,-1981.0,-4084.0,1445.0
12476,2d4,724.0,2,-1978.0,-4079.0,1436.0
12477,2d4,724.0,2,-1976.0,-4075.0,1448.0
12478,2d4,724.0,2,-1974.0,-4078.0,1445.0
12479,2d4,724.0,2,-1969.0,-4077.0,1441.0
12480,2d4,724.0,2,-1977.0,-4081.0,1444.0
12481,2d5,725.0,2,-1972.0,-4085.0,1448.0
12482,2d5,725.0,2,-1973.0,-4080.0,1438.0
12483,2d5,725.0,2,-1977.0,-4088.0,1437.0
12484,2d5,725.0,2,-1973.0,-4088.0,1435.0
12485,2d5,725.0,2,-1965.0,-4081.0,1428.0
12486,2d5,725.0,2,-1968.0,-4084.0,1423.0
12487,2d5,725.0,2,-1973.0,-4085.0,1421.0
12488,2d5,725.0,2,-1973.0,-4080.0,1413.0
12489,2d5,725.0,2,-1982.0,-4085.0,1418.0
12490,2d5,725.0,2,-1986.0,-4086.0,1417.0
12491,2d5,725.0,2,-1990.0,-4085.0,1412.0
12492,2d5,725.0,2,-1998.0,-4077.0,1417.0
12493,2d5,725.0,2,-1999.0,-4074.0,1409.0
12494,2d5,725.0,2,-1994.0,-4071.0,1408.0
12495,2d5,725.0,2,-1999.0,-4072.0,1404.0
12496,2d5,725.0,2,-2002.0,-4065.0,1406.0
12497,2d5,725.0,2,-1995.0,-4065.0,1402.0
12498,2d5,725.0,2,-1997.0,-4063.0,1408.0
12499,2d5,725.0,2,-1995.0,-4064.0,1413.0
12500,2d5,725.0,2,-1992.0,-4062.0,1412.0
12501,2d5,725.0,2,-1995.0,-4060.0,1411.0
12502,2d6,726.0,2,-1991.0,-4055.0,1417.0
12503,2d6,726.0,2,-1975.0,-4058.0,1406.0
12504,2d6,726.0,2,-1969.0,-4056.0,1411.0
12505,2d6,726.0,2,-1968.0,-4049.0,1412.0
12506,2d6,726.0,2,-1962.0,-4046.0,1408.0
12507,2d6,726.0,2,-1967.0,-4046.0,1411.0
12508,2d6,726.0,2,-1967.0,-4050.0,1415.0
12509,2d6,726.0,2,-1966.0,-4048.0,1412.0
12510,2d6,726.0,2,-1977.0,-4052.0,1418.0
12511,2d6,726.0,2,-1973.0,-4053.0,1419.0
12512,2d6,726.0,2,-1960.0,-4057.0,1411.0
12513,2d6,726.0,2,-1963.0,-4060.0,1418.0
12514,2d6,726.0,2,-1968.0,-4064.0,1417.0
12515,2d6,726.0,2,-1971.0,-4072.0,1416.0
12516,2d6,726.0,2,-1979.0,-4074.0,1425.0
12517,2d6,726.0,2,-1986.0,-4078.0,1425.0
12518,2d6,726.0,2,-1982.0,-4083.0,1417.0
12519,2d6,726.0,2,-1990.0,-4091.0,1424.0
12520,2d6,726.0,2,-1986.0,-4092.0,1426.0
12521,2d6,726.0,2,-1983.0,-4094.0,1423.0
12522,2d7,727.0,2,-1986.0,-4099.0,1423.0
12523,2d7,727.0,2,-1989.0,-4100.0,1424.0
12524,2d7,727.0,2,-1982.0,-4101.0,1417.0
12525,2d7,727.0,2,-1985.0,-4112.0,1423.0
12526,2d7,727.0,2,-1983.0,-4112.0,1419.0
12527,2d7,727.0,2,-1982.0,-4116.0,1415.0
12528,2d7,727.0,2,-1982.0,-4122.0,1416.0
12529,2d7,727.0,2,-1981.0,-4127.0,1413.0
12530,2d7,727.0,2,-1972.0,-4129.0,1406.0
12531,2d7,727.0,2,-1974.0,-4134.0,1410.0
12532,2d7,727.0,2,-1974.0,-4134.0,1414.0
12533,2d7,727.0,2,-1969.0,-4134.0,1408.0
12534,2d7,727.0,2,-1976.0,-4139.0,1420.0
12535,2d7,727.0,2,-1976.0,-4135.0,1416.0
12536,2d7,727.0,2,-1971.0,-4128.0,1411.0
12537,2d7,727.0,2,-1975.0,-4128.0,1416.0
12538,2d7,727.0,2,-1974.0,-4128.0,1413.0
12539,2d7,727.0,2,-1976.0,-4132.0,1409.0
12540,2d7,727.0,2,-1981.0,-4130.0,1416.0
12541,2d7,727.0,2,-1983.0,-4134.0,1414.0
12542,2d7,727.0,2,-1978.0,-4140.0,1411.0
12543,2d8,728.0,2,-1981.0,-4138.0,1414.0
12544,2d8,728.0,2,-1977.0,-4133.0,1413.0
12545,2d8,728.0,2,-1971.0,-4130.0,1412.0
12546,2d8,728.0,2,-1968.0,-4133.0,1416.0
12547,2d8,728.0,2,-1968.0,-4134.0,1415.0
12548,2d8,728.0,2,-1965.0,-4135.0,1414.0
12549,2d8,728.0,2,-1969.0,-4146.0,1416.0
12550,2d8,728.0,2,-1971.0,-4142.0,1417.0
12551,2d8,728.0,2,-1969.0,-4149.0,1410.0
12552,2d8,728.0,2,-1972.0,-4145.0,1410.0
12553,2d8,728.0,2,-1976.0,-4147.0,1411.0
12554,2d8,728.0,2,-1972.0,-4151.0,1405.0
12555,2d8,728.0,2,-1973.0,-4155.0,1411.0
12556,2d8,728.0,2,-1970.0,-4161.0,1412.0
12557,2d8,728.0,2,-1964.0,-4157.0,1407.0
12558,2d8,728.0,2,-1966.0,-4164.0,1413.0
12559,2d8,728.0,2,-1971.0,-4167.0,1416.0
12560,2d8,728.0,2,-1968.0,-4170.0,1412.0
12561,2d8,728.0,2,-1977.0,-4174.0,1424.0
12562,2d8,728.0,2,-1977.0,-4177.0,1420.0
12563,2d9,729.0,2,-1979.0,-4174.0,1417.0
12564,2d9,729.0,2,-1979.0,-4185.0,1415.0
12565,2d9,729.0,2,-1983.0,-4183.0,1418.0
12566,2d9,729.0,2,-1976.0,-4181.0,1408.0
12567,2d9,729.0,2,-1974.0,-4182.0,1407.0
12568,2d9,729.0,2,-1975.0,-4183.0,1406.0
12569,2d9,729.0,2,-1974.0,-4184.0,1400.0
12570,2d9,729.0,2,-1978.0,-4183.0,1399.0
12571,2d9,729.0,2,-1974.0,-4174.0,1392.0
12572,2d9,729.0,2,-1967.0,-4170.0,1389.0
12573,2d9,729.0,2,-1970.0,-4169.0,1387.0
12574,2d9,729.0,2,-1969.0,-4164.0,1386.0
12575,2d9,729.0,2,-1964.0,-4160.0,1379.0
12576,2d9,729.0,2,-1971.0,-4158.0,1380.0
12577,2d9,729.0,2,-1974.0,-4162.0,1378.0
12578,2d9,729.0,2,-1966.0,-4154.0,1367.0
12579,2d9,729.0,2,-1971.0,-4153.0,1370.0
12580,2d9,729.0,2,-1973.0,-4153.0,1366.0
12581,2d9,729.0,2,-1974.0,-4151.0,1358.0
12582,2d9,729.0,2,-1983.0,-4152.0,1361.0
12583,2d9,729.0,2,-1986.0,-4148.0,1362.0
12584,2da,730.0,2,-1987.0,-4149.0,1360.0
12585,2da,730.0,2,-1984.0,-4144.0,1351.0
12586,2da,730.0,2,-1987.0,-4151.0,1355.0
12587,2da,730.0,2,-1988.0,-4153.0,1358.0
12588,2da,730.0,2,-1982.0,-4152.0,1347.0
12589,2da,730.0,2,-1988.0,-4152.0,1350.0
12590,2da,730.0,2,-1990.0,-4154.0,1350.0
12591,2da,730.0,2,-1985.0,-4155.0,1335.0
12592,2da,730.0,2,-1988.0,-4154.0,1346.0
12593,2da,730.0,2,-1990.0,-4160.0,1340.0
12594,2da,730.0,2,-1987.0,-4161.0,1333.0
12595,2da,730.0,2,-1991.0,-4163.0,1338.0
12596,2da,730.0,2,-1995.0,-4165.0,1337.0
12597,2da,730.0,2,-1989.0,-4160.0,1335.0
12598,2da,730.0,2,-1996.0,-4164.0,1341.0
12599,2da,730.0,2,-2000.0,-4158.0,1341.0
12600,2da,730.0,2,-1996.0,-4157.0,1332.0
12601,2da,730.0,2,-2002.0,-4160.0,1341.0
12602,2da,730.0,2,-2003.0,-4161.0,1339.0
12603,2da,730.0,2,-2002.0,-4162.0,1339.0
12604,2db,731.0,2,-2010.0,-4164.0,1338.0
12605,2db,731.0,2,-2007.0,-4168.0,1341.0
12606,2db,731.0,2,-1999.0,-4174.0,1341.0
12607,2db,731.0,2,-2000.0,-4177.0,1342.0
12608,2db,731.0,2,-1998.0,-4180.0,1344.0
12609,2db,731.0,2,-1994.0,-4186.0,1345.0
12610,2db,731.0,2,-1992.0,-4190.0,1351.0
12611,2db,731.0,2,-1987.0,-4195.0,1352.0
12612,2db,731.0,2,-1980.0,-4192.0,1360.0
12613,2db,731.0,2,-1979.0,-4202.0,1366.0
12614,2db,731.0,2,-1978.0,-4204.0,1369.0
12615,2db,731.0,2,-1973.0,-4208.0,1362.0
12616,2db,731.0,2,-1975.0,-4214.0,1365.0
12617,2db,731.0,2,-1975.0,-4216.0,1365.0
12618,2db,731.0,2,-1970.0,-4224.0,1360.0
12619,2db,731.0,2,-1974.0,-4233.0,1366.0
12620,2db,731.0,2,-1970.0,-4237.0,1371.0
12621,2db,731.0,2,-1963.0,-4243.0,1366.0
12622,2db,731.0,2,-1964.0,-4251.0,1376.0
12623,2db,731.0,2,-1957.0,-4258.0,1375.0
12624,2db,731.0,2,-1946.0,-4258.0,1385.0
12625,2dc,732.0,2,-1947.0,-4265.0,1393.0
12626,2dc,732.0,2,-1942.0,-4265.0,1392.0
12627,2dc,732.0,2,-1935.0,-4270.0,1394.0
12628,2dc,732.0,2,-1933.0,-4270.0,1410.0
12629,2dc,732.0,2,-1927.0,-4277.0,1411.0
12630,2dc,732.0,2,-1918.0,-4280.0,1414.0
12631,2dc,732.0,2,-1918.0,-4293.0,1417.0
12632,2dc,732.0,2,-1914.0,-4299.0,1421.0
12633,2dc,732.0,2,-1902.0,-4305.0,1415.0
12634,2dc,732.0,2,-1900.0,-4314.0,1417.0
12635,2dc,732.0,2,-1895.0,-4314.0,1416.0
12636,2dc,732.0,2,-1884.0,-4312.0,1409.0
12637,2dc,732.0,2,-1887.0,-4319.0,1411.0
12638,2dc,732.0,2,-1883.0,-4323.0,1405.0
12639,2dc,732.0,2,-1874.0,-4324.0,1402.0
12640,2dc,732.0,2,-1875.0,-4332.0,1402.0
12641,2dc,732.0,2,-1872.0,-4333.0,1403.0
12642,2dc,732.0,2,-1867.0,-4338.0,1402.0
12643,2dc,732.0,2,-1863.0,-4343.0,1406.0
12644,2dc,732.0,2,-1863.0,-4348.0,1409.0
12645,2dd,733.0,2,-1861.0,-4352.0,1415.0
12646,2dd,733.0,2,-1866.0,-4364.0,1430.0
12647,2dd,733.0,2,-1873.0,-4371.0,1434.0
12648,2dd,733.0,2,-1872.0,-4378.0,1438.0
12649,2dd,733.0,2,-1878.0,-4387.0,1450.0
12650,2dd,733.0,2,-1876.0,-4400.0,1463.0
12651,2dd,733.0,2,-1868.0,-4402.0,1464.0
12652,2dd,733.0,2,-1871.0,-4408.0,1474.0
12653,2dd,733.0,2,-1870.0,-4413.0,1483.0
12654,2dd,733.0,2,-1865.0,-4420.0,1481.0
12655,2dd,733.0,2,-1866.0,-4441.0,1502.0
12656,2dd,733.0,2,-1856.0,-4461.0,1514.0
12657,2dd,733.0,2,-1842.0,-4478.0,1519.0
12658,2dd,733.0,2,-1835.0,-4499.0,1536.0
12659,2dd,733.0,2,-1823.0,-4516.0,1546.0
12660,2dd,733.0,2,-1816.0,-4528.0,1542.0
12661,2dd,733.0,2,-1815.0,-4560.0,1550.0
12662,2dd,733.0,2,-1807.0,-4581.0,1555.0
12663,2dd,733.0,2,-1790.0,-4610.0,1567.0
12664,2dd,733.0,2,-1792.0,-4638.0,1582.0
12665,2dd,733.0,2,-1786.0,-4660.0,1592.0
12666,2de,734.0,2,-1784.0,-4676.0,1592.0
12667,2de,734.0,2,-1788.0,-4697.0,1599.0
12668,2de,734.0,2,-1785.0,-4718.0,1616.0
12669,2de,734.0,2,-1784.0,-4727.0,1616.0
12670,2de,734.0,2,-1793.0,-4743.0,1631.0
12671,2de,734.0,2,-1802.0,-4755.0,1641.0
12672,2de,734.0,2,-1806.0,-4771.0,1638.0
12673,2de,734.0,2,-1801.0,-4792.0,1655.0
12674,2de,734.0,2,-1791.0,-4824.0,1658.0
12675,2de,734.0,2,-1781.0,-4844.0,1665.0
12676,2de,734.0,2,-1789.0,-4863.0,1674.0
12677,2de,734.0,2,-1797.0,-4877.0,1669.0
12678,2de,734.0,2,-1807.0,-4873.0,1667.0
12679,2de,734.0,2,-1823.0,-4870.0,1675.0
12680,2de,734.0,2,-1818.0,-4861.0,1682.0
12681,2de,734.0,2,-1813.0,-4859.0,1670.0
12682,2de,734.0,2,-1845.0,-4842.0,1673.0
12683,2de,734.0,2,-1907.0,-4812.0,1650.0
12684,2de,734.0,2,-1959.0,-4760.0,1625.0
12685,2de,734.0,2,-1966.0,-4717.0,1617.0
12686,2df,735.0,2,-1950.0,-4665.0,1583.0
12687,2df,735.0,2,-1920.0,-4630.0,1584.0
12688,2df,735.0,2,-1913.0,-4630.0,1570.0
12689,2df,735.0,2,-1922.0,-4603.0,1561.0
12690,2df,735.0,2,-1921.0,-4580.0,1550.0
12691,2df,735.0,2,-1910.0,-4558.0,1558.0
12692,2df,735.0,2,-1884.0,-4539.0,1550.0
12693,2df,735.0,2,-1877.0,-4520.0,1534.0
12694,2df,735.0,2,-1871.0,-4515.0,1535.0
12695,2df,735.0,2,-1863.0,-4517.0,1538.0
12696,2df,735.0,2,-1851.0,-4506.0,1522.0
12697,2df,735.0,2,-1856.0,-4494.0,1527.0
12698,2df,735.0,2,-1854.0,-4490.0,1522.0
12699,2df,735.0,2,-1846.0,-4490.0,1511.0
12700,2df,735.0,2,-1850.0,-4496.0,1507.0
12701,2df,735.0,2,-1847.0,-4496.0,1501.0
12702,2df,735.0,2,-1862.0,-4487.0,1490.0
12703,2df,735.0,2,-1891.0,-4480.0,1492.0
12704,2df,735.0,2,-1909.0,-4471.0,1479.0
12705,2df,735.0,2,-1923.0,-4463.0,1463.0
12706,2df,735.0,2,-1934.0,-4452.0,1469.0
12707,2e0,736.0,2,-1926.0,-4430.0,1461.0
12708,2e0,736.0,2,-1920.0,-4404.0,1453.0
12709,2e0,736.0,2,-1919.0,-4390.0,1453.0
12710,2e0,736.0,2,-1910.0,-4371.0,1450.0
12711,2e0,736.0,2,-1893.0,-4347.0,1446.0
12712,2e0,736.0,2,-1888.0,-4322.0,1441.0
12713,2e0,736.0,2,-1886.0,-4301.0,1434.0
12714,2e0,736.0,2,-1884.0,-4287.0,1428.0
12715,2e0,736.0,2,-1888.0,-4281.0,1433.0
12716,2e0,736.0,2,-1887.0,-4270.0,1428.0
12717,2e0,736.0,2,-1887.0,-4262.0,1420.0
12718,2e0,736.0,2,-1891.0,-4252.0,1419.0
12719,2e0,736.0,2,-1891.0,-4251.0,1423.0
12720,2e0,736.0,2,-1884.0,-4250.0,1413.0
12721,2e0,736.0,2,-1885.0,-4250.0,1414.0
12722,2e0,736.0,2,-1884.0,-4248.0,1416.0
12723,2e0,736.0,2,-1882.0,-4245.0,1408.0
12724,2e0,736.0,2,-1886.0,-4240.0,1416.0
12725,2e0,736.0,2,-1886.0,-4235.0,1402.0
12726,2e0,736.0,2,-1875.0,-4212.0,1394.0
12727,2e1,737.0,2,-1877.0,-4199.0,1397.0
12728,2e1,737.0,2,-1896.0,-4203.0,1396.0
12729,2e1,737.0,2,-1911.0,-4198.0,1377.0
12730,2e1,737.0,2,-1933.0,-4213.0,1370.0
12731,2e1,737.0,2,-1941.0,-4230.0,1360.0
12732,2e1,737.0,2,-1952.0,-4240.0,1340.0
12733,2e1,737.0,2,-1962.0,-4256.0,1331.0
12734,2e1,737.0,2,-1967.0,-4273.0,1333.0
12735,2e1,737.0,2,-1961.0,-4281.0,1325.0
12736,2e1,737.0,2,-1979.0,-4300.0,1333.0
12737,2e1,737.0,2,-1996.0,-4303.0,1319.0
12738,2e1,737.0,2,-2018.0,-4297.0,1305.0
12739,2e1,737.0,2,-2055.0,-4283.0,1290.0
12740,2e1,737.0,2,-2106.0,-4268.0,1248.0
12741,2e1,737.0,2,-2076.0,-4238.0,1235.0
12742,2e1,737.0,2,-2048.0,-4223.0,1245.0
12743,2e1,737.0,2,-2017.0,-4206.0,1249.0
12744,2e1,737.0,2,-1968.0,-4188.0,1253.0
12745,2e1,737.0,2,-1934.0,-4153.0,1259.0
12746,2e1,737.0,2,-1918.0,-4125.0,1261.0
12747,2e1,737.0,2,-1874.0,-4108.0,1265.0
12748,2e2,738.0,2,-1845.0,-4091.0,1271.0
12749,2e2,738.0,2,-1810.0,-4071.0,1306.0
12750,2e2,738.0,2,-1773.0,-4049.0,1290.0
12751,2e2,738.0,2,-1727.0,-4117.0,1289.0
12752,2e2,738.0,2,-1701.0,-4168.0,1321.0
12753,2e2,738.0,2,-1713.0,-4214.0,1368.0
12754,2e2,738.0,2,-1757.0,-4211.0,1391.0
12755,2e2,738.0,2,-1777.0,-4208.0,1388.0
12756,2e2,738.0,2,-1773.0,-4206.0,1382.0
12757,2e2,738.0,2,-1772.0,-4209.0,1397.0
12758,2e2,738.0,2,-1764.0,-4218.0,1385.0
12759,2e2,738.0,2,-1766.0,-4226.0,1385.0
12760,2e2,738.0,2,-1761.0,-4238.0,1379.0
12761,2e2,738.0,2,-1761.0,-4262.0,1350.0
12762,2e2,738.0,2,-1749.0,-4274.0,1347.0
12763,2e2,738.0,2,-1740.0,-4272.0,1323.0
12764,2e2,738.0,2,-1725.0,-4268.0,1291.0
12765,2e2,738.0,2,-1714.0,-4245.0,1283.0
12766,2e2,738.0,2,-1710.0,-4246.0,1259.0
12767,2e2,738.0,2,-1679.0,-4241.0,1242.0
12768,2e3,739.0,2,-1662.0,-4210.0,1248.0
12769,2e3,739.0,2,-1676.0,-4186.0,1274.0
12770,2e3,739.0,2,-1687.0,-4170.0,1304.0
12771,2e3,739.0,2,-1723.0,-4183.0,1302.0
12772,2e3,739.0,2,-1754.0,-4186.0,1283.0
12773,2e3,739.0,2,-1743.0,-4198.0,1287.0
12774,2e3,739.0,2,-1746.0,-4182.0,1265.0
12775,2e3,739.0,2,-1767.0,-4157.0,1253.0
12776,2e3,739.0,2,-1777.0,-4149.0,1233.0
12777,2e3,739.0,2,-1783.0,-4134.0,1226.0
12778,2e3,739.0,2,-1805.0,-4125.0,1243.0
12779,2e3,739.0,2,-1817.0,-4128.0,1222.0
12780,2e3,739.0,2,-1817.0,-4108.0,1187.0
12781,2e3,739.0,2,-1837.0,-4084.0,1177.0
12782,2e3,739.0,2,-1836.0,-4056.0,1171.0
12783,2e3,739.0,2,-1872.0,-4031.0,1133.0
12784,2e3,739.0,2,-1932.0,-4019.0,1126.0
12785,2e3,739.0,2,-1943.0,-4046.0,1108.0
12786,2e3,739.0,2,-1939.0,-4048.0,1097.0
12787,2e3,739.0,2,-1944.0,-4069.0,1092.0
12788,2e3,739.0,2,-1940.0,-4076.0,1098.0
12789,2e4,740.0,2,-1941.0,-4066.0,1070.0
12790,2e4,740.0,2,-1959.0,-4039.0,1078.0
