,reset_hex,reset,resolution,x,y,z
18071,8c1,2241.0,3,-618.0,7163.0,-2545.0
18072,8c1,2241.0,3,-627.0,7174.0,-2551.0
18073,8c1,2241.0,3,-634.0,7165.0,-2535.0
18074,8c1,2241.0,3,-642.0,7165.0,-2535.0
18075,8c1,2241.0,3,-651.0,7173.0,-2544.0
18076,8c1,2241.0,3,-656.0,7166.0,-2526.0
18077,8c1,2241.0,3,-665.0,7175.0,-2535.0
18078,8c2,2242.0,3,-672.0,7166.0,-2520.0
18079,8c2,2242.0,3,-681.0,7166.0,-2517.0
18080,8c2,2242.0,3,-690.0,7176.0,-2525.0
18081,8c2,2242.0,3,-696.0,7168.0,-2506.0
18082,8c2,2242.0,3,-706.0,7178.0,-2514.0
18083,8c2,2242.0,3,-712.0,7170.0,-2498.0
18084,8c2,2242.0,3,-722.0,7178.0,-2507.0
18085,8c2,2242.0,3,-729.0,7170.0,-2491.0
18086,8c2,2242.0,3,-737.0,7170.0,-2489.0
18087,8c2,2242.0,3,-746.0,7178.0,-2497.0
18088,8c2,2242.0,3,-751.0,7170.0,-2480.0
18089,8c2,2242.0,3,-760.0,7180.0,-2487.0
18090,8c2,2242.0,3,-769.0,7178.0,-2487.0
18091,8c2,2242.0,3,-776.0,7170.0,-2471.0
18092,8c2,2242.0,3,-786.0,7178.0,-2481.0
18093,8c2,2242.0,3,-792.0,7169.0,-2465.0
18094,8c2,2242.0,3,-803.0,7179.0,-2473.0
18095,8c2,2242.0,3,-806.0,7170.0,-2455.0
18096,8c2,2242.0,3,-814.0,7179.0,-2463.0
18097,8c2,2242.0,3,-825.0,7178.0,-2463.0
18098,8c2,2242.0,3,-833.0,7170.0,-2445.0
18099,8c3,2243.0,3,-841.0,7178.0,-2454.0
18100,8c3,2243.0,3,-845.0,7169.0,-2438.0
18101,8c3,2243.0,3,-856.0,7178.0,-2446.0
18102,8c3,2243.0,3,-863.0,7169.0,-2430.0
18103,8c3,2243.0,3,-872.0,7178.0,-2438.0
18104,8c3,2243.0,3,-879.0,7177.0,-2437.0
18105,8c3,2243.0,3,-885.0,7169.0,-2419.0
18106,8c3,2243.0,3,-894.0,7177.0,-2427.0
18107,8c3,2243.0,3,-900.0,7167.0,-2411.0
18108,8c3,2243.0,3,-910.0,7175.0,-2420.0
18109,8c3,2243.0,3,-918.0,7173.0,-2419.0
18110,8c3,2243.0,3,-924.0,7165.0,-2402.0
18111,8c3,2243.0,3,-934.0,7173.0,-2411.0
18112,8c3,2243.0,3,-939.0,7164.0,-2395.0
18113,8c3,2243.0,3,-949.0,7173.0,-2404.0
18114,8c3,2243.0,3,-956.0,7172.0,-2404.0
18115,8c3,2243.0,3,-964.0,7172.0,-2397.0
18116,8c3,2243.0,3,-970.0,7164.0,-2381.0
18117,8c3,2243.0,3,-978.0,7163.0,-2378.0
18118,8c3,2243.0,3,-988.0,7171.0,-2386.0
18119,8c4,2244.0,3,-994.0,7162.0,-2370.0
18120,8c4,2244.0,3,-1003.0,7170.0,-2378.0
18121,8c4,2244.0,3,-1011.0,7169.0,-2378.0
18122,8c4,2244.0,3,-1016.0,7160.0,-2360.0
18123,8c4,2244.0,3,-1025.0,7169.0,-2368.0
18124,8c4,2244.0,3,-1031.0,7159.0,-2352.0
18125,8c4,2244.0,3,-1041.0,7167.0,-2360.0
18126,8c4,2244.0,3,-1047.0,7158.0,-2344.0
18127,8c4,2244.0,3,-1056.0,7166.0,-2352.0
18128,8c4,2244.0,3,-1064.0,7164.0,-2351.0
18129,8c4,2244.0,3,-1071.0,7155.0,-2334.0
18130,8c4,2244.0,3,-1081.0,7163.0,-2342.0
18131,8c4,2244.0,3,-1086.0,7154.0,-2325.0
18132,8c4,2244.0,3,-1096.0,7162.0,-2334.0
18133,8c4,2244.0,3,-1104.0,7160.0,-2332.0
18134,8c4,2244.0,3,-1109.0,7151.0,-2314.0
18135,8c4,2244.0,3,-1120.0,7159.0,-2322.0
18136,8c4,2244.0,3,-1126.0,7149.0,-2305.0
18137,8c4,2244.0,3,-1136.0,7157.0,-2313.0
18138,8c4,2244.0,3,-1142.0,7148.0,-2296.0
18139,8c4,2244.0,3,-1150.0,7146.0,-2293.0
18140,8c5,2245.0,3,-1159.0,7155.0,-2301.0
18141,8c5,2245.0,3,-1164.0,7145.0,-2285.0
18142,8c5,2245.0,3,-1175.0,7153.0,-2293.0
18143,8c5,2245.0,3,-1179.0,7144.0,-2276.0
18144,8c5,2245.0,3,-1189.0,7152.0,-2285.0
18145,8c5,2245.0,3,-1199.0,7150.0,-2282.0
18146,8c5,2245.0,3,-1206.0,7140.0,-2264.0
18147,8c5,2245.0,3,-1215.0,7148.0,-2272.0
18148,8c5,2245.0,3,-1219.0,7138.0,-2255.0
18149,8c5,2245.0,3,-1231.0,7146.0,-2262.0
18150,8c5,2245.0,3,-1236.0,7135.0,-2246.0
18151,8c5,2245.0,3,-1244.0,7134.0,-2242.0
18152,8c5,2245.0,3,-1254.0,7142.0,-2250.0
18153,8c5,2245.0,3,-1259.0,7132.0,-2233.0
18154,8c5,2245.0,3,-1270.0,7139.0,-2240.0
18155,8c5,2245.0,3,-1275.0,7130.0,-2223.0
18156,8c5,2245.0,3,-1286.0,7137.0,-2230.0
18157,8c5,2245.0,3,-1292.0,7127.0,-2213.0
18158,8c5,2245.0,3,-1301.0,7125.0,-2210.0
18159,8c5,2245.0,3,-1311.0,7133.0,-2217.0
18160,8c6,2246.0,3,-1316.0,7123.0,-2200.0
18161,8c6,2246.0,3,-1326.0,7131.0,-2208.0
18162,8c6,2246.0,3,-1331.0,7121.0,-2191.0
18163,8c6,2246.0,3,-1339.0,7119.0,-2188.0
18164,8c6,2246.0,3,-1349.0,7127.0,-2195.0
18165,8c6,2246.0,3,-1355.0,7117.0,-2178.0
18166,8c6,2246.0,3,-1365.0,7124.0,-2186.0
18167,8c6,2246.0,3,-1370.0,7114.0,-2169.0
18168,8c6,2246.0,3,-1381.0,7122.0,-2176.0
18169,8c6,2246.0,3,-1389.0,7120.0,-2174.0
18170,8c6,2246.0,3,-1394.0,7110.0,-2156.0
18171,8c6,2246.0,3,-1405.0,7117.0,-2163.0
18172,8c6,2246.0,3,-1410.0,7107.0,-2146.0
18173,8c6,2246.0,3,-1422.0,7114.0,-2153.0
18174,8c6,2246.0,3,-1427.0,7104.0,-2137.0
18175,8c6,2246.0,3,-1435.0,7102.0,-2133.0
18176,8c6,2246.0,3,-1445.0,7109.0,-2140.0
18177,8c6,2246.0,3,-1450.0,7099.0,-2123.0
18178,8c6,2246.0,3,-1461.0,7106.0,-2131.0
18179,8c6,2246.0,3,-1466.0,7096.0,-2115.0
18180,8c6,2246.0,3,-1477.0,7102.0,-2122.0
18181,8c7,2247.0,3,-1485.0,7100.0,-2121.0
18182,8c7,2247.0,3,-1491.0,7090.0,-2102.0
18183,8c7,2247.0,3,-1502.0,7097.0,-2109.0
18184,8c7,2247.0,3,-1508.0,7086.0,-2091.0
18185,8c7,2247.0,3,-1518.0,7094.0,-2099.0
18186,8c7,2247.0,3,-1523.0,7083.0,-2082.0
18187,8c7,2247.0,3,-1530.0,7081.0,-2080.0
18188,8c7,2247.0,3,-1541.0,7088.0,-2086.0
18189,8c7,2247.0,3,-1546.0,7077.0,-2070.0
18190,8c7,2247.0,3,-1558.0,7085.0,-2076.0
18191,8c7,2247.0,3,-1567.0,7082.0,-2073.0
18192,8c7,2247.0,3,-1572.0,7072.0,-2055.0
18193,8c7,2247.0,3,-1583.0,7079.0,-2062.0
18194,8c7,2247.0,3,-1588.0,7068.0,-2045.0
18195,8c7,2247.0,3,-1599.0,7075.0,-2052.0
18196,8c7,2247.0,3,-1604.0,7064.0,-2036.0
18197,8c7,2247.0,3,-1615.0,7072.0,-2043.0
18198,8c7,2247.0,3,-1619.0,7061.0,-2026.0
18199,8c7,2247.0,3,-1628.0,7058.0,-2023.0
18200,8c7,2247.0,3,-1639.0,7065.0,-2031.0
18201,8c8,2248.0,3,-1643.0,7055.0,-2015.0
18202,8c8,2248.0,3,-1654.0,7062.0,-2022.0
18203,8c8,2248.0,3,-1663.0,7059.0,-2020.0
18204,8c8,2248.0,3,-1668.0,7049.0,-2001.0
18205,8c8,2248.0,3,-1679.0,7055.0,-2007.0
18206,8c8,2248.0,3,-1684.0,7044.0,-1991.0
18207,8c8,2248.0,3,-1696.0,7052.0,-1997.0
18208,8c8,2248.0,3,-1701.0,7041.0,-1980.0
18209,8c8,2248.0,3,-1713.0,7048.0,-1986.0
18210,8c8,2248.0,3,-1720.0,7046.0,-1983.0
18211,8c8,2248.0,3,-1723.0,7035.0,-1966.0
18212,8c8,2248.0,3,-1734.0,7042.0,-1974.0
18213,8c8,2248.0,3,-1738.0,7032.0,-1959.0
18214,8c8,2248.0,3,-1750.0,7038.0,-1966.0
18215,8c8,2248.0,3,-1754.0,7027.0,-1948.0
18216,8c8,2248.0,3,-1763.0,7024.0,-1945.0
18217,8c8,2248.0,3,-1775.0,7031.0,-1949.0
18218,8c8,2248.0,3,-1780.0,7019.0,-1932.0
18219,8c8,2248.0,3,-1792.0,7026.0,-1938.0
18220,8c8,2248.0,3,-1796.0,7014.0,-1921.0
18221,8c8,2248.0,3,-1808.0,7021.0,-1928.0
18222,8c9,2249.0,3,-1816.0,7019.0,-1926.0
18223,8c9,2249.0,3,-1821.0,7009.0,-1909.0
18224,8c9,2249.0,3,-1834.0,7016.0,-1916.0
18225,8c9,2249.0,3,-1838.0,7005.0,-1899.0
18226,8c9,2249.0,3,-1848.0,7011.0,-1905.0
18227,8c9,2249.0,3,-1856.0,7008.0,-1902.0
18228,8c9,2249.0,3,-1860.0,6997.0,-1883.0
18229,8c9,2249.0,3,-1871.0,7004.0,-1887.0
18230,8c9,2249.0,3,-1877.0,6992.0,-1870.0
18231,8c9,2249.0,3,-1889.0,6998.0,-1876.0
18232,8c9,2249.0,3,-1894.0,6987.0,-1861.0
18233,8c9,2249.0,3,-1903.0,6985.0,-1858.0
18234,8c9,2249.0,3,-1916.0,6991.0,-1864.0
18235,8c9,2249.0,3,-1920.0,6979.0,-1848.0
18236,8c9,2249.0,3,-1931.0,6986.0,-1853.0
18237,8c9,2249.0,3,-1934.0,6975.0,-1835.0
18238,8c9,2249.0,3,-1945.0,6981.0,-1841.0
18239,8c9,2249.0,3,-1953.0,6978.0,-1838.0
18240,8c9,2249.0,3,-1957.0,6966.0,-1820.0
18241,8c9,2249.0,3,-1970.0,6973.0,-1826.0
18242,8ca,2250.0,3,-1975.0,6961.0,-1809.0
18243,8ca,2250.0,3,-1988.0,6968.0,-1815.0
18244,8ca,2250.0,3,-1992.0,6957.0,-1798.0
18245,8ca,2250.0,3,-1999.0,6953.0,-1793.0
18246,8ca,2250.0,3,-2010.0,6960.0,-1799.0
18247,8ca,2250.0,3,-2013.0,6947.0,-1782.0
18248,8ca,2250.0,3,-2025.0,6954.0,-1787.0
18249,8ca,2250.0,3,-2034.0,6951.0,-1784.0
18250,8ca,2250.0,3,-2039.0,6940.0,-1766.0
18251,8ca,2250.0,3,-2053.0,6946.0,-1772.0
18252,8ca,2250.0,3,-2057.0,6934.0,-1756.0
18253,8ca,2250.0,3,-2069.0,6940.0,-1762.0
18254,8ca,2250.0,3,-2072.0,6929.0,-1744.0
18255,8ca,2250.0,3,-2082.0,6936.0,-1751.0
18256,8ca,2250.0,3,-2088.0,6932.0,-1747.0
18257,8ca,2250.0,3,-2092.0,6919.0,-1729.0
18258,8ca,2250.0,3,-2105.0,6925.0,-1734.0
18259,8ca,2250.0,3,-2109.0,6911.0,-1718.0
18260,8ca,2250.0,3,-2122.0,6918.0,-1723.0
18261,8ca,2250.0,3,-2131.0,6914.0,-1720.0
18262,8ca,2250.0,3,-2135.0,6904.0,-1701.0
18263,8cb,2251.0,3,-2149.0,6911.0,-1706.0
18264,8cb,2251.0,3,-2154.0,6900.0,-1688.0
18265,8cb,2251.0,3,-2168.0,6906.0,-1693.0
18266,8cb,2251.0,3,-2175.0,6902.0,-1689.0
18267,8cb,2251.0,3,-2177.0,6889.0,-1671.0
18268,8cb,2251.0,3,-2186.0,6893.0,-1677.0
18269,8cb,2251.0,3,-2186.0,6880.0,-1663.0
18270,8cb,2251.0,3,-2197.0,6885.0,-1670.0
18271,8cb,2251.0,3,-2201.0,6873.0,-1655.0
18272,8cb,2251.0,3,-2215.0,6879.0,-1660.0
18273,8cb,2251.0,3,-2226.0,6875.0,-1655.0
18274,8cb,2251.0,3,-2233.0,6863.0,-1635.0
18275,8cb,2251.0,3,-2249.0,6870.0,-1637.0
18276,8cb,2251.0,3,-2256.0,6858.0,-1619.0
18277,8cb,2251.0,3,-2270.0,6864.0,-1624.0
18278,8cb,2251.0,3,-2277.0,6860.0,-1621.0
18279,8cb,2251.0,3,-2276.0,6848.0,-1604.0
18280,8cb,2251.0,3,-2284.0,6855.0,-1610.0
18281,8cb,2251.0,3,-2282.0,6843.0,-1594.0
18282,8cb,2251.0,3,-2292.0,6849.0,-1600.0
18283,8cc,2252.0,3,-2295.0,6836.0,-1583.0
18284,8cc,2252.0,3,-2306.0,6831.0,-1579.0
18285,8cc,2252.0,3,-2322.0,6837.0,-1582.0
18286,8cc,2252.0,3,-2328.0,6823.0,-1563.0
18287,8cc,2252.0,3,-2343.0,6828.0,-1567.0
18288,8cc,2252.0,3,-2348.0,6814.0,-1551.0
18289,8cc,2252.0,3,-2362.0,6819.0,-1557.0
18290,8cc,2252.0,3,-2365.0,6807.0,-1539.0
18291,8cc,2252.0,3,-2373.0,6804.0,-1532.0
18292,8cc,2252.0,3,-2385.0,6811.0,-1536.0
18293,8cc,2252.0,3,-2386.0,6799.0,-1520.0
18294,8cc,2252.0,3,-2396.0,6806.0,-1527.0
18295,8cc,2252.0,3,-2396.0,6793.0,-1512.0
18296,8cc,2252.0,3,-2403.0,6788.0,-1508.0
18297,8cc,2252.0,3,-2415.0,6792.0,-1514.0
18298,8cc,2252.0,3,-2419.0,6778.0,-1497.0
18299,8cc,2252.0,3,-2433.0,6784.0,-1501.0
18300,8cc,2252.0,3,-2438.0,6771.0,-1483.0
18301,8cc,2252.0,3,-2448.0,6768.0,-1477.0
18302,8cc,2252.0,3,-2462.0,6775.0,-1481.0
18303,8cc,2252.0,3,-2465.0,6763.0,-1464.0
18304,8cd,2253.0,3,-2478.0,6768.0,-1468.0
18305,8cd,2253.0,3,-2485.0,6763.0,-1463.0
18306,8cd,2253.0,3,-2492.0,6759.0,-1454.0
18307,8cd,2253.0,3,-2498.0,6754.0,-1451.0
18308,8cd,2253.0,3,-2499.0,6741.0,-1434.0
18309,8cd,2253.0,3,-2512.0,6746.0,-1439.0
18310,8cd,2253.0,3,-2515.0,6732.0,-1422.0
18311,8cd,2253.0,3,-2529.0,6736.0,-1426.0
18312,8cd,2253.0,3,-2533.0,6723.0,-1408.0
18313,8cd,2253.0,3,-2542.0,6719.0,-1403.0
18314,8cd,2253.0,3,-2557.0,6725.0,-1408.0
18315,8cd,2253.0,3,-2561.0,6712.0,-1391.0
18316,8cd,2253.0,3,-2574.0,6718.0,-1396.0
18317,8cd,2253.0,3,-2581.0,6713.0,-1391.0
18318,8cd,2253.0,3,-2584.0,6700.0,-1372.0
18319,8cd,2253.0,3,-2596.0,6705.0,-1376.0
18320,8cd,2253.0,3,-2597.0,6690.0,-1360.0
18321,8cd,2253.0,3,-2610.0,6694.0,-1365.0
18322,8cd,2253.0,3,-2613.0,6679.0,-1350.0
18323,8cd,2253.0,3,-2626.0,6684.0,-1355.0
18324,8ce,2254.0,3,-2635.0,6680.0,-1350.0
18325,8ce,2254.0,3,-2637.0,6668.0,-1330.0
18326,8ce,2254.0,3,-2650.0,6674.0,-1332.0
18327,8ce,2254.0,3,-2652.0,6662.0,-1316.0
18328,8ce,2254.0,3,-2665.0,6668.0,-1320.0
18329,8ce,2254.0,3,-2669.0,6654.0,-1305.0
18330,8ce,2254.0,3,-2678.0,6648.0,-1302.0
18331,8ce,2254.0,3,-2693.0,6651.0,-1309.0
18332,8ce,2254.0,3,-2697.0,6635.0,-1293.0
18333,8ce,2254.0,3,-2711.0,6639.0,-1297.0
18334,8ce,2254.0,3,-2718.0,6634.0,-1291.0
18335,8ce,2254.0,3,-2720.0,6621.0,-1271.0
18336,8ce,2254.0,3,-2733.0,6626.0,-1274.0
18337,8ce,2254.0,3,-2735.0,6613.0,-1257.0
18338,8ce,2254.0,3,-2748.0,6619.0,-1260.0
18339,8ce,2254.0,3,-2750.0,6605.0,-1244.0
18340,8ce,2254.0,3,-2758.0,6600.0,-1240.0
18341,8ce,2254.0,3,-2771.0,6605.0,-1244.0
18342,8ce,2254.0,3,-2774.0,6591.0,-1228.0
18343,8ce,2254.0,3,-2787.0,6595.0,-1232.0
18344,8ce,2254.0,3,-2789.0,6581.0,-1216.0
18345,8cf,2255.0,3,-2803.0,6584.0,-1220.0
18346,8cf,2255.0,3,-2812.0,6578.0,-1217.0
18347,8cf,2255.0,3,-2815.0,6564.0,-1199.0
18348,8cf,2255.0,3,-2828.0,6569.0,-1202.0
18349,8cf,2255.0,3,-2830.0,6555.0,-1185.0
18350,8cf,2255.0,3,-2843.0,6561.0,-1188.0
18351,8cf,2255.0,3,-2846.0,6548.0,-1171.0
18352,8cf,2255.0,3,-2854.0,6542.0,-1165.0
18353,8cf,2255.0,3,-2869.0,6546.0,-1169.0
18354,8cf,2255.0,3,-2872.0,6531.0,-1153.0
18355,8cf,2255.0,3,-2886.0,6534.0,-1157.0
18356,8cf,2255.0,3,-2887.0,6519.0,-1140.0
18357,8cf,2255.0,3,-2894.0,6515.0,-1133.0
18358,8cf,2255.0,3,-2906.0,6520.0,-1135.0
18359,8cf,2255.0,3,-2906.0,6507.0,-1119.0
18360,8cf,2255.0,3,-2919.0,6512.0,-1122.0
18361,8cf,2255.0,3,-2922.0,6497.0,-1106.0
18362,8cf,2255.0,3,-2931.0,6491.0,-1103.0
18363,8cf,2255.0,3,-2946.0,6493.0,-1108.0
18364,8cf,2255.0,3,-2950.0,6478.0,-1093.0
18365,8d0,2256.0,3,-2964.0,6482.0,-1096.0
18366,8d0,2256.0,3,-2966.0,6468.0,-1078.0
18367,8d0,2256.0,3,-2979.0,6473.0,-1078.0
18368,8d0,2256.0,3,-2985.0,6469.0,-1071.0
18369,8d0,2256.0,3,-2986.0,6456.0,-1052.0
18370,8d0,2256.0,3,-2999.0,6461.0,-1054.0
18371,8d0,2256.0,3,-3001.0,6446.0,-1038.0
18372,8d0,2256.0,3,-3015.0,6449.0,-1042.0
18373,8d0,2256.0,3,-3024.0,6442.0,-1039.0
18374,8d0,2256.0,3,-3027.0,6427.0,-1022.0
18375,8d0,2256.0,3,-3041.0,6431.0,-1025.0
18376,8d0,2256.0,3,-3043.0,6417.0,-1009.0
18377,8d0,2256.0,3,-3058.0,6420.0,-1012.0
18378,8d0,2256.0,3,-3059.0,6405.0,-995.0
18379,8d0,2256.0,3,-3066.0,6401.0,-987.0
18380,8d0,2256.0,3,-3078.0,6406.0,-989.0
18381,8d0,2256.0,3,-3079.0,6393.0,-971.0
18382,8d0,2256.0,3,-3093.0,6397.0,-973.0
18383,8d0,2256.0,3,-3096.0,6381.0,-958.0
18384,8d0,2256.0,3,-3105.0,6375.0,-952.0
18385,8d0,2256.0,3,-3120.0,6378.0,-954.0
18386,8d1,2257.0,3,-3122.0,6364.0,-937.0
18387,8d1,2257.0,3,-3136.0,6369.0,-938.0
18388,8d1,2257.0,3,-3137.0,6355.0,-921.0
18389,8d1,2257.0,3,-3150.0,6359.0,-923.0
18390,8d1,2257.0,3,-3157.0,6353.0,-919.0
18391,8d1,2257.0,3,-3159.0,6337.0,-903.0
18392,8d1,2257.0,3,-3173.0,6339.0,-907.0
18393,8d1,2257.0,3,-3175.0,6323.0,-892.0
18394,8d1,2257.0,3,-3189.0,6326.0,-894.0
18395,8d1,2257.0,3,-3196.0,6321.0,-887.0
18396,8d1,2257.0,3,-3197.0,6307.0,-868.0
18397,8d1,2257.0,3,-3211.0,6312.0,-868.0
18398,8d1,2257.0,3,-3213.0,6297.0,-851.0
18399,8d1,2257.0,3,-3226.0,6301.0,-853.0
18400,8d1,2257.0,3,-3234.0,6295.0,-849.0
18401,8d1,2257.0,3,-3236.0,6280.0,-832.0
18402,8d1,2257.0,3,-3250.0,6282.0,-836.0
18403,8d1,2257.0,3,-3253.0,6266.0,-822.0
18404,8d1,2257.0,3,-3268.0,6268.0,-825.0
18405,8d1,2257.0,3,-3269.0,6252.0,-808.0
18406,8d2,2258.0,3,-3275.0,6247.0,-801.0
18407,8d2,2258.0,3,-3287.0,6251.0,-801.0
18408,8d2,2258.0,3,-3288.0,6237.0,-784.0
18409,8d2,2258.0,3,-3302.0,6239.0,-786.0
18410,8d2,2258.0,3,-3305.0,6223.0,-770.0
18411,8d2,2258.0,3,-3320.0,6226.0,-773.0
18412,8d2,2258.0,3,-3327.0,6221.0,-770.0
18413,8d2,2258.0,3,-3328.0,6207.0,-752.0
18414,8d2,2258.0,3,-3340.0,6212.0,-753.0
18415,8d2,2258.0,3,-3339.0,6197.0,-736.0
18416,8d2,2258.0,3,-3353.0,6199.0,-737.0
18417,8d2,2258.0,3,-3355.0,6182.0,-722.0
18418,8d2,2258.0,3,-3363.0,6174.0,-718.0
18419,8d2,2258.0,3,-3377.0,6177.0,-720.0
18420,8d2,2258.0,3,-3378.0,6161.0,-705.0
18421,8d2,2258.0,3,-3392.0,6163.0,-707.0
18422,8d2,2258.0,3,-3394.0,6146.0,-691.0
18423,8d2,2258.0,3,-3403.0,6137.0,-684.0
18424,8d2,2258.0,3,-3419.0,6139.0,-685.0
18425,8d2,2258.0,3,-3418.0,6124.0,-667.0
18426,8d2,2258.0,3,-3430.0,6129.0,-667.0
18427,8d3,2259.0,3,-3429.0,6117.0,-649.0
18428,8d3,2259.0,3,-3435.0,6113.0,-642.0
18429,8d3,2259.0,3,-3449.0,6117.0,-644.0
18430,8d3,2259.0,3,-3450.0,6100.0,-630.0
18431,8d3,2259.0,3,-3465.0,6100.0,-633.0
18432,8d3,2259.0,3,-3474.0,6090.0,-631.0
18433,8d3,2259.0,3,-3477.0,6073.0,-616.0
18434,8d3,2259.0,3,-3492.0,6073.0,-617.0
18435,8d3,2259.0,3,-3493.0,6057.0,-600.0
18436,8d3,2259.0,3,-3508.0,6059.0,-599.0
18437,8d3,2259.0,3,-3508.0,6045.0,-581.0
18438,8d3,2259.0,3,-3520.0,6050.0,-579.0
18439,8d3,2259.0,3,-3524.0,6047.0,-571.0
18440,8d3,2259.0,3,-3521.0,6035.0,-553.0
18441,8d3,2259.0,3,-3534.0,6038.0,-554.0
18442,8d3,2259.0,3,-3536.0,6021.0,-541.0
18443,8d3,2259.0,3,-3553.0,6021.0,-545.0
18444,8d3,2259.0,3,-3556.0,6002.0,-533.0
18445,8d3,2259.0,3,-3566.0,5991.0,-529.0
18446,8d3,2259.0,3,-3583.0,5989.0,-530.0
18447,8d4,2260.0,3,-3584.0,5972.0,-513.0
18448,8d4,2260.0,3,-3598.0,5975.0,-512.0
18449,8d4,2260.0,3,-3603.0,5971.0,-504.0
18450,8d4,2260.0,3,-3600.0,5959.0,-484.0
18451,8d4,2260.0,3,-3612.0,5964.0,-482.0
18452,8d4,2260.0,3,-3611.0,5950.0,-466.0
18453,8d4,2260.0,3,-3624.0,5953.0,-466.0
18454,8d4,2260.0,3,-3625.0,5937.0,-451.0
18455,8d4,2260.0,3,-3633.0,5928.0,-446.0
18456,8d4,2260.0,3,-3649.0,5927.0,-449.0
18457,8d4,2260.0,3,-3651.0,5908.0,-435.0
18458,8d4,2260.0,3,-3667.0,5907.0,-438.0
18459,8d4,2260.0,3,-3668.0,5890.0,-424.0
18460,8d4,2260.0,3,-3675.0,5883.0,-417.0
18461,8d4,2260.0,3,-3688.0,5887.0,-416.0
18462,8d4,2260.0,3,-3687.0,5873.0,-399.0
18463,8d4,2260.0,3,-3700.0,5877.0,-397.0
18464,8d4,2260.0,3,-3699.0,5862.0,-380.0
18465,8d4,2260.0,3,-3706.0,5854.0,-373.0
18466,8d4,2260.0,3,-3720.0,5854.0,-373.0
18467,8d4,2260.0,3,-3721.0,5835.0,-359.0
18468,8d5,2261.0,3,-3735.0,5835.0,-360.0
18469,8d5,2261.0,3,-3735.0,5817.0,-346.0
18470,8d5,2261.0,3,-3751.0,5818.0,-347.0
18471,8d5,2261.0,3,-3759.0,5810.0,-343.0
18472,8d5,2261.0,3,-3760.0,5795.0,-327.0
18473,8d5,2261.0,3,-3774.0,5798.0,-327.0
18474,8d5,2261.0,3,-3773.0,5783.0,-312.0
18475,8d5,2261.0,3,-3786.0,5786.0,-311.0
18476,8d5,2261.0,3,-3791.0,5778.0,-305.0
18477,8d5,2261.0,3,-3790.0,5761.0,-289.0
18478,8d5,2261.0,3,-3804.0,5762.0,-288.0
18479,8d5,2261.0,3,-3804.0,5743.0,-272.0
18480,8d5,2261.0,3,-3819.0,5743.0,-271.0
18481,8d5,2261.0,3,-3820.0,5724.0,-257.0
18482,8d5,2261.0,3,-3828.0,5715.0,-251.0
18483,8d5,2261.0,3,-3843.0,5717.0,-251.0
18484,8d5,2261.0,3,-3841.0,5702.0,-236.0
18485,8d5,2261.0,3,-3855.0,5705.0,-236.0
18486,8d5,2261.0,3,-3861.0,5700.0,-230.0
18487,8d5,2261.0,3,-3859.0,5685.0,-213.0
18488,8d6,2262.0,3,-3872.0,5688.0,-212.0
18489,8d6,2262.0,3,-3872.0,5671.0,-195.0
18490,8d6,2262.0,3,-3888.0,5669.0,-195.0
18491,8d6,2262.0,3,-3897.0,5656.0,-189.0
18492,8d6,2262.0,3,-3899.0,5636.0,-173.0
18493,8d6,2262.0,3,-3916.0,5635.0,-173.0
18494,8d6,2262.0,3,-3917.0,5618.0,-158.0
18495,8d6,2262.0,3,-3933.0,5621.0,-156.0
18496,8d6,2262.0,3,-3939.0,5616.0,-149.0
18497,8d6,2262.0,3,-3936.0,5602.0,-131.0
18498,8d6,2262.0,3,-3948.0,5606.0,-130.0
18499,8d6,2262.0,3,-3945.0,5589.0,-114.0
18500,8d6,2262.0,3,-3959.0,5589.0,-114.0
18501,8d6,2262.0,3,-3958.0,5570.0,-100.0
18502,8d6,2262.0,3,-3967.0,5560.0,-94.0
18503,8d6,2262.0,3,-3986.0,5557.0,-95.0
18504,8d6,2262.0,3,-3989.0,5537.0,-82.0
18505,8d6,2262.0,3,-4007.0,5537.0,-81.0
18506,8d6,2262.0,3,-4006.0,5522.0,-65.0
18507,8d6,2262.0,3,-4018.0,5526.0,-62.0
18508,8d6,2262.0,3,-4020.0,5522.0,-53.0
18509,8d7,2263.0,3,-4014.0,5508.0,-34.0
18510,8d7,2263.0,3,-4026.0,5510.0,-32.0
18511,8d7,2263.0,3,-4023.0,5492.0,-17.0
18512,8d7,2263.0,3,-4039.0,5492.0,-16.0
18513,8d7,2263.0,3,-4049.0,5480.0,-13.0
18514,8d7,2263.0,3,-4052.0,5458.0,0.0
18515,8d7,2263.0,3,-4071.0,5455.0,-1.0
18516,8d7,2263.0,3,-4072.0,5435.0,12.0
18517,8d7,2263.0,3,-4087.0,5436.0,12.0
18518,8d7,2263.0,3,-4082.0,5422.0,28.0
18519,8d7,2263.0,3,-4084.0,5418.0,37.0
18520,8d7,2263.0,3,-4094.0,5422.0,41.0
18521,8d7,2263.0,3,-4090.0,5404.0,57.0
18522,8d7,2263.0,3,-4105.0,5403.0,58.0
18523,8d7,2263.0,3,-4114.0,5391.0,63.0
18524,8d7,2263.0,3,-4115.0,5370.0,77.0
18525,8d7,2263.0,3,-4133.0,5367.0,76.0
18526,8d7,2263.0,3,-4133.0,5347.0,89.0
18527,8d7,2263.0,3,-4148.0,5349.0,90.0
