,reset,resolution,x,y,z
7902,4093.0,2.0,-255.0,701.0,-219.0
7903,4093.0,2.0,-231.0,689.0,-236.0
7904,4093.0,2.0,-270.0,743.0,-194.0
7905,4094.0,2.0,-254.0,707.0,-197.0
7906,4094.0,2.0,-258.0,709.0,-200.0
7907,4094.0,2.0,-296.0,720.0,-198.0
7908,4094.0,2.0,-330.0,661.0,-183.0
7909,4094.0,2.0,-373.0,677.0,-121.0
7910,4094.0,2.0,-445.0,744.0,-70.0
7911,4094.0,2.0,-414.0,798.0,-12.0
7912,4094.0,2.0,-422.0,786.0,302.0
7913,4094.0,2.0,-457.0,809.0,413.0
7914,4094.0,2.0,-469.0,807.0,408.0
7915,4094.0,2.0,-437.0,809.0,374.0
7916,4094.0,2.0,-406.0,823.0,385.0
7917,4094.0,2.0,-423.0,764.0,380.0
7918,4094.0,2.0,-369.0,638.0,-15.0
7919,4094.0,2.0,-394.0,552.0,-204.0
7920,4094.0,2.0,-402.0,518.0,-352.0
7921,4094.0,2.0,-421.0,473.0,-352.0
7922,4094.0,2.0,-435.0,441.0,-348.0
7923,4094.0,2.0,-337.0,603.0,-143.0
7924,4094.0,2.0,-348.0,643.0,-81.0
7925,4094.0,2.0,-335.0,687.0,-65.0
7926,4095.0,2.0,-336.0,732.0,-21.0
7927,4095.0,2.0,-320.0,743.0,-49.0
7928,4095.0,2.0,-302.0,823.0,-12.0
7929,4095.0,2.0,-309.0,832.0,62.0
7930,4095.0,2.0,-298.0,792.0,160.0
7931,4095.0,2.0,-309.0,776.0,169.0
7932,4095.0,2.0,-343.0,732.0,184.0
7933,4095.0,2.0,-355.0,739.0,187.0
7934,4095.0,2.0,-357.0,740.0,179.0
7935,4095.0,2.0,-351.0,707.0,155.0
7936,4095.0,2.0,-329.0,725.0,158.0
7937,4095.0,2.0,-307.0,750.0,175.0
7938,4095.0,2.0,-271.0,805.0,200.0
7939,4095.0,2.0,-245.0,779.0,197.0
7940,4095.0,2.0,-257.0,760.0,204.0
7941,4095.0,2.0,-227.0,665.0,163.0
7942,4095.0,2.0,-206.0,647.0,121.0
7943,4095.0,2.0,-239.0,673.0,113.0
7944,4095.0,2.0,-322.0,695.0,141.0
7945,4095.0,2.0,-292.0,735.0,164.0
7946,4095.0,2.0,-262.0,647.0,183.0
7947,0.0,2.0,-236.0,653.0,182.0
7948,0.0,2.0,-281.0,680.0,202.0
7949,0.0,2.0,-312.0,701.0,210.0
7950,0.0,2.0,-189.0,891.0,303.0
7951,0.0,2.0,-113.0,933.0,412.0
7952,0.0,2.0,-128.0,934.0,414.0
7953,0.0,2.0,-262.0,763.0,374.0
7954,0.0,2.0,-357.0,597.0,425.0
7955,0.0,2.0,-322.0,585.0,448.0
7956,0.0,2.0,-339.0,600.0,340.0
7957,0.0,2.0,-355.0,600.0,393.0
7958,0.0,2.0,-394.0,635.0,291.0
7959,0.0,2.0,-425.0,654.0,313.0
7960,0.0,2.0,-378.0,613.0,298.0
7961,0.0,2.0,-362.0,605.0,195.0
7962,0.0,2.0,-314.0,572.0,87.0
7963,0.0,2.0,-304.0,576.0,29.0
7964,0.0,2.0,-322.0,570.0,28.0
7965,0.0,2.0,-338.0,571.0,4.0
7966,0.0,2.0,-297.0,645.0,-5.0
7967,1.0,2.0,-321.0,597.0,43.0
7968,1.0,2.0,-351.0,577.0,99.0
7969,1.0,2.0,-377.0,556.0,126.0
7970,1.0,2.0,-353.0,561.0,179.0
7971,1.0,2.0,-320.0,542.0,235.0
7972,1.0,2.0,-435.0,528.0,179.0
7973,1.0,2.0,-435.0,526.0,222.0
7974,1.0,2.0,-427.0,505.0,277.0
7975,1.0,2.0,-378.0,642.0,302.0
7976,1.0,2.0,-417.0,542.0,347.0
7977,1.0,2.0,-538.0,306.0,147.0
7978,1.0,2.0,-470.0,359.0,180.0
7979,1.0,2.0,-306.0,588.0,334.0
7980,1.0,2.0,-245.0,620.0,385.0
7981,1.0,2.0,-350.0,501.0,399.0
7982,1.0,2.0,-242.0,604.0,460.0
7983,1.0,2.0,-254.0,674.0,425.0
7984,1.0,2.0,-297.0,630.0,390.0
7985,1.0,2.0,-312.0,650.0,427.0
7986,1.0,2.0,-365.0,710.0,504.0
7987,1.0,2.0,-304.0,727.0,556.0
7988,2.0,2.0,-254.0,731.0,545.0
7989,2.0,2.0,-351.0,635.0,462.0
7990,2.0,2.0,-244.0,762.0,535.0
7991,2.0,2.0,-291.0,691.0,498.0
7992,2.0,2.0,-262.0,737.0,544.0
7993,2.0,2.0,-224.0,747.0,559.0
7994,2.0,2.0,-234.0,749.0,536.0
7995,2.0,2.0,-229.0,773.0,549.0
7996,2.0,2.0,-211.0,780.0,552.0
7997,2.0,2.0,-220.0,790.0,596.0
7998,2.0,2.0,-259.0,726.0,534.0
7999,2.0,2.0,-221.0,768.0,549.0
8000,2.0,2.0,-211.0,778.0,560.0
8001,2.0,2.0,-217.0,807.0,574.0
8002,2.0,2.0,-235.0,812.0,624.0
8003,2.0,2.0,-282.0,767.0,704.0
8004,2.0,2.0,-281.0,701.0,655.0
8005,2.0,2.0,-310.0,692.0,559.0
8006,2.0,2.0,-237.0,793.0,660.0
8007,2.0,2.0,-238.0,860.0,520.0
8008,3.0,2.0,-256.0,779.0,645.0
8009,24.0,2.0,-252.0,803.0,719.0
8010,24.0,2.0,-600.0,368.0,719.0
8011,24.0,2.0,-588.0,364.0,706.0
8012,24.0,2.0,-564.0,385.0,812.0
8013,24.0,2.0,-530.0,415.0,719.0
8014,24.0,2.0,-539.0,458.0,820.0
8015,24.0,2.0,-548.0,457.0,865.0
8016,24.0,2.0,-570.0,430.0,928.0
8017,25.0,2.0,-595.0,454.0,1082.0
8018,25.0,2.0,-737.0,339.0,1144.0
8019,25.0,2.0,-830.0,258.0,1198.0
8020,25.0,2.0,-800.0,255.0,1200.0
8021,25.0,2.0,-817.0,243.0,1164.0
8022,25.0,2.0,-808.0,285.0,1180.0
8023,25.0,2.0,-818.0,261.0,1173.0
8024,25.0,2.0,-759.0,308.0,1165.0
8025,25.0,2.0,-780.0,271.0,1194.0
8026,25.0,2.0,-795.0,252.0,1202.0
8027,25.0,2.0,-792.0,266.0,1198.0
8028,25.0,2.0,-778.0,278.0,1206.0
8029,25.0,2.0,-769.0,278.0,1212.0
8030,25.0,2.0,-773.0,273.0,1211.0
8031,25.0,2.0,-771.0,282.0,1184.0
8032,25.0,2.0,-791.0,296.0,1191.0
8033,25.0,2.0,-798.0,245.0,1198.0
8034,25.0,2.0,-803.0,269.0,1184.0
8035,25.0,2.0,-779.0,291.0,1126.0
8036,25.0,2.0,-781.0,340.0,1105.0
8037,26.0,2.0,-837.0,265.0,1122.0
8038,26.0,2.0,-810.0,249.0,1211.0
8039,26.0,2.0,-802.0,275.0,1243.0
8040,26.0,2.0,-789.0,295.0,1220.0
8041,26.0,2.0,-768.0,305.0,1223.0
8042,26.0,2.0,-769.0,292.0,1229.0
8043,26.0,2.0,-777.0,265.0,1231.0
8044,26.0,2.0,-763.0,292.0,1231.0
8045,26.0,2.0,-777.0,269.0,1251.0
8046,26.0,2.0,-777.0,276.0,1247.0
8047,26.0,2.0,-764.0,264.0,1218.0
8048,26.0,2.0,-787.0,196.0,1163.0
8049,26.0,2.0,-814.0,190.0,1119.0
8050,26.0,2.0,-835.0,246.0,1082.0
8051,26.0,2.0,-811.0,244.0,1062.0
8052,26.0,2.0,-757.0,296.0,979.0
8053,26.0,2.0,-730.0,267.0,856.0
8054,26.0,2.0,-752.0,230.0,851.0
8055,26.0,2.0,-766.0,189.0,836.0
8056,26.0,2.0,-769.0,162.0,843.0
8057,26.0,2.0,-780.0,152.0,856.0
8058,27.0,2.0,-789.0,183.0,887.0
8059,27.0,2.0,-768.0,165.0,873.0
8060,27.0,2.0,-777.0,185.0,866.0
8061,27.0,2.0,-794.0,179.0,858.0
8062,27.0,2.0,-792.0,186.0,832.0
8063,27.0,2.0,-800.0,159.0,809.0
8064,27.0,2.0,-769.0,141.0,830.0
8065,27.0,2.0,-807.0,134.0,730.0
8066,27.0,2.0,-817.0,154.0,690.0
8067,27.0,2.0,-809.0,71.0,592.0
8068,27.0,2.0,-791.0,147.0,613.0
8069,27.0,2.0,-746.0,195.0,805.0
8070,27.0,2.0,-744.0,214.0,932.0
8071,27.0,2.0,-777.0,160.0,834.0
8072,27.0,2.0,-803.0,166.0,747.0
8073,27.0,2.0,-815.0,186.0,757.0
8074,27.0,2.0,-815.0,181.0,837.0
8075,27.0,2.0,-819.0,186.0,869.0
8076,27.0,2.0,-763.0,190.0,869.0
8077,27.0,2.0,-747.0,231.0,859.0
8078,27.0,2.0,-768.0,172.0,861.0
8079,28.0,2.0,-869.0,36.0,1026.0
8080,28.0,2.0,-869.0,68.0,1046.0
8081,28.0,2.0,-894.0,4.0,1056.0
8082,28.0,2.0,-922.0,-34.0,1069.0
8083,28.0,2.0,-940.0,-60.0,1054.0
8084,28.0,2.0,-950.0,-54.0,968.0
8085,28.0,2.0,-982.0,-162.0,843.0
8086,28.0,2.0,-841.0,28.0,711.0
8087,28.0,2.0,-754.0,167.0,687.0
8088,28.0,2.0,-734.0,249.0,704.0
8089,28.0,2.0,-701.0,318.0,731.0
8090,28.0,2.0,-658.0,293.0,822.0
8091,28.0,2.0,-705.0,252.0,1076.0
8092,28.0,2.0,-653.0,325.0,1105.0
8093,28.0,2.0,-626.0,339.0,1118.0
8094,28.0,2.0,-625.0,341.0,1109.0
8095,28.0,2.0,-632.0,346.0,1095.0
8096,28.0,2.0,-630.0,335.0,1107.0
8097,28.0,2.0,-627.0,307.0,1126.0
8098,28.0,2.0,-631.0,299.0,1117.0
8099,29.0,2.0,-625.0,300.0,1093.0
8100,29.0,2.0,-606.0,321.0,1114.0
8101,29.0,2.0,-596.0,304.0,1100.0
8102,29.0,2.0,-616.0,301.0,1106.0
8103,29.0,2.0,-599.0,308.0,1103.0
8104,29.0,2.0,-593.0,297.0,1102.0
8105,29.0,2.0,-554.0,312.0,1095.0
8106,29.0,2.0,-564.0,335.0,1091.0
8107,29.0,2.0,-545.0,322.0,1083.0
8108,29.0,2.0,-533.0,338.0,1069.0
8109,29.0,2.0,-563.0,378.0,1064.0
8110,29.0,2.0,-528.0,355.0,1012.0
8111,29.0,2.0,-492.0,332.0,850.0
8112,29.0,2.0,-475.0,345.0,826.0
8113,29.0,2.0,-485.0,330.0,829.0
8114,29.0,2.0,-525.0,326.0,840.0
8115,29.0,2.0,-748.0,292.0,868.0
8116,29.0,2.0,-721.0,291.0,930.0
8117,29.0,2.0,-677.0,333.0,1063.0
8118,29.0,2.0,-654.0,291.0,901.0
8119,29.0,2.0,-547.0,360.0,833.0
8120,30.0,2.0,-541.0,386.0,971.0
8121,30.0,2.0,-553.0,380.0,993.0
8122,30.0,2.0,-487.0,397.0,977.0
8123,30.0,2.0,-496.0,391.0,977.0
8124,30.0,2.0,-518.0,411.0,1021.0
8125,30.0,2.0,-592.0,386.0,1003.0
8126,30.0,2.0,-810.0,305.0,1019.0
8127,30.0,2.0,-654.0,394.0,919.0
8128,30.0,2.0,-662.0,326.0,783.0
8129,30.0,2.0,-630.0,409.0,960.0
8130,30.0,2.0,-630.0,414.0,1024.0
8131,30.0,2.0,-636.0,413.0,1035.0
8132,30.0,2.0,-664.0,371.0,959.0
8133,30.0,2.0,-660.0,371.0,994.0
8134,30.0,2.0,-627.0,383.0,974.0
8135,30.0,2.0,-627.0,371.0,957.0
8136,30.0,2.0,-686.0,349.0,1034.0
8137,30.0,2.0,-679.0,372.0,1024.0
8138,30.0,2.0,-714.0,362.0,970.0
8139,30.0,2.0,-709.0,372.0,965.0
8140,31.0,2.0,-678.0,442.0,906.0
8141,31.0,2.0,-637.0,488.0,828.0
8142,31.0,2.0,-656.0,466.0,849.0
8143,31.0,2.0,-674.0,447.0,868.0
8144,31.0,2.0,-695.0,387.0,841.0
8145,31.0,2.0,-724.0,353.0,796.0
8146,31.0,2.0,-734.0,291.0,620.0
8147,31.0,2.0,-677.0,299.0,602.0
8148,31.0,2.0,-678.0,373.0,804.0
8149,31.0,2.0,-680.0,357.0,860.0
8150,31.0,2.0,-705.0,365.0,798.0
8151,31.0,2.0,-722.0,384.0,816.0
8152,31.0,2.0,-739.0,369.0,825.0
8153,31.0,2.0,-738.0,394.0,834.0
8154,31.0,2.0,-735.0,430.0,824.0
8155,31.0,2.0,-721.0,408.0,815.0
8156,31.0,2.0,-741.0,402.0,818.0
8157,31.0,2.0,-749.0,426.0,839.0
8158,31.0,2.0,-749.0,454.0,818.0
8159,31.0,2.0,-733.0,409.0,760.0
8160,31.0,2.0,-778.0,377.0,792.0
8161,32.0,2.0,-815.0,332.0,839.0
8162,32.0,2.0,-810.0,367.0,847.0
8163,32.0,2.0,-840.0,278.0,807.0
8164,32.0,2.0,-796.0,337.0,688.0
8165,32.0,2.0,-750.0,388.0,758.0
8166,32.0,2.0,-739.0,320.0,764.0
8167,32.0,2.0,-752.0,300.0,829.0
8168,32.0,2.0,-761.0,262.0,802.0
8169,32.0,2.0,-809.0,178.0,723.0
8170,32.0,2.0,-832.0,75.0,685.0
8171,32.0,2.0,-812.0,162.0,648.0
8172,32.0,2.0,-924.0,163.0,605.0
8173,32.0,2.0,-962.0,215.0,558.0
8174,32.0,2.0,-882.0,168.0,710.0
8175,32.0,2.0,-780.0,123.0,683.0
8176,32.0,2.0,-882.0,73.0,611.0
8177,32.0,2.0,-826.0,45.0,523.0
8178,32.0,2.0,-890.0,-39.0,493.0
8179,32.0,2.0,-932.0,64.0,390.0
8180,32.0,2.0,-1094.0,-10.0,563.0
8181,33.0,2.0,-988.0,128.0,674.0
8182,33.0,2.0,-1113.0,32.0,730.0
8183,33.0,2.0,-1096.0,153.0,827.0
8184,33.0,2.0,-1022.0,154.0,939.0
8185,33.0,2.0,-985.0,73.0,880.0
8186,33.0,2.0,-800.0,247.0,558.0
8187,33.0,2.0,-636.0,356.0,257.0
8188,33.0,2.0,-506.0,256.0,-654.0
8189,33.0,2.0,-508.0,305.0,-763.0
8190,33.0,2.0,-484.0,293.0,-775.0
8191,33.0,2.0,-595.0,255.0,-779.0
8192,33.0,2.0,-667.0,220.0,-653.0
8193,33.0,2.0,-599.0,165.0,-796.0
8194,33.0,2.0,-524.0,104.0,-926.0
8195,33.0,2.0,-457.0,148.0,-869.0
8196,33.0,2.0,-382.0,92.0,-925.0
8197,33.0,2.0,-382.0,100.0,-906.0
8198,33.0,2.0,-416.0,102.0,-1000.0
8199,33.0,2.0,-354.0,124.0,-969.0
8200,33.0,2.0,-355.0,76.0,-964.0
8201,33.0,2.0,-355.0,49.0,-950.0
8202,34.0,2.0,-344.0,-13.0,-909.0
8203,34.0,2.0,-332.0,-60.0,-849.0
8204,34.0,2.0,-374.0,-56.0,-892.0
8205,34.0,2.0,-366.0,45.0,-896.0
8206,34.0,2.0,-370.0,89.0,-849.0
8207,34.0,2.0,-363.0,59.0,-872.0
8208,34.0,2.0,-385.0,159.0,-859.0
8209,34.0,2.0,-396.0,239.0,-867.0
8210,34.0,2.0,-335.0,25.0,-843.0
8211,34.0,2.0,-335.0,109.0,-860.0
8212,34.0,2.0,-354.0,172.0,-870.0
8213,34.0,2.0,-381.0,118.0,-820.0
8214,34.0,2.0,-375.0,102.0,-850.0
8215,34.0,2.0,-341.0,112.0,-811.0
8216,34.0,2.0,-350.0,78.0,-854.0
8217,34.0,2.0,-380.0,25.0,-877.0
8218,34.0,2.0,-389.0,5.0,-888.0
8219,34.0,2.0,-425.0,11.0,-933.0
8220,34.0,2.0,-430.0,7.0,-949.0
8221,34.0,2.0,-425.0,-17.0,-929.0
8222,34.0,2.0,-437.0,-10.0,-886.0
8223,35.0,2.0,-428.0,0.0,-890.0
8224,35.0,2.0,-444.0,7.0,-892.0
8225,35.0,2.0,-433.0,4.0,-903.0
8226,35.0,2.0,-431.0,15.0,-928.0
8227,35.0,2.0,-435.0,29.0,-869.0
8228,35.0,2.0,-435.0,16.0,-870.0
8229,35.0,2.0,-458.0,23.0,-871.0
8230,35.0,2.0,-447.0,-29.0,-854.0
8231,35.0,2.0,-424.0,-42.0,-846.0
8232,35.0,2.0,-391.0,-198.0,-630.0
8233,35.0,2.0,-350.0,-297.0,-551.0
8234,35.0,2.0,-412.0,-481.0,-183.0
8235,35.0,2.0,-366.0,-411.0,-157.0
8236,35.0,2.0,-533.0,-14.0,-558.0
8237,35.0,2.0,-525.0,38.0,-529.0
8238,35.0,2.0,-526.0,42.0,-530.0
8239,35.0,2.0,-404.0,27.0,-614.0
8240,35.0,2.0,-347.0,-133.0,-555.0
8241,35.0,2.0,-341.0,-94.0,-540.0
8242,35.0,2.0,-359.0,-107.0,-559.0
8243,36.0,2.0,-346.0,-173.0,-518.0
8244,36.0,2.0,-306.0,-81.0,-504.0
8245,36.0,2.0,-286.0,-66.0,-509.0
8246,36.0,2.0,-288.0,-107.0,-529.0
8247,36.0,2.0,-275.0,-167.0,-487.0
8248,36.0,2.0,-320.0,-154.0,-413.0
8249,36.0,2.0,-364.0,-115.0,-468.0
8250,36.0,2.0,-335.0,-216.0,-251.0
8251,36.0,2.0,-427.0,-412.0,-189.0
8252,36.0,2.0,-452.0,-398.0,-238.0
8253,36.0,2.0,-421.0,-344.0,-247.0
8254,36.0,2.0,-361.0,-292.0,-356.0
8255,36.0,2.0,-362.0,-396.0,-369.0
8256,36.0,2.0,-370.0,-413.0,-278.0
8257,36.0,2.0,-399.0,-333.0,-386.0
8258,36.0,2.0,-417.0,-396.0,-363.0
8259,36.0,2.0,-384.0,-297.0,-406.0
8260,36.0,2.0,-395.0,-377.0,-386.0
8261,36.0,2.0,-358.0,-346.0,-376.0
8262,36.0,2.0,-382.0,-382.0,-377.0
8263,36.0,2.0,-392.0,-422.0,-349.0
8264,37.0,2.0,-395.0,-434.0,-353.0
8265,37.0,2.0,-414.0,-454.0,-323.0
8266,37.0,2.0,-413.0,-416.0,-355.0
8267,37.0,2.0,-421.0,-466.0,-274.0
8268,37.0,2.0,-432.0,-420.0,-341.0
8269,37.0,2.0,-424.0,-395.0,-393.0
8270,37.0,2.0,-450.0,-400.0,-408.0
8271,37.0,2.0,-460.0,-373.0,-447.0
8272,37.0,2.0,-451.0,-414.0,-427.0
8273,37.0,2.0,-474.0,-348.0,-543.0
8274,37.0,2.0,-527.0,-422.0,-497.0
8275,37.0,2.0,-502.0,-326.0,-509.0
8276,37.0,2.0,-459.0,-519.0,-332.0
8277,37.0,2.0,-463.0,-574.0,-261.0
8278,37.0,2.0,-480.0,-568.0,-305.0
8279,37.0,2.0,-468.0,-494.0,-395.0
8280,37.0,2.0,-495.0,-517.0,-371.0
8281,37.0,2.0,-510.0,-556.0,-358.0
8282,37.0,2.0,-503.0,-594.0,-336.0
8283,37.0,2.0,-496.0,-613.0,-347.0
8284,38.0,2.0,-508.0,-593.0,-349.0
8285,38.0,2.0,-532.0,-582.0,-352.0
8286,38.0,2.0,-490.0,-539.0,-343.0
8287,38.0,2.0,-501.0,-596.0,-332.0
8288,38.0,2.0,-464.0,-569.0,-325.0
8289,38.0,2.0,-524.0,-600.0,-319.0
8290,38.0,2.0,-580.0,-630.0,-306.0
8291,38.0,2.0,-596.0,-634.0,-272.0
8292,38.0,2.0,-608.0,-636.0,-308.0
8293,38.0,2.0,-724.0,-684.0,-225.0
8294,38.0,2.0,-699.0,-687.0,-154.0
8295,38.0,2.0,-676.0,-683.0,-231.0
8296,38.0,2.0,-658.0,-678.0,-285.0
8297,38.0,2.0,-612.0,-615.0,-335.0
8298,38.0,2.0,-630.0,-585.0,-342.0
8299,38.0,2.0,-638.0,-586.0,-336.0
8300,38.0,2.0,-570.0,-530.0,-396.0
8301,38.0,2.0,-498.0,-483.0,-425.0
8302,38.0,2.0,-412.0,-371.0,-505.0
8303,38.0,2.0,-375.0,-349.0,-526.0
8304,38.0,2.0,-345.0,-246.0,-491.0
8305,39.0,2.0,-273.0,-176.0,-394.0
8306,39.0,2.0,-235.0,90.0,-357.0
8307,39.0,2.0,-207.0,182.0,-321.0
8308,39.0,2.0,-203.0,252.0,-259.0
8309,39.0,2.0,-185.0,251.0,-220.0
8310,39.0,2.0,-172.0,138.0,-185.0
8311,39.0,2.0,-192.0,67.0,-370.0
8312,39.0,2.0,-148.0,44.0,-332.0
8313,39.0,2.0,-171.0,-127.0,-226.0
8314,39.0,2.0,-259.0,-228.0,-408.0
8315,39.0,2.0,-301.0,-211.0,-537.0
8316,39.0,2.0,-321.0,-169.0,-535.0
8317,39.0,2.0,-290.0,-181.0,-448.0
8318,39.0,2.0,-233.0,-212.0,-440.0
8319,39.0,2.0,-244.0,-168.0,-402.0
8320,39.0,2.0,-305.0,-96.0,-394.0
8321,39.0,2.0,-349.0,-235.0,-499.0
8322,39.0,2.0,-376.0,-222.0,-508.0
8323,39.0,2.0,-354.0,-73.0,-507.0
8324,39.0,2.0,-389.0,39.0,-548.0
8325,39.0,2.0,-467.0,6.0,-571.0
8326,40.0,2.0,-668.0,-62.0,-659.0
8327,40.0,2.0,-591.0,-65.0,-660.0
8328,40.0,2.0,-661.0,-2.0,-707.0
8329,40.0,2.0,-512.0,-143.0,-668.0
8330,40.0,2.0,-661.0,-118.0,-732.0
8331,40.0,2.0,-505.0,-110.0,-657.0
8332,40.0,2.0,-126.0,-138.0,-303.0
8333,40.0,2.0,-150.0,-208.0,-317.0
8334,40.0,2.0,-161.0,8.0,-316.0
8335,40.0,2.0,-229.0,-148.0,-349.0
8336,40.0,2.0,-249.0,-246.0,-337.0
8337,40.0,2.0,-379.0,-445.0,-3.0
8338,40.0,2.0,-157.0,-240.0,-32.0
8339,40.0,2.0,-196.0,-470.0,-164.0
8340,40.0,2.0,-449.0,-756.0,181.0
8341,40.0,2.0,-200.0,-434.0,-5.0
8342,40.0,2.0,-132.0,-300.0,-96.0
8343,40.0,2.0,-144.0,-336.0,15.0
8344,40.0,2.0,-159.0,-401.0,40.0
8345,40.0,2.0,-208.0,-485.0,24.0
8346,41.0,2.0,-223.0,-493.0,188.0
8347,41.0,2.0,-204.0,-443.0,237.0
8348,41.0,2.0,-190.0,-482.0,162.0
8349,41.0,2.0,-205.0,-521.0,176.0
8350,41.0,2.0,-179.0,-459.0,209.0
8351,41.0,2.0,-232.0,-533.0,205.0
8352,41.0,2.0,-250.0,-523.0,251.0
8353,41.0,2.0,-253.0,-463.0,313.0
8354,41.0,2.0,-217.0,-365.0,314.0
8355,41.0,2.0,-221.0,-345.0,324.0
8356,41.0,2.0,-238.0,-366.0,341.0
8357,41.0,2.0,-264.0,-451.0,323.0
8358,41.0,2.0,-284.0,-417.0,333.0
8359,41.0,2.0,-295.0,-420.0,387.0
8360,41.0,2.0,-262.0,-444.0,369.0
8361,41.0,2.0,-309.0,-522.0,409.0
8362,41.0,2.0,-319.0,-599.0,393.0
8363,41.0,2.0,-316.0,-664.0,261.0
8364,41.0,2.0,-258.0,-607.0,229.0
8365,41.0,2.0,-282.0,-661.0,223.0
8366,41.0,2.0,-194.0,-546.0,108.0
8367,42.0,2.0,-186.0,-568.0,110.0
8368,42.0,2.0,-172.0,-550.0,126.0
8369,42.0,2.0,-274.0,-556.0,199.0
8370,42.0,2.0,-337.0,-539.0,333.0
8371,42.0,2.0,-337.0,-563.0,339.0
8372,42.0,2.0,-335.0,-571.0,303.0
8373,42.0,2.0,-329.0,-563.0,303.0
8374,42.0,2.0,-347.0,-549.0,261.0
8375,42.0,2.0,-238.0,-396.0,150.0
8376,42.0,2.0,-268.0,-524.0,98.0
8377,42.0,2.0,-231.0,-488.0,33.0
8378,42.0,2.0,-300.0,-589.0,107.0
8379,42.0,2.0,-463.0,-682.0,246.0
8380,42.0,2.0,-420.0,-674.0,235.0
8381,42.0,2.0,-377.0,-663.0,143.0
8382,42.0,2.0,-346.0,-628.0,142.0
8383,42.0,2.0,-320.0,-588.0,127.0
8384,42.0,2.0,-219.0,-376.0,173.0
8385,42.0,2.0,-365.0,-581.0,213.0
8386,42.0,2.0,-347.0,-653.0,264.0
8387,43.0,2.0,-333.0,-678.0,128.0
8388,43.0,2.0,-317.0,-631.0,231.0
8389,43.0,2.0,-285.0,-595.0,213.0
8390,43.0,2.0,-273.0,-617.0,176.0
8391,43.0,2.0,-280.0,-581.0,159.0
8392,43.0,2.0,-226.0,-515.0,88.0
8393,43.0,2.0,-240.0,-583.0,88.0
8394,43.0,2.0,-208.0,-530.0,37.0
8395,43.0,2.0,-142.0,-430.0,56.0
8396,43.0,2.0,-113.0,-388.0,29.0
8397,43.0,2.0,-131.0,-424.0,104.0
8398,43.0,2.0,-112.0,-365.0,78.0
8399,43.0,2.0,-148.0,-415.0,112.0
8400,43.0,2.0,-181.0,-504.0,122.0
8401,43.0,2.0,-154.0,-476.0,131.0
8402,43.0,2.0,-165.0,-505.0,109.0
8403,43.0,2.0,-156.0,-469.0,161.0
8404,43.0,2.0,-142.0,-364.0,98.0
8405,43.0,2.0,-218.0,-562.0,152.0
8406,43.0,2.0,-217.0,-554.0,212.0
8407,44.0,2.0,-257.0,-598.0,225.0
8408,44.0,2.0,-262.0,-545.0,295.0
8409,44.0,2.0,-315.0,-615.0,233.0
8410,44.0,2.0,-341.0,-602.0,352.0
8411,44.0,2.0,-335.0,-685.0,256.0
8412,44.0,2.0,-459.0,-776.0,210.0
8413,44.0,2.0,-511.0,-764.0,327.0
8414,44.0,2.0,-331.0,-699.0,205.0
8415,44.0,2.0,-166.0,-526.0,197.0
8416,44.0,2.0,-101.0,-539.0,190.0
8417,44.0,2.0,-40.0,-421.0,177.0
8418,44.0,2.0,-57.0,-435.0,277.0
8419,44.0,2.0,-31.0,-410.0,93.0
8420,44.0,2.0,-50.0,-497.0,87.0
8421,44.0,2.0,-130.0,-563.0,168.0
8422,44.0,2.0,-125.0,-567.0,215.0
8423,44.0,2.0,-126.0,-607.0,235.0
8424,44.0,2.0,-177.0,-639.0,245.0
8425,44.0,2.0,-221.0,-635.0,299.0
8426,44.0,2.0,-158.0,-590.0,280.0
8427,45.0,2.0,-38.0,-424.0,124.0
8428,45.0,2.0,-4.0,-279.0,-63.0
8429,45.0,2.0,-18.0,-312.0,-27.0
8430,45.0,2.0,-7.0,-354.0,-48.0
8431,45.0,2.0,-6.0,-348.0,-4.0
8432,45.0,2.0,22.0,-445.0,8.0
8433,45.0,2.0,30.0,-432.0,-39.0
8434,45.0,2.0,62.0,-348.0,-30.0
8435,45.0,2.0,-71.0,-72.0,-128.0
8436,45.0,2.0,-25.0,-284.0,-14.0
8437,45.0,2.0,-128.0,-539.0,147.0
8438,45.0,2.0,-151.0,-516.0,165.0
8439,45.0,2.0,-229.0,-568.0,11.0
8440,45.0,2.0,-201.0,-554.0,-134.0
8441,45.0,2.0,-251.0,-637.0,-106.0
8442,45.0,2.0,-296.0,-710.0,-134.0
8443,45.0,2.0,-220.0,-616.0,-178.0
8444,45.0,2.0,-255.0,-660.0,-150.0
8445,45.0,2.0,-228.0,-664.0,-160.0
8446,45.0,2.0,-220.0,-654.0,-156.0
8447,45.0,2.0,-218.0,-630.0,-192.0
8448,46.0,2.0,-250.0,-624.0,-242.0
8449,46.0,2.0,-257.0,-627.0,-221.0
8450,46.0,2.0,-257.0,-618.0,-203.0
8451,46.0,2.0,-280.0,-640.0,-235.0
8452,46.0,2.0,-264.0,-607.0,-226.0
8453,46.0,2.0,-177.0,-591.0,-74.0
8454,67.0,2.0,-162.0,-606.0,-598.0
8455,67.0,2.0,-1615.0,-847.0,-598.0
8456,68.0,2.0,-1596.0,-830.0,-662.0
8457,68.0,2.0,-1514.0,-868.0,-752.0
8458,68.0,2.0,-1436.0,-922.0,-823.0
8459,68.0,2.0,-1420.0,-879.0,-817.0
8460,68.0,2.0,-1376.0,-898.0,-854.0
