reset,resolution,x,y,z
ae7,2,64891,65057,1560
ae7,2,64909,65034,1549
ae7,2,64891,65045,1554
ae7,2,64892,65068,1552
ae7,2,64870,65072,1556
ae7,2,64865,65071,1574
ae7,2,64869,65057,1569
ae7,2,64894,65083,1560
ae7,2,64941,65077,1549
ae7,2,64909,65098,1564
ae7,2,64903,65070,1555
ae7,2,64940,65079,1546
ae8,2,64950,65071,1545
ae8,2,64970,65096,1549
ae8,2,64991,65108,1539
ae8,2,65018,65119,1535
ae8,2,65026,65101,1525
ae8,2,65016,65086,1528
ae8,2,65046,65055,1508
ae8,2,65023,65080,1518
ae8,2,64991,65055,1531
ae8,2,65002,65050,1521
ae8,2,65010,65068,1518
ae8,2,64999,65081,1533
ae8,2,64988,65083,1534
ae8,2,64989,65078,1526
ae8,2,64996,65091,1527
ae8,2,65008,65074,1527
ae8,2,65004,65093,1530
ae8,2,64988,65096,1524
ae8,2,64961,65089,1539
ae8,2,64955,65083,1535
ae8,2,64986,65075,1528
ae9,2,64939,65085,1537
ae9,2,64966,65104,1549
ae9,2,64952,65061,1543
ae9,2,64966,65042,1532
ae9,2,64938,65090,1544
ae9,2,64933,65110,1562
ae9,2,64935,65101,1552
ae9,2,64951,65109,1527
ae9,2,64913,65091,1540
ae9,2,64892,65096,1558
ae9,2,64948,65085,1546
ae9,2,64979,65097,1535
ae9,2,64990,65068,1526
ae9,2,64990,65075,1516
ae9,2,65048,65096,1506
ae9,2,65021,65099,1522
ae9,2,65033,65111,1514
ae9,2,64973,65085,1527
ae9,2,64948,65063,1530
ae9,2,64981,65068,1520
ae9,2,64960,65092,1536
aea,2,64977,65115,1537
aea,2,64968,65126,1539
aea,2,64975,65120,1536
aea,2,65001,65117,1536
aea,2,64980,65136,1538
aea,2,65079,65344,1549
aea,2,65044,65262,1545
aea,2,64982,65233,1559
aea,2,64942,65248,1570
aea,2,65010,65202,1546
aea,2,64964,65178,1545
aea,2,64954,65158,1542
aea,2,64934,65144,1544
aea,2,64919,65137,1554
aea,2,64924,65154,1556
aea,2,64944,65140,1552
aea,2,64944,65130,1548
aea,2,64926,65131,1551
aea,2,64918,65128,1554
aea,2,64964,65142,1545
aeb,2,65016,65157,1529
aeb,2,65007,65150,1537
aeb,2,65006,65159,1538
aeb,2,64989,65161,1541
aeb,2,64976,65167,1553
aeb,2,64939,65160,1571
aeb,2,64968,65169,1549
aeb,2,64975,65176,1536
aeb,2,64962,65167,1538
aeb,2,64989,65175,1542
aeb,2,64950,65148,1548
aeb,2,64958,65146,1558
aeb,2,64907,65139,1557
aeb,2,64976,65175,1556
aeb,2,64972,65179,1557
aeb,2,65041,65187,1535
aeb,2,65111,65234,1514
aeb,2,65051,65194,1515
aeb,2,65065,65194,1514
aeb,2,65006,65165,1532
aeb,2,65044,65198,1515
aec,2,65050,65196,1517
aec,2,65061,65185,1514
aec,2,65068,65187,1509
aec,2,65056,65127,1505
aec,2,65048,65142,1509
aec,2,65055,65187,1521
aec,2,65076,65206,1504
aec,2,65082,65200,1507
aec,2,65086,65197,1503
aec,2,65100,65226,1491
aec,2,65109,65245,1493
aec,2,65115,65229,1487
aec,2,65066,65199,1514
aec,2,65121,65274,1509
aec,2,65126,65258,1501
aec,2,65170,65258,1479
aec,2,65175,65256,1471
aec,2,65096,65195,1498
aec,2,65039,65140,1500
aec,2,65092,65216,1507
aed,2,65150,65257,1495
aed,2,65166,65252,1480
aed,2,65231,65342,1459
aed,2,65244,65428,1465
aed,2,65215,65337,1470
aed,2,65247,65365,1456
aed,2,65227,65405,1465
aed,2,64906,65472,1565
aed,2,64997,65425,1563
aed,2,65091,65397,1522
aed,2,65254,65404,1438
aed,2,65223,65411,1472
aed,2,65210,65389,1478
aed,2,65220,65431,1463
aed,2,65213,65456,1477
aed,2,65128,65452,1495
aed,2,65124,65432,1496
aed,2,65114,65438,1498
aed,2,65163,65425,1490
aed,2,65320,65405,1403
aed,2,65312,65309,1427
aee,2,65345,65293,1422
aee,2,65275,65412,1444
aee,2,65290,65362,1427
aee,2,65256,65159,1389
aee,2,65328,65342,1373
aee,2,65346,65382,1342
aee,2,65460,65480,1260
aee,2,65523,66,1163
aee,2,40,108,1137
aee,2,65307,65159,1349
aee,2,65339,65081,1310
aee,2,65382,65134,1297
aee,2,65381,65251,1318
aee,2,65383,65203,1315
aee,2,65419,65212,1293
aee,2,65398,65197,1302
aee,2,65396,65289,1314
aee,2,65412,65299,1317
aee,2,65429,65311,1330
aee,2,65409,65281,1367
aef,2,65438,65316,1343
aef,2,65533,65405,1281
aef,2,65453,65265,1338
aef,2,17,65474,1265
aef,2,26,65426,1258
aef,2,65529,65347,1279
aef,2,20,65410,1273
aef,2,65505,65302,1303
aef,2,24,65374,1256
aef,2,14,65341,1255
aef,2,47,65341,1212
aef,2,109,65347,1140
aef,2,111,65376,1144
aef,2,73,65373,1185
aef,2,81,65410,1183
aef,2,143,65396,1118
aef,2,196,65439,1052
aef,2,199,65422,1046
aef,2,196,65442,1053
aef,2,217,65447,1015
aef,2,217,65473,1020
af0,2,226,65462,996
af0,2,237,65522,985
af0,2,247,65475,940
af0,2,219,65475,1005
af0,2,232,65479,1000
af0,2,120,65512,1156
af0,2,181,65521,1054
af0,2,65516,65361,1296
af0,2,65412,65316,1369
af0,2,65480,65344,1312
af0,2,65490,65361,1312
af0,2,65460,65339,1353
af0,2,65352,65332,1411
af0,2,65197,65306,1503
af0,2,65128,65339,1544
af0,2,65159,65296,1539
af0,2,65177,65235,1522
af0,2,65172,65255,1515
af0,2,65143,65256,1534
af0,2,65159,65278,1525
af0,2,65200,65303,1530
af1,2,65191,65299,1529
af1,2,65203,65287,1528
af1,2,65214,65280,1521
af1,2,65279,65303,1496
af1,2,65318,65295,1487
af1,2,65360,65300,1441
af1,2,65459,65348,1379
af1,2,65485,65344,1397
af1,2,65514,65345,1381
af1,2,65490,65337,1404
af1,2,65463,65339,1413
af1,2,65469,65341,1418
af1,2,65484,65342,1386
af1,2,65463,65348,1380
af1,2,65502,65362,1360
af1,2,65509,65371,1348
af1,2,65495,65367,1359
af1,2,65447,65317,1398
af1,2,65447,65313,1403
af1,2,65465,65323,1391
af2,2,65480,65333,1386
af2,2,65440,65329,1414
af2,2,65380,65347,1447
af2,2,65425,65358,1421
af2,2,65433,65353,1428
af2,2,65435,65366,1427
af2,2,65464,65333,1414
af2,2,65473,65329,1400
af2,2,65468,65356,1406
af2,2,65466,65347,1408
af2,2,65477,65336,1407
af2,2,65431,65342,1432
af2,2,65464,65349,1410
af2,2,65474,65365,1399
af2,2,65492,65380,1357
af2,2,11,65409,1305
af2,2,65523,65400,1316
af2,2,65478,65377,1348
af2,2,65478,65378,1350
af2,2,65470,65378,1364
af2,2,65463,65366,1364
af3,2,65466,65372,1369
af3,2,65453,65376,1385
af3,2,65456,65361,1387
af3,2,65457,65360,1383
af3,2,65450,65364,1397
af3,2,65485,65393,1367
af3,2,65498,65407,1373
af3,2,9,65438,1337
af3,2,65529,65413,1363
af3,2,65530,65369,1350
af3,2,65486,65348,1376
af3,2,65462,65335,1400
af3,2,65446,65324,1417
af3,2,65449,65302,1399
af3,2,65431,65301,1414
af3,2,65437,65280,1400
af3,2,65427,65267,1419
af3,2,65409,65238,1423
af3,2,65344,65207,1448
af3,2,65175,65041,1504
af4,2,65128,65071,1530
af4,2,65110,65044,1536
af4,2,65147,64930,1466
af4,2,65138,65162,1538
af4,2,65143,65213,1539
af4,2,65065,65171,1549
af4,2,65176,64955,1445
af4,2,65297,65118,1430
af4,2,65304,65107,1423
af4,2,65130,65008,1461
af4,2,64944,64941,1518
af4,2,65240,65023,1433
af4,2,65175,65059,1487
af4,2,65221,65037,1471
af4,2,65276,65060,1463
af4,2,65315,65026,1441
af4,2,65321,65094,1433
af4,2,65336,65169,1425
af4,2,65382,65161,1410
af4,2,65396,65144,1389
af4,2,65426,65127,1368
af5,2,65485,65168,1322
af5,2,65453,65213,1349
af5,2,65434,65125,1350
af5,2,65474,65162,1314
af5,2,65451,65179,1317
af5,2,65460,65098,1322
af5,2,65463,65058,1296
af5,2,65469,65037,1268
af5,2,65446,65136,1307
af5,2,65479,65156,1308
af5,2,65452,65186,1334
af5,2,65469,65224,1314
af5,2,65467,65249,1326
af5,2,65453,65221,1333
af5,2,65493,65275,1313
af5,2,18,65234,1233
af5,2,18,65216,1245
af5,2,65472,65231,1327
af5,2,65421,65260,1396
af5,2,65447,65277,1373
af6,2,65362,65348,1386
af6,2,65202,65337,1471
af6,2,65408,65411,1368
af6,2,21,65494,1244
af6,2,282,145,873
af6,2,51,12,1221
af6,2,65496,213,1304
af6,2,12,45,1273
af6,2,91,65425,1169
af6,2,98,65473,1167
bef,bef,89,122,21845
ae0,15,prev,prev,64088
ae0,15,1018,10976,64126
ae1,15,1085,10976,64055
ae1,15,1208,10977,63772
ae1,15,1607,10977,63699
ae1,15,2195,10977,63619
ae1,15,2285,10977,63896
ae1,15,1728,10977,64301
ae1,15,1552,10977,64292
ae1,15,1409,10977,64155
ae1,15,1459,10977,64030
ae1,15,1473,10977,64039
ae1,15,1444,10977,63855
ae1,15,1167,10977,64050
ae1,15,1377,10977,64109
ae1,15,1384,10977,64162
ae1,15,1452,10977,64144
ae1,15,1475,10977,64168
ae1,15,1535,10977,64203
ae1,15,1555,10977,64212
ae1,15,1567,10977,64170
ae1,15,1597,10977,64200
ae1,15,1500,10977,64282
ae2,15,1395,10977,64337
ae2,15,1339,10978,64325
ae2,15,1334,10978,64220
ae2,15,1425,10978,64188
ae2,15,1631,10978,64208
ae2,15,1596,10978,64254
ae2,15,1607,10978,64259
ae2,15,1571,10978,64271
ae2,15,1558,10978,64271
ae2,15,1467,10978,64287
ae2,15,1433,10978,64285
ae2,15,1480,10978,64297
ae2,15,1534,10978,64308
ae2,15,1534,10978,64300
ae2,15,1487,10978,64268
ae2,15,1477,10978,64335
ae2,15,1534,10978,64362
ae2,15,1511,10978,64337
ae2,15,1560,10978,64342
ae2,15,1567,10978,64333
ae2,15,1517,10978,64321
ae3,15,1515,10978,64424
ae3,15,1562,10979,64468
ae3,15,1566,10979,64506
ae3,15,1540,10979,64523
ae3,15,1555,10979,64611
ae3,15,1588,10979,64545
ae3,15,1570,10979,64557
ae3,15,1580,10979,64531
ae3,15,1574,10979,64532
ae3,15,1562,10979,64511
ae3,15,1581,10979,64530
ae3,15,1589,10979,64517
ae3,15,1565,10979,64487
ae3,15,1579,10979,64542
ae3,15,1601,10979,64590
ae3,15,1590,10979,64582
ae3,15,1574,10979,64548
ae3,15,1618,10979,64582
ae3,15,1622,10979,64578
ae3,15,1613,10979,64592
ae4,15,1575,10979,64604
ae4,15,1574,10980,64606
ae4,15,1575,10980,64625
ae4,15,1565,10980,64680
ae4,15,1589,10980,64663
ae4,15,1611,10980,64703
ae4,15,1599,10980,64648
ae4,15,1616,10980,64674
ae4,15,1616,10980,64718
ae4,15,1584,10980,64777
ae4,15,1565,10980,64795
ae4,15,1587,10980,64851
ae4,15,1606,10980,64876
ae4,15,1589,10980,64792
ae4,15,1603,10980,64848
ae4,15,1555,10980,64847
ae4,15,1541,10980,64847
ae4,15,1592,10980,64804
ae4,15,1604,10980,64761
ae4,15,1623,10980,64838
ae4,15,1615,10980,64860
ae5,15,1592,10980,64857
ae5,15,1594,10981,64867
ae5,15,1619,10981,64888
ae5,15,1582,10981,64898
ae5,15,1574,10981,64853
ae5,15,1557,10981,64781
ae5,15,1557,10981,64792
ae5,15,1557,10981,64787
ae5,15,1581,10981,64753
ae5,15,1511,10981,64698
ae5,15,1548,10981,64677
ae5,15,1564,10981,64719
ae5,15,1565,10981,64707
ae5,15,1566,10981,64828
ae5,15,1578,10981,64773
ae5,15,1585,10981,64764
ae5,15,1595,10981,64853
ae5,15,1587,10981,64836
ae5,15,1595,10981,64827
ae5,15,1578,10981,64837
ae6,15,1582,10981,64816
ae6,15,1583,10982,64837
ae6,15,1580,10982,64811
ae6,15,1584,10982,64759
ae6,15,1579,10982,64875
ae6,15,1572,10982,64961
ae6,15,1542,10982,65049
ae6,15,1500,10982,64999
ae6,15,1516,10982,65030
ae6,15,1528,10982,65065
ae6,15,1515,10982,65003
ae6,15,1536,10982,64969
ae6,15,1543,10982,64949
ae6,15,1527,10982,64900
ae6,15,1546,10982,64873
ae6,15,1551,10982,64879
ae6,15,1549,10982,64889
ae6,15,1540,10982,64881
ae6,15,1549,10982,64895
ae6,15,1548,10982,64956
ae6,15,1550,10982,64917
ae7,15,1558,10982,64944
ae7,15,1573,10983,64912
ae7,15,1568,10983,64890
ae7,15,1566,10983,64893
ae7,15,1556,10983,64869
ae7,15,1557,10983,64778
ae7,15,1558,10983,64815
ae7,15,1568,10983,64852
ae7,15,1571,10983,64891
ae7,15,1560,10983,64909
ae7,15,1549,10983,64891
ae7,15,1554,10983,64892
ae7,15,1552,10983,64870
ae7,15,1556,10983,64865
ae7,15,1574,10983,64869
ae7,15,1569,10983,64894
ae7,15,1560,10983,64941
ae7,15,1549,10983,64909
ae7,15,1564,10983,64903
ae7,15,1555,10983,64940
ae8,15,1546,10983,64950
ae8,15,1545,10984,64970
ae8,15,1549,10984,64991
ae8,15,1539,10984,65018
ae8,15,1535,10984,65026
ae8,15,1525,10984,65016
ae8,15,1528,10984,65046
ae8,15,1508,10984,65023
ae8,15,1518,10984,64991
ae8,15,1531,10984,65002
ae8,15,1521,10984,65010
ae8,15,1518,10984,64999
ae8,15,1533,10984,64988
ae8,15,1534,10984,64989
ae8,15,1526,10984,64996
ae8,15,1527,10984,65008
ae8,15,1527,10984,65004
ae8,15,1530,10984,64988
ae8,15,1524,10984,64961
ae8,15,1539,10984,64955
ae8,15,1535,10984,64986
ae9,15,1528,10984,64939
ae9,15,1537,10985,64966
ae9,15,1549,10985,64952
ae9,15,1543,10985,64966
ae9,15,1532,10985,64938
ae9,15,1544,10985,64933
ae9,15,1562,10985,64935
ae9,15,1552,10985,64951
ae9,15,1527,10985,64913
ae9,15,1540,10985,64892
ae9,15,1558,10985,64948
ae9,15,1546,10985,64979
ae9,15,1535,10985,64990
ae9,15,1526,10985,64990
ae9,15,1516,10985,65048
ae9,15,1506,10985,65021
ae9,15,1522,10985,65033
ae9,15,1514,10985,64973
ae9,15,1527,10985,64948
ae9,15,1530,10985,64981
ae9,15,1520,10985,64960
aea,15,1536,10985,64977
aea,15,1537,10986,64968
aea,15,1539,10986,64975
aea,15,1536,10986,65001
aea,15,1536,10986,64980
aea,15,1538,10986,65079
aea,15,1549,10986,65044
aea,15,1545,10986,64982
aea,15,1559,10986,64942
aea,15,1570,10986,65010
aea,15,1546,10986,64964
aea,15,1545,10986,64954
aea,15,1542,10986,64934
aea,15,1544,10986,64919
aea,15,1554,10986,64924
aea,15,1556,10986,64944
aea,15,1552,10986,64944
aea,15,1548,10986,64926
aea,15,1551,10986,64918
aea,15,1554,10986,64964
aeb,15,1545,10986,65016
aeb,15,1529,10987,65007
aeb,15,1537,10987,65006
aeb,15,1538,10987,64989
aeb,15,1541,10987,64976
aeb,15,1553,10987,64939
aeb,15,1571,10987,64968
aeb,15,1549,10987,64975
aeb,15,1536,10987,64962
aeb,15,1538,10987,64989
aeb,15,1542,10987,64950
aeb,15,1548,10987,64958
aeb,15,1558,10987,64907
aeb,15,1557,10987,64976
aeb,15,1556,10987,64972
aeb,15,1557,10987,65041
aeb,15,1535,10987,65111
aeb,15,1514,10987,65051
aeb,15,1515,10987,65065
aeb,15,1514,10987,65006
aeb,15,1532,10987,65044
aec,15,1515,10987,65050
aec,15,1517,10988,65061
aec,15,1514,10988,65068
aec,15,1509,10988,65056
aec,15,1505,10988,65048
aec,15,1509,10988,65055
aec,15,1521,10988,65076
aec,15,1504,10988,65082
aec,15,1507,10988,65086
aec,15,1503,10988,65100
aec,15,1491,10988,65109
aec,15,1493,10988,65115
aec,15,1487,10988,65066
aec,15,1514,10988,65121
aec,15,1509,10988,65126
aec,15,1501,10988,65170
aec,15,1479,10988,65175
aec,15,1471,10988,65096
aec,15,1498,10988,65039
aec,15,1500,10988,65092
aed,15,1507,10988,65150
aed,15,1495,10989,65166
aed,15,1480,10989,65231
aed,15,1459,10989,65244
aed,15,1465,10989,65215
aed,15,1470,10989,65247
aed,15,1456,10989,65227
aed,15,1465,10989,64906
aed,15,1565,10989,64997
aed,15,1563,10989,65091
aed,15,1522,10989,65254
aed,15,1438,10989,65223
aed,15,1472,10989,65210
aed,15,1478,10989,65220
aed,15,1463,10989,65213
aed,15,1477,10989,65128
aed,15,1495,10989,65124
aed,15,1496,10989,65114
aed,15,1498,10989,65163
aed,15,1490,10989,65320
aed,15,1403,10989,65312
aee,15,1427,10989,65345
aee,15,1422,10990,65275
aee,15,1444,10990,65290
aee,15,1427,10990,65256
aee,15,1389,10990,65328
aee,15,1373,10990,65346
aee,15,1342,10990,65460
aee,15,1260,10990,65523
aee,0,1163,10990,40
aee,15,1137,10990,65307
aee,15,1349,10990,65339
aee,15,1310,10990,65382
aee,15,1297,10990,65381
aee,15,1318,10990,65383
aee,15,1315,10990,65419
aee,15,1293,10990,65398
aee,15,1302,10990,65396
aee,15,1314,10990,65412
aee,15,1317,10990,65429
aee,15,1330,10990,65409
aef,15,1367,10990,65438
aef,15,1343,10991,65533
aef,15,1281,10991,65453
aef,0,1338,10991,17
aef,0,1265,10991,26
aef,15,1258,10991,65529
aef,0,1279,10991,20
aef,15,1273,10991,65505
aef,0,1303,10991,24
aef,0,1256,10991,14
aef,0,1255,10991,47
aef,0,1212,10991,109
aef,0,1140,10991,111
aef,0,1144,10991,73
aef,0,1185,10991,81
aef,0,1183,10991,143
aef,0,1118,10991,196
aef,0,1052,10991,199
aef,0,1046,10991,196
aef,0,1053,10991,217
aef,0,1015,10991,217
af0,0,1020,10991,226
af0,0,996,10992,237
af0,0,985,10992,247
af0,0,940,10992,219
af0,0,1005,10992,232
af0,0,1000,10992,120
af0,0,1156,10992,181
af0,15,1054,10992,65516
af0,15,1296,10992,65412
af0,15,1369,10992,65480
af0,15,1312,10992,65490
af0,15,1312,10992,65460
af0,15,1353,10992,65352
af0,15,1411,10992,65197
af0,15,1503,10992,65128
af0,15,1544,10992,65159
af0,15,1539,10992,65177
af0,15,1522,10992,65172
af0,15,1515,10992,65143
af0,15,1534,10992,65159
af0,15,1525,10992,65200
af1,15,1530,10992,65191
af1,15,1529,10993,65203
af1,15,1528,10993,65214
af1,15,1521,10993,65279
af1,15,1496,10993,65318
af1,15,1487,10993,65360
af1,15,1441,10993,65459
af1,15,1379,10993,65485
af1,15,1397,10993,65514
af1,15,1381,10993,65490
af1,15,1404,10993,65463
af1,15,1413,10993,65469
af1,15,1418,10993,65484
af1,15,1386,10993,65463
af1,15,1380,10993,65502
af1,15,1360,10993,65509
af1,15,1348,10993,65495
af1,15,1359,10993,65447
af1,15,1398,10993,65447
af1,15,1403,10993,65465
af2,15,1391,10993,65480
af2,15,1386,10994,65440
af2,15,1414,10994,65380
af2,15,1447,10994,65425
af2,15,1421,10994,65433
af2,15,1428,10994,65435
af2,15,1427,10994,65464
af2,15,1414,10994,65473
af2,15,1400,10994,65468
af2,15,1406,10994,65466
af2,15,1408,10994,65477
af2,15,1407,10994,65431
af2,15,1432,10994,65464
af2,15,1410,10994,65474
af2,15,1399,10994,65492
af2,0,1357,10994,11
af2,15,1305,10994,65523
af2,15,1316,10994,65478
af2,15,1348,10994,65478
af2,15,1350,10994,65470
af2,15,1364,10994,65463
af3,15,1364,10994,65466
af3,15,1369,10995,65453
af3,15,1385,10995,65456
af3,15,1387,10995,65457
af3,15,1383,10995,65450
af3,15,1397,10995,65485
af3,15,1367,10995,65498
af3,0,1373,10995,9
af3,15,1337,10995,65529
af3,15,1363,10995,65530
af3,15,1350,10995,65486
af3,15,1376,10995,65462
af3,15,1400,10995,65446
af3,15,1417,10995,65449
af3,15,1399,10995,65431
af3,15,1414,10995,65437
af3,15,1400,10995,65427
af3,15,1419,10995,65409
af3,15,1423,10995,65344
af3,15,1448,10995,65175
af4,15,1504,10995,65128
af4,15,1530,10996,65110
af4,15,1536,10996,65147
af4,15,1466,10996,65138
af4,15,1538,10996,65143
af4,15,1539,10996,65065
af4,15,1549,10996,65176
af4,15,1445,10996,65297
af4,15,1430,10996,65304
af4,15,1423,10996,65130
af4,15,1461,10996,64944
af4,15,1518,10996,65240
af4,15,1433,10996,65175
af4,15,1487,10996,65221
af4,15,1471,10996,65276
af4,15,1463,10996,65315
af4,15,1441,10996,65321
af4,15,1433,10996,65336
af4,15,1425,10996,65382
af4,15,1410,10996,65396
af4,15,1389,10996,65426
af5,15,1368,10996,65485
af5,15,1322,10997,65453
af5,15,1349,10997,65434
af5,15,1350,10997,65474
af5,15,1314,10997,65451
af5,15,1317,10997,65460
af5,15,1322,10997,65463
af5,15,1296,10997,65469
af5,15,1268,10997,65446
af5,15,1307,10997,65479
af5,15,1308,10997,65452
af5,15,1334,10997,65469
af5,15,1314,10997,65467
af5,15,1326,10997,65453
af5,15,1333,10997,65493
af5,0,1313,10997,18
af5,0,1233,10997,18
af5,15,1245,10997,65472
af5,15,1327,10997,65421
af5,15,1396,10997,65447
af6,15,1373,10997,65362
af6,15,1386,10998,65202
af6,15,1471,10998,65408
af6,0,1368,10998,21
af6,0,1244,10998,282
af6,0,873,10998,51
af6,15,1221,10998,65496
af6,0,1304,10998,12
af6,0,1273,10998,91
af6,0,1169,10998,98
0ec,0,1163,10998,87
10e,0,1148,10998,36
093,0,1193,10998,22
068,0,1234,10998,30
f81,15,1229,10998,65481
f2a,15,1292,10998,65453
f73,15,1312,10998,65462
f8b,15,1320,10998,65467
fae,15,1325,10998,65390
f6b,15,1410,10998,65370
f6b,15,1432,10998,65355
f71,15,1405,10999,65316
f79,15,1422,10999,65298
f63,15,1437,10999,65251
f90,15,1474,10999,65349
f8b,15,1403,10999,65308
f5f,15,1420,10999,65314
f58,15,1420,10999,65303
f57,15,1419,10999,65248
f85,15,1449,10999,65299
f76,15,1415,10999,65290
f5f,15,1423,10999,65286
f4d,15,1428,10999,65271
f30,15,1442,10999,65241
f28,15,1447,10999,65283
f11,15,1430,10999,65249
f2a,15,1435,10999,65228
f88,15,1457,10999,65238
f3b,15,1460,10999,65173
ee8,15,1473,10999,65158
ee8,15,1471,10999,65247
f79,15,1425,10999,65233
f94,15,1453,11000,65233
f8c,15,1455,11000,65219
f0e,15,1459,11000,65141
f3e,15,1481,11000,65210
f6a,15,1470,11000,65231
f38,15,1463,11000,65218
f59,15,1466,11000,65218
f50,15,1472,11000,65219
f5c,15,1470,11000,65197
f4f,15,1476,11000,65180
f51,15,1485,11000,65177
f78,15,1477,11000,65170
f73,15,1484,11000,65137
f93,15,1492,11000,65136
f7b,15,1496,11000,65155
f71,15,1486,11000,65148
f92,15,1481,11000,65173
f6c,15,1470,11000,65131
fb7,15,1489,11000,65143
ff0,15,1485,11000,65189
f9a,15,1481,11001,65132
f98,15,1494,11001,65097
fd0,15,1514,11001,65079
fde,15,1519,11001,65072
000,0,1529,11001,65015
00b,0,1535,11001,64961
08d,0,1532,11001,64939
01f,0,1528,11001,64900
f85,15,1581,11001,64954
f6b,15,1573,11001,65004
f16,15,1553,11001,65084
ef3,15,1494,11001,65014
eeb,15,1525,11001,64954
f32,15,1532,11001,64887
f1c,15,1554,11001,64915
ee6,15,1545,11001,64885
e73,15,1580,11001,64910
eda,15,1539,11001,64839
f2a,15,1501,11001,64748
f6d,15,1515,11001,64745
fe8,15,1466,11001,64678
f2b,15,1405,11002,64725
ecd,15,1571,11002,64799
ebe,15,1576,11002,64808
ebb,15,1562,11002,64944
eb3,15,1541,11002,64975
ec1,15,1511,11002,64795
e92,15,1545,11002,64659
ea9,15,1483,11002,64229
e6b,15,1405,11002,64425
e48,15,1487,11002,64382
e7e,15,1417,11002,64519
e54,15,1530,11002,64598
e86,15,1498,11002,64464
e69,15,1508,11002,64503
e56,15,1533,11002,64576
e19,15,1523,11002,64534
e06,15,1501,11002,64512
e23,15,1504,11002,64442
e1c,15,1479,11002,64394
e0e,15,1473,11002,64421
e4c,15,1471,11003,64454
e42,15,1531,11003,64538
e3f,15,1533,11003,64530
e2d,15,1523,11003,64556
e2d,15,1518,11003,64551
e33,15,1517,11003,64481
e1f,15,1491,11003,64382
e3b,15,1451,11003,64536
e37,15,1525,11003,64587
e39,15,1528,11003,64576
e1f,15,1539,11003,64534
df0,15,1508,11003,64337
deb,15,1430,11003,64411
e33,15,1437,11003,64367
e13,15,1447,11003,64282
dff,15,1411,11003,64315
da5,15,1416,11003,64223
d95,15,1336,11003,64190
d7e,15,1318,11003,64147
d65,15,1265,11003,64176
e0e,15,1275,11003,64583
e43,15,1501,11004,64695
e0f,15,1528,11004,64725
e4c,15,1518,11004,65009
f2e,15,1479,11004,64838
f12,15,1541,11004,65015
ede,15,1541,11004,65066
eca,15,1502,11004,64893
f1f,15,1567,11004,64803
f0f,15,1586,11004,64731
f2c,15,1589,11004,64688
efb,15,1599,11004,64675
eda,15,1581,11004,64462
e78,15,1525,11004,64549
e81,15,1553,11004,64689
ed0,15,1565,11004,64819
e95,15,1586,11004,64828
e8b,15,1570,11004,64857
e56,15,1576,11004,64621
e3a,15,1524,11004,64331
e28,15,1463,11004,64332
e65,15,1467,11005,64258
e25,15,1434,11005,64250
df4,15,1427,11005,64211
dfe,15,1385,11005,64242
e0b,15,1414,11005,64271
dee,15,1427,11005,64262
dce,15,1410,11005,64203
ddb,15,1360,11005,64193
ddf,15,1345,11005,64156
dd9,15,1334,11005,64187
de7,15,1357,11005,64125
def,15,1312,11005,64138
df7,15,1326,11005,64134
dfc,15,1319,11005,64145
df7,15,1324,11005,64148
df6,15,1330,11005,64159
dff,15,1337,11005,64176
e00,15,1349,11005,64217
de2,15,1369,11005,64252
dec,15,1386,11005,64254
de9,15,1392,11005,64234
df0,15,1376,11006,64225
dfe,15,1358,11006,64202
df3,15,1348,11006,64201
e1c,15,1362,11006,64222
e15,15,1386,11006,64214
e12,15,1375,11006,64201
e0d,15,1358,11006,64236
de7,15,1382,11006,64271
de9,15,1386,11006,64259
df2,15,1386,11006,64245
e03,15,1391,11006,64187
e00,15,1353,11006,64190
dfa,15,1363,11006,64226
dfc,15,1379,11006,64201
df3,15,1371,11006,64220
ddf,15,1367,11006,64274
dda,15,1398,11006,64310
ded,15,1416,11006,64309
de7,15,1409,11006,64297
de1,15,1411,11006,64290
de7,15,1403,11006,64276
dec,15,1389,11007,64278
def,15,1384,11007,64283
ddb,15,1403,11007,64292
dcf,15,1395,11007,64287
dbd,15,1411,11007,64277
dae,15,1395,11007,64300
dc8,15,1407,11007,64317
dd8,15,1409,11007,64317
dce,15,1417,11007,64293
dd7,15,1397,11007,64282
dca,15,1389,11007,64293
dd4,15,1391,11007,64299
dda,15,1404,11007,64294
de3,15,1399,11007,64316
dd5,15,1406,11007,64318
df0,15,1405,11007,64346
de9,15,1427,11007,64350
dfc,15,1433,11007,64359
df4,15,1433,11007,64345
e01,15,1425,11007,64359
df5,15,1444,11008,64351
dff,15,1443,11008,64354
e19,15,1452,11008,64350
e2b,15,1457,11008,64353
e11,15,1456,11008,64348
e0d,15,1444,11008,64347
e0d,15,1443,11008,64343
df3,15,1453,11008,64347
df3,15,1446,11008,64357
ded,15,1450,11008,64358
deb,15,1441,11008,64352
dd0,15,1439,11008,64362
dc9,15,1442,11008,64360
dba,15,1432,11008,64378
dd0,15,1440,11008,64377
dd8,15,1452,11008,64409
dc7,15,1451,11008,64422
dbf,15,1468,11008,64430
dc8,15,1473,11008,64377
dd4,15,1448,11008,64392
dc3,15,1470,11008,64364
dbc,15,1445,11009,64345
daf,15,1426,11009,64357
dc1,15,1431,11009,64398
dbe,15,1435,11009,64367
dd2,15,1430,11009,64368
dde,15,1425,11009,64375
