,reset,resolution,x,y,z
193,70e,0,-3250,2129,2119
194,356,15,2123,1810,1804
195,81b,0,1846,-3236,-3216
196,742,0,-3236,2109,2077
197,352,15,2131,1882,1868
198,85d,0,1878,-3274,-3252
199,72c,0,-3284,2255,2227
200,34e,15,2249,1856,1832
201,8b1,0,1872,-3264,-3246
202,74a,0,-3346,2225,2219
203,312,15,2269,1884,1902
204,8e5,0,1848,-3242,-3242
205,756,0,-3230,2261,2261
206,362,15,2269,1882,1888
207,8f3,0,1880,-3218,-3238
208,70c,0,-3234,2367,2359
209,346,15,2405,1868,1846
210,953,0,1882,-3270,-3258
211,756,0,-3252,2343,2399
212,36c,15,2357,1846,1894
213,95f,0,1864,-3240,-3236
214,756,0,-3262,2439,2403
215,320,15,2525,1842,1882
216,9ad,0,1858,-3242,-3258
217,75e,0,-3246,2401,2425
218,34a,15,2421,1918,1912
219,98f,0,1910,-3240,-3260
220,78a,0,-3244,2403,2401
221,356,15,2413,1898,1914
222,991,0,1898,-3238,-3242
223,784,0,-3252,2491,2465
224,33e,15,2531,1914,1928
225,a2f,0,1892,-3276,-3284
226,758,0,-3286,2639,2641
227,324,15,2557,1904,1866
228,9df,0,1896,-3272,-3256
229,744,0,-3270,2665,2631
230,32c,15,2685,1856,1854
231,a71,0,1864,-3254,-3262
232,748,0,-3258,2667,2647
233,334,15,2699,1862,1864
234,ab9,0,1846,-3300,-3296
235,740,0,-3276,2725,2753
236,2fc,15,2779,1840,1860
237,adb,0,1838,-3298,-3314
238,752,0,-3296,2725,2739
239,334,15,2715,1872,1882
240,aa9,0,1852,-3280,-3288
241,74c,0,-3278,2775,2735
242,34a,15,2771,1860,1856
243,af5,0,1832,-3292,-3274
244,716,0,-3340,2785,2821
245,31e,15,2777,1850,1862
246,afb,0,1840,-3308,-3310
247,72a,0,-3310,2861,2849
248,2d2,15,2825,1872,1828
249,af7,0,1876,-3302,-3308
250,726,0,-3282,2857,2869
251,342,15,2843,1852,1824
252,b29,0,1846,-3298,-3272
253,72e,0,-3294,2901,2915
254,318,15,2917,1840,1848
255,b93,0,1828,-3290,-3310
256,72a,0,-3288,2921,2945
257,326,15,2943,1840,1852
258,b91,0,1838,-3276,-3284
259,732,0,-3270,2951,2963
260,330,15,2989,1826,1840
261,b9b,0,1814,-3322,-3280
262,73c,0,-3314,2989,2955
263,31a,15,2995,1802,1822
264,bb3,0,1796,-3278,-3282
265,70e,0,-3330,2999,2983
266,30c,15,3059,1782,1822
267,bf9,0,1780,-3274,-3276
268,6fe,0,-3290,3067,3061
269,314,15,3097,1772,1784
270,bf9,0,1796,-3300,-3296
271,6ea,0,-3316,3107,3075
272,310,15,3103,1740,1740
273,c19,0,1724,-3294,-3284
274,6c4,0,-3362,3097,3123
275,2e8,15,3167,1742,1774
276,c7f,0,1700,-3302,-3314
277,6c4,0,-3322,3161,3151
278,304,15,3223,1692,1718
279,cab,0,1682,-3312,-3332
280,692,0,-3320,3229,3231
281,300,15,3243,1650,1680
282,c91,0,1680,-3388,-3316
283,6b4,0,-3336,3253,3229
284,30c,15,3225,1692,1700
285,cb9,0,1640,-3344,-3334
286,66e,0,-3312,3217,3267
287,2f8,15,3279,1626,1658
288,ccd,0,1632,-3302,-3306
289,61e,0,-3336,3383,3369
290,314,15,3343,1616,1594
291,cf3,0,1624,-3312,-3314
292,65a,0,-3310,3285,3289
293,304,15,3299,1596,1622
294,d09,0,1574,-3346,-3346
295,630,0,-3324,3315,3351
296,300,15,3309,1586,1580
297,d09,0,1580,-3316,-3334
298,630,0,-3318,3313,3293
299,314,15,3337,1554,1564
300,678,5,-25924,-8464,4660
301,2f6,12,-12731,-13660,-22122
302,00c,0,-3314,3353,-17008
303,2fa,15,3413,1554,1562
304,d53,0,1550,-3306,-3324
305,610,0,-3322,3333,3331
306,2f4,15,3373,1528,1544
307,d1d,0,1526,-3348,-3328
308,5f8,0,-3384,3429,3363
309,2c2,15,3439,1514,1512
310,d75,0,1518,-3372,-3366
311,5d8,0,-3344,3471,3475
312,2f6,15,3445,1486,1490
313,d97,0,1446,-3352,-3358
314,5a2,0,-3362,3491,3501
315,2d2,15,3489,1442,1458
316,d9b,0,1440,-3366,-3378
317,590,0,-3332,3577,3505
318,2e8,15,3583,1382,1356
319,de3,0,1390,-3360,-3348
320,562,0,-3342,3531,3561
321,2f6,15,3513,1392,1386
322,d9b,0,1404,-3324,-3326
323,56a,0,-3338,3507,3471
324,2f6,15,3525,1364,1368
325,ddf,0,1354,-3364,-3350
326,536,0,-3344,3591,3591
327,2c2,15,3549,1380,1338
328,dab,0,1406,-3356,-3408
329,55e,0,-3350,3547,3515
330,2e4,15,3593,1296,1326
331,e23,0,1292,-3342,-3356
332,516,0,-3344,3555,3571
333,2e8,15,3587,1268,1278
334,e3f,0,1242,-3382,-3368
335,4cc,0,-3388,3693,3665
336,2da,15,3643,1226,1202
337,e0b,0,1232,-3354,-3362
338,4c6,0,-3370,3637,3603
339,2d4,15,3651,1188,1202
340,e33,0,1204,-3358,-3340
341,4a6,0,-3366,3667,3663
342,2d4,15,3695,1146,1174
343,e61,0,1142,-3384,-3366
344,46e,0,-3388,3729,3709
345,2c4,15,3771,1112,1128
346,ead,0,1090,-3368,-3378
347,432,0,-3360,3735,3755
348,2da,15,3727,1088,1086
349,eaf,0,1072,-3352,-3360
350,436,0,-3372,3813,3779
351,2ca,15,3805,1046,1052
352,ead,0,1060,-3338,-3362
353,434,0,-3328,3693,3725
354,2f4,15,3727,1046,1064
355,e9f,0,1016,-3346,-3362
356,3fe,0,-3368,3741,3709
357,29a,15,3721,1044,998
358,e6f,0,1024,-3362,-3382
359,3e8,0,-3362,3719,3715
360,2e4,15,3745,978,992
361,ea5,0,966,-3350,-3348
362,3be,0,-3358,3767,3751
363,2d2,15,3767,936,936
364,ea3,0,920,-3374,-3370
365,38a,0,-3382,3757,3723
366,2d6,15,3763,882,896
367,eb7,0,872,-3336,-3364
368,36a,0,-3342,3757,3753
369,2e2,15,3773,854,872
370,ec1,0,850,-3356,-3376
371,352,0,-3360,3733,3745
372,2e8,15,3727,810,836
373,e8b,0,808,-3358,-3358
374,318,0,-3354,3745,3751
375,2ee,15,3733,778,776
376,e89,0,774,-3344,-3338
377,2e2,0,-3376,3781,3743
378,2d0,15,3785,710,712
379,ec5,0,716,-3372,-3372
380,2ca,0,-3384,3807,3763
381,2d0,15,3813,688,694
382,ed5,0,690,-3360,-3354
383,290,0,-3366,3795,3803
384,2ce,15,3801,666,660
385,ecb,0,666,-3362,-3372
386,292,0,-3354,3735,3747
387,2e6,15,3761,648,652
388,ec7,0,630,-3338,-3368
389,246,0,-3368,3837,3811
390,2e2,15,3815,620,598
391,ec3,0,616,-3346,-3346
392,25c,0,-3346,3771,3747
393,2f8,15,3799,560,580
394,e8d,0,586,-3348,-3320
395,23a,0,-3348,3747,3749
396,2dc,15,3781,532,574
397,ebb,0,520,-3350,-3348
398,1f4,0,-3346,3717,3757
399,2dc,15,3769,512,520
400,eb9,0,504,-3364,-3360
401,1f2,0,-3358,3769,3781
402,2d2,15,3789,476,492
403,ecd,0,482,-3368,-3366
404,1dc,0,-3374,3787,3799
405,2dc,15,3783,454,464
406,ec7,0,448,-3352,-3358
407,1d2,0,-3364,3715,3721
408,2c2,15,3763,406,446
409,eb5,0,402,-3372,-3386
410,176,0,-3382,3781,3757
411,2ce,15,3763,366,366
412,e73,0,380,-3356,-3348
413,16e,0,-3356,3701,3707
414,2da,15,3727,336,356
415,ea5,0,324,-3364,-3364
416,13c,0,-3380,3733,3747
417,2da,15,3719,308,316
418,e99,0,302,-3360,-3368
419,116,0,-3380,3701,3721
420,2b8,15,3727,268,264
421,ea3,0,248,-3396,-3398
422,0f4,0,-3388,3781,3771
423,2ce,15,3731,248,238
424,ea7,0,230,-3396,-3382
425,0c8,0,-3372,3773,3775
426,2e2,15,3713,190,172
427,eab,0,150,-3374,-3358
428,0ae,0,-3382,3717,3733
429,2c4,15,3705,158,166
430,e7b,0,160,-3398,-3388
431,090,0,-3402,3713,3697
432,298,15,3727,120,114
433,e83,0,120,-3436,-3404
434,058,0,-3420,3767,3757
435,2b8,15,3743,88,78
436,e93,0,98,-3374,-3366
437,048,0,-3392,3691,3715
438,2ca,15,3691,50,56
439,e57,0,28,-3386,-3382
440,00c,0,-3392,3659,3677
441,2c6,15,3669,0,2
442,e5f,0,-12,-3404,-3392
443,fe2,15,-3358,3679,3703
444,2e2,15,21845,-21846,-64
0,e49,0,3637,-50,-3372
1,fd4,15,-54,-3370,3637
2,2da,15,-3386,3647,-66
3,e01,0,3597,-44,-3310
4,f9c,15,-104,-3324,3553
5,29c,15,-3354,3551,-88
6,d89,0,3511,-38,-3382
7,f9c,15,-48,-3370,3489
8,2d6,15,-3386,3551,-136
9,dc3,0,3525,-112,-3362
10,f8a,15,-108,-3364,3525
11,2f0,15,-3368,3541,-136
12,dbb,0,3487,-116,-3352
13,f8e,15,-126,-3332,3475
14,2d6,15,-3352,3487,-124
15,dc1,0,3525,-168,-3360
16,f28,15,-180,-3306,3533
17,30c,15,-3300,3521,-198
18,d73,0,3483,-182,-3372
19,f3c,15,-150,-3350,3477
20,2fa,15,-3344,3501,-206
21,d73,0,3515,-212,-3310
22,f08,15,-202,-3346,3493
23,2e6,15,-3336,3499,-260
24,da5,0,3515,-254,-3344
25,f04,15,-246,-3340,3501
26,2f6,15,-3346,3511,-262
27,d4b,0,3481,-254,-3304
28,eea,15,-260,-3322,3421
29,2f8,15,-3322,3457,-278
30,d59,0,3447,-268,-3338
31,ee2,15,-270,-3362,3425
32,308,15,-3350,3437,-286
33,d5f,0,3443,-284,-3304
34,ec0,15,-302,-3288,3425
35,318,15,-3292,3381,-318
36,d53,0,3397,-338,-3344
37,e9e,15,-332,-3336,3423
38,30c,15,-3296,3441,-410
39,d3f,0,3411,-378,-3312
40,e90,15,-376,-3322,3397
41,324,15,-3288,3347,-354
42,cc9,0,3287,-352,-3282
43,e90,15,-370,-3272,3265
44,340,15,-3286,3269,-384
45,cbd,0,3225,-372,-3282
46,e62,15,-398,-3302,3289
47,316,15,-3322,3339,-438
48,caf,0,3297,-414,-3290
49,e68,15,-396,-3268,3225
50,32c,15,-3272,3227,-430
51,cbf,0,3221,-420,-3284
52,e50,15,-436,-3290,3247
53,328,15,-3286,3209,-426
54,cbb,0,3191,-436,-3270
55,e12,15,-506,-3276,3247
56,2e4,15,-3276,3229,-488
57,c63,0,3185,-452,-3316
58,e2c,15,-464,-3292,3165
59,32a,15,-3278,3145,-486
60,c17,0,3131,-498,-3286
61,df4,15,-492,-3308,3141
62,312,15,-3306,3173,-504
63,c5d,0,3177,-490,-3326
64,df6,15,-508,-3326,3141
65,31a,15,-3312,3125,-524
66,beb,0,3077,-514,-3300
67,de0,15,-534,-3302,3029
68,32c,15,-3282,3015,-538
69,ba9,0,3027,-542,-3324
70,df8,15,-504,-3288,2971
71,336,15,-3264,2981,-566
72,bb3,0,2995,-560,-3290
73,dec,15,-572,-3322,2939
74,32c,15,-3326,3013,-576
75,b69,0,2995,-564,-3244
76,dac,15,-562,-3250,2901
77,334,15,-3262,2885,-612
78,b7b,0,2907,-586,-3280
79,db0,15,-594,-3282,2941
80,34a,15,-3238,2927,-628
81,b55,0,2943,-616,-3238
82,da0,15,-596,-3262,2891
83,34c,15,-3266,2883,-604
84,b13,0,2819,-588,-3258
85,da0,15,-612,-3246,2787
86,33e,15,-3268,2791,-598
87,b0f,0,2799,-598,-3282
88,da2,15,-602,-3260,2843
89,34c,15,-3244,2815,-624
90,ab1,0,2793,-628,-3238
91,daa,15,-602,-3222,2761
92,364,15,-3236,2785,-602
93,aaf,0,2759,-608,-3234
94,dc0,15,-604,-3330,2745
95,330,15,-3292,2769,-598
96,af1,0,2789,-642,-3280
97,d6e,15,-646,-3288,2795
98,35c,15,-3244,2697,-624
99,a21,0,2675,-620,-3272
100,d98,15,-558,-3244,2633
101,362,15,-3222,2709,-680
102,a85,0,2697,-638,-3228
103,d94,15,-624,-3238,2691
104,358,15,-3252,2747,-632
105,ab1,0,2735,-630,-3248
106,d8c,15,-644,-3224,2703
107,358,15,-3220,2679,-628
108,a3f,0,2683,-644,-3206
109,d82,15,-630,-3210,2603
110,ef0,13,4660,22136,-25924
111,aa4,12,-22122,-15626,-5913
112,a25,0,-17008,12,-3218
113,d84,15,-650,-3264,2617
114,348,15,-3240,2573,-636
115,a53,0,2603,-664,-3248
116,d6c,15,-670,-3246,2611
117,354,15,-3246,2593,-656
118,9c3,0,2577,-656,-3282
119,d8a,15,-600,-3286,2547
120,35a,15,-3282,2603,-668
121,9f7,0,2579,-652,-3212
122,d66,15,-672,-3230,2519
123,364,15,-3236,2545,-664
124,a29,0,2563,-662,-3236
125,d4e,15,-700,-3222,2575
126,36a,15,-3208,2497,-658
127,9b3,0,2491,-674,-3204
128,d5c,15,-676,-3206,2477
129,36e,15,-3208,2473,-660
130,97b,0,2481,-638,-3224
131,d90,15,-642,-3222,2377
132,384,15,-3214,2401,-646
133,965,0,2401,-652,-3198
134,d7c,15,-654,-3176,2381
135,392,15,-3162,2351,-630
136,95b,0,2357,-646,-3224
137,d6a,15,-664,-3206,2383
138,37e,15,-3190,2355,-646
139,93d,0,2377,-644,-3278
140,da8,15,-600,-3236,2305
141,35a,15,-3242,2345,-642
142,965,0,2409,-676,-3216
143,d6e,15,-662,-3220,2385
144,37a,15,-3222,2373,-650
145,91f,0,2361,-650,-3200
146,d6a,15,-658,-3200,2335
147,370,15,-3220,2335,-664
148,933,0,2351,-662,-3202
149,d78,15,-658,-3188,2295
150,38e,15,-3152,2313,-704
151,8f3,0,2341,-696,-3176
152,d7c,15,-662,-3192,2265
153,37a,15,-3190,2261,-644
154,8d7,0,2291,-648,-3152
155,d90,15,-670,-3170,2251
156,394,15,-3182,2241,-634
157,8b9,0,2227,-632,-3188
158,d7c,15,-634,-3206,2233
159,3b0,15,-3184,2175,-618
160,847,0,2113,-624,-3164
161,d88,15,-626,-3180,2147
162,372,15,-3200,2167,-638
163,887,0,2183,-646,-3214
164,d90,15,-628,-3212,2195
165,38e,15,-3180,2121,-582
166,851,0,2131,-584,-3190
167,dae,15,-580,-3188,2119
168,39a,15,-3174,2125,-584
169,833,0,2103,-586,-3184
170,dac,15,-596,-3216,2165
171,394,15,-3198,2155,-582
172,83f,0,2141,-580,-3186
173,dbc,15,-576,-3178,2103
174,386,15,-3222,2073,-540
175,811,0,2077,-556,-3178
176,dbc,15,-572,-3166,2089
177,3b2,15,-3166,2105,-590
178,827,0,2081,-570,-3152
179,dce,15,-560,-3152,2103
180,39a,15,-3176,2087,-572
181,7d9,0,2059,-572,-3162
182,ddc,15,-548,-3164,1989
183,3de,15,-3162,1971,-552
184,7ad,0,1967,-564,-3128
185,dee,15,-544,-3174,1961
186,3c2,15,-3140,1939,-514
187,779,0,1895,-492,-3132
188,de8,15,-520,-3142,1927
189,3ca,15,-3156,1943,-534
190,79f,0,1949,-540,-3140
191,de0,15,-554,-3128,1939
192,3c2,15,-3136,1935,-518
193,793,0,1953,-518,-3116
194,e04,15,-510,-3126,1929
195,3c0,15,-3142,1899,-504
196,7a1,0,1923,-528,-3138
197,e1e,15,-506,-3106,1941
198,3d0,15,-3098,1917,-482
199,75b,0,1911,-482,-3118
200,e40,15,-472,-3098,1839
201,3ec,15,-3080,1885,-508
202,727,0,1867,-474,-3126
203,e5c,15,-462,-3194,1835
204,3de,15,-3170,1861,-416
205,73d,0,1833,-414,-3100
206,e78,15,-432,-3092,1853
207,3d2,15,-3090,1853,-380
208,727,0,1855,-394,-3112
209,e8a,15,-368,-3116,1847
210,3de,15,-3116,1833,-364
211,701,0,1813,-368,-3108
212,eb8,15,-366,-3140,1771
213,3e6,15,-3122,1789,-336
214,6e7,0,1801,-338,-3084
215,ebe,15,-322,-3074,1719
216,3da,15,-3092,1703,-320
217,6d3,0,1759,-328,-3058
218,eaa,15,-338,-3084,1801
219,40a,15,-3074,1741,-288
220,6d3,0,1725,-272,-3070
221,ed6,15,-282,-3096,1793
222,40a,15,-3066,1737,-282
223,6cf,0,1729,-304,-3088
224,ed8,15,-292,-3102,1761
225,3fc,15,-3080,1743,-272
226,6cd,0,1753,-270,-3062
227,f02,15,-256,-3054,1677
228,3f2,15,-3108,1697,-260
229,6d7,0,1725,-258,-3100
230,f08,15,-252,-3072,1743
231,40e,15,-3064,1753,-230
232,6dd,0,1749,-230,-3064
233,f08,15,-234,-3064,1753
234,400,15,-3084,1749,-238
235,6b7,0,1757,-232,-3048
236,f2e,15,-220,-3046,1699
237,43a,15,-3030,1683,-192
238,661,0,1639,-182,-3036
239,f52,15,-174,-3032,1643
240,438,15,-3022,1639,-162
241,693,0,1645,-168,-3060
242,f60,15,-184,-3046,1671
243,436,15,-3038,1661,-132
244,663,0,1631,-126,-3028
245,f7e,15,-148,-3016,1611
246,42e,15,-3018,1619,-112
247,65b,0,1643,-108,-3014
248,fac,15,-88,-3020,1585
249,444,15,-3004,1581,-84
250,65d,0,1559,-78,-3052
251,fb8,15,-106,-3038,1591
252,416,15,-3048,1607,-70
253,633,0,1613,-70,-3030
254,fe8,15,-62,-3004,1563
255,43c,15,-3010,1567,-20
256,60d,0,1549,-10,-3034
257,ff6,15,-14,-3032,1567
258,41a,15,-3082,1569,26
259,60d,0,1541,44,-3050
260,026,0,36,-3038,1573
261,406,15,-3040,1557,30
262,60f,0,1579,32,-3038
263,04a,0,64,-3032,1551
264,42a,15,-3038,1535,66
265,603,0,1529,62,-3036
266,070,0,82,-3030,1547
267,41e,15,-3022,1537,102
268,609,0,1561,88,-3008
269,058,0,76,-3024,1543
270,42e,15,-3038,1535,104
271,5c1,0,1469,140,-3026
272,06c,0,118,-3016,1477
273,436,15,-3016,1443,138
274,5bf,0,1451,148,-3050
275,09c,0,132,-3042,1467
276,42a,15,-3054,1497,156
277,5ed,0,1511,156,-3032
278,0c0,0,174,-3020,1497
279,444,15,-2996,1441,226
280,59f,0,1429,248,-3008
281,100,0,260,-3004,1435
282,42c,15,-3024,1437,252
283,5db,0,1467,242,-3026
284,0f4,0,234,-3014,1499
285,430,15,-3018,1491,246
286,5d5,0,1499,262,-3020
287,128,0,274,-3012,1473
288,43c,15,-3002,1437,326
289,5bd,0,1459,312,-3034
290,140,0,314,-3032,1475
291,43c,15,-3026,1501,342
292,5d1,0,1497,344,-3020
293,148,0,346,-3038,1527
294,420,15,-3040,1511,364
295,5db,0,1515,388,-3026
296,1b6,0,390,-3090,1467
297,422,15,-3044,1471,444
298,5e5,0,1479,424,-3046
299,1d6,0,426,-3026,1463
300,43c,15,-3024,1477,464
301,5eb,0,1513,466,-3010
302,1b0,0,482,-2994,1575
303,436,15,-3020,1541,472
304,5f1,0,1531,490,-3016
305,20c,0,514,-3054,1539
306,434,15,-3066,1597,514
307,5dd,0,1557,530,-2994
308,214,0,534,-3016,1507
309,44e,15,-3006,1477,554
310,5f1,0,1493,568,-3010
311,250,0,570,-3002,1503
312,456,15,-2998,1517,620
313,5cf,0,1509,624,-2986
314,27c,0,642,-2974,1513
315,468,15,-2966,1529,628
316,641,0,1619,572,-2966
317,276,0,600,-2968,1639
318,492,15,-2948,1611,660
319,621,0,1581,664,-2924
320,2a0,0,668,-2926,1561
321,49e,15,-2930,1617,678
322,655,0,1631,684,-2892
323,2da,0,704,-2876,1603
324,4a4,15,-2906,1599,732
325,62f,0,1591,748,-2906
326,2e4,0,750,-2908,1605
327,4a8,15,-2896,1627,742
328,687,0,1667,742,-2914
329,2ec,0,734,-2896,1651
330,4ce,15,-2890,1625,776
331,659,0,1589,806,-2884
332,32a,0,796,-2858,1611
333,4d4,15,-2838,1607,804
334,635,0,1655,790,-2882
335,354,0,852,-2842,1591
336,4ec,15,-2832,1589,850
337,675,0,1629,850,-2832
338,348,0,836,-2846,1685
339,4e0,15,-2856,1697,862
340,6a5,0,1691,872,-2830
341,364,0,884,-2852,1741
342,4fe,15,-2838,1733,868
343,6c5,0,1709,886,-2830
344,386,0,896,-2814,1731
345,4e8,15,-2834,1747,898
346,6b9,0,1767,910,-2844
347,3b2,0,908,-2812,1703
348,4ec,15,-2810,1739,946
349,6d3,0,1739,966,-2848
350,3d2,0,958,-2826,1755
351,4ea,15,-2816,1757,986
352,6f9,0,1773,980,-2842
353,3dc,0,980,-2852,1803
354,4f2,15,-2848,1773,994
355,6f7,0,1753,1012,-2846
356,414,0,1012,-2828,1727
357,50a,15,-2836,1743,1050
358,6e7,0,1733,1066,-2818
359,400,0,1050,-2844,1829
360,4fc,15,-2832,1815,1030
361,6e5,0,1779,1050,-2820
362,43c,0,1066,-2836,1759
363,494,15,-2852,1797,1082
364,678,5,1801,1124,4660
365,2f6,12,-25924,-8464,-22122
366,00c,0,907,-13660,-17008
367,4e0,15,-2890,1775,1138
368,70b,0,1799,1124,-2842
369,454,0,1122,-2858,1865
370,4da,15,-2860,1841,1120
371,741,0,1819,1138,-2868
372,482,0,1130,-2860,1853
373,4e0,15,-2850,1865,1146
374,71f,0,1835,1166,-2872
375,4b4,0,1192,-2852,1837
376,4dc,15,-2844,1855,1194
377,75d,0,1891,1190,-2830
378,4c2,0,1218,-2850,1877
379,4e6,15,-2870,1915,1190
380,785,0,1873,1224,-2850
381,4ac,0,1206,-2858,1945
382,4ec,15,-2866,1967,1212
383,79b,0,1935,1252,-2842
384,4e8,0,1264,-2858,1979
385,4fc,15,-2858,2025,1240
386,7a9,0,1975,1268,-2806
387,4fc,0,1278,-2816,1951
388,4f6,15,-2838,1947,1280
389,7a3,0,1951,1302,-2826
390,4d4,0,1306,-2812,2049
391,4f6,15,-2846,2121,1242
392,803,0,2095,1264,-2816
393,518,0,1298,-2810,2047
394,500,15,-2770,2051,1280
395,865,0,2133,1286,-2852
396,52e,0,1310,-2828,2121
397,50a,15,-2826,2103,1328
398,847,0,2089,1322,-2792
399,52e,0,1336,-2802,2113
400,4e2,15,-2862,2111,1350
401,86b,0,2147,1352,-2834
402,54a,0,1342,-2814,2167
403,516,15,-2806,2171,1332
404,877,0,2159,1356,-2796
405,554,0,1370,-2794,2157
406,502,15,-2792,2185,1372
407,873,0,2203,1370,-2804
408,576,0,1390,-2800,2193
409,500,15,-2812,2227,1400
410,8d5,0,2265,1378,-2812
411,574,0,1384,-2804,2259
412,50a,15,-2792,2243,1428
413,8c1,0,2241,1428,-2820
414,59a,0,1428,-2818,2263
415,4fa,15,-2844,2333,1390
416,8f5,0,2339,1404,-2792
417,596,0,1428,-2794,2303
418,518,15,-2806,2313,1438
419,901,0,2317,1454,-2782
420,5c6,0,1472,-2786,2273
421,51c,15,-2774,2281,1476
422,921,0,2305,1478,-2804
423,5b6,0,1470,-2798,2361
424,504,15,-2816,2393,1460
425,937,0,2429,1468,-2786
426,5c8,0,1490,-2790,2365
427,510,15,-2790,2399,1472
428,98d,0,2445,1478,-2814
429,5d4,0,1492,-2810,2461
430,4e2,15,-2892,2457,1538
431,9b1,0,2475,1504,-2828
432,5bc,0,1492,-2830,2513
433,4f4,15,-2836,2527,1454
434,9eb,0,2545,1460,-2810
435,5c0,0,1466,-2788,2517
436,4fc,15,-2794,2517,1470
437,a17,0,2553,1462,-2828
438,5b0,0,1454,-2840,2613
439,506,15,-2820,2603,1468
440,a21,0,2599,1470,-2796
441,5aa,0,1482,-2808,2657
442,4e0,15,-2784,2633,1478
443,a3b,0,2597,1526,-2818
444,af,af,1506,-2812,af
0,fce,15,bef,bef,3637
1,2d6,15,3637,-44,-54
2,e3f,0,-66,-3366,-3386
3,fd4,15,-3310,3585,3597
4,304,15,3553,-100,-104
5,ddf,0,-88,-3428,-3354
6,fda,15,-3382,3465,3511
7,2d6,15,3489,-100,-48
8,ddf,0,-136,-3370,-3386
9,f90,15,-3362,3523,3525
10,2dc,15,3525,-118,-108
11,dd5,0,-136,-3344,-3368
12,f8c,15,-3352,3515,3487
13,2fc,15,3475,-114,-126
14,d9f,0,-124,-3370,-3352
15,f58,15,-3360,3521,3525
16,316,15,3533,-216,-180
17,dc1,0,-198,-3316,-3300
18,f4a,15,-3372,3443,3483
19,2ea,15,3477,-196,-150
20,dad,0,-206,-3334,-3344
21,f2c,15,-3310,3443,3515
22,2ee,15,3493,-248,-202
23,dab,0,-260,-3354,-3336
24,f02,15,-3344,3493,3515
25,2f4,15,3501,-252,-246
26,db7,0,-262,-3338,-3346
27,f02,15,-3304,3403,3481
28,306,15,3421,-278,-260
29,d81,0,-278,-3336,-3322
30,ef4,15,-3338,3417,3447
31,2de,15,3425,-286,-270
32,d6d,0,-286,-3320,-3350
33,ee4,15,-3304,3423,3443
34,328,15,3425,-320,-302
35,d35,0,-318,-3304,-3292
36,eae,15,-3344,3411,3397
37,2f8,15,3423,-354,-332
38,d71,0,-410,-3316,-3296
39,e86,15,-3312,3391,3411
40,306,15,3397,-368,-376
41,d13,0,-354,-3292,-3288
42,ea0,15,-3282,3273,3287
43,338,15,3265,-368,-370
44,cc5,0,-384,-3264,-3286
45,e8c,15,-3282,3261,3225
46,31a,15,3289,-414,-398
47,d0b,0,-438,-3306,-3322
48,e62,15,-3290,3247,3297
49,33c,15,3225,-408,-396
50,c9b,0,-430,-3284,-3272
51,e5c,15,-3284,3263,3221
52,326,15,3247,-432,-436
53,c89,0,-426,-3288,-3286
54,e4c,15,-3270,3259,3191
55,334,15,3247,-494,-506
56,c9d,0,-488,-3356,-3276
57,e3c,15,-3316,3171,3185
58,324,15,3165,-468,-464
59,c49,0,-486,-3286,-3278
60,e0e,15,-3286,3095,3131
61,314,15,3141,-524,-492
62,c65,0,-504,-3310,-3306
63,e16,15,-3326,3165,3177
64,302,15,3141,-522,-508
65,c35,0,-524,-3302,-3312
66,dfe,15,-3300,3051,3077
67,31a,15,3029,-544,-534
68,bc7,0,-538,-3284,-3282
69,de2,15,-3324,2985,3027
70,328,15,2971,-520,-504
71,ba5,0,-566,-3274,-3264
72,dd0,15,-3290,2995,2995
73,306,15,2939,-532,-572
74,bc5,0,-576,-3284,-3326
75,dcc,15,-3244,2921,2995
76,34e,15,2901,-596,-562
77,b45,0,-612,-3276,-3262
78,db6,15,-3280,2939,2907
79,32e,15,2941,-592,-594
80,b6f,0,-628,-3254,-3238
81,d98,15,-3238,2901,2943
82,342,15,2891,-608,-596
83,b43,0,-604,-3252,-3266
84,db4,15,-3258,2835,2819
85,352,15,2787,-608,-612
86,ae7,0,-598,-3266,-3268
87,daa,15,-3282,2831,2799
88,344,15,2843,-606,-602
89,aff,0,-624,-3252,-3244
90,d8c,15,-3238,2737,2793
91,36a,15,2761,-598,-602
92,ae1,0,-602,-3228,-3236
93,da0,15,-3234,2735,2759
94,2fe,15,2745,-576,-604
95,ad1,0,-598,-3280,-3292
96,d7e,15,-3280,2801,2789
97,328,15,2795,-658,-646
98,a89,0,-624,-3236,-3244
99,d94,15,-3272,2593,2675
100,354,15,2633,-616,-558
101,a95,0,-680,-3230,-3222
102,d82,15,-3228,2693,2697
103,35a,15,2691,-620,-624
104,abb,0,-632,-3240,-3252
105,d8a,15,-3248,2737,2735
106,368,15,2703,-628,-644
107,a77,0,-628,-3240,-3220
108,d7c,15,-3206,2623,2683
109,376,15,2603,-638,-630
110,678,5,-25924,-8464,4660
111,2f6,12,-5913,-13660,-22122
112,00c,0,-3218,2597,-17008
113,340,15,2617,-636,-650
114,a0d,0,-636,-3256,-3240
115,d68,15,-3248,2643,2603
116,352,15,2611,-660,-670
117,a21,0,-656,-3244,-3246
118,d70,15,-3282,2499,2577
119,32a,15,2547,-630,-600
120,a2b,0,-668,-3238,-3282
121,d74,15,-3212,2551,2579
122,362,15,2519,-666,-672
123,9f1,0,-664,-3228,-3236
124,d6a,15,-3236,2601,2563
125,36a,15,2575,-690,-700
126,9c1,0,-658,-3222,-3208
