,index,reset,resolution,x,y,z
17797,442,b62,2,-884,-485,1654
17798,443,b62,2,-930,-455,1636
17799,444,b62,2,-923,-369,1651
17800,0,b62,2,-963,-366,1649
17801,1,b62,2,-871,-356,1640
17802,2,b62,2,-845,-406,1658
17803,3,b62,2,-856,-337,1591
17804,4,b62,2,-849,-317,1603
17805,5,b62,2,-959,-331,1546
17806,6,b62,2,-849,-262,1613
17807,7,b62,2,-642,-204,1563
17808,8,b63,2,-609,-306,1799
17809,9,b63,2,-767,-403,1886
17810,10,b63,2,-781,-251,1743
17811,11,b63,2,-822,-88,1579
17812,12,b63,2,-726,-164,1513
17813,13,b63,2,-659,-255,1461
17814,14,b63,2,-743,-250,1536
17815,15,b63,2,-702,-173,1587
17816,16,b63,2,-811,-201,1668
17817,17,b63,2,-721,19,1752
17818,18,b63,2,-679,293,1657
17819,19,b63,2,-665,99,1773
17820,20,b63,2,-561,73,1872
17821,21,b63,2,-409,-204,1993
17822,22,b63,2,-313,-232,1850
17823,23,b63,2,-394,-237,1679
17824,24,b63,2,-532,-340,1715
17825,25,b63,2,-528,-323,1741
17826,26,b63,2,-538,-588,1914
17827,27,b63,2,-780,-469,1689
17828,28,b63,2,-911,-544,1575
17829,29,b64,2,-955,-566,1526
17830,30,b64,2,-1030,-389,1463
17831,31,b64,2,-1085,-323,1488
17832,32,b64,2,-1209,-93,1555
17833,33,b64,2,-1470,-73,1706
17834,34,b64,2,-1444,227,1702
17835,35,b64,2,-1391,301,1547
17836,36,b64,2,-1432,461,1602
17837,37,b64,2,-1520,396,1660
17838,38,b64,2,-1302,486,2051
17839,39,b64,2,-806,297,2035
17840,40,b64,2,-549,377,2012
17841,41,b64,2,-250,110,1727
17842,42,b64,2,-507,26,1681
17843,43,b64,2,-656,-264,1795
17844,44,b64,2,-570,-364,1652
17845,45,b64,2,-935,-273,1415
17846,46,b64,2,-961,-320,1494
17847,47,b64,2,-923,-269,1520
17848,48,b64,2,-1134,-160,1540
17849,49,b65,2,-1200,116,1650
17850,50,b65,2,-977,199,1762
17851,51,b65,2,-817,369,1743
17852,52,b65,2,-783,332,1606
17853,53,b65,2,-613,201,1597
17854,54,b65,2,-463,125,1725
17855,55,b65,2,-697,-21,1769
17856,56,b65,2,-1107,251,1842
17857,57,b65,2,-920,506,1769
17858,58,b65,2,-641,902,1478
17859,59,b65,2,-452,1050,1084
17860,60,b65,2,-109,769,1071
17861,61,b65,2,-100,-131,1313
17862,62,b65,2,-415,-600,1370
17863,63,b65,2,-649,-1015,1465
17864,64,b65,2,-1045,-975,1527
17865,65,b65,2,-1205,-678,1548
17866,66,b65,2,-1325,-527,1585
17867,67,b65,2,-876,-429,1673
17868,68,b65,2,-1215,293,1272
17869,69,b65,2,-1689,1098,613
17870,70,b66,2,-1476,996,709
17871,71,b66,2,-1473,482,887
17872,72,b66,2,-1663,373,855
17873,73,b66,2,-1735,376,956
17874,74,b66,2,-1377,548,1235
17875,75,b66,2,-1002,281,1449
17876,76,b66,2,-914,14,1399
17877,77,b66,2,-1012,-236,1373
17878,78,b66,2,-970,-460,1447
17879,79,b66,2,-842,-647,1440
17880,80,b66,2,-795,-551,1457
17881,81,b66,2,-876,-514,1668
17882,82,b66,2,-795,-570,1972
17883,83,b66,2,-829,-613,2156
17884,84,b66,2,-861,-558,2127
17885,85,b66,2,-919,-454,2011
17886,86,b66,2,-757,-447,2081
17887,87,b66,2,-773,-241,1979
17888,88,b66,2,-799,-328,1873
17889,89,b66,2,-839,-389,1644
17890,90,b66,2,-907,-448,1585
17891,91,b67,2,-1075,-375,1519
17892,92,b67,2,-1188,-354,1537
17893,93,b67,2,-1087,164,1227
17894,94,b67,2,-1071,168,1325
17895,95,b67,2,-906,113,1307
17896,96,b67,2,-754,357,1532
17897,97,b67,2,-177,40,1419
17898,98,b67,2,-309,-126,1376
17899,99,b67,2,-428,-815,1623
17900,100,b67,2,-708,-1460,2010
17901,101,b67,2,-1027,-1119,1767
17902,102,b67,2,-904,-575,1564
17903,103,b67,2,-903,-541,1722
17904,104,b67,2,-869,-606,1883
17905,105,b67,2,-858,-498,1951
17906,106,b67,2,-1048,-432,1919
17907,107,b67,2,-1018,-449,1953
17908,108,b67,2,-1076,-525,1863
17909,109,b67,2,-964,-159,1748
17910,110,b67,2,-957,-102,1624
17911,111,b68,2,-913,-18,1656
17912,112,b68,2,-904,-48,1591
17913,113,b68,2,-843,-151,1512
17914,114,b68,2,-863,-124,1573
17915,115,b68,2,-842,-112,1663
17916,116,b68,2,-766,-345,1662
17917,117,b68,2,-726,-277,1595
17918,118,b68,2,-938,-187,1800
17919,119,b68,2,-789,-322,1831
17920,120,b68,2,-806,-393,1673
17921,121,b68,2,-856,-411,1661
17922,122,b68,2,-792,-387,1740
17923,123,b68,2,-675,-479,1751
17924,124,b68,2,-731,-420,1826
17925,125,b68,2,-732,-455,1802
17926,126,b68,2,-819,-410,1685
17927,127,b68,2,-807,-443,1698
17928,128,b68,2,-773,-385,1703
17929,129,b68,2,-766,-520,1689
17930,130,b68,2,-777,-413,1681
17931,131,b68,2,-769,-431,1717
17932,132,b69,2,-758,-422,1702
17933,133,b69,2,-839,-423,1692
17934,134,b69,2,-758,-412,1680
17935,135,b69,2,-780,-458,1665
17936,136,b69,2,-749,-473,1687
17937,137,b69,2,-751,-428,1726
17938,138,b69,2,-820,-409,1665
17939,139,b69,2,-816,-469,1682
17940,140,b69,2,-800,-434,1691
17941,141,b69,2,-741,-366,1773
17942,142,b69,2,-721,-334,1678
17943,143,b69,2,-871,-293,1694
17944,144,b69,2,-791,-314,1691
17945,145,b69,2,-748,-335,1765
17946,146,b69,2,-771,-500,1834
17947,147,b69,2,-672,-328,1493
17948,148,b69,2,-743,-434,1518
17949,149,b69,2,-674,-394,1555
17950,150,b69,2,-692,-438,1581
17951,151,b69,2,-621,-544,1684
17952,152,b6a,2,-714,-539,1762
17953,153,b6a,2,-818,-513,1727
17954,154,b6a,2,-857,-410,1579
17955,155,b6a,2,-868,-339,1494
17956,156,b6a,2,-821,-356,1491
17957,157,b6a,2,-875,-411,1528
17958,158,b6a,2,-903,-549,1482
17959,159,b6a,2,-926,-565,1552
17960,160,b6a,2,-964,-382,1664
17961,161,b6a,2,-947,-218,1747
17962,162,b6a,2,-1111,-252,1724
17963,163,b6a,2,-1234,-112,1813
17964,164,b6a,2,-1210,-232,1639
17965,165,b6a,2,-1073,-498,1600
17966,166,b6a,2,-1033,-649,1577
17967,167,b6a,2,-974,-599,1625
17968,168,b6a,2,-970,-556,1852
17969,169,b6a,2,-948,-427,1833
17970,170,b6a,2,-939,-283,1724
17971,171,b6a,2,-935,-322,1699
17972,172,b6a,2,-900,-258,1633
17973,173,b6b,2,-865,-348,1731
17974,174,b6b,2,-925,-405,1689
17975,175,b6b,2,-961,-381,1674
17976,176,b6b,2,-913,-409,1716
17977,177,b6b,2,-821,-333,1673
17978,178,b6b,2,-874,-361,1460
17979,179,b6b,2,-955,-330,1566
17980,180,b6b,2,-812,-448,1709
17981,181,b6b,2,-898,-433,1727
17982,182,b6b,2,-820,-421,1616
17983,183,b6b,2,-902,-413,1495
17984,184,b6b,2,-828,-413,1448
17985,185,b6b,2,-775,-389,1549
17986,186,b6b,2,-832,-442,1675
17987,187,b6b,2,-905,-373,1569
17988,188,b6b,2,-1027,-204,1753
17989,189,b6b,2,-922,-238,1708
17990,190,b6b,2,-916,-197,1565
17991,191,b6b,2,-867,-189,1539
17992,192,b6b,2,-842,-298,1597
17993,193,b6c,2,-875,-354,1603
17994,194,b6c,2,-840,-291,1629
17995,195,b6c,2,-814,-240,1576
17996,196,b6c,2,-808,-317,1657
17997,197,b6c,2,-791,-423,1617
17998,198,b6c,2,-828,-388,1614
17999,199,b6c,2,-841,-350,1649
18000,200,b6c,2,-862,-459,1642
18001,201,b6c,2,-848,-420,1673
18002,202,b6c,2,-733,-225,1619
18003,203,b6c,2,-793,-267,1609
18004,204,b6c,2,-820,-229,1633
18005,205,b6c,2,-845,-334,1674
18006,206,b6c,2,-834,-396,1670
18007,207,b6c,2,-818,-350,1601
18008,208,b6c,2,-837,-491,1667
18009,209,b6c,2,-777,-370,1662
18010,210,b6c,2,-828,-378,1664
18011,211,b6c,2,-920,-338,1588
18012,212,b6c,2,-883,-319,1658
18013,213,b6c,2,-877,-315,1649
18014,214,b6d,2,-836,-401,1697
18015,215,b6d,2,-864,-462,1628
18016,216,b6d,2,-860,-366,1630
18017,217,b6d,2,-793,-312,1647
18018,218,b6d,2,-791,-310,1632
18019,219,b6d,2,-801,-305,1615
18020,220,b6d,2,-644,-424,1578
18021,221,b6d,2,-560,-283,1532
18022,222,b6d,2,-646,-260,1524
18023,223,b6d,2,-734,-260,1710
18024,224,b6d,2,-683,-186,1583
18025,225,b6d,2,-661,-176,1535
18026,226,b6d,2,-736,-92,1589
18027,227,b6d,2,-655,-165,1700
18028,228,b6d,2,-749,-244,1680
18029,229,b6d,2,-624,-318,1754
18030,230,b6d,2,-677,-306,1734
18031,231,b6d,2,-650,-187,1663
18032,232,b6d,2,-649,-118,1577
18033,233,b6d,2,-641,87,1529
18034,234,b6e,2,-519,10,1643
18035,235,b6e,2,-483,-124,1851
18036,236,b6e,2,-548,-141,1847
18037,237,b6e,2,-537,-130,1832
18038,238,b6e,2,-595,-214,1743
18039,239,b6e,2,-544,-215,1741
18040,240,b6e,2,-575,-162,1668
18041,241,b6e,2,-509,-217,1713
18042,242,b6e,2,-436,-223,1706
18043,243,b6e,2,-485,-138,1665
18044,244,b6e,2,-507,-123,1686
18045,245,b6e,2,-536,-198,1660
18046,246,b6e,2,-532,-278,1660
18047,247,b6e,2,-538,-261,1625
18048,248,b6e,2,-584,-230,1665
18049,249,b6e,2,-610,-153,1616
18050,250,b6e,2,-878,151,1429
18051,251,b6e,2,-863,349,1536
18052,252,b6e,2,-650,363,1652
18053,253,b6e,2,-444,333,1729
18054,254,b6e,2,-329,170,1767
18055,255,b6f,2,-367,-101,1753
18056,256,b6f,2,-499,-258,1661
18057,257,b6f,2,-506,-334,1623
18058,258,b6f,2,-707,-133,1673
18059,259,b6f,2,-796,-4,1582
18060,260,b6f,2,-988,116,1510
18061,261,b6f,2,-789,330,1519
18062,262,b6f,2,-739,475,1675
18063,263,b6f,2,-595,462,1820
18064,264,b6f,2,-535,204,1936
18065,265,b6f,2,-395,25,2008
18066,266,b6f,2,-300,-228,2113
18067,267,b6f,2,-301,-224,1936
18068,268,b6f,2,-450,31,1799
18069,269,b6f,2,-421,-1,1659
18070,270,b6f,2,-445,84,1612
18071,271,b6f,2,-381,134,1507
18072,272,b6f,2,-390,291,1484
18073,273,b6f,2,-302,138,1552
18074,274,b6f,2,-330,170,1551
18075,275,b6f,2,-174,-80,1665
18076,276,b70,2,-316,-205,1794
18077,277,b70,2,-422,-103,1720
18078,278,b70,2,-387,41,1697
18079,279,b70,2,-445,11,1603
18080,280,b70,2,-482,97,1558
18081,281,b70,2,-444,63,1591
18082,282,b70,2,-410,112,1663
18083,283,b70,2,-451,46,1696
18084,284,b70,2,-417,-98,1631
18085,285,b70,2,-351,-158,1292
18086,286,b70,2,-545,-522,1378
18087,287,b70,2,-1003,-582,1345
18088,288,b70,2,-985,-432,1467
18089,289,b70,2,-837,-183,1389
18090,290,b70,2,-695,-78,1410
18091,291,b70,2,-590,102,1421
18092,292,b70,2,-577,34,1392
18093,293,b70,2,-609,-205,1499
18094,294,b70,2,-749,-563,1610
18095,295,b70,2,-1054,-632,1475
18096,296,b71,2,-1203,-668,1441
18097,297,b71,2,-1471,-324,1408
18098,298,b71,2,-1380,212,1691
18099,299,b71,2,-1263,730,1617
18100,300,b71,2,-866,1186,1590
18101,301,b71,2,-289,1275,1508
18102,302,b71,2,-84,1052,1413
18103,303,b71,2,96,633,1584
18104,304,b71,2,70,-87,1698
18105,305,b71,2,-312,-564,1720
18106,306,b71,2,-57,-525,1616
18107,307,b71,2,-273,-454,1419
18108,308,b71,2,-561,-411,1399
18109,309,b71,2,-439,-385,1509
18110,310,b71,2,-483,-380,1798
18111,311,b71,2,-448,-217,1817
18112,312,b71,2,-480,-216,1745
18113,313,b71,2,-483,-258,1792
18114,314,b71,2,-493,-286,1756
18115,315,b71,2,-554,-220,1592
18116,316,b71,2,-758,-259,1429
18117,317,b72,2,-733,-281,1311
18118,318,b72,2,-790,-297,1527
18119,319,b72,2,-873,-393,1524
18120,320,b72,2,-1049,-113,1606
18121,321,b72,2,-959,-44,1715
18122,322,b72,2,-963,211,1721
18123,323,b72,2,-820,484,1683
18124,324,b72,2,-591,698,1613
18125,325,b72,2,-510,549,1785
18126,326,b72,2,-362,169,1817
18127,327,b72,2,-242,-23,1775
18128,328,b72,2,-377,-408,1669
18129,329,b72,2,-705,-625,1337
18130,330,b72,2,-869,-360,1203
18131,331,b72,2,-988,-365,1311
18132,332,b72,2,-1146,-429,1456
18133,333,b72,2,-1284,-498,1700
18134,334,b72,2,-1258,-520,1734
18135,335,b72,2,-1148,-468,1704
18136,336,b72,2,-1119,-336,1888
18137,337,b73,2,-1078,-235,1701
18138,338,b73,2,-1018,-203,1509
18139,339,b73,2,-1000,-265,1684
18140,340,b73,2,-1058,-312,1974
18141,341,b73,2,-1213,-322,1578
18142,342,b73,2,-1094,-204,1637
18143,343,b73,2,-1025,-192,1625
18144,344,b73,2,-1152,-295,1364
18145,345,b73,2,-1262,-447,1474
18146,346,b73,2,-1227,-452,1622
18147,347,b73,2,-1095,-302,1622
18148,348,b73,2,-860,-195,1619
18149,349,b73,2,-697,-308,1649
18150,350,b73,2,-798,-306,1526
18151,351,b73,2,-797,-251,1514
18152,352,b73,2,-891,-96,1559
18153,353,b73,2,-859,-80,1685
18154,354,b73,2,-652,-200,1675
18155,355,b73,2,-563,-226,1696
18156,356,b73,2,-784,-469,1600
18157,357,b73,2,-757,-642,1650
18158,358,b74,2,-645,-522,1602
18159,359,b74,2,-797,-135,1695
18160,360,b74,2,-775,-68,1905
18161,361,b74,2,-770,-109,1809
18162,362,b74,2,-755,-107,1696
18163,363,b74,2,-886,-20,1531
18164,364,b74,2,-748,-76,1582
18165,365,b74,2,-897,-14,1499
18166,366,b74,2,-866,38,1619
18167,367,b74,2,-845,116,1473
18168,368,b74,2,-772,165,1557
18169,369,b74,2,-676,157,1594
18170,370,b74,2,-695,236,1754
18171,371,b74,2,-665,249,1877
18172,372,b74,2,-537,76,1754
18173,373,b74,2,-538,-60,1745
18174,374,b74,2,-536,-49,1668
18175,375,b74,2,-508,-84,1620
18176,376,b74,2,-496,-104,1640
18177,377,b74,2,-550,-39,1584
18178,378,b75,2,-544,-67,1541
18179,379,b75,2,-542,-133,1567
18180,380,b75,2,-541,-98,1530
18181,381,b75,2,-547,-103,1516
18182,382,b75,2,-602,-59,1545
18183,383,b75,2,-694,-51,1530
18184,384,b75,2,-671,-51,1533
18185,385,b75,2,-640,-130,1572
18186,386,b75,2,-638,-124,1576
18187,387,b75,2,-684,-112,1609
18188,388,b75,2,-656,-177,1675
18189,389,b75,2,-572,-92,1669
18190,390,b75,2,-483,-75,1627
18191,391,b75,2,-439,6,1649
18192,392,b75,2,-287,-59,1685
18193,393,b75,2,-333,-87,1603
18194,394,b75,2,-379,-158,1548
18195,395,b75,2,-375,-144,1485
18196,396,b75,2,-520,-210,1758
18197,397,b75,2,-723,-10,1706
18198,398,b75,2,-671,113,1199
18199,399,b76,2,-968,81,1250
18200,400,b76,2,-1071,-148,1618
18201,401,b76,2,-1050,-377,1687
18202,402,b76,2,-1370,-605,1775
18203,403,b76,2,-1383,-546,1822
18204,404,b76,2,-1197,-356,1484
18205,405,b76,2,-1275,-344,1519
18206,406,b76,2,-1232,-345,1515
18207,407,b76,2,-1076,-270,1485
18208,408,b76,2,-1247,-326,1589
18209,409,b76,2,-920,-336,1543
18210,410,b76,2,-786,-338,1223
18211,411,b76,2,-839,-485,1423
18212,412,b76,2,-1114,-499,1470
18213,413,b76,2,-1130,-392,1562
18214,414,b76,2,-1160,-343,1593
18215,415,b76,2,-1176,-360,1417
18216,416,b76,2,-1028,-241,1561
18217,417,b76,2,-884,-45,1413
18218,418,b76,2,-900,-143,1609
18219,419,b76,2,-972,-170,1771
18220,420,b77,2,-942,-73,1813
18221,421,b77,2,-773,93,1613
18222,422,b77,2,-873,-130,1403
18223,423,b77,2,-1061,-172,1770
18224,424,b77,2,-862,-181,1713
18225,425,b77,2,-788,-254,1564
18226,426,b77,2,-830,-250,1534
18227,427,b77,2,-691,-237,1641
18228,428,b77,2,-744,-277,1701
18229,429,b77,2,-769,-279,1642
18230,430,b77,2,-775,-204,1499
18231,431,b77,2,-870,-103,1558
18232,432,b77,2,-833,-191,1560
18233,433,b77,2,-878,-134,1641
18234,434,b77,2,-804,-235,1680
18235,435,b77,2,-821,-85,1664
18236,436,b77,2,-891,-183,1638
18237,437,b77,2,-823,-35,1576
18238,438,b77,2,-699,-43,1510
18239,439,b77,2,-827,-70,1519
18240,440,b78,2,-747,-113,1628
18241,441,b78,2,-637,-161,1721
18242,442,b78,2,-583,-188,1673
18243,443,b78,2,-744,-377,1629
18244,444,b78,2,-824,-57,1542
18246,1,b78,2,-840,89,1549
18247,2,b78,2,-574,247,1622
18248,3,b78,2,-420,310,1512
18249,4,b78,2,-429,352,1569
18250,5,b78,2,-382,301,1431
18251,6,b78,2,-407,208,1283
18252,7,b78,2,-363,117,1378
18253,8,b78,2,-308,-47,1594
18254,9,b78,2,-351,12,1702
18255,10,b78,2,-457,-62,1677
18256,11,b78,2,-504,-146,1666
18257,12,b78,2,-714,-121,1558
18258,13,b78,2,-840,-175,1758
18259,14,b78,2,-944,-218,1548
18260,15,b78,2,-1014,-102,1512
18261,16,b78,2,-1033,-202,1599
18262,17,b79,2,-848,31,1595
18263,18,b79,2,-824,150,1525
18264,19,b79,2,-739,155,1556
18265,20,b79,2,-637,47,1623
18266,21,b79,2,-385,234,1606
18267,22,b79,2,-553,2,1624
18268,23,b79,2,-725,-68,1711
18269,24,b79,2,-693,-81,1735
18270,25,b79,2,-772,151,1672
18271,26,b79,2,-813,408,1838
18272,27,b79,2,-760,330,1835
18273,28,b79,2,-564,167,1686
18274,29,b79,2,-454,-23,1530
18275,30,b79,2,-460,-222,1548
18276,31,b79,2,-638,-478,1645
18277,32,b79,2,-767,-279,1524
18278,33,b79,2,-779,-112,1412
18279,34,b79,2,-894,118,1506
18280,35,b79,2,-939,243,1587
18281,36,b79,2,-913,283,1536
18282,37,b7a,2,-766,82,1639
18283,38,b7a,2,-698,16,1631
18284,39,b7a,2,-611,31,1692
18285,40,b7a,2,-510,-2,1784
18286,41,b7a,2,-430,14,1657
18287,42,b7a,2,-561,-110,1743
18288,43,b7a,2,-649,-279,1851
18289,44,b7a,2,-790,-331,1667
18290,45,b7a,2,-795,-305,1507
18291,46,b7a,2,-857,-107,1433
18292,47,b7a,2,-762,65,1470
18293,48,b7a,2,-774,172,1531
18294,49,b7a,2,-867,122,1640
18295,50,b7a,2,-657,163,1682
18296,51,b7a,2,-524,282,1665
18297,52,b7a,2,-502,405,1666
18298,53,b7a,2,-465,302,1743
18299,54,b7a,2,-280,110,1802
18300,55,b7a,2,-231,133,1729
18301,56,b7a,2,-315,63,1774
18302,57,b7a,2,-328,3,1615
18303,58,b7b,2,-311,-68,1513
18304,59,b7b,2,-267,-108,1513
18305,60,b7b,2,-250,-164,1623
18306,61,b7b,2,-296,-57,1811
18307,62,b7b,2,-510,-11,1875
18308,63,b7b,2,-691,324,1736
18309,64,b7b,2,-603,616,1714
18310,65,b7b,2,-357,796,1662
18311,66,b7b,2,-118,610,1392
18312,67,b7b,2,-120,286,1317
18313,68,b7b,2,-123,12,1374
18314,69,b7b,2,-286,-162,1525
18315,70,b7b,2,-541,-576,1833
18316,71,b7b,2,-642,-609,2114
18317,72,b7b,2,-1055,-427,2060
18318,73,b7b,2,-1325,228,1895
18319,74,b7b,2,-797,225,1647
18320,75,b7b,2,-445,365,1377
18321,76,b7b,2,10,177,1296
18322,77,b7b,2,158,-202,1383
18323,78,b7c,2,95,-471,1408
18324,79,b7c,2,155,-245,1418
18325,80,b7c,2,-64,-472,1537
18326,81,b7c,2,-312,-509,1720
18327,82,b7c,2,-610,-393,1434
18328,83,b7c,2,-851,-67,1488
18329,84,b7c,2,-795,206,1571
18330,85,b7c,2,-953,476,1740
18331,86,b7c,2,-933,765,1898
18332,87,b7c,2,-722,889,1827
18333,88,b7c,2,-525,468,1902
18334,89,b7c,2,-8,326,1509
18335,90,b7c,2,225,653,852
18336,91,b7c,2,-142,386,997
18337,92,b7c,2,-654,320,1239
18338,93,b7c,2,-861,561,1179
18339,94,b7c,2,-942,863,871
18340,95,b7c,2,-612,864,807
18341,96,b7c,2,-335,777,1020
18342,97,b7c,2,-187,785,1396
18343,98,b7c,2,39,867,1687
18344,99,b7d,2,38,991,1908
18345,100,b7d,2,-77,829,2042
18346,101,b7d,2,-470,485,1821
18347,102,b7d,2,-791,260,1530
18348,103,b7d,2,-1034,471,1227
18349,104,b7d,2,-786,850,1039
18350,105,b7d,2,-467,877,1093
18351,106,b7d,2,-138,920,1189
18352,107,b7d,2,164,1014,1239
18353,108,b7d,2,86,1174,1250
18354,109,b7d,2,-401,1059,1415
18355,110,b7d,2,-706,734,1566
18356,111,b7d,2,-971,432,1632
18357,112,b7d,2,-1063,409,1622
18358,113,b7d,2,-1047,609,1474
18359,114,b7d,2,-942,1038,1207
18360,115,b7d,2,-518,1189,919
18361,116,b7d,2,-104,805,827
18362,117,b7d,2,33,192,983
18363,118,b7d,2,126,-15,950
18364,119,b7d,2,-28,201,893
18365,120,b7e,2,-737,278,1172
18366,121,b7e,2,-969,483,1252
18367,122,b7e,2,-747,657,1295
18368,123,b7e,2,-410,646,1453
18369,124,b7e,2,-100,699,1624
18370,125,b7e,2,-41,940,1490
18371,126,b7e,2,-218,1043,1446
18372,127,b7e,2,-258,1142,1530
18373,128,b7e,2,-306,1068,1517
18374,129,b7e,2,-541,754,1589
18375,130,b7e,2,-827,360,1829
18376,131,b7e,2,-849,954,1456
18377,132,b7e,2,-430,1169,1148
18378,133,b7e,2,-231,838,1145
18379,134,b7e,2,-240,584,1246
18380,135,b7e,2,-175,466,1503
18381,136,b7e,2,43,580,1452
18382,137,b7e,2,149,837,1384
18383,138,b7e,2,-505,904,1432
18384,139,b7e,2,-897,1034,1244
18385,140,b7f,2,-817,937,1259
18386,141,b7f,2,-546,694,1303
18387,142,b7f,2,-296,323,1445
18388,143,b7f,2,-140,228,1357
18389,144,b7f,2,-191,254,1086
18390,145,b7f,2,-260,176,1074
18391,146,b7f,2,-297,379,1038
18392,147,b7f,2,-485,862,1023
18393,148,b7f,2,-597,1014,1162
18394,149,b7f,2,-530,1152,1271
18395,150,b7f,2,-446,1345,1146
18396,151,b7f,2,-394,1409,1152
18397,152,b7f,2,-394,1514,1216
18398,153,b7f,2,-345,1417,1327
18399,154,b7f,2,-299,1228,1428
18400,155,b7f,2,-152,1347,1151
18401,156,b7f,2,48,1158,1011
18402,157,b7f,2,93,604,1132
18403,158,b7f,2,-664,181,1240
18404,159,b7f,2,-1094,776,977
18405,160,b7f,2,-599,1137,951
18406,161,b80,2,-416,1209,1033
18407,162,b80,2,-369,1232,863
18408,163,b80,2,-329,1227,759
18409,164,b80,2,-314,1055,857
18410,165,b80,2,-266,862,1089
18411,166,b80,2,-136,733,1258
18412,167,b80,2,-335,729,1216
18413,168,b80,2,-502,1008,988
18414,169,b80,2,-249,1152,667
18415,170,b80,2,44,1037,772
18416,171,b80,2,-18,960,1093
18417,172,b80,2,-224,1177,1216
18418,173,b80,2,-141,1459,1096
18419,174,b80,2,-53,1094,1172
18420,175,b80,2,-372,992,1304
18421,176,b80,2,-436,1054,1185
18422,177,b80,2,-434,1234,857
18423,178,b80,2,-292,1478,683
18424,179,b80,2,84,1591,1075
18425,180,b80,2,343,1326,1666
18426,181,b81,2,41,1243,1747
18427,182,b81,2,-518,1261,1643
18428,183,b81,2,-543,1689,1272
18429,184,b81,2,-207,1703,986
18430,185,b81,2,105,1387,655
18431,186,b81,2,284,1101,818
18432,187,b81,2,207,789,1149
18433,188,b81,2,-41,920,1323
18434,189,b81,2,-349,1398,1156
18435,190,b81,2,-330,1629,710
18436,191,b81,2,-479,1718,535
18437,192,b81,2,-419,1694,589
18438,193,b81,2,-109,1425,950
18439,194,b81,2,127,851,1384
18440,195,b81,2,117,811,1670
18441,196,b81,2,-166,1029,1653
18442,197,b81,2,-346,1333,1524
18443,198,b81,2,-365,1671,1165
18444,199,b81,2,-484,1791,1029
18445,200,b81,2,-603,2025,829
18446,201,b81,2,-58,2234,900
18447,202,b82,2,512,1865,1217
18448,203,b82,2,590,1485,1192
18449,204,b82,2,65,855,1460
18450,205,b82,2,-491,531,1920
18451,206,b82,2,-544,672,1844
18452,207,b82,2,-368,1141,1312
18453,208,b82,2,-556,1271,1083
18454,209,b82,2,-529,1184,886
18455,210,b82,2,-366,992,727
18456,211,b82,2,-269,819,940
18457,212,b82,2,-67,888,1027
18458,213,b82,2,-97,911,1134
18459,214,b82,2,-263,996,1177
18460,215,b82,2,-434,1111,1204
18461,216,b82,2,-525,1039,1074
18462,217,b82,2,-586,1007,1076
18463,218,b82,2,-452,1060,881
18464,219,b82,2,-225,946,470
18465,220,b82,2,-10,667,555
18466,221,b82,2,-122,433,993
18467,222,b83,2,-430,500,1047
18468,223,b83,2,-384,789,801
18469,224,b83,2,-292,1091,751
18470,225,b83,2,-194,1181,719
18471,226,b83,2,-269,977,915
18472,227,b83,2,-273,739,1134
18473,228,b83,2,-316,682,1261
18474,229,b83,2,-431,825,1301
18475,230,b83,2,-748,1193,992
18476,231,b83,2,-699,1351,796
18477,232,b83,2,-251,1203,866
18478,233,b83,2,-89,1166,740
18479,234,b83,2,-135,1131,765
18480,235,b83,2,-113,992,998
18481,236,b83,2,-290,574,1331
18482,237,b83,2,-477,636,1332
18483,238,b83,2,-649,740,1260
18484,239,b83,2,-812,677,1030
18485,240,b83,2,-382,780,567
18486,241,b83,2,-9,419,905
18487,242,b83,2,52,597,977
18488,243,b84,2,20,592,1236
18489,244,b84,2,-178,788,1218
18490,245,b84,2,-662,560,1244
18491,246,b84,2,-770,775,1127
18492,247,b84,2,-598,779,1243
18493,248,b84,2,-443,576,1469
18494,249,b84,2,-242,584,1392
18495,250,b84,2,-234,799,1189
18496,251,b84,2,-670,973,1007
18497,252,b84,2,-593,1159,775
18498,253,b84,2,-274,821,1036
18499,254,b84,2,-95,560,1165
18500,255,b84,2,-163,689,1196
18501,256,b84,2,-48,700,1221
18502,257,b84,2,-112,286,1620
18503,258,b84,2,-470,388,1617
18504,259,b84,2,-629,1021,1037
18505,260,b84,2,-299,1400,845
18506,261,b84,2,-87,1211,1264
18507,262,b84,2,-104,929,1564
18508,263,b84,2,-350,875,1620
18509,264,b85,2,-394,817,1785
18510,265,b85,2,-311,645,1990
18511,266,b85,2,-398,709,1577
18512,267,b85,2,-400,1199,889
18513,268,b85,2,-203,1186,1027
18514,269,b85,2,227,1031,1500
18515,270,b85,2,228,976,1728
18516,271,b85,2,-32,1098,1897
18517,272,b85,2,-66,1430,1956
18518,273,b85,2,-100,1545,1945
18519,274,b85,2,-538,920,1768
18520,275,b85,2,-625,863,1322
18521,276,b85,2,-528,862,1299
18522,277,b85,2,-248,977,1287
18523,278,b85,2,-120,1155,1347
18524,279,b85,2,48,1224,1427
18525,280,b85,2,270,1078,1801
18526,281,b85,2,467,1016,1939
18527,282,b85,2,-25,1069,1794
18528,283,b85,2,-318,1174,1537
18529,284,b86,2,-421,1138,1404
18530,285,b86,2,-449,1302,1365
18531,286,b86,2,-386,1280,1391
18532,287,b86,2,-52,1134,1605
18533,288,b86,2,256,1066,1555
