,index,reset,resolution,x,y,z
15707,149,afd,2,-1377,-522,1330
15708,150,afd,2,-1360,-513,1337
15709,151,afd,2,-1319,-512,1349
15710,152,afd,2,-1284,-542,1369
15711,153,afd,2,-1282,-532,1386
15712,154,afd,2,-1302,-535,1392
15713,155,afe,2,-1311,-528,1376
15714,156,afe,2,-1334,-514,1358
15715,157,afe,2,-1335,-525,1348
15716,158,afe,2,-1314,-484,1362
15717,159,afe,2,-1322,-491,1386
15718,160,afe,2,-1335,-494,1375
15719,161,afe,2,-1300,-499,1358
15720,162,afe,2,-1265,-537,1382
15721,163,afe,2,-1277,-535,1386
15722,164,afe,2,-1291,-526,1386
15723,165,afe,2,-1349,-509,1391
15724,166,afe,2,-1346,-512,1353
15725,167,afe,2,-1310,-518,1363
15726,168,afe,2,-1335,-516,1379
15727,169,afe,2,-1316,-525,1371
15728,170,afe,2,-1262,-545,1367
15729,171,afe,2,-1226,-550,1398
15730,172,afe,2,-1227,-531,1416
15731,173,afe,2,-1239,-537,1409
15732,174,afe,2,-1246,-543,1411
15733,175,afe,2,-1260,-537,1403
15734,176,aff,2,-1258,-532,1389
15735,177,aff,2,-1253,-529,1384
15736,178,aff,2,-1244,-549,1403
15737,179,aff,2,-1249,-561,1395
15738,180,aff,2,-1259,-579,1411
15739,181,aff,2,-1236,-594,1395
15740,182,aff,2,-1219,-568,1407
15741,183,aff,2,-1219,-552,1409
15742,184,aff,2,-1243,-562,1417
15743,185,aff,2,-1254,-553,1397
15744,186,aff,2,-1243,-566,1389
15745,187,aff,2,-1237,-556,1391
15746,188,aff,2,-1242,-550,1404
15747,189,aff,2,-1220,-541,1399
15748,190,aff,2,-1218,-555,1406
15749,191,aff,2,-1190,-528,1405
15750,192,aff,2,-1186,-535,1427
15751,193,aff,2,-1177,-516,1433
15752,194,aff,2,-1191,-524,1433
15753,195,aff,2,-1177,-511,1425
15754,196,b00,2,-1185,-523,1444
15755,197,b00,2,-1182,-513,1443
15756,198,b00,2,-1186,-487,1452
15757,199,b00,2,-1183,-469,1457
15758,200,b00,2,-1188,-495,1456
15759,201,b00,2,-1189,-499,1444
15760,202,b00,2,-1193,-499,1443
15761,203,b00,2,-1189,-525,1453
15762,204,b00,2,-1179,-525,1446
15763,205,b00,2,-1178,-531,1450
15764,206,b00,2,-1184,-533,1441
15765,207,b00,2,-1174,-560,1439
15766,208,b00,2,-1176,-567,1442
15767,209,b00,2,-1158,-582,1432
15768,210,b00,2,-1159,-560,1440
15769,211,b00,2,-1127,-552,1452
15770,212,b00,2,-1114,-569,1451
15771,213,b00,2,-1106,-577,1468
15772,214,b00,2,-1159,-568,1473
15773,215,b00,2,-1144,-556,1448
15774,216,b00,2,-1172,-573,1470
15775,217,b01,2,-1191,-580,1445
15776,218,b01,2,-1179,-593,1426
15777,219,b01,2,-1138,-575,1431
15778,220,b01,2,-1169,-578,1435
15779,221,b01,2,-1168,-558,1430
15780,222,b01,2,-1161,-546,1425
15781,223,b01,2,-1130,-554,1428
15782,224,b01,2,-1121,-524,1441
15783,225,b01,2,-1134,-563,1448
15784,226,b01,2,-1108,-567,1434
15785,227,b01,2,-1013,-543,1426
15786,228,b01,2,-860,-445,1474
15787,229,b01,2,-767,-424,1529
15788,230,b01,2,-1076,-523,1530
15789,231,b01,2,-1103,-549,1455
15790,232,b01,2,-1277,-612,1476
15791,233,b01,2,-1295,-617,1380
15792,234,b01,2,-1295,-641,1380
15793,235,b01,2,-1265,-627,1374
15794,236,b01,2,-1261,-619,1397
15795,237,b02,2,-1242,-593,1412
15796,238,b02,2,-1250,-605,1407
15797,239,b02,2,-1257,-606,1399
15798,240,b02,2,-1243,-592,1409
15799,241,b02,2,-1226,-585,1392
15800,242,b02,2,-1232,-597,1415
15801,243,b02,2,-1270,-624,1409
15802,244,b02,2,-1242,-647,1394
15803,245,b02,2,-1233,-589,1405
15804,246,b02,2,-1211,-523,1400
15805,247,b02,2,-1222,-521,1438
15806,248,b02,2,-1228,-576,1429
15807,249,b02,2,-1251,-574,1424
15808,250,b02,2,-1196,-626,1399
15809,251,b02,2,-1224,-632,1402
15810,252,b02,2,-1224,-595,1379
15811,253,b02,2,-1342,-612,1380
15812,254,b02,2,-1352,-627,1321
15813,255,b02,2,-1343,-629,1298
15814,256,b02,2,-1317,-646,1300
15815,257,b02,2,-1282,-634,1303
15816,258,b03,2,-1277,-648,1321
15817,259,b03,2,-1278,-646,1313
15818,260,b03,2,-1287,-672,1313
15819,261,b03,2,-1319,-697,1301
15820,262,b03,2,-1320,-707,1295
15821,263,b03,2,-1338,-721,1293
15822,264,b03,2,-1303,-701,1285
15823,265,b03,2,-1231,-674,1310
15824,266,b03,2,-1282,-693,1366
15825,267,b03,2,-1275,-685,1328
15826,268,b03,2,-1291,-691,1327
15827,269,b03,2,-1284,-715,1320
15828,270,b03,2,-1287,-703,1318
15829,271,b03,2,-1295,-724,1325
15830,272,b03,2,-1310,-748,1317
15831,273,b03,2,-1303,-710,1308
15832,274,b03,2,-1263,-674,1320
15833,275,b03,2,-1218,-634,1350
15834,276,b03,2,-1108,-515,1391
15835,277,b03,2,-1051,-476,1464
15836,278,b04,2,-1031,-464,1487
15837,279,b04,2,-1015,-446,1491
15838,280,b04,2,-1071,-485,1491
15839,281,b04,2,-1011,-453,1463
15840,282,b04,2,-1111,-525,1509
15841,283,b04,2,-1158,-557,1455
15842,284,b04,2,-1090,-563,1433
15843,285,b04,2,-1054,-610,1453
15844,286,b04,2,-1126,-614,1448
15845,287,b04,2,-1211,-532,1418
15846,288,b04,2,-1228,-532,1419
15847,289,b04,2,-1133,-610,1406
15848,290,b04,2,-989,-455,1403
15849,291,b04,2,-1009,-468,1481
15850,292,b04,2,-1016,-468,1462
15851,293,b04,2,-998,-458,1464
15852,294,b04,2,-975,-453,1484
15853,295,b04,2,-993,-476,1478
15854,296,b04,2,-1004,-472,1472
15855,297,b04,2,-987,-514,1489
15856,298,b04,2,-1085,-545,1478
15857,299,b05,2,-1289,-727,1423
15858,300,b05,2,-1284,-798,1267
15859,301,b05,2,-1232,-780,1233
15860,302,b05,2,-1126,-713,1260
15861,303,b05,2,-1474,-832,1323
15862,304,b05,2,-1377,-824,1078
15863,305,b05,2,-1371,-796,1125
15864,306,b05,2,-1335,-796,1140
15865,307,b05,2,-1242,-748,1160
15866,308,b05,2,-1227,-717,1260
15867,309,b05,2,-1218,-645,1284
15868,310,b05,2,-1171,-735,1324
15869,311,b05,2,-1161,-760,1323
15870,312,b05,2,-1139,-664,1324
15871,313,b05,2,-1019,-694,1389
15872,314,b05,2,-1090,-665,1412
15873,315,b05,2,-1121,-641,1415
15874,316,b05,2,-1186,-601,1409
15875,317,b05,2,-1072,-646,1373
15876,318,b05,2,-1081,-638,1425
15877,319,b05,2,-1116,-648,1415
15878,320,b06,2,-1135,-638,1373
15879,321,b06,2,-1130,-629,1370
15880,322,b06,2,-1116,-670,1386
15881,323,b06,2,-1098,-677,1364
15882,324,b06,2,-1028,-715,1372
15883,325,b06,2,-1023,-705,1371
15884,326,b06,2,-1092,-718,1379
15885,327,b06,2,-1080,-713,1351
15886,328,b06,2,-1114,-711,1357
15887,329,b06,2,-1072,-700,1344
15888,330,b06,2,-1098,-673,1374
15889,331,b06,2,-1092,-679,1372
15890,332,b06,2,-1061,-750,1382
15891,333,b06,2,-1076,-716,1354
15892,334,b06,2,-1133,-575,1346
15893,335,b06,2,-1153,-526,1385
15894,336,b06,2,-1147,-565,1399
15895,337,b06,2,-1146,-591,1388
15896,338,b06,2,-1153,-591,1371
15897,339,b06,2,-1156,-557,1363
15898,340,b07,2,-1168,-558,1378
15899,341,b07,2,-1166,-558,1379
15900,342,b07,2,-1149,-557,1386
15901,343,b07,2,-1145,-537,1394
15902,344,b07,2,-1145,-521,1397
15903,345,b07,2,-1157,-524,1411
15904,346,b07,2,-1152,-573,1413
15905,347,b07,2,-1148,-601,1392
15906,348,b07,2,-1189,-620,1377
15907,349,b07,2,-1172,-569,1353
15908,350,b07,2,-1136,-554,1379
15909,351,b07,2,-1148,-569,1410
15910,352,b07,2,-1174,-609,1395
15911,353,b07,2,-1180,-629,1375
15912,354,b07,2,-1192,-611,1354
15913,355,b07,2,-1219,-648,1359
15914,356,b07,2,-1245,-671,1328
15915,357,b07,2,-1260,-665,1300
15916,358,b07,2,-1285,-691,1296
15917,359,b07,2,-1310,-723,1271
15918,360,b07,2,-1281,-749,1247
15919,361,b08,2,-1281,-780,1259
15920,362,b08,2,-1271,-739,1223
15921,363,b08,2,-1235,-679,1256
15922,364,b08,2,-1188,-638,1305
15923,365,b08,2,-1188,-637,1345
15924,366,b08,2,-1183,-617,1346
15925,367,b08,2,-1170,-584,1347
15926,368,b08,2,-1108,-508,1366
15927,369,b08,2,-1045,-486,1414
15928,370,b08,2,-1079,-505,1445
15929,371,b08,2,-1100,-517,1431
15930,372,b08,2,-1091,-509,1414
15931,373,b08,2,-1071,-474,1414
15932,374,b08,2,-1067,-488,1439
15933,375,b08,2,-1060,-461,1438
15934,376,b08,2,-1072,-456,1466
15935,377,b08,2,-1086,-441,1468
15936,378,b08,2,-1022,-376,1471
15937,379,b08,2,-1008,-367,1504
15938,380,b08,2,-1029,-371,1500
15939,381,b09,2,-1101,-474,1490
15940,382,b09,2,-1064,-486,1442
15941,383,b09,2,-1134,-561,1446
15942,384,b09,2,-1140,-600,1391
15943,385,b09,2,-1185,-600,1382
15944,386,b09,2,-1169,-595,1360
15945,387,b09,2,-1202,-577,1363
15946,388,b09,2,-1212,-625,1371
15947,389,b09,2,-1233,-661,1345
15948,390,b09,2,-1224,-652,1315
15949,391,b09,2,-1249,-691,1319
15950,392,b09,2,-1225,-668,1296
15951,393,b09,2,-1239,-645,1313
15952,394,b09,2,-1234,-616,1313
15953,395,b09,2,-1256,-617,1335
15954,396,b09,2,-1247,-658,1320
15955,397,b09,2,-1160,-615,1296
15956,398,b09,2,-1168,-581,1357
15957,399,b09,2,-1173,-580,1359
15958,400,b09,2,-1203,-567,1354
15959,401,b09,2,-1193,-541,1354
15960,402,b0a,2,-1197,-537,1377
15961,403,b0a,2,-1199,-549,1367
15962,404,b0a,2,-1195,-528,1362
15963,405,b0a,2,-1175,-483,1367
15964,406,b0a,2,-1162,-500,1396
15965,407,b0a,2,-1166,-466,1402
15966,408,b0a,2,-1131,-422,1397
15967,409,b0a,2,-1114,-433,1433
15968,410,b0a,2,-1151,-479,1431
15969,411,b0a,2,-1210,-526,1401
15970,412,b0a,2,-1244,-564,1356
15971,413,b0a,2,-1195,-527,1334
15972,414,b0a,2,-1163,-514,1387
15973,415,b0a,2,-1137,-488,1415
15974,416,b0a,2,-1037,-434,1436
15975,417,b0a,2,-1062,-406,1482
15976,418,b0a,2,-1129,-463,1477
15977,419,b0a,2,-1249,-510,1432
15978,420,b0a,2,-1282,-545,1352
15979,421,b0a,2,-1262,-562,1334
15980,422,b0b,2,-1233,-578,1347
15981,423,b0b,2,-1250,-545,1353
15982,424,b0b,2,-1253,-529,1345
15983,425,b0b,2,-1204,-544,1351
15984,426,b0b,2,-1029,-530,1361
15985,427,b0b,2,-929,-715,1451
15986,428,b0b,2,-860,-563,1385
15987,429,b0b,2,-632,-674,1404
15988,430,b0b,2,-645,-662,1373
15989,431,b0b,2,-602,-697,1358
15990,432,b0b,2,-613,-675,1323
15991,433,b0b,2,-652,-691,1373
15992,434,b0b,2,-730,-632,1376
15993,435,b0b,2,-950,-560,1393
15994,436,b0b,2,-1044,-589,1402
15995,437,b0b,2,-1037,-602,1401
15996,438,b0b,2,-1054,-612,1409
15997,439,b0b,2,-1047,-637,1408
15998,440,b0b,2,-1035,-686,1400
15999,441,b0b,2,-1008,-668,1372
16000,442,b0b,2,-1055,-697,1381
16001,443,b0c,2,-1095,-720,1367
16002,0,b0c,2,-1204,-686,1301
16003,1,b0c,2,-1213,-706,1304
16004,2,b0c,2,-1272,-777,1221
16005,3,b0c,2,-1164,-741,1296
16006,4,b0c,2,-1100,-753,1305
16007,5,b0c,2,-1070,-786,1316
16008,6,b0c,2,-1059,-705,1342
16009,7,b0c,2,-1239,-737,1190
16010,8,b0c,2,-1187,-744,1190
16011,9,b0c,2,-1304,-607,1198
16012,10,b0c,2,-1320,-627,1179
16013,11,b0c,2,-1303,-722,1176
16014,12,b0c,2,-1342,-749,1079
16015,13,b0c,2,-1589,-711,852
16016,14,b0c,2,-1447,-784,1019
16017,15,b0c,2,-1042,-448,1360
16018,16,b0c,2,-270,208,1336
16019,17,b0d,2,-325,169,1302
16020,18,b0d,2,-290,232,1302
16021,19,b0d,2,-234,440,1227
16022,20,b0d,2,-65,-35,1158
16023,21,b0d,2,15,329,1061
16024,22,b0d,2,-32,101,1158
16025,23,b0d,2,16,367,1044
16026,24,b0d,2,107,215,968
16027,25,b0d,2,112,297,922
16028,26,b0d,2,54,353,1027
16029,27,b0d,2,78,418,973
16030,28,b0d,2,95,487,926
16031,29,b0d,2,97,494,916
16032,30,b0d,2,101,522,927
16033,31,b0d,2,98,568,889
16034,32,b0d,2,90,554,900
16035,33,b0d,2,76,514,949
16036,34,b0d,2,-25,243,1131
16037,35,b0d,2,-63,247,1184
16038,36,b0d,2,-14,291,1108
16039,37,b0d,2,104,249,955
16040,38,b0d,2,154,273,891
16041,39,b0e,2,40,248,1041
16042,40,b0e,2,-216,531,1232
16043,41,b0e,2,-75,615,1085
16044,42,b0e,2,119,556,844
16045,43,b0e,2,234,419,694
16046,44,b0e,2,307,233,537
16047,45,b0e,2,186,412,734
16048,46,b0e,2,70,404,979
16049,47,b0e,2,33,367,1055
16050,48,b0e,2,27,355,1019
16051,49,b0e,2,-96,281,1202
16052,50,b0e,2,75,229,1024
16053,51,b0e,2,-64,284,1217
16054,52,b0e,2,44,181,1123
16055,53,b0e,2,-96,107,1289
16056,54,b0e,2,-186,231,1323
16057,55,b0e,2,-325,198,1402
16058,56,b0e,2,-358,-79,1442
16059,57,b0e,2,-382,10,1448
16060,58,b0e,2,-315,-38,1400
16061,59,b0e,2,-443,-43,1482
16062,60,b0f,2,-461,102,1497
16063,61,b0f,2,-432,-1,1512
16064,62,b0f,2,-459,-43,1522
16065,63,b0f,2,-520,-121,1501
16066,64,b0f,2,-500,-55,1522
16067,65,b0f,2,-188,-27,1383
16068,66,b0f,2,-228,-49,1426
16069,67,b0f,2,-288,-62,1464
16070,68,b0f,2,-363,-75,1489
16071,69,b0f,2,-460,-104,1524
16072,70,b0f,2,-493,-154,1534
16073,71,b0f,2,-488,-158,1497
16074,72,b0f,2,-632,-195,1561
16075,73,b0f,2,-601,-398,1543
16076,74,b0f,2,-645,-338,1492
16077,75,b0f,2,-720,-223,1547
16078,76,b0f,2,-684,-336,1597
16079,77,b0f,2,-675,-251,1621
16080,78,b0f,2,-584,-348,1483
16081,79,b0f,2,-717,-176,1552
16082,80,b10,2,-725,-109,1544
16083,81,b10,2,-799,-319,1430
16084,82,b10,2,-1116,-194,1609
16085,83,b10,2,-806,4,1588
16086,84,b10,2,-760,-102,1519
16087,85,b10,2,-770,-77,1593
16088,86,b10,2,-651,-101,1518
16089,87,b10,2,-899,-164,1497
16090,88,b10,2,-975,-332,1667
16091,89,b10,2,-967,-349,1574
16092,90,b10,2,-1058,-262,1456
16093,91,b10,2,-928,-259,1421
16094,92,b10,2,-890,-279,1357
16095,93,b10,2,-918,-334,1487
16096,94,b10,2,-1006,-454,1403
16097,95,b10,2,-1193,-566,1535
16098,96,b10,2,-1086,-558,1367
16099,97,b10,2,-1097,-503,1456
16100,98,b10,2,-1117,-550,1462
16101,99,b10,2,-1085,-552,1372
16102,100,b10,2,-1076,-515,1397
16103,101,b11,2,-1168,-595,1399
16104,102,b11,2,-1129,-669,1404
16105,103,b11,2,-1172,-618,1397
16106,104,b11,2,-1232,-664,1324
16107,105,b11,2,-1367,-724,1219
16108,106,b11,2,-1303,-655,1308
16109,107,b11,2,-1303,-690,1343
16110,108,b11,2,-1118,-609,1498
16111,109,b11,2,-935,-422,1498
16112,110,b11,2,-1126,-523,1470
16113,111,b11,2,-1168,-651,1485
16114,112,b11,2,-1154,-664,1430
16115,113,b11,2,-1193,-685,1384
16116,114,b11,2,-1092,-662,1448
16117,115,b11,2,-1078,-643,1472
16118,116,b11,2,-1095,-662,1473
16119,117,b11,2,-1127,-692,1454
16120,118,b11,2,-1137,-710,1436
16121,119,b11,2,-1101,-666,1460
16122,120,b11,2,-1089,-704,1455
16123,121,b12,2,-1069,-690,1464
16124,122,b12,2,-1097,-685,1462
16125,123,b12,2,-1091,-675,1459
16126,124,b12,2,-1086,-675,1446
16127,125,b12,2,-1087,-665,1456
16128,126,b12,2,-1080,-656,1465
16129,127,b12,2,-1070,-655,1468
16130,128,b12,2,-1066,-646,1465
16131,129,b12,2,-1079,-663,1471
16132,130,b12,2,-1088,-687,1450
16133,131,b12,2,-1078,-684,1463
16134,132,b12,2,-1089,-709,1451
16135,133,b12,2,-1063,-718,1451
16136,134,b12,2,-1072,-677,1448
16137,135,b12,2,-1078,-661,1445
16138,136,b12,2,-1064,-684,1463
16139,137,b12,2,-1042,-706,1456
16140,138,b12,2,-1045,-687,1460
16141,139,b12,2,-1049,-703,1469
16142,140,b12,2,-1038,-713,1464
16143,141,b12,2,-1018,-714,1468
16144,142,b13,2,-1015,-711,1461
16145,143,b13,2,-1014,-725,1449
16146,144,b13,2,-1008,-719,1469
16147,145,b13,2,-985,-722,1457
16148,146,b13,2,-996,-709,1473
16149,147,b13,2,-995,-682,1485
16150,148,b13,2,-996,-683,1497
16151,149,b13,2,-976,-645,1486
16152,150,b13,2,-977,-648,1498
16153,151,b13,2,-974,-648,1502
16154,152,b13,2,-962,-647,1484
16155,153,b13,2,-955,-647,1496
16156,154,b13,2,-955,-663,1483
16157,155,b13,2,-938,-628,1500
16158,156,b13,2,-912,-689,1489
16159,157,b13,2,-921,-645,1498
16160,158,b13,2,-951,-587,1480
16161,159,b13,2,-969,-586,1501
16162,160,b13,2,-982,-526,1485
16163,161,b13,2,-1088,-551,1464
16164,162,b14,2,-1107,-568,1448
16165,163,b14,2,-1125,-669,1422
16166,164,b14,2,-1082,-645,1429
16167,165,b14,2,-1171,-681,1375
16168,166,b14,2,-1185,-666,1360
16169,167,b14,2,-1224,-664,1349
16170,168,b14,2,-1160,-632,1381
16171,169,b14,2,-1158,-659,1409
16172,170,b14,2,-1156,-646,1400
16173,171,b14,2,-1160,-620,1409
16174,172,b14,2,-1149,-640,1384
16175,173,b14,2,-1144,-605,1405
16176,174,b14,2,-1129,-617,1416
16177,175,b14,2,-1133,-637,1396
16178,176,b14,2,-1165,-663,1361
16179,177,b14,2,-1139,-680,1366
16180,178,b14,2,-1148,-688,1372
16181,179,b14,2,-1180,-673,1335
16182,180,b14,2,-1182,-658,1354
16183,181,b14,2,-1199,-684,1334
16184,182,b14,2,-1200,-677,1344
16185,183,b15,2,-1160,-617,1386
16186,184,b15,2,-1183,-639,1368
16187,185,b15,2,-1218,-660,1321
16188,186,b15,2,-1236,-712,1286
16189,187,b15,2,-1238,-648,1310
16190,188,b15,2,-1215,-621,1331
16191,189,b15,2,-1199,-652,1355
16192,190,b15,2,-1213,-675,1323
16193,191,b15,2,-1231,-728,1291
16194,192,b15,2,-1240,-706,1285
16195,193,b15,2,-1244,-732,1274
16196,194,b15,2,-1272,-715,1275
16197,195,b15,2,-1173,-706,1339
16198,196,b15,2,-1124,-682,1351
16199,197,b15,2,-1047,-639,1392
16200,198,b15,2,-1264,-746,1256
16201,199,b15,2,-1284,-784,1240
16202,200,b15,2,-1509,-804,1063
16203,201,b15,2,-1344,-802,1214
16204,202,b15,2,-1344,-781,1202
16205,203,b15,2,-1377,-796,1191
16206,204,b16,2,-1409,-824,1124
16207,205,b16,2,-1412,-746,1182
16208,206,b16,2,-1396,-722,1203
16209,207,b16,2,-1428,-758,1164
16210,208,b16,2,-1389,-737,1186
16211,209,b16,2,-1351,-784,1192
16212,210,b16,2,-1336,-819,1171
16213,211,b16,2,-1331,-772,1198
16214,212,b16,2,-1338,-788,1184
16215,213,b16,2,-962,-595,1456
16216,214,b16,2,-857,-708,1444
16217,215,b16,2,-909,-730,1445
16218,216,b16,2,-932,-728,1433
16219,217,b16,2,-972,-727,1438
16220,218,b16,2,-966,-714,1436
16221,219,b16,2,-991,-698,1453
16222,220,b16,2,-990,-719,1485
16223,221,b16,2,-996,-696,1476
16224,222,b16,2,-1001,-714,1474
16225,223,b16,2,-972,-706,1489
16226,224,b17,2,-982,-688,1475
16227,225,b17,2,-968,-671,1483
16228,226,b17,2,-976,-654,1496
16229,227,b17,2,-979,-671,1502
16230,228,b17,2,-962,-654,1509
16231,229,b17,2,-934,-638,1507
16232,230,b17,2,-945,-653,1517
16233,231,b17,2,-946,-718,1496
16234,232,b17,2,-909,-648,1505
16235,233,b17,2,-885,-645,1526
16236,234,b17,2,-918,-620,1515
16237,235,b17,2,-942,-670,1496
16238,236,b17,2,-906,-633,1503
16239,237,b17,2,-891,-635,1514
16240,238,b17,2,-888,-663,1496
16241,239,b17,2,-870,-685,1506
16242,240,b17,2,-870,-649,1512
16243,241,b17,2,-863,-668,1506
16244,242,b17,2,-872,-624,1503
16245,243,b17,2,-858,-593,1515
16246,244,b17,2,-872,-665,1501
16247,245,b18,2,-882,-627,1514
16248,246,b18,2,-829,-597,1505
16249,247,b18,2,-850,-597,1511
16250,248,b18,2,-772,-538,1530
16251,249,b18,2,-726,-497,1534
16252,250,b18,2,-741,-567,1535
16253,251,b18,2,-753,-599,1507
16254,252,b18,2,-755,-595,1509
16255,253,b18,2,-729,-614,1497
16256,254,b18,2,-711,-627,1493
16257,255,b18,2,-716,-607,1492
16258,256,b18,2,-707,-615,1515
16259,257,b18,2,-729,-618,1500
16260,258,b18,2,-744,-586,1490
16261,259,b18,2,-711,-607,1492
16262,260,b18,2,-736,-575,1483
16263,261,b18,2,-732,-618,1501
16264,262,b18,2,-724,-604,1463
16265,263,b18,2,-739,-643,1466
16266,264,b18,2,-748,-667,1472
16267,265,b19,2,-757,-675,1447
16268,266,b19,2,-754,-666,1452
16269,267,b19,2,-755,-653,1455
16270,268,b19,2,-739,-652,1449
16271,269,b19,2,-744,-689,1429
16272,270,b19,2,-745,-649,1449
16273,271,b19,2,-760,-673,1440
16274,272,b19,2,-771,-687,1424
16275,273,b19,2,-790,-620,1440
16276,274,b19,2,-784,-617,1436
16277,275,b19,2,-790,-621,1438
16278,276,b19,2,-781,-623,1450
16279,277,b19,2,-767,-673,1437
16280,278,b19,2,-775,-706,1428
16281,279,b19,2,-783,-670,1439
16282,280,b19,2,-782,-683,1430
16283,281,b19,2,-780,-674,1431
16284,282,b19,2,-772,-735,1400
16285,283,b19,2,-814,-765,1390
16286,284,b19,2,-816,-762,1400
16287,285,b19,2,-811,-794,1386
16288,286,b1a,2,-811,-800,1380
16289,287,b1a,2,-804,-741,1417
16290,288,b1a,2,-796,-741,1407
16291,289,b1a,2,-777,-710,1428
16292,290,b1a,2,-780,-711,1420
16293,291,b1a,2,-786,-728,1412
16294,292,b1a,2,-781,-730,1413
16295,293,b1a,2,-803,-742,1406
16296,294,b1a,2,-798,-704,1418
16297,295,b1a,2,-814,-722,1428
16298,296,b1a,2,-803,-726,1427
16299,297,b1a,2,-811,-737,1419
16300,298,b1a,2,-801,-738,1414
16301,299,b1a,2,-817,-737,1410
16302,300,b1a,2,-800,-721,1423
16303,301,b1a,2,-806,-738,1413
16304,302,b1a,2,-847,-781,1403
16305,303,b1a,2,-887,-833,1378
16306,304,b1a,2,-871,-805,1396
16307,305,b1a,2,-865,-799,1401
16308,306,b1b,2,-849,-797,1404
16309,307,b1b,2,-828,-775,1408
16310,308,b1b,2,-819,-766,1418
16311,309,b1b,2,-809,-753,1419
16312,310,b1b,2,-790,-739,1426
16313,311,b1b,2,-757,-691,1445
16314,312,b1b,2,-752,-707,1433
16315,313,b1b,2,-752,-700,1436
16316,314,b1b,2,-712,-698,1430
16317,315,b1b,2,-676,-678,1418
16318,316,b1b,2,-736,-706,1419
16319,317,b1b,2,-702,-628,1447
16320,318,b1b,2,-675,-647,1447
16321,319,b1b,2,-679,-638,1464
16322,320,b1b,2,-647,-618,1471
16323,321,b1b,2,-626,-608,1470
16324,322,b1b,2,-615,-628,1483
16325,323,b1b,2,-646,-656,1454
16326,324,b1b,2,-552,-595,1466
16327,325,b1b,2,-571,-594,1479
16328,326,b1b,2,-568,-626,1446
16329,327,b1c,2,-518,-602,1436
16330,328,b1c,2,-528,-502,1463
16331,329,b1c,2,-534,-445,1492
16332,330,b1c,2,-486,-416,1496
16333,331,b1c,2,-385,-425,1450
16334,332,b1c,2,-307,-404,1414
16335,333,b1c,2,-370,-411,1420
16336,334,b1c,2,-436,-451,1444
16337,335,b1c,2,-426,-456,1445
16338,336,b1c,2,-489,-453,1472
16339,337,b1c,2,-509,-638,1422
16340,338,b1c,2,-458,-563,1438
16341,339,b1c,2,-424,-479,1464
16342,340,b1c,2,-505,-456,1481
16343,341,b1c,2,-487,-446,1485
16344,342,b1c,2,-564,-549,1495
16345,343,b1c,2,-618,-546,1489
16346,344,b1c,2,-613,-521,1462
16347,345,b1c,2,-679,-592,1460
16348,346,b1c,2,-691,-597,1471
16349,347,b1c,2,-722,-647,1459
16350,348,b1d,2,-718,-634,1455
16351,349,b1d,2,-741,-652,1448
16352,350,b1d,2,-772,-669,1441
16353,351,b1d,2,-872,-748,1391
16354,352,b1d,2,-769,-679,1416
16355,353,b1d,2,-688,-603,1440
16356,354,b1d,2,-744,-628,1415
16357,355,b1d,2,-716,-532,1441
16358,356,b1d,2,-734,-518,1429
16359,357,b1d,2,-756,-554,1397
16360,358,b1d,2,-715,-531,1402
16361,359,b1d,2,-762,-575,1394
16362,360,b1d,2,-685,-513,1415
16363,361,b1d,2,-683,-425,1440
16364,362,b1d,2,-781,-533,1425
16365,363,b1d,2,-773,-579,1404
16366,364,b1d,2,-746,-495,1430
16367,365,b1d,2,-715,-517,1434
16368,366,b1d,2,-728,-587,1405
16369,367,b1d,2,-764,-580,1403
16370,368,b1e,2,-604,-421,1446
16371,369,b1e,2,-585,-446,1447
16372,370,b1e,2,-532,-444,1438
16373,371,b1e,2,-741,-442,1464
16374,372,b1e,2,-930,-560,1443
16375,373,b1e,2,-954,-549,1435
16376,374,b1e,2,-967,-555,1440
16377,375,b1e,2,-995,-577,1429
16378,376,b1e,2,-977,-621,1431
16379,377,b1e,2,-988,-639,1410
16380,378,b1e,2,-992,-618,1426
16381,379,b1e,2,-939,-621,1434
16382,380,b1e,2,-981,-578,1441
16383,381,b1e,2,-961,-630,1436
16384,382,b1e,2,-935,-594,1450
16385,383,b1e,2,-954,-628,1431
16386,384,b1e,2,-968,-699,1394
16387,385,b1e,2,-969,-738,1351
16388,386,b1e,2,-929,-696,1382
16389,387,b1e,2,-902,-703,1392
16390,388,b1e,2,-895,-651,1429
16391,389,b1f,2,-893,-631,1439
16392,390,b1f,2,-841,-578,1465
16393,391,b1f,2,-812,-535,1469
16394,392,b1f,2,-833,-548,1469
16395,393,b1f,2,-893,-544,1452
16396,394,b1f,2,-869,-562,1454
16397,395,b1f,2,-831,-568,1453
16398,396,b1f,2,-877,-547,1468
16399,397,b1f,2,-880,-546,1478
16400,398,b1f,2,-919,-540,1474
16401,399,b1f,2,-869,-536,1481
16402,400,b1f,2,-896,-516,1481
16403,401,b1f,2,-879,-504,1477
16404,402,b1f,2,-895,-508,1487
16405,403,b1f,2,-862,-513,1481
16406,404,b1f,2,-861,-501,1492
16407,405,b1f,2,-843,-508,1486
16408,406,b1f,2,-836,-512,1480
16409,407,b1f,2,-790,-498,1483
16410,408,b1f,2,-716,-472,1493
16411,409,b20,2,-755,-488,1498
16412,410,b20,2,-699,-422,1509
