,Entry Time,Exit Time,Dump Time,Duration,tspin
684,2015-10-12 10:36:54.000,2015-10-12 18:52:05,2015-10-13 13:58:06,0 days 08:15:11,4.258130723193825
685,2015-10-15 11:59:54.000,2015-10-15 21:00:05,2015-10-16 22:19:06,0 days 09:00:11,4.258130723193825
686,2015-10-17 21:59:54.000,2015-10-18 07:00:05,2015-10-19 01:33:06,0 days 09:00:11,4.258130723193825
687,2015-10-19 14:59:54.000,2015-10-20 08:00:05,2015-10-21 07:47:06,0 days 17:00:11,4.258130723193825
688,2015-10-22 01:59:54.000,2015-10-22 17:00:05,2015-10-23 11:03:06,0 days 15:00:11,4.258130723193825
689,2015-10-24 09:59:54.000,2015-10-25 01:00:05,2015-10-25 22:19:06,0 days 15:00:11,4.258130723193825
690,2015-10-28 20:59:54.000,2015-10-29 12:00:05,2015-10-30 08:16:06,0 days 15:00:11,4.258130723193825
691,2015-10-31 05:59:54.000,2015-10-31 18:00:05,2015-11-01 11:30:06,0 days 12:00:11,4.258130723193825
692,2015-11-07 02:59:54.000,2015-11-07 12:00:05,2015-11-08 08:14:06,0 days 09:00:11,4.258551117411874
693,2015-11-15 23:59:54.000,2015-11-16 15:00:05,2015-11-17 08:33:06,0 days 15:00:11,4.2589788501949615
694,2015-11-20 10:59:54.000,2015-11-21 02:00:05,2015-11-21 23:10:06,0 days 15:00:11,4.259280884311897
695,2015-11-25 01:14:54.000,2015-11-25 16:15:05,2015-11-26 09:07:06,0 days 15:00:11,4.259280884311897
696,2015-11-26 19:59:54.000,2015-11-27 15:00:05,2015-11-28 11:08:06,0 days 19:00:11,4.259280884311897
697,2015-11-29 01:59:54.000,2015-11-29 19:00:05,2015-12-01 00:04:06,0 days 17:00:11,4.259280884311897
698,2015-12-01 06:59:54.000,2015-12-02 02:00:05,2015-12-03 06:19:06,0 days 19:00:11,4.259670054476921
699,2015-12-03 12:59:54.000,2015-12-04 06:00:05,2015-12-05 09:04:06,0 days 17:00:11,4.259280884311897
700,2015-12-05 22:59:54.000,2015-12-06 11:00:05,2015-12-06 19:41:06,0 days 12:00:11,4.259280884311897
701,2015-12-09 03:59:54.000,2015-12-09 13:00:05,2015-12-10 01:01:06,0 days 09:00:11,4.259670054476921
702,2015-12-10 06:07:54.000,2015-12-10 21:08:05,2015-12-11 08:08:06,0 days 15:00:11,4.259670054476921
703,2015-12-15 15:59:54.000,2015-12-16 07:00:00,2015-12-16 20:13:06,0 days 15:00:06,4.259670054476921
704,2015-12-17 00:29:54.000,2015-12-17 17:30:00,2015-12-18 02:50:06,0 days 17:00:06,4.259670054476921
705,2015-12-20 02:59:54.000,2015-12-20 18:00:00,2015-12-21 05:43:06,0 days 15:00:06,4.26006564761163
706,2015-12-22 09:59:54.000,2015-12-23 03:00:00,2015-12-23 09:38:06,0 days 17:00:06,4.260306426800054
707,2015-12-24 22:59:54.000,2015-12-25 06:00:00,2015-12-25 20:39:06,0 days 07:00:06,4.260306426800054
708,2015-12-26 21:59:54.000,2015-12-27 15:00:00,2015-12-28 02:53:06,0 days 17:00:06,4.260306426800054
709,2015-12-29 09:59:54.000,2015-12-29 14:00:00,2015-12-30 06:08:06,0 days 04:00:06,4.260306426800054
710,2015-12-31 06:29:54.000,2015-12-31 18:30:00,2016-01-01 18:53:06,0 days 12:00:06,4.260306426800054
711,2016-01-02 14:59:54.000,2016-01-02 19:00:00,2016-01-03 21:37:06,0 days 04:00:06,4.260306426800054
712,2016-01-04 04:59:54.000,2016-01-04 22:30:00,2016-01-06 03:51:06,0 days 17:30:06,4.260732394334192
713,2016-01-06 11:59:54.000,2016-01-07 05:30:00,2016-01-08 06:35:06,0 days 17:30:06,4.260306426800054
714,2016-01-08 14:59:54.000,2016-01-09 08:30:00,2016-01-09 22:11:06,0 days 17:30:06,4.260306426800054
715,2016-01-10 20:59:54.000,2016-01-11 14:30:00,2016-01-12 05:25:06,0 days 17:30:06,4.260732394334192
716,2016-01-13 03:29:54.000,2016-01-13 21:00:00,2016-01-14 13:41:06,0 days 17:30:06,4.260732394334192
717,2016-01-15 10:29:54.000,2016-01-16 04:00:00,2016-01-16 20:27:06,0 days 17:30:06,4.260732394334192
718,2016-01-17 15:59:54.000,2016-01-18 09:30:00,2016-01-19 03:11:06,0 days 17:30:06,4.2611209219474855
719,2016-01-19 21:59:54.000,2016-01-20 15:30:00,2016-01-21 09:25:06,0 days 17:30:06,4.260732394334192
720,2016-01-22 03:59:54.000,2016-01-22 21:30:00,2016-01-23 14:39:06,0 days 17:30:06,4.2611209219474855
721,2016-01-24 10:29:54.000,2016-01-25 04:00:00,2016-01-25 21:54:06,0 days 17:30:06,4.2611209219474855
722,2016-01-29 23:59:54.000,2016-01-30 13:00:00,2016-01-31 00:33:06,0 days 13:00:06,4.261400560430992
723,2016-01-31 07:59:54.000,2016-01-31 16:00:00,2016-02-01 13:40:06,0 days 08:00:06,4.261400560430992
724,2016-02-02 10:59:54.000,2016-02-02 23:00:00,2016-02-03 19:54:06,0 days 12:00:06,4.261400560430992
725,2016-02-04 17:14:54.000,2016-02-05 10:15:00,2016-02-06 02:08:06,0 days 17:00:06,4.261762873951047
726,2016-02-07 00:59:54.000,2016-02-07 12:00:00,2016-02-08 02:22:06,0 days 11:00:06,4.261400560430992
727,2016-02-09 05:44:54.000,2016-02-09 16:45:00,2016-02-10 10:39:06,0 days 11:00:06,4.261400560430992
728,2016-02-11 11:35:54.000,2016-02-11 19:51:00,2016-02-12 14:55:06,0 days 08:15:06,4.2617740742645385
729,2016-02-13 20:35:47.642,2016-02-14 18:19:44,2016-02-14 18:20:26,0 days 21:43:56.358000,4.2617740742645385
730,2016-02-14 18:26:56.000,2016-02-15 07:51:28,2016-02-15 07:52:10,0 days 13:24:32,4.2617740742645385
731,2016-02-15 07:58:40.000,2016-02-15 21:24:24,2016-02-15 21:25:06,0 days 13:25:44,4.2617740742645385
732,2016-02-16 15:31:22.618,2016-02-17 00:41:39,2016-02-17 00:42:21,0 days 09:10:16.382000,4.2617740742645385
733,2016-02-17 00:48:51.000,2016-02-17 13:19:55,2016-02-17 13:20:37,0 days 12:31:04,4.2617740742645385
734,2016-02-17 13:27:07.000,2016-02-18 01:59:24,2016-02-18 02:00:06,0 days 12:32:17,4.2617740742645385
735,2016-02-18 17:13:30.372,2016-02-19 07:01:10,2016-02-19 07:01:52,0 days 13:47:39.628000,4.2617740742645385
736,2016-02-19 07:08:22.000,2016-02-20 04:54:24,2016-02-20 04:55:06,0 days 21:46:02,4.2617740742645385
737,2016-02-20 19:22:53.873,2016-02-21 13:19:58,2016-02-21 13:20:40,0 days 17:57:04.127000,4.2617740742645385
738,2016-02-21 13:27:10.000,2016-02-22 07:59:24,2016-02-22 08:00:06,0 days 18:32:14,4.2617740742645385
739,2016-02-22 21:42:22.114,2016-02-23 19:38:13,2016-02-23 19:38:55,0 days 21:55:50.886000,4.2617740742645385
740,2016-02-23 19:45:25.000,2016-02-24 08:48:12,2016-02-24 08:48:54,0 days 13:02:47,4.2617740742645385
741,2016-02-24 08:55:24.000,2016-02-24 21:59:24,2016-02-24 22:00:06,0 days 13:04:00,4.2617740742645385
742,2016-02-25 15:06:39.061,2016-02-26 01:55:43,2016-02-26 01:56:25,0 days 10:49:03.939000,4.26228602169802
743,2016-02-26 02:02:55.000,2016-02-26 14:04:27,2016-02-26 14:05:09,0 days 12:01:32,4.2617740742645385
744,2016-02-26 14:11:39.000,2016-02-27 02:14:24,2016-02-27 02:15:06,0 days 12:02:45,4.2617740742645385
745,2016-02-27 17:09:18.589,2016-02-28 08:11:45,2016-02-28 08:12:27,0 days 15:02:26.411000,4.2617740742645385
746,2016-02-28 08:18:57.000,2016-02-29 06:49:24,2016-02-29 06:50:06,0 days 22:30:27,4.2617740742645385
747,2016-02-29 19:41:26.738,2016-03-01 14:26:11,2016-03-01 14:26:53,0 days 18:44:44.262000,4.26228602169802
748,2016-03-01 14:33:23.000,2016-03-02 08:44:24,2016-03-02 08:45:06,0 days 18:11:01,4.26228602169802
749,2016-03-02 22:20:13.614,2016-03-03 20:38:46,2016-03-03 20:39:28,0 days 22:18:32.386000,4.262399568986155
750,2016-03-03 20:45:58.000,2016-03-04 09:55:59,2016-03-04 09:56:41,0 days 13:10:01,4.262399568986155
751,2016-03-04 10:03:11.000,2016-03-04 23:14:24,2016-03-04 23:15:06,0 days 13:11:13,4.262399568986155
752,2016-03-07 08:59:54.000,2016-03-07 20:00:00,2016-03-08 12:20:06,0 days 11:00:06,4.262708145374546
753,2016-03-09 16:59:54.000,2016-03-10 04:00:00,2016-03-10 18:42:06,0 days 11:00:06,4.262708145374546
754,2016-03-11 22:59:54.000,2016-03-12 10:00:00,2016-03-13 01:00:06,0 days 11:00:06,4.262764172376521
755,2016-03-14 04:59:54.000,2016-03-14 18:00:00,2016-03-15 07:18:06,0 days 13:00:06,4.262764172376521
756,2016-03-16 10:59:54.000,2016-03-17 00:00:00,2016-03-17 13:36:06,0 days 13:00:06,4.262764172376521
757,2016-03-18 22:59:54.000,2016-03-19 15:00:00,2016-03-19 19:55:06,0 days 16:00:06,4.262764172376521
758,2016-04-12 14:04:54.000,2016-04-12 22:20:00,2016-04-13 17:21:06,0 days 08:15:06,4.2641162324173605
759,2016-04-15 19:59:54.000,2016-04-16 01:00:00,2016-04-16 02:39:06,0 days 05:00:06,4.2641162324173605
760,2016-04-21 15:13:54.000,2016-04-21 23:29:00,2016-04-22 18:31:06,0 days 08:15:06,4.264456881969855
761,2016-06-03 14:13:54.000,2016-06-03 22:25:00,2016-06-11 06:20:06,0 days 08:11:06,4.265315414743276
762,2016-06-05 11:59:54.000,2016-06-06 00:00:00,2016-06-11 06:20:06,0 days 12:00:06,4.265315414743276
763,2016-06-07 14:29:54.000,2016-06-08 05:30:00,2016-06-11 06:20:06,0 days 15:00:06,4.265315414743276
764,2016-06-09 20:29:54.000,2016-06-10 08:30:00,2016-06-11 06:20:06,0 days 12:00:06,4.265315414743276
765,2016-06-11 07:29:54.000,2016-06-11 19:30:00,2016-06-12 11:54:06,0 days 12:00:06,4.265315414743276
766,2016-06-12 15:45:54.000,2016-06-13 00:01:00,2016-06-29 06:19:06,0 days 08:15:06,4.265463692159779
767,2016-06-14 05:59:54.000,2016-06-14 21:00:00,2016-06-29 06:19:06,0 days 15:00:06,4.265463692159779
768,2016-06-16 11:59:54.000,2016-06-17 05:00:00,2016-06-29 06:19:06,0 days 17:00:06,4.265463692159779
769,2016-06-18 16:29:54.000,2016-06-19 09:30:00,2016-06-29 06:19:06,0 days 17:00:06,4.265463692159779
770,2016-06-20 23:29:54.000,2016-06-21 16:30:00,2016-06-29 06:19:06,0 days 17:00:06,4.265463692159779
771,2016-06-23 05:29:54.000,2016-06-23 22:30:00,2016-06-29 06:19:06,0 days 17:00:06,4.265463692159779
772,2016-06-25 10:59:54.000,2016-06-26 04:00:00,2016-06-29 06:19:06,0 days 17:00:06,4.265463692159779
773,2016-06-27 21:29:54.000,2016-06-28 14:30:00,2016-06-29 06:19:06,0 days 17:00:06,4.2659134390706335
774,2016-06-29 06:44:54.000,2016-06-29 18:45:00,2016-06-30 14:29:06,0 days 12:00:06,4.2659134390706335
775,2016-07-01 07:59:54.000,2016-07-01 20:00:00,2016-07-01 21:37:06,0 days 12:00:06,4.2659134390706335
776,2016-07-08 00:59:54.000,2016-07-08 13:00:00,2016-07-08 17:32:06,0 days 12:00:06,4.266220704395701
777,2016-07-10 08:59:54.000,2016-07-10 21:00:00,2016-07-10 23:57:06,0 days 12:00:06,4.266220704395701
778,2016-07-17 01:59:54.000,2016-07-17 14:00:00,2016-07-17 19:06:06,0 days 12:00:06,4.266220704395701
779,2016-07-23 22:59:54.000,2016-07-24 11:00:00,2016-07-24 14:18:06,0 days 12:00:06,4.266220704395701
780,2016-07-30 13:59:54.000,2016-07-31 02:00:00,2016-07-31 07:58:06,0 days 12:00:06,4.266799866676727
781,2016-08-01 12:20:54.000,2016-08-01 20:36:00,2016-08-02 15:47:06,0 days 08:15:06,4.267909178323631
782,2016-08-06 15:59:54.000,2016-08-07 01:00:00,2016-08-07 04:19:06,0 days 09:00:06,4.267909178323631
783,2016-08-10 13:24:54.000,2016-08-10 21:40:00,2016-08-11 16:51:06,0 days 08:15:06,4.268301445090365
784,2016-08-15 16:59:54.000,2016-08-16 00:00:00,2016-08-16 05:19:06,0 days 07:00:06,4.268301445090365
785,2016-08-19 14:26:54.000,2016-08-19 22:42:00,2016-08-20 17:53:06,0 days 08:15:06,4.2685203807264065
786,2016-09-05 01:59:54.000,2016-09-05 07:00:00,2016-09-05 13:44:06,0 days 05:00:06,4.2685203807264065
787,2016-09-07 08:59:54.000,2016-09-07 18:00:00,2016-09-07 19:59:06,0 days 09:00:06,4.2685203807264065
788,2016-09-18 16:59:54.000,2016-09-19 00:00:00,2016-09-19 03:19:06,0 days 07:00:06,4.2688243771500645
789,2016-09-20 19:59:54.000,2016-09-21 03:00:00,2016-09-21 09:34:06,0 days 07:00:06,4.269514527734766
790,2016-09-29 05:00:54.000,2016-09-29 15:26:00,2016-09-30 10:36:06,0 days 10:25:06,4.2698888576396286
791,2016-10-02 04:59:54.000,2016-10-02 14:00:00,2016-10-02 16:53:06,0 days 09:00:06,4.2698888576396286
792,2016-10-04 11:59:54.000,2016-10-04 21:00:00,2016-10-04 23:09:06,0 days 09:00:06,4.269514527734766
793,2016-10-06 23:59:54.000,2016-10-07 05:00:00,2016-10-07 05:23:06,0 days 05:00:06,4.269514527734766
794,2016-10-11 05:59:54.000,2016-10-11 15:00:00,2016-10-11 17:54:06,0 days 09:00:06,4.2698888576396286
795,2016-10-12 18:36:54.000,2016-10-13 05:02:00,2016-10-14 00:12:06,0 days 10:25:06,4.270314312214636
796,2016-10-15 17:59:54.000,2016-10-16 03:00:00,2016-10-16 06:29:06,0 days 09:00:06,4.270314312214636
797,2016-10-27 07:59:54.000,2016-10-27 12:00:00,2016-10-27 13:46:06,0 days 04:00:06,4.270314312214636
798,2016-11-11 04:00:54.000,2016-11-11 14:26:00,2016-11-12 09:35:06,0 days 10:25:06,4.271069398898235
799,2016-11-16 15:59:54.000,2016-11-16 20:00:00,2016-11-16 22:06:06,0 days 04:00:06,4.271069398898235
800,2016-11-20 22:59:54.000,2016-11-21 08:00:00,2016-11-21 10:39:06,0 days 09:00:06,4.271069398898235
801,2016-11-22 11:20:54.000,2016-11-22 21:46:00,2016-11-23 16:56:06,0 days 10:25:06,4.271485053682245
802,2016-11-25 16:59:54.000,2016-11-25 21:00:05,2016-11-25 23:13:06,0 days 04:00:11,4.271485053682245
803,2016-11-29 04:44:54.000,2016-11-29 07:00:00,2016-11-30 11:44:06,0 days 02:15:06,4.271069398898235
804,2016-11-29 19:59:54.000,2016-11-30 05:00:00,2016-11-30 11:44:06,0 days 09:00:06,4.271069398898235
805,2016-12-01 18:59:54.000,2016-12-02 09:00:00,2016-12-02 17:59:06,0 days 14:00:06,4.271069398898235
806,2016-12-04 21:59:54.000,2016-12-05 10:00:00,2016-12-05 23:24:06,0 days 12:00:06,4.271485053682245
807,2016-12-06 00:57:54.000,2016-12-06 11:23:00,2016-12-07 06:33:06,0 days 10:25:06,4.2717757864499415
808,2016-12-07 10:59:54.000,2016-12-07 18:00:00,2016-12-08 04:12:06,0 days 07:00:06,4.2717757864499415
809,2016-12-09 09:59:54.000,2016-12-09 19:00:00,2016-12-10 14:59:06,0 days 09:00:06,4.271485053682245
810,2016-12-11 17:59:54.000,2016-12-11 22:00:00,2016-12-12 18:14:06,0 days 04:00:06,4.271485053682245
811,2016-12-18 09:59:54.000,2016-12-18 17:00:00,2016-12-19 15:02:06,0 days 07:00:06,4.2717757864499415
812,2016-12-27 09:59:54.000,2016-12-28 01:00:00,2016-12-28 15:37:06,0 days 15:00:06,4.272196445845852
813,2016-12-29 17:59:54.000,2016-12-30 02:00:00,2016-12-30 20:23:06,0 days 08:00:06,4.272481190757598
814,2017-01-02 22:59:54.000,2017-01-03 06:00:00,2017-01-03 09:49:06,0 days 07:00:06,4.272481190757598
815,2017-01-07 11:59:54.000,2017-01-07 21:00:00,2017-01-07 22:23:06,0 days 09:00:06,4.272713638886479
816,2017-01-12 09:59:54.000,2017-01-12 19:00:00,2017-01-13 12:45:06,0 days 09:00:06,4.272713638886479
817,2017-01-17 00:59:54.000,2017-01-17 05:00:00,2017-01-17 22:38:06,0 days 04:00:06,4.272713638886479
818,2017-01-21 11:59:54.000,2017-01-21 19:00:00,2017-01-22 13:12:06,0 days 07:00:06,4.272713638886479
819,2017-01-23 19:59:54.000,2017-01-24 00:00:00,2017-01-24 17:28:06,0 days 04:00:06,4.272713638886479
820,2017-02-04 02:59:54.000,2017-02-04 10:00:00,2017-02-04 23:25:06,0 days 07:00:06,4.273144221537459
821,2017-02-06 08:59:54.000,2017-02-06 18:00:00,2017-02-07 10:11:06,0 days 09:00:06,4.273144221537459
822,2017-02-08 15:59:54.000,2017-02-08 20:00:00,2017-02-09 14:28:06,0 days 04:00:06,4.273627246823912
823,2017-02-16 19:31:11.366,2017-02-17 12:21:02,2017-02-17 12:21:44,0 days 16:49:50.634000,4.273627246823912
824,2017-02-17 12:28:14.000,2017-02-18 04:50:24,2017-02-18 04:51:06,0 days 16:22:10,4.273627246823912
825,2017-02-18 20:27:16.066,2017-02-19 18:44:09,2017-02-19 18:44:51,0 days 22:16:52.934000,4.273627246823912
826,2017-02-19 18:51:21.000,2017-02-20 07:14:24,2017-02-20 07:15:06,0 days 12:23:03,4.273627246823912
827,2017-02-21 02:44:36.721,2017-02-22 01:02:39,2017-02-22 01:03:21,0 days 22:18:02.279000,4.273942017708081
828,2017-02-22 01:09:51.000,2017-02-22 13:06:55,2017-02-22 13:07:37,0 days 11:57:04,4.273942017708081
829,2017-02-22 13:14:07.000,2017-02-23 01:12:24,2017-02-23 01:13:06,0 days 11:58:17,4.273942017708081
830,2017-02-23 18:48:30.215,2017-02-24 07:19:24,2017-02-24 07:20:06,0 days 12:30:53.785000,4.274376197537731
831,2017-02-24 07:26:36.000,2017-02-25 02:58:24,2017-02-25 02:59:06,0 days 19:31:48,4.274376197537731
832,2017-02-25 21:24:30.086,2017-02-26 13:35:55,2017-02-26 13:36:37,0 days 16:11:24.914000,4.273942017708081
833,2017-02-26 13:43:07.000,2017-02-27 05:17:24,2017-02-27 05:18:06,0 days 15:34:17,4.273942017708081
834,2017-02-27 22:27:12.868,2017-02-28 19:52:20,2017-02-28 19:53:02,0 days 21:25:07.132000,4.273942017708081
835,2017-02-28 19:59:32.000,2017-03-01 06:33:24,2017-03-01 06:34:06,0 days 10:33:52,4.273942017708081
836,2017-03-02 04:35:02.209,2017-03-03 02:06:29,2017-03-03 02:07:11,0 days 21:31:26.791000,4.273942017708081
837,2017-03-03 02:13:41.000,2017-03-04 00:25:24,2017-03-04 00:26:06,0 days 22:11:43,4.273942017708081
838,2017-03-04 17:25:20.233,2017-03-05 08:17:41,2017-03-05 08:18:23,0 days 14:52:20.767000,4.274376197537731
839,2017-03-05 08:24:53.000,2017-03-06 03:04:24,2017-03-06 03:05:06,0 days 18:39:31,4.274376197537731
840,2017-03-09 17:59:54.000,2017-03-10 09:00:00,2017-03-10 21:16:06,0 days 15:00:06,4.2748451864815715
841,2017-03-11 22:59:54.000,2017-03-12 06:00:00,2017-03-13 08:04:06,0 days 07:00:06,4.274376197537731
842,2017-03-14 04:59:54.000,2017-03-14 14:00:00,2017-03-15 12:52:06,0 days 09:00:06,4.274376197537731
843,2017-03-18 18:59:54.000,2017-03-19 00:00:00,2017-03-19 21:55:06,0 days 05:00:06,4.2748451864815715
844,2017-03-23 06:59:54.000,2017-03-23 12:00:00,2017-03-24 12:59:06,0 days 05:00:06,4.2748451864815715
845,2017-03-27 19:59:54.000,2017-03-28 01:00:00,2017-03-28 22:37:06,0 days 05:00:06,4.2748451864815715
846,2017-03-30 01:59:54.000,2017-03-30 11:00:00,2017-03-31 09:23:06,0 days 09:00:06,4.275271020118143
847,2017-04-05 20:59:54.000,2017-04-06 12:00:00,2017-04-07 05:31:06,0 days 15:00:06,4.275678657094848
848,2017-04-10 07:59:54.000,2017-04-10 23:00:00,2017-04-11 15:19:06,0 days 15:00:06,4.275678657094848
849,2017-04-12 14:59:54.000,2017-04-13 06:00:00,2017-04-13 19:35:06,0 days 15:00:06,4.275678657094848
850,2017-04-14 20:29:54.000,2017-04-15 11:30:00,2017-04-16 06:21:06,0 days 15:00:06,4.275678657094848
851,2017-04-17 09:59:54.000,2017-04-17 14:00:00,2017-04-18 10:07:06,0 days 04:00:06,4.275678657094848
852,2017-04-19 08:29:54.000,2017-04-19 23:30:00,2017-04-20 15:54:06,0 days 15:00:06,4.275678657094848
853,2017-04-23 23:29:54.000,2017-04-24 08:30:00,2017-04-25 07:01:06,0 days 09:00:06,4.276116542135463
854,2017-04-26 00:59:54.000,2017-04-26 16:00:00,2017-04-27 11:17:06,0 days 15:00:06,4.276116542135463
855,2017-04-30 10:59:54.000,2017-05-01 02:00:00,2017-05-01 20:36:06,0 days 15:00:06,4.276116542135463
856,2017-05-09 12:29:54.000,2017-05-10 03:30:00,2017-05-11 03:32:06,0 days 15:00:06,4.27642497429334
857,2017-05-11 19:29:54.000,2017-05-12 12:30:00,2017-05-13 08:11:06,0 days 17:00:06,4.27642497429334
858,2017-05-16 07:59:54.000,2017-05-17 01:00:00,2017-05-17 17:13:06,0 days 17:00:06,4.276859658770752
859,2017-05-18 15:59:54.000,2017-05-18 23:00:00,2017-05-20 04:31:06,0 days 07:00:06,4.276859658770752
860,2017-05-23 01:29:54.000,2017-05-23 18:30:00,2017-05-24 14:04:06,0 days 17:00:06,4.276859658770752
861,2017-05-29 04:19:54.000,2017-05-29 14:45:00,2017-05-29 19:45:06,0 days 10:25:06,4.277412439228662
862,2017-05-29 20:59:54.000,2017-05-30 14:00:00,2017-05-31 09:26:06,0 days 17:00:06,4.277412439228662
863,2017-06-01 11:59:54.000,2017-06-01 23:00:00,2017-06-02 14:48:06,0 days 11:00:06,4.27717917467123
864,2017-06-05 16:59:54.000,2017-06-06 08:00:00,2017-06-07 05:30:06,0 days 15:00:06,4.277412439228662
865,2017-06-10 12:59:54.000,2017-06-10 22:00:00,2017-06-11 14:39:06,0 days 09:00:06,4.2776149273931905
866,2017-06-11 18:23:54.000,2017-06-12 04:49:00,2017-06-12 08:19:06,0 days 10:25:06,4.2778027950022715
867,2017-06-12 09:14:54.000,2017-06-13 02:15:00,2017-06-14 02:00:06,0 days 17:00:06,4.2778027950022715
868,2017-06-14 18:59:54.000,2017-06-15 04:00:00,2017-06-16 05:52:06,0 days 09:00:06,4.2778027950022715
869,2017-06-16 19:59:54.000,2017-06-17 11:00:00,2017-06-18 11:45:06,0 days 15:00:06,4.2778027950022715
870,2017-06-24 06:29:54.000,2017-06-24 23:30:00,2017-06-25 07:15:06,0 days 17:00:06,4.2781227568821985
871,2017-06-26 07:29:54.000,2017-06-26 14:30:00,2017-06-27 12:07:06,0 days 07:00:06,4.2778027950022715
872,2017-06-30 09:59:54.000,2017-07-01 01:00:00,2017-07-02 03:50:06,0 days 15:00:06,4.2778027950022715
873,2017-07-05 06:59:54.000,2017-07-05 11:00:00,2017-07-06 12:01:06,0 days 04:00:06,4.278507140436221
874,2017-07-07 04:59:54.000,2017-07-07 20:00:00,2017-07-08 16:03:06,0 days 15:00:06,4.2781227568821985
875,2017-07-09 15:59:54.000,2017-07-09 23:00:00,2017-07-11 03:42:06,0 days 07:00:06,4.2781227568821985
876,2017-07-14 04:59:54.000,2017-07-14 20:00:00,2017-07-15 12:28:06,0 days 15:00:06,4.278507140436221
877,2017-07-16 04:59:54.000,2017-07-16 12:00:00,2017-07-17 16:49:06,0 days 07:00:06,4.278507140436221
878,2017-07-20 19:59:54.000,2017-07-21 03:00:00,2017-07-22 11:29:06,0 days 07:00:06,4.278507140436221
879,2017-07-22 12:44:54.000,2017-07-22 23:10:00,2017-07-23 10:37:06,0 days 10:25:06,4.2803769613846505
880,2017-07-27 14:59:54.000,2017-07-28 00:00:00,2017-07-29 06:17:06,0 days 09:00:06,4.2803769613846505
881,2017-07-29 19:59:54.000,2017-07-30 08:00:00,2017-07-31 09:32:06,0 days 12:00:06,4.2803769613846505
882,2017-07-31 13:47:54.000,2017-08-01 00:13:00,2017-08-02 13:22:06,0 days 10:25:06,4.280656995235629
883,2017-08-03 11:59:54.000,2017-08-03 19:00:00,2017-08-05 01:00:06,0 days 07:00:06,4.280656995235629
884,2017-08-05 20:59:54.000,2017-08-06 01:00:00,2017-08-07 07:15:06,0 days 04:00:06,4.280656995235629
885,2017-08-07 18:59:54.000,2017-08-08 04:00:00,2017-08-09 10:20:06,0 days 09:00:06,4.2803769613846505
886,2017-08-10 03:59:54.000,2017-08-10 13:00:00,2017-08-11 14:19:06,0 days 09:00:06,4.280823444928455
887,2017-08-11 21:05:54.000,2017-08-12 07:31:00,2017-08-14 02:04:06,0 days 10:25:06,4.281052219846873
888,2017-08-12 14:59:54.000,2017-08-12 22:00:00,2017-08-14 02:04:06,0 days 07:00:06,4.281052219846873
889,2017-08-14 15:59:54.000,2017-08-15 01:00:00,2017-08-16 07:18:06,0 days 09:00:06,4.281052219846873
890,2017-08-21 12:59:54.000,2017-08-21 22:00:00,2017-08-22 03:57:06,0 days 09:00:06,4.281052219846873
891,2017-09-06 10:59:54.000,2017-09-06 20:00:00,2017-09-08 00:13:06,0 days 09:00:06,4.281431630817289
892,2017-09-13 02:59:54.000,2017-09-13 15:00:00,2017-09-14 20:21:06,0 days 12:00:06,4.281975814972399
893,2017-09-19 22:59:54.000,2017-09-20 11:00:00,2017-09-21 08:52:06,0 days 12:00:06,4.282291511284909
894,2017-09-26 10:59:54.000,2017-09-26 23:00:00,2017-09-28 05:42:06,0 days 12:00:06,4.282520443146651
895,2017-10-07 09:22:54.000,2017-10-07 19:48:00,2017-10-08 15:23:06,0 days 10:25:06,4.282949947448204
896,2017-10-18 16:42:54.000,2017-10-19 03:08:00,2017-10-19 22:45:06,0 days 10:25:06,4.283306455585325
897,2018-02-20 09:31:37.349,2018-02-21 03:53:31,2018-02-21 03:54:13,0 days 18:21:53.651000,4.287384834590907
898,2018-02-21 04:00:43.000,2018-02-22 01:06:24,2018-02-22 01:07:06,0 days 21:05:41,4.287384834590907
899,2018-02-22 18:19:07.754,2018-02-23 10:14:50,2018-02-23 10:15:32,0 days 15:55:42.246000,4.28702243999026
900,2018-02-23 10:22:02.000,2018-02-24 03:46:24,2018-02-24 03:47:06,0 days 17:24:22,4.28702243999026
901,2018-02-24 20:23:11.199,2018-02-25 16:32:01,2018-02-25 16:32:43,0 days 20:08:49.801000,4.28702243999026
902,2018-02-25 16:39:13.000,2018-02-26 10:29:24,2018-02-26 10:30:06,0 days 17:50:11,4.28702243999026
903,2018-02-27 00:29:51.687,2018-02-27 22:47:59,2018-02-27 22:48:41,0 days 22:18:07.313000,4.28702243999026
904,2018-02-27 22:55:11.000,2018-02-28 10:31:35,2018-02-28 10:32:17,0 days 11:36:24,4.28702243999026
905,2018-02-28 10:38:47.000,2018-02-28 22:16:24,2018-02-28 22:17:06,0 days 11:37:37,4.287384834590907
906,2018-03-01 15:49:20.394,2018-03-02 05:03:25,2018-03-02 05:04:07,0 days 13:14:04.606000,4.287384834590907
907,2018-03-08 23:47:19.000,2018-03-09 11:42:44,2018-03-09 11:43:21,0 days 11:55:25,4.287384834590907
908,2018-03-09 11:49:51.000,2018-03-09 23:46:24,2018-03-09 23:47:06,0 days 11:56:33,4.287384834590907
909,2018-05-28 06:47:54.000,2018-05-28 17:13:00,2018-05-29 13:31:06,0 days 10:25:06,4.290784460523603
910,2018-06-08 14:33:54.000,2018-06-09 00:59:00,2018-06-09 20:51:06,0 days 10:25:06,4.291239870081283
